Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,31.399999618530277,31.399999618530277,30.350000381469727,31.200000762939453,372328
2023-08-28 13:15:00,31.200000762939453,31.299999237060547,30.700000762939453,31.0,280340
2023-08-29 09:15:00,31.600000381469727,31.700000762939453,30.75,31.100000381469727,157726
2023-08-29 13:15:00,31.100000381469727,31.200000762939453,29.450000762939453,30.149999618530277,345247
2023-08-30 09:15:00,30.75,31.399999618530277,30.100000381469727,30.700000762939453,123575
2023-08-30 13:15:00,30.700000762939453,31.799999237060547,30.649999618530277,31.450000762939453,282808
2023-08-31 09:15:00,31.600000381469727,31.600000381469727,30.350000381469727,30.75,94919
2023-08-31 13:15:00,30.75,30.799999237060547,30.450000762939453,30.649999618530277,80920
2023-09-01 09:15:00,30.649999618530277,31.600000381469727,30.5,31.049999237060547,244941
2023-09-01 13:15:00,31.049999237060547,33.25,30.899999618530277,33.25,1244180
2023-09-04 09:15:00,33.45000076293945,36.04999923706055,32.0,36.04999923706055,1719023
2023-09-04 13:15:00,36.04999923706055,36.04999923706055,35.5,36.04999923706055,1065485
2023-09-05 09:15:00,35.79999923706055,37.79999923706055,35.400001525878906,35.599998474121094,369428
2023-09-05 13:15:00,35.70000076293945,36.95000076293945,35.599998474121094,36.29999923706055,368705
2023-09-06 09:15:00,36.70000076293945,37.25,35.0,35.099998474121094,342823
2023-09-06 13:15:00,35.20000076293945,35.650001525878906,34.650001525878906,35.0,307551
2023-09-07 09:15:00,35.150001525878906,35.79999923706055,34.650001525878906,35.20000076293945,117267
2023-09-07 13:15:00,35.400001525878906,38.54999923706055,35.400001525878906,37.79999923706055,2671978
2023-09-08 09:15:00,38.34999847412109,40.79999923706055,37.150001525878906,40.5,1995805
2023-09-08 13:15:00,40.59999847412109,40.79999923706055,39.150001525878906,39.5,994403
2023-09-11 09:15:00,40.09999847412109,41.45000076293945,40.04999923706055,41.45000076293945,724764
2023-09-11 13:15:00,41.400001525878906,41.45000076293945,40.54999923706055,41.45000076293945,333057
2023-09-12 09:15:00,42.04999923706055,42.900001525878906,39.400001525878906,39.400001525878906,421164
2023-09-12 13:15:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,44292
2023-09-13 09:15:00,37.59999847412109,40.45000076293945,37.45000076293945,40.0,738348
2023-09-13 13:15:00,39.84999847412109,40.5,39.20000076293945,39.95000076293945,253293
2023-09-14 09:15:00,40.04999923706055,40.95000076293945,39.25,40.29999923706055,143794
2023-09-14 13:15:00,40.150001525878906,40.25,39.59999847412109,39.59999847412109,131526
2023-09-15 09:15:00,39.900001525878906,40.400001525878906,39.09999847412109,39.59999847412109,119952
2023-09-15 13:15:00,39.5,39.59999847412109,38.5,39.0,126502
2023-09-18 09:15:00,38.95000076293945,39.04999923706055,38.0,38.5,74487
2023-09-18 13:15:00,38.400001525878906,38.5,37.150001525878906,37.29999923706055,144698
2023-09-20 09:15:00,37.5,37.75,36.04999923706055,36.59999847412109,233847
2023-09-20 13:15:00,36.59999847412109,37.29999923706055,36.0,36.150001525878906,130050
2023-09-21 09:15:00,36.150001525878906,37.95000076293945,36.150001525878906,37.75,735347
2023-09-21 13:15:00,37.650001525878906,37.95000076293945,36.5,36.95000076293945,192596
2023-09-22 09:15:00,36.75,38.45000076293945,36.5,38.09999847412109,122171
2023-09-22 13:15:00,38.09999847412109,38.400001525878906,37.70000076293945,37.95000076293945,47182
2023-09-25 09:15:00,38.0,38.75,37.25,37.45000076293945,67022
2023-09-25 13:15:00,37.45000076293945,37.45000076293945,36.59999847412109,36.84999847412109,105672
