Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,122.25,123.6999969482422,118.5500030517578,119.75,409006
2023-08-28 13:15:00,119.75,123.25,119.0999984741211,121.75,816101
2023-08-29 09:15:00,121.75,122.8499984741211,118.9499969482422,120.0,801662
2023-08-29 13:15:00,120.0,121.5,117.1500015258789,120.0,529633
2023-08-30 09:15:00,120.9000015258789,123.75,119.5500030517578,120.8499984741211,339844
2023-08-30 13:15:00,120.9000015258789,121.0,118.9000015258789,119.75,426971
2023-08-31 09:15:00,118.5999984741211,119.9499969482422,116.4499969482422,117.0,235315
2023-08-31 13:15:00,116.8000030517578,117.1500015258789,113.4499969482422,115.1500015258789,480112
2023-09-01 09:15:00,115.5500030517578,123.5,115.4000015258789,121.0500030517578,987561
2023-09-01 13:15:00,121.4000015258789,122.6500015258789,119.1999969482422,120.1999969482422,453473
2023-09-04 09:15:00,122.6500015258789,126.5999984741211,122.5999984741211,126.25,536048
2023-09-04 13:15:00,125.9499969482422,130.89999389648438,124.9499969482422,130.1999969482422,1764315
2023-09-05 09:15:00,131.4499969482422,133.4499969482422,127.25,128.35000610351562,640020
2023-09-05 13:15:00,128.39999389648438,131.0,127.3000030517578,130.0,496881
2023-09-06 09:15:00,130.60000610351562,130.89999389648438,123.5500030517578,123.8000030517578,513648
2023-09-06 13:15:00,123.8499984741211,127.5,123.5500030517578,125.75,446439
2023-09-07 09:15:00,126.4000015258789,127.25,123.6500015258789,125.3000030517578,260285
2023-09-07 13:15:00,125.3000030517578,129.64999389648438,125.0,127.5,683777
2023-09-08 09:15:00,128.9499969482422,130.0,126.3000030517578,129.5500030517578,267952
2023-09-08 13:15:00,129.5500030517578,132.39999389648438,126.8000030517578,126.8499984741211,889197
2023-09-11 09:15:00,128.5,139.25,127.1500015258789,135.3000030517578,2332312
2023-09-11 13:15:00,135.3000030517578,136.5,131.39999389648438,134.6999969482422,792326
2023-09-12 09:15:00,136.14999389648438,136.14999389648438,119.3499984741211,123.5999984741211,1101209
2023-09-12 13:15:00,123.5999984741211,124.5999984741211,120.5,121.0,670749
2023-09-13 09:15:00,121.3499984741211,128.35000610351562,118.5,127.0,625442
2023-09-13 13:15:00,127.0500030517578,130.85000610351562,125.1500015258789,130.1999969482422,625915
2023-09-14 09:15:00,131.0,133.9499969482422,128.1999969482422,133.60000610351562,615316
2023-09-14 13:15:00,133.60000610351562,133.85000610351562,130.5500030517578,131.39999389648438,499665
2023-09-15 09:15:00,131.89999389648438,137.39999389648438,131.75,132.10000610351562,338799
2023-09-15 13:15:00,132.35000610351562,135.89999389648438,132.25,135.0500030517578,554982
2023-09-18 09:15:00,134.8000030517578,137.75,130.75,133.0500030517578,573009
2023-09-18 13:15:00,133.10000610351562,134.5,129.5,131.89999389648438,419197
2023-09-20 09:15:00,134.3000030517578,142.6999969482422,132.25,138.8000030517578,2560814
2023-09-20 13:15:00,138.75,140.0,137.0500030517578,139.89999389648438,709478
2023-09-21 09:15:00,140.5,142.60000610351562,136.10000610351562,136.89999389648438,784757
2023-09-21 13:15:00,136.85000610351562,141.6999969482422,136.85000610351562,139.35000610351562,621809
2023-09-22 09:15:00,138.9499969482422,140.85000610351562,136.4499969482422,140.10000610351562,364446
2023-09-22 13:15:00,140.10000610351562,140.10000610351562,134.75,135.75,527874
2023-09-25 09:15:00,136.0,137.89999389648438,133.5500030517578,137.0,441443
2023-09-25 13:15:00,136.85000610351562,139.0,136.25,139.0,272967
2023-09-26 09:15:00,138.75,141.75,137.1999969482422,139.39999389648438,469010
2023-09-26 13:15:00,139.5500030517578,140.10000610351562,138.4499969482422,138.64999389648438,228868
2023-09-27 09:15:00,139.4499969482422,141.25,138.39999389648438,139.39999389648438,362859
2023-09-27 13:15:00,139.39999389648438,140.0,136.75,140.0,362065
2023-09-28 09:15:00,140.8000030517578,144.6999969482422,139.25,140.6999969482422,469025
2023-09-28 13:15:00,140.8000030517578,140.8000030517578,138.0,139.8000030517578,362580
2023-09-29 09:15:00,140.85000610351562,142.5,140.5500030517578,141.89999389648438,500789
2023-09-29 13:15:00,141.75,143.85000610351562,139.5,142.8000030517578,620262
2023-10-03 09:15:00,142.8000030517578,144.4499969482422,141.0500030517578,142.64999389648438,439398
2023-10-03 13:15:00,142.6999969482422,143.6999969482422,141.5500030517578,143.6999969482422,323836
2023-10-04 09:15:00,141.60000610351562,145.25,136.8000030517578,138.0,563722
2023-10-04 13:15:00,138.0,139.8000030517578,137.60000610351562,139.0,244289
2023-10-05 09:15:00,141.5,142.1999969482422,137.6999969482422,137.89999389648438,247337
2023-10-05 13:15:00,137.89999389648438,140.1999969482422,137.64999389648438,139.4499969482422,246200
2023-10-06 09:15:00,140.0,142.5,138.5500030517578,139.89999389648438,464247
2023-10-06 13:15:00,139.85000610351562,142.0,139.1999969482422,140.89999389648438,383270
2023-10-09 09:15:00,146.4499969482422,150.89999389648438,143.35000610351562,147.4499969482422,2469852
2023-10-09 13:15:00,147.4499969482422,148.1999969482422,145.25,146.0,595926
2023-10-10 09:15:00,152.9499969482422,164.85000610351562,152.9499969482422,157.25,1340699
2023-10-10 13:15:00,157.1999969482422,162.60000610351562,155.60000610351562,160.5,1539649
2023-10-11 09:15:00,163.8000030517578,170.4499969482422,160.75,169.64999389648438,2047116
2023-10-11 13:15:00,169.3000030517578,179.0,168.6999969482422,177.8000030517578,3338312
2023-10-12 09:15:00,179.64999389648438,181.1999969482422,175.4499969482422,177.5500030517578,1110784
2023-10-12 13:15:00,177.5,179.39999389648438,177.10000610351562,178.1999969482422,1044505
2023-10-13 09:15:00,177.0,181.0,174.39999389648438,178.6999969482422,797685
2023-10-13 13:15:00,178.9499969482422,183.8999938964844,178.39999389648438,182.6000061035156,846776
2023-10-16 09:15:00,184.0,190.8999938964844,182.0,187.6499938964844,988976
2023-10-16 13:15:00,187.6499938964844,200.0,187.5,198.5500030517578,2825342
2023-10-17 09:15:00,201.8000030517578,202.5,191.1999969482422,194.3999938964844,865802
2023-10-17 13:15:00,194.25,194.8999938964844,186.8000030517578,189.0,996809
2023-10-18 09:15:00,187.6499938964844,191.9499969482422,177.8000030517578,183.0500030517578,1234261
2023-10-18 13:15:00,183.5500030517578,189.25,182.3000030517578,188.3500061035156,661639
2023-10-19 09:15:00,186.1999969482422,195.8999938964844,184.6000061035156,193.8000030517578,570422
2023-10-19 13:15:00,193.8000030517578,195.4499969482422,192.25,193.5,875111
2023-10-20 09:15:00,189.8999938964844,191.9499969482422,183.8999938964844,183.8999938964844,226819
2023-10-20 13:15:00,183.8999938964844,183.8999938964844,183.8999938964844,183.8999938964844,26660
2023-10-23 09:15:00,179.0,179.0,174.6999969482422,174.6999969482422,40437
2023-10-23 13:15:00,174.6999969482422,174.6999969482422,174.6999969482422,174.6999969482422,20141
2023-10-25 09:15:00,166.0,166.0,166.0,166.0,15597
2023-10-25 13:15:00,166.0,166.0,166.0,166.0,98523
2023-10-26 09:15:00,162.0,163.0,157.6999969482422,157.6999969482422,327885
2023-10-26 13:15:00,157.6999969482422,172.3000030517578,157.6999969482422,163.6999969482422,821814
2023-10-27 09:15:00,163.39999389648438,164.0,155.5500030517578,158.0,822867
2023-10-27 13:15:00,158.0,159.89999389648438,155.5500030517578,155.5500030517578,214623
2023-10-30 09:15:00,154.0,161.6999969482422,149.0,160.5,403623
2023-10-30 13:15:00,160.5,163.85000610351562,159.0,163.60000610351562,394897
2023-10-31 09:15:00,161.0,164.9499969482422,158.39999389648438,159.0,100524
2023-10-31 13:15:00,159.0,159.9499969482422,157.5,158.9499969482422,102180
2023-11-01 09:15:00,158.3000030517578,158.9499969482422,152.85000610351562,154.9499969482422,93638
2023-11-01 13:15:00,154.8000030517578,154.9499969482422,152.0,152.5,149359
2023-11-02 09:15:00,154.0,156.89999389648438,148.8000030517578,154.9499969482422,444626
2023-11-02 13:15:00,154.0500030517578,155.89999389648438,151.0,152.5,127752
