Datetime,Open,High,Low,Close,Volume
2024-11-12 09:15:00,31.059999465942383,32.869998931884766,30.299999237060547,30.440000534057617,79989418
2024-11-12 13:15:00,30.450000762939453,30.600000381469727,28.979999542236328,29.100000381469727,54408794
2024-11-13 09:15:00,29.200000762939453,29.200000762939453,27.049999237060547,28.270000457763672,5409221
2024-11-13 13:15:00,28.270000457763672,29.0,28.209999084472656,28.799999237060547,7006315
2024-11-14 09:15:00,28.229999542236328,29.799999237060547,27.81999969482422,27.979999542236328,6560888
2024-11-14 13:15:00,27.96999931335449,28.84000015258789,27.799999237060547,28.84000015258789,7971092
2024-11-18 09:15:00,28.93000030517578,30.09000015258789,28.290000915527344,29.43000030517578,9973850
2024-11-18 13:15:00,29.40999984741211,29.959999084472656,29.209999084472656,29.530000686645508,4068226
2024-11-19 09:15:00,29.899999618530277,30.09000015258789,29.09000015258789,29.21999931335449,3670066
2024-11-19 13:15:00,29.21999931335449,29.76000022888184,28.76000022888184,29.100000381469727,5087825
2024-11-21 09:15:00,29.01000022888184,29.100000381469727,27.850000381469727,27.940000534057617,3992469
2024-11-21 13:15:00,27.940000534057617,28.549999237060547,27.920000076293945,28.21999931335449,6453562
2024-11-22 09:15:00,28.229999542236328,28.850000381469727,27.90999984741211,28.149999618530277,2184337
2024-11-22 13:15:00,28.149999618530277,28.229999542236328,27.899999618530277,28.0,3083741
2024-11-25 09:15:00,28.6200008392334,28.979999542236328,28.209999084472656,28.299999237060547,2410835
2024-11-25 13:15:00,28.299999237060547,29.0,28.170000076293945,29.0,3501638
2024-11-26 09:15:00,30.15999984741211,31.540000915527344,29.899999618530277,31.540000915527344,57801623
2024-11-26 13:15:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,924613
2024-11-27 09:15:00,34.0,34.689998626708984,32.400001525878906,33.959999084472656,21609584
2024-11-27 13:15:00,33.79999923706055,34.689998626708984,33.79999923706055,34.349998474121094,28326612
2024-11-28 09:15:00,34.70000076293945,36.08000183105469,33.54999923706055,34.810001373291016,27428583
2024-11-28 13:15:00,34.779998779296875,35.43000030517578,34.45000076293945,34.7400016784668,16432337
2024-11-29 09:15:00,34.9900016784668,37.7400016784668,34.970001220703125,36.79999923706055,15567656
2024-11-29 13:15:00,36.79999923706055,37.5,36.25,37.0,12479352
2024-12-02 09:15:00,37.290000915527344,37.720001220703125,36.18000030517578,36.77000045776367,8655761
2024-12-02 13:15:00,36.77000045776367,37.09999847412109,36.45000076293945,36.54999923706055,8988490
2024-12-03 09:15:00,36.68999862670898,36.79999923706055,34.900001525878906,35.75,10035812
2024-12-03 13:15:00,35.70000076293945,36.470001220703125,35.5,35.68000030517578,5479014
2024-12-04 09:15:00,35.849998474121094,36.25,35.5,35.880001068115234,3591432
2024-12-04 13:15:00,35.880001068115234,36.09000015258789,35.75,35.959999084472656,3364329
2024-12-05 09:15:00,36.38999938964844,37.709999084472656,36.15999984741211,37.709999084472656,5660374
2024-12-05 13:15:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,351496
2024-12-06 09:15:00,39.59000015258789,39.59000015258789,38.54999923706055,39.59000015258789,40412706
2024-12-06 13:15:00,39.59000015258789,39.59000015258789,39.13999938964844,39.4900016784668,9263900
2024-12-09 09:15:00,39.38999938964844,41.40999984741211,38.869998931884766,41.40999984741211,6984250
2024-12-09 13:15:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,622547
2024-12-10 09:15:00,43.47999954223633,43.47999954223633,41.650001525878906,42.79999923706055,24904097
2024-12-10 13:15:00,42.790000915527344,43.47999954223633,41.70000076293945,42.59000015258789,27992631
2024-12-11 09:15:00,41.900001525878906,42.65999984741211,40.13999938964844,42.060001373291016,27967112
2024-12-11 13:15:00,42.060001373291016,43.25,41.81999969482422,42.75,14710692
2024-12-12 09:15:00,43.41999816894531,43.41999816894531,41.5,41.93000030517578,4517474
2024-12-12 13:15:00,41.93999862670898,42.040000915527344,40.720001220703125,40.720001220703125,5741724
2024-12-13 09:15:00,41.0,41.0,38.7599983215332,39.5,19795804
2024-12-13 13:15:00,39.5,40.33000183105469,39.45000076293945,39.75,7661493
2024-12-16 09:15:00,40.7599983215332,41.7400016784668,40.16999816894531,41.7400016784668,7102483
2024-12-16 13:15:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,549736
2024-12-17 09:15:00,43.81999969482422,43.81999969482422,43.38999938964844,43.81999969482422,556538
2024-12-17 13:15:00,43.81999969482422,43.81999969482422,42.79999923706055,43.29999923706055,44495305
2024-12-18 09:15:00,42.68000030517578,45.459999084472656,42.38999938964844,43.79999923706055,13585928
2024-12-18 13:15:00,43.79999923706055,44.25,43.20000076293945,43.59000015258789,7012455
2024-12-19 09:15:00,42.25,45.290000915527344,42.25,44.209999084472656,13011575
2024-12-19 13:15:00,44.209999084472656,44.29999923706055,43.70000076293945,44.0,7085570
2024-12-20 09:15:00,45.790000915527344,46.09000015258789,45.27999877929688,46.09000015258789,31469971
2024-12-20 13:15:00,46.09000015258789,46.09000015258789,44.97999954223633,45.16999816894531,17224323
2024-12-23 09:15:00,46.79999923706055,47.16999816894531,44.34999847412109,46.150001525878906,9333808
2024-12-23 13:15:00,46.150001525878906,46.93999862670898,46.09999847412109,46.70000076293945,6976421
2024-12-24 09:15:00,47.869998931884766,48.93000030517578,47.869998931884766,48.93000030517578,1282157
2024-12-24 13:15:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,2209963
2024-12-26 09:15:00,50.400001525878906,51.369998931884766,50.20000076293945,51.369998931884766,12620206
2024-12-26 13:15:00,51.369998931884766,51.369998931884766,50.84000015258789,51.369998931884766,11991924
