Datetime,Open,High,Low,Close,Volume
2026-04-20 13:15:00,1500.0,1530.0,1500.0,1513.3499755859375,718
2026-04-21 09:15:00,1486.800048828125,1537.949951171875,1486.800048828125,1497.0999755859375,3199
2026-04-21 13:15:00,1506.949951171875,1508.449951171875,1491.1500244140625,1493.949951171875,1108
2026-04-22 09:15:00,1486.800048828125,1513.0999755859375,1452.6500244140625,1464.9000244140625,5480
2026-04-22 13:15:00,1464.9000244140625,1495.0,1460.0,1487.3499755859375,11707
2026-04-23 09:15:00,1465.050048828125,1506.0,1465.050048828125,1506.0,3485
2026-04-23 13:15:00,1509.0999755859375,1509.800048828125,1461.5999755859375,1475.8499755859375,5982
2026-04-24 09:15:00,1494.949951171875,1494.949951171875,1450.0,1450.0,3571
2026-04-24 13:15:00,1452.4000244140625,1494.0,1443.300048828125,1466.25,4390
2026-04-27 09:15:00,1481.949951171875,1492.0,1468.5999755859375,1475.75,2706
2026-04-27 13:15:00,1478.300048828125,1480.0,1465.0,1470.0,2321
2026-04-28 09:15:00,1476.0,1487.0,1455.0,1456.1500244140625,1023
2026-04-28 13:15:00,1456.1500244140625,1468.050048828125,1450.5,1457.4000244140625,1353
2026-04-29 09:15:00,1474.6500244140625,1474.6500244140625,1447.300048828125,1448.550048828125,5795
2026-04-29 13:15:00,1447.0,1470.0,1425.0,1446.0999755859375,5167
2026-04-30 09:15:00,1463.0,1463.0,1415.0,1431.75,1954
2026-04-30 13:15:00,1435.3499755859375,1437.0,1415.0,1415.0,1489
2026-05-04 09:15:00,1457.800048828125,1467.699951171875,1436.0,1436.0,1550
2026-05-04 13:15:00,1436.0,1444.4000244140625,1400.0,1413.199951171875,5042
2026-05-05 09:15:00,1415.0,1444.0,1402.5999755859375,1440.0,964
2026-05-05 13:15:00,1440.0,1559.800048828125,1435.199951171875,1527.800048828125,21150
2026-05-06 09:15:00,1574.800048828125,1721.199951171875,1574.800048828125,1668.5999755859375,36186
2026-05-06 13:15:00,1668.5999755859375,1683.4000244140625,1632.0,1640.0,23771
2026-05-07 09:15:00,1666.4000244140625,1686.5,1594.0999755859375,1617.9000244140625,6849
2026-05-07 13:15:00,1618.4000244140625,1618.800048828125,1572.0,1581.4000244140625,10176
2026-05-08 09:15:00,1583.0,1869.0,1581.4000244140625,1794.0,73936
2026-05-08 13:15:00,1790.5999755859375,1825.5999755859375,1700.0,1715.0,46164
2026-05-11 09:15:00,1734.800048828125,1826.300048828125,1700.0,1789.5999755859375,16019
2026-05-11 13:15:00,1789.5,1800.0,1772.199951171875,1796.5999755859375,10738
2026-05-12 09:15:00,1790.0,1805.699951171875,1700.0,1708.4000244140625,10726
2026-05-12 13:15:00,1712.699951171875,1716.0,1599.199951171875,1636.199951171875,22612
2026-05-13 09:15:00,1636.199951171875,1697.0,1632.5,1670.0999755859375,5083
2026-05-13 13:15:00,1667.0999755859375,1694.300048828125,1650.0,1663.0,4969
2026-05-14 09:15:00,1660.0999755859375,1696.9000244140625,1600.0,1682.5999755859375,8711
2026-05-14 13:15:00,1682.5999755859375,1682.800048828125,1652.0,1668.5999755859375,3334
2026-05-15 09:15:00,1668.5999755859375,1668.5999755859375,1610.0999755859375,1634.0,2533
2026-05-15 13:15:00,1629.9000244140625,1630.0,1553.0,1573.9000244140625,10694
2026-05-18 09:15:00,1550.0,1550.0,1460.0,1503.0999755859375,6996
2026-05-18 13:15:00,1505.800048828125,1514.699951171875,1475.0,1496.0,3654
2026-05-19 09:15:00,1507.0,1694.0,1495.0,1675.0,12235
2026-05-19 13:15:00,1668.0,1669.4000244140625,1590.0,1595.0,10683
2026-05-20 09:15:00,1624.800048828125,1688.0,1590.0,1658.800048828125,4867
2026-05-20 13:15:00,1658.800048828125,1665.0,1643.4000244140625,1654.199951171875,3193
2026-05-21 09:15:00,1660.0,1740.0,1656.0,1662.9000244140625,6393
2026-05-21 13:15:00,1662.9000244140625,1682.5999755859375,1635.300048828125,1648.0,4565
2026-05-22 09:15:00,1668.5,1696.0,1572.5,1595.699951171875,13752
2026-05-22 13:15:00,1595.800048828125,1610.0,1580.0,1590.199951171875,9319
2026-05-25 09:15:00,1630.0,1688.9000244140625,1602.0999755859375,1628.5,8034
2026-05-25 13:15:00,1627.4000244140625,1635.5999755859375,1615.0999755859375,1627.0999755859375,3692
2026-05-26 09:15:00,1650.0,1665.5999755859375,1615.0999755859375,1621.4000244140625,5959
2026-05-26 13:15:00,1617.5,1625.5,1580.0,1593.5999755859375,5787
2026-05-27 09:15:00,1615.0,1627.800048828125,1590.0,1612.0,5959
2026-05-27 13:15:00,1620.0,1680.0,1609.5,1665.800048828125,16377
2026-05-29 09:15:00,1624.0,1747.800048828125,1589.9000244140625,1652.0,48453
2026-05-29 13:15:00,1650.0,1650.0,1566.699951171875,1605.0,31568
2026-06-01 09:15:00,1610.0999755859375,1636.0,1501.300048828125,1527.699951171875,28069
2026-06-01 13:15:00,1530.0,1543.9000244140625,1505.0,1515.0999755859375,13061
2026-06-02 09:15:00,1516.0,1556.0,1510.0,1532.199951171875,4457
2026-06-02 13:15:00,1529.5,1570.0,1517.0,1530.5,6617
2026-06-03 09:15:00,1545.0,1566.800048828125,1529.0999755859375,1535.300048828125,9533
2026-06-03 13:15:00,1540.0,1540.0,1482.0,1500.0,16219
2026-06-04 09:15:00,1480.5,1541.800048828125,1480.5,1493.0,14856
2026-06-04 13:15:00,1493.0,1507.9000244140625,1482.0,1489.699951171875,14479
2026-06-05 09:15:00,1514.9000244140625,1525.0,1501.4000244140625,1518.0,3836
2026-06-05 13:15:00,1510.0999755859375,1517.0,1495.0,1502.699951171875,5492
2026-06-08 09:15:00,1502.699951171875,1507.9000244140625,1459.199951171875,1470.0,13525
2026-06-08 13:15:00,1470.0,1474.5,1430.4000244140625,1449.199951171875,8589
2026-06-09 09:15:00,1470.0,1522.5,1470.0,1483.199951171875,2900
2026-06-09 13:15:00,1488.699951171875,1490.4000244140625,1475.0,1482.0,4554
2026-06-10 09:15:00,1484.0,1491.800048828125,1456.800048828125,1465.9000244140625,1652
2026-06-10 13:15:00,1464.5,1496.0,1455.0,1476.800048828125,13227
2026-06-11 09:15:00,1474.0,1474.0,1425.0999755859375,1430.0,9265
2026-06-11 13:15:00,1429.9000244140625,1432.0,1397.699951171875,1406.4000244140625,15821
2026-06-12 09:15:00,1440.0,1454.0999755859375,1416.699951171875,1442.4000244140625,4965
2026-06-12 13:15:00,1443.199951171875,1505.0,1443.199951171875,1478.800048828125,13148
2026-06-15 09:15:00,1519.0,1533.0,1490.5999755859375,1505.4000244140625,5684
2026-06-15 13:15:00,1508.199951171875,1516.300048828125,1490.0,1493.4000244140625,4703
2026-06-16 09:15:00,1505.800048828125,1510.5,1465.199951171875,1473.0,3371
2026-06-16 13:15:00,1475.9000244140625,1482.699951171875,1468.5999755859375,1481.0,5678
2026-06-17 09:15:00,1488.0,1488.0,1452.699951171875,1457.199951171875,6785
2026-06-17 13:15:00,1455.800048828125,1474.5999755859375,1454.199951171875,1461.300048828125,4232
2026-06-18 09:15:00,1479.699951171875,1520.0,1467.300048828125,1485.0,4688
2026-06-18 13:15:00,1485.0,1499.699951171875,1475.199951171875,1490.0,4186
2026-06-19 09:15:00,1497.4000244140625,1497.4000244140625,1452.0,1462.0,12199
2026-06-19 13:15:00,1465.4000244140625,1465.4000244140625,1376.0,1434.0,57433
2026-06-22 09:15:00,1434.0,1457.9000244140625,1422.0999755859375,1456.0,7389
2026-06-22 13:15:00,1450.0,1454.5999755859375,1432.0999755859375,1450.0,10933
