Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1185.050048828125,1193.75,1171.0,1172.3499755859375,4607
2023-08-28 13:15:00,1175.0,1185.0,1172.0,1185.0,4279
2023-08-29 09:15:00,1175.0,1195.75,1175.0,1185.0,4792
2023-08-29 13:15:00,1182.699951171875,1192.449951171875,1176.550048828125,1180.75,6896
2023-08-30 09:15:00,1184.0,1191.75,1176.199951171875,1184.6500244140625,4118
2023-08-30 13:15:00,1187.3499755859375,1189.0,1177.300048828125,1183.550048828125,3124
2023-08-31 09:15:00,1186.3499755859375,1197.800048828125,1178.0,1195.449951171875,4788
2023-08-31 13:15:00,1196.0,1198.5,1178.550048828125,1183.050048828125,3338
2023-09-01 09:15:00,1189.0,1189.0,1176.4000244140625,1187.1500244140625,7517
2023-09-01 13:15:00,1187.949951171875,1187.949951171875,1165.0,1171.75,8526
2023-09-04 09:15:00,1177.6500244140625,1188.8499755859375,1177.6500244140625,1185.8499755859375,5877
2023-09-04 13:15:00,1185.25,1192.8499755859375,1177.050048828125,1181.75,7704
2023-09-05 09:15:00,1181.699951171875,1182.0,1171.050048828125,1174.9000244140625,4553
2023-09-05 13:15:00,1174.800048828125,1178.0,1168.0,1171.0,8641
2023-09-06 09:15:00,1165.0,1183.0,1162.949951171875,1170.0,1211
2023-09-06 13:15:00,1170.0,1171.3499755859375,1165.8499755859375,1168.3499755859375,4364
2023-09-07 09:15:00,1168.3499755859375,1176.449951171875,1165.0999755859375,1166.9000244140625,3725
2023-09-07 13:15:00,1169.4000244140625,1175.0,1165.0999755859375,1172.5,6380
2023-09-08 09:15:00,1167.1500244140625,1168.9000244140625,1162.050048828125,1164.0,7491
2023-09-08 13:15:00,1165.0,1165.0,1150.0,1156.0999755859375,13845
2023-09-11 09:15:00,1152.4000244140625,1166.0,1146.0,1156.5999755859375,4973
2023-09-11 13:15:00,1157.699951171875,1160.0999755859375,1147.0,1147.0,2054
2023-09-12 09:15:00,1160.199951171875,1160.949951171875,1140.0,1145.4000244140625,2351
2023-09-12 13:15:00,1145.75,1179.9000244140625,1142.8499755859375,1175.9000244140625,9600
2023-09-13 09:15:00,1179.9000244140625,1179.9000244140625,1163.0,1170.3499755859375,3140
2023-09-13 13:15:00,1170.300048828125,1170.6500244140625,1165.0,1167.550048828125,4570
2023-09-14 09:15:00,1178.300048828125,1184.5999755859375,1160.0,1168.0,6466
2023-09-14 13:15:00,1168.0,1180.25,1164.0,1165.75,5620
2023-09-15 09:15:00,1171.5999755859375,1175.050048828125,1163.4000244140625,1167.0,2933
2023-09-15 13:15:00,1166.949951171875,1170.0,1160.199951171875,1163.199951171875,10233
2023-09-18 09:15:00,1169.050048828125,1177.199951171875,1161.050048828125,1176.199951171875,2066
2023-09-18 13:15:00,1175.550048828125,1185.0,1161.050048828125,1166.550048828125,13902
2023-09-20 09:15:00,1166.0,1176.3499755859375,1152.0999755859375,1174.3499755859375,2781
2023-09-20 13:15:00,1174.699951171875,1177.199951171875,1151.4000244140625,1158.4000244140625,3188
2023-09-21 09:15:00,1153.0999755859375,1175.199951171875,1145.0999755859375,1172.0999755859375,3196
2023-09-21 13:15:00,1169.800048828125,1223.9000244140625,1165.550048828125,1188.699951171875,25891
2023-09-22 09:15:00,1180.8499755859375,1183.1500244140625,1159.5999755859375,1165.6500244140625,3871
2023-09-22 13:15:00,1167.75,1168.0999755859375,1159.550048828125,1162.949951171875,2571
2023-09-25 09:15:00,1168.800048828125,1169.449951171875,1160.0999755859375,1167.5,1184
2023-09-25 13:15:00,1166.0,1180.0,1160.0999755859375,1166.300048828125,5642
2023-09-26 09:15:00,1172.1500244140625,1172.1500244140625,1157.050048828125,1163.949951171875,2966
2023-09-26 13:15:00,1163.949951171875,1165.0,1157.199951171875,1160.0,3358
2023-09-27 09:15:00,1165.800048828125,1165.800048828125,1150.0,1152.0999755859375,2357
2023-09-27 13:15:00,1152.050048828125,1162.699951171875,1141.0,1152.0,3903
2023-09-28 09:15:00,1161.5,1182.9000244140625,1155.0,1155.0,2945
2023-09-28 13:15:00,1155.1500244140625,1166.8499755859375,1148.300048828125,1153.5999755859375,6731
2023-09-29 09:15:00,1161.9000244140625,1175.0,1160.0,1163.949951171875,2581
2023-09-29 13:15:00,1164.8499755859375,1173.8499755859375,1158.949951171875,1161.25,7710
2023-10-03 09:15:00,1167.0999755859375,1167.0999755859375,1151.050048828125,1161.6500244140625,1371
2023-10-03 13:15:00,1159.300048828125,1160.0,1145.0,1145.0,11684
2023-10-04 09:15:00,1143.5999755859375,1156.949951171875,1140.6500244140625,1141.5,1051
2023-10-04 13:15:00,1143.800048828125,1150.949951171875,1141.0999755859375,1150.8499755859375,3380
2023-10-05 09:15:00,1198.0,1198.0,1151.0,1155.0,6232
2023-10-05 13:15:00,1154.0,1159.0,1144.75,1147.0,6009
2023-10-06 09:15:00,1148.25,1156.8499755859375,1140.0,1144.0,6182
2023-10-06 13:15:00,1144.0,1150.0,1143.5,1147.5999755859375,1953
2023-10-09 09:15:00,1120.0,1134.9000244140625,1120.0,1128.0,1339
2023-10-09 13:15:00,1128.0,1133.449951171875,1120.0,1133.449951171875,2521
2023-10-10 09:15:00,1127.5999755859375,1132.0,1118.0999755859375,1132.0,1483
2023-10-10 13:15:00,1132.0,1155.5,1132.0,1142.0,4123
2023-10-11 09:15:00,1145.0,1148.0,1136.0,1146.5,2686
2023-10-11 13:15:00,1147.4000244140625,1188.949951171875,1147.4000244140625,1158.0,22726
2023-10-12 09:15:00,1166.800048828125,1202.4000244140625,1162.8499755859375,1173.0,20661
2023-10-12 13:15:00,1172.550048828125,1173.949951171875,1151.050048828125,1169.5,8430
2023-10-13 09:15:00,1167.0,1189.6500244140625,1158.0,1181.5999755859375,5885
2023-10-13 13:15:00,1187.800048828125,1192.5,1183.0,1183.0,5919
2023-10-16 09:15:00,1187.0,1194.0,1179.0,1180.8499755859375,5995
2023-10-16 13:15:00,1180.6500244140625,1193.0,1180.6500244140625,1189.300048828125,3276
2023-10-17 09:15:00,1186.0,1220.0,1180.0,1220.0,10560
2023-10-17 13:15:00,1220.0,1233.9000244140625,1206.8499755859375,1220.0,14392
2023-10-18 09:15:00,1225.0,1269.9000244140625,1217.8499755859375,1259.0,22638
2023-10-18 13:15:00,1259.0,1269.800048828125,1250.050048828125,1259.449951171875,12550
2023-10-19 09:15:00,1251.0,1269.550048828125,1246.0,1262.699951171875,2540
2023-10-19 13:15:00,1261.800048828125,1265.0,1245.199951171875,1251.9000244140625,3822
2023-10-20 09:15:00,1245.0,1258.0,1230.800048828125,1245.0,2671
2023-10-20 13:15:00,1245.0,1246.5999755859375,1232.050048828125,1232.1500244140625,1673
2023-10-23 09:15:00,1238.300048828125,1238.300048828125,1202.1500244140625,1208.449951171875,3860
2023-10-23 13:15:00,1205.5999755859375,1249.0,1192.5,1222.8499755859375,5414
2023-10-25 09:15:00,1220.5999755859375,1222.9000244140625,1192.0,1193.449951171875,3056
2023-10-25 13:15:00,1193.300048828125,1236.0,1193.25,1226.0999755859375,8671
2023-10-26 09:15:00,1212.0,1239.0,1197.050048828125,1238.0,6143
2023-10-26 13:15:00,1239.0,1242.5999755859375,1209.0,1223.0999755859375,13888
2023-10-27 09:15:00,1223.0,1228.9000244140625,1205.0999755859375,1225.050048828125,1258
2023-10-27 13:15:00,1225.0,1227.0,1215.300048828125,1220.550048828125,2462
2023-10-30 09:15:00,1200.0,1211.5,1179.5,1194.050048828125,9726
2023-10-30 13:15:00,1195.5,1215.949951171875,1194.050048828125,1209.949951171875,5502
2023-10-31 09:15:00,1207.5,1228.949951171875,1198.5,1223.1500244140625,2279
2023-10-31 13:15:00,1223.25,1230.0,1218.0,1222.8499755859375,2882
2023-11-01 09:15:00,1230.0,1247.75,1216.5,1245.949951171875,5299
2023-11-01 13:15:00,1245.550048828125,1246.0,1233.0,1233.050048828125,8931
2023-11-02 09:15:00,1240.949951171875,1289.9000244140625,1240.949951171875,1271.800048828125,39155
2023-11-02 13:15:00,1271.949951171875,1273.550048828125,1250.0,1255.9000244140625,5327
2023-11-03 09:15:00,1262.199951171875,1267.0,1249.0,1263.0,4408
