Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,493.04998779296875,514.4000244140625,478.04998779296875,510.6499938964844,2026925
2023-08-28 13:15:00,510.5,542.0,509.79998779296875,532.5,3485945
2023-08-29 09:15:00,528.5499877929688,528.5499877929688,504.0,513.0,1142788
2023-08-29 13:15:00,512.4500122070312,525.5,510.29998779296875,519.9000244140625,356256
2023-08-30 09:15:00,521.8499755859375,571.2999877929688,520.2999877929688,571.2999877929688,1398911
2023-08-30 13:15:00,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,32276
2023-08-31 09:15:00,587.0,628.4000244140625,574.9500122070312,589.0999755859375,523720
2023-08-31 13:15:00,586.0,598.7999877929688,583.0,591.4500122070312,287931
2023-09-01 09:15:00,604.7999877929688,623.5999755859375,596.3499755859375,600.8499755859375,332396
2023-09-01 13:15:00,600.2000122070312,600.9000244140625,581.4000244140625,597.0999755859375,252253
2023-09-04 09:15:00,608.9000244140625,646.2999877929688,600.0,632.9000244140625,539177
2023-09-04 13:15:00,632.0,640.0,625.5499877929688,634.0,214553
2023-09-05 09:15:00,642.7999877929688,649.0499877929688,612.6500244140625,624.9500122070312,222018
2023-09-05 13:15:00,624.3499755859375,630.0,615.2999877929688,629.0,106573
2023-09-06 09:15:00,631.6500244140625,638.9500122070312,615.0,618.0,70511
2023-09-06 13:15:00,617.1500244140625,622.0,604.0,616.8499755859375,101465
2023-09-07 09:15:00,617.0,637.0,617.0,625.0,55842
2023-09-07 13:15:00,625.5999755859375,626.1500244140625,613.0,618.2000122070312,59336
2023-09-08 09:15:00,634.0,634.0,611.0,613.2999877929688,68293
2023-09-08 13:15:00,613.2999877929688,614.9000244140625,606.0,610.0,58702
2023-09-11 09:15:00,610.0,615.0,583.25,589.4500122070312,155913
2023-09-11 13:15:00,589.3499755859375,593.9500122070312,577.9000244140625,584.75,100384
2023-09-12 09:15:00,586.0499877929688,596.0,532.5999755859375,563.7999877929688,166372
2023-09-12 13:15:00,563.5999755859375,575.5499877929688,540.0,549.0,82873
2023-09-13 09:15:00,549.5499877929688,600.5999755859375,549.5499877929688,594.75,219777
2023-09-13 13:15:00,594.0,604.5,591.7000122070312,604.5,96319
2023-09-14 09:15:00,624.0,629.9000244140625,590.0,594.9500122070312,82189
2023-09-14 13:15:00,594.9500122070312,604.7999877929688,585.0,590.4000244140625,148873
2023-09-15 09:15:00,598.8499755859375,610.0,583.5,586.7999877929688,65619
2023-09-15 13:15:00,586.0,595.0,580.0999755859375,585.75,56177
2023-09-18 09:15:00,591.5,596.7999877929688,575.6500244140625,580.5999755859375,49123
2023-09-18 13:15:00,580.0999755859375,585.4500122070312,574.5,575.0,61299
2023-09-20 09:15:00,573.75,587.4500122070312,565.0499877929688,571.0,73204
2023-09-20 13:15:00,570.9000244140625,572.25,555.5499877929688,562.75,59352
2023-09-21 09:15:00,562.75,589.9000244140625,562.2999877929688,571.75,59938
2023-09-21 13:15:00,572.6500244140625,580.5999755859375,570.0,574.0,57025
2023-09-22 09:15:00,577.7000122070312,585.0,567.0,577.0,30676
2023-09-22 13:15:00,577.0499877929688,582.0,573.0,582.0,41711
2023-09-25 09:15:00,584.4000244140625,594.9000244140625,575.2999877929688,582.0,19625
2023-09-25 13:15:00,582.4500122070312,582.7999877929688,571.9500122070312,574.7999877929688,34778
2023-09-26 09:15:00,577.0,589.4500122070312,575.0,579.0,18185
2023-09-26 13:15:00,578.9500122070312,585.0,577.0,579.5,38276
2023-09-27 09:15:00,579.0,605.0,575.25,605.0,150681
2023-09-27 13:15:00,604.9000244140625,633.7999877929688,602.0,620.5,510302
2023-09-28 09:15:00,624.7999877929688,632.7999877929688,612.2000122070312,613.2000122070312,90851
2023-09-28 13:15:00,613.2000122070312,613.8499755859375,605.0499877929688,610.0,72295
2023-09-29 09:15:00,614.3499755859375,617.4500122070312,601.0499877929688,605.0999755859375,17708
2023-09-29 13:15:00,605.2000122070312,606.7000122070312,596.7999877929688,606.7000122070312,52771
2023-10-03 09:15:00,604.5999755859375,616.0,593.0,596.25,61276
2023-10-03 13:15:00,596.5,603.2999877929688,593.5999755859375,600.6500244140625,67499
2023-10-04 09:15:00,598.9500122070312,601.0,566.0999755859375,577.0999755859375,68059
2023-10-04 13:15:00,578.0,586.0,577.0,584.0499877929688,47999
2023-10-05 09:15:00,589.25,597.0499877929688,577.5499877929688,589.0499877929688,42691
2023-10-05 13:15:00,589.0,594.7000122070312,580.5,585.4500122070312,33011
2023-10-06 09:15:00,587.7999877929688,609.9000244140625,585.0,599.9000244140625,86777
2023-10-06 13:15:00,599.9000244140625,613.5,599.8499755859375,607.4000244140625,66906
2023-10-09 09:15:00,594.9500122070312,599.9500122070312,582.0,586.7000122070312,25146
2023-10-09 13:15:00,587.4500122070312,589.9500122070312,582.0,584.4000244140625,29723
2023-10-10 09:15:00,587.1500244140625,604.0,585.0499877929688,589.0999755859375,30556
2023-10-10 13:15:00,589.0,594.5999755859375,586.0,590.6500244140625,29499
2023-10-11 09:15:00,596.0,643.7000122070312,591.2000122070312,626.5999755859375,449960
2023-10-11 13:15:00,627.0,634.4500122070312,624.9500122070312,628.0,113314
2023-10-12 09:15:00,639.2000122070312,657.5999755859375,631.0999755859375,632.0999755859375,85647
2023-10-12 13:15:00,631.0999755859375,633.9000244140625,626.0499877929688,630.5499877929688,92151
2023-10-13 09:15:00,625.8499755859375,632.0,616.0,621.4000244140625,49297
2023-10-13 13:15:00,622.0,625.0,615.0,618.0,38114
2023-10-16 09:15:00,615.2000122070312,617.7999877929688,601.0,607.75,43591
2023-10-16 13:15:00,607.75,609.7999877929688,603.0,607.0999755859375,26935
2023-10-17 09:15:00,612.0,619.7000122070312,609.7000122070312,611.0,18528
2023-10-17 13:15:00,612.0,613.7000122070312,592.0999755859375,600.4500122070312,55692
2023-10-18 09:15:00,605.0,628.9500122070312,605.0,613.1500244140625,74492
2023-10-18 13:15:00,614.3499755859375,614.3499755859375,605.2000122070312,605.5,45821
2023-10-19 09:15:00,607.0,630.0,601.5999755859375,620.4000244140625,180203
2023-10-19 13:15:00,620.2000122070312,668.2999877929688,618.0,658.0999755859375,511032
2023-10-20 09:15:00,664.9500122070312,680.4500122070312,630.9500122070312,631.7999877929688,205422
2023-10-20 13:15:00,632.0,646.7000122070312,630.0499877929688,640.6500244140625,112967
2023-10-23 09:15:00,647.0,654.7000122070312,581.4000244140625,586.0,178716
2023-10-23 13:15:00,586.0,601.9500122070312,580.2999877929688,594.9000244140625,134523
2023-10-25 09:15:00,595.0,612.9000244140625,570.0,572.8499755859375,98851
2023-10-25 13:15:00,570.9500122070312,596.0,562.0,591.5499877929688,88301
2023-10-26 09:15:00,586.5999755859375,625.0,567.0,620.1500244140625,261504
2023-10-26 13:15:00,620.1500244140625,624.0,609.0499877929688,616.0499877929688,112268
2023-10-27 09:15:00,623.0,629.2000122070312,613.9500122070312,615.1500244140625,46261
2023-10-27 13:15:00,615.0999755859375,621.25,604.0999755859375,614.9500122070312,63159
2023-10-30 09:15:00,617.9500122070312,622.0499877929688,604.3499755859375,610.0,41619
2023-10-30 13:15:00,610.9000244140625,613.9500122070312,606.9500122070312,610.8499755859375,26834
2023-10-31 09:15:00,615.0,639.0499877929688,610.75,618.0499877929688,35033
2023-10-31 13:15:00,618.0,622.0,608.4500122070312,611.7999877929688,34720
2023-11-01 09:15:00,612.9500122070312,619.0,604.9000244140625,612.7999877929688,37620
2023-11-01 13:15:00,612.2000122070312,629.0,611.0,614.5,78298
2023-11-02 09:15:00,623.4000244140625,623.9500122070312,608.0,610.4000244140625,64724
2023-11-02 13:15:00,610.4500122070312,615.0,607.7999877929688,612.2000122070312,34373
2023-11-03 09:15:00,623.0,623.7000122070312,613.7000122070312,618.0,27833
2023-11-03 13:15:00,618.5999755859375,622.0,616.0,617.75,25217
2023-11-06 09:15:00,623.6500244140625,639.9500122070312,619.1500244140625,628.0,90476
2023-11-06 13:15:00,628.0,635.0,625.5,635.0,82024
2023-11-07 09:15:00,637.0999755859375,652.7999877929688,632.0,643.0,31507
2023-11-07 13:15:00,642.5,691.8499755859375,641.5,669.5,628194
2023-11-08 09:15:00,673.9500122070312,678.0,655.8499755859375,663.2000122070312,70876
2023-11-08 13:15:00,663.5,668.0499877929688,659.7000122070312,661.0499877929688,52764
2023-11-09 09:15:00,665.5499877929688,668.0,625.0,630.0,121470
2023-11-09 13:15:00,630.0499877929688,631.0,619.7999877929688,625.0,123763
2023-11-10 09:15:00,628.4000244140625,637.5,627.5499877929688,631.4500122070312,22527
2023-11-10 13:15:00,631.6500244140625,633.0,627.0,628.25,33152
2023-11-13 09:15:00,634.2999877929688,634.2999877929688,625.0,627.7000122070312,26125
2023-11-13 13:15:00,627.7000122070312,634.8499755859375,625.5999755859375,629.6500244140625,34373
2023-11-15 09:15:00,633.9500122070312,638.0,627.0,634.4500122070312,37423
2023-11-15 13:15:00,634.1500244140625,635.1500244140625,627.4500122070312,629.9500122070312,24873
2023-11-16 09:15:00,634.9500122070312,636.5,626.4000244140625,630.2000122070312,16837
2023-11-16 13:15:00,629.7999877929688,632.4500122070312,621.75,625.9500122070312,79550
2023-11-17 09:15:00,629.0499877929688,634.9500122070312,620.0,622.0,41748
2023-11-17 13:15:00,622.5,622.8499755859375,616.0,618.0,54346
2023-11-20 09:15:00,620.1500244140625,623.3499755859375,603.0,613.9000244140625,47406
2023-11-20 13:15:00,613.0,618.7999877929688,610.5499877929688,613.0,35037
2023-11-21 09:15:00,617.0,620.9500122070312,612.0,612.9000244140625,23873
2023-11-21 13:15:00,612.9500122070312,617.8499755859375,610.0,613.5,31003
2023-11-22 09:15:00,615.9000244140625,644.5,615.0499877929688,621.9500122070312,127828
