Datetime,Open,High,Low,Close,Volume
2026-03-02 09:15:00,1053.0,1053.0,768.0,777.2000122070312,3104560
2026-03-02 13:15:00,777.0,880.0,776.0,867.5,2142997
2026-03-04 09:15:00,846.2999877929688,852.2999877929688,811.2999877929688,821.5,338667
2026-03-04 13:15:00,821.0,866.2000122070312,819.2000122070312,857.5,595680
2026-03-05 09:15:00,862.2000122070312,897.2999877929688,850.0,851.5,384484
2026-03-05 13:15:00,851.5,851.5,821.9000244140625,829.2000122070312,348555
2026-03-06 09:15:00,828.7000122070312,876.2999877929688,825.5999755859375,863.7999877929688,250110
2026-03-06 13:15:00,863.7999877929688,889.0,860.0999755859375,878.0,352681
2026-03-09 09:15:00,855.0,877.5,844.0999755859375,852.5999755859375,104244
2026-03-09 13:15:00,853.0,861.5999755859375,851.5999755859375,854.5,65170
2026-03-10 09:15:00,870.0,896.0,862.5,892.0,137177
2026-03-10 13:15:00,891.9000244140625,904.9000244140625,875.9000244140625,884.5,215890
2026-03-11 09:15:00,891.9000244140625,907.5,866.0,866.7999877929688,54354
2026-03-11 13:15:00,866.9000244140625,870.4000244140625,858.0999755859375,862.7000122070312,74059
2026-03-12 09:15:00,864.9000244140625,896.7999877929688,851.7999877929688,891.5999755859375,71765
2026-03-12 13:15:00,891.0999755859375,913.7000122070312,890.5999755859375,901.0999755859375,111376
2026-03-13 09:15:00,892.2000122070312,908.0999755859375,875.0,876.0999755859375,31137
2026-03-13 13:15:00,876.5999755859375,903.4000244140625,875.0,894.5999755859375,67214
2026-03-16 09:15:00,897.0,899.0,855.0999755859375,866.4000244140625,46143
2026-03-16 13:15:00,866.2999877929688,874.0999755859375,852.0,854.5,37400
2026-03-17 09:15:00,870.0,901.0999755859375,861.0999755859375,893.7999877929688,63976
2026-03-17 13:15:00,893.5,902.0,878.0999755859375,895.9000244140625,122831
2026-03-18 09:15:00,920.0,935.5,872.2000122070312,877.5,272895
2026-03-18 13:15:00,877.5,879.7000122070312,857.2000122070312,859.0,155319
2026-03-19 09:15:00,854.0,881.7999877929688,842.7000122070312,845.0,57420
2026-03-19 13:15:00,845.0,849.9000244140625,845.0,847.0,37127
2026-03-20 09:15:00,859.0,863.0,830.0,837.2999877929688,30328
2026-03-20 13:15:00,837.2999877929688,900.0,837.0,869.0,256351
2026-03-23 09:15:00,876.5999755859375,876.5999755859375,801.0999755859375,808.0,55281
2026-03-23 13:15:00,807.2000122070312,841.0,807.2000122070312,831.0,105044
2026-03-24 09:15:00,850.0,854.2000122070312,814.0,819.5,40956
2026-03-24 13:15:00,820.0,841.7000122070312,818.7000122070312,834.0,98649
2026-03-25 09:15:00,841.0999755859375,845.0,831.0,833.5,33785
2026-03-25 13:15:00,833.5,847.0999755859375,816.4000244140625,835.4000244140625,231991
2026-03-27 09:15:00,824.0,829.7000122070312,804.9000244140625,808.9000244140625,42448
2026-03-27 13:15:00,809.0999755859375,813.0999755859375,804.0,807.5,107131
2026-03-30 09:15:00,784.0,784.0,759.4000244140625,765.0,129842
2026-03-30 13:15:00,765.0,785.0999755859375,727.2999877929688,766.0,657469
2026-04-01 09:15:00,789.7000122070312,837.4500122070312,789.7000122070312,834.9500122070312,79741
2026-04-01 13:15:00,834.9500122070312,836.0,813.5499877929688,835.0,119086
2026-04-02 09:15:00,801.0,817.7999877929688,794.0499877929688,808.8499755859375,31844
2026-04-02 13:15:00,809.0,816.5,805.0,810.5999755859375,71550
2026-04-06 09:15:00,800.0499877929688,861.5,800.0499877929688,834.0999755859375,161437
2026-04-06 13:15:00,834.0999755859375,846.0,832.2999877929688,845.0,102253
2026-04-07 09:15:00,835.0,861.3499755859375,835.0,847.7000122070312,115000
2026-04-07 13:15:00,847.6500244140625,850.9500122070312,839.7000122070312,842.9500122070312,32541
2026-04-08 09:15:00,870.0,872.0,850.2999877929688,851.4000244140625,119579
2026-04-08 13:15:00,850.7999877929688,854.4000244140625,841.7999877929688,843.5,41424
2026-04-09 09:15:00,850.0,865.0,850.0,860.0499877929688,22780
2026-04-09 13:15:00,860.0,861.3499755859375,857.0,860.0,38004
2026-04-10 09:15:00,864.4000244140625,887.5999755859375,862.2000122070312,863.0,28857
2026-04-10 13:15:00,863.0,863.9500122070312,858.8499755859375,861.7000122070312,44871
2026-04-13 09:15:00,860.1500244140625,928.0999755859375,859.7999877929688,900.0,241517
2026-04-13 13:15:00,900.0,901.9000244140625,885.5499877929688,890.0,148197
2026-04-15 09:15:00,921.0,947.3499755859375,909.5499877929688,919.8499755859375,59439
2026-04-15 13:15:00,919.8499755859375,925.4500122070312,914.0,915.7999877929688,53241
2026-04-16 09:15:00,933.8499755859375,1013.5999755859375,930.9000244140625,998.4500122070312,455784
2026-04-16 13:15:00,998.9500122070312,999.5999755859375,964.2999877929688,969.0,430973
2026-04-17 09:15:00,974.9000244140625,1003.0499877929688,970.0,978.9000244140625,135705
2026-04-17 13:15:00,978.1500244140625,1002.0999755859375,977.25,999.9500122070312,252866
2026-04-20 09:15:00,1002.25,1009.6500244140625,982.4000244140625,1008.2000122070312,0
2026-04-20 13:15:00,998.9500122070312,1020.3499755859375,998.9500122070312,1015.4500122070312,177398
2026-04-21 09:15:00,1025.0,1028.449951171875,993.9000244140625,1019.0,87987
2026-04-21 13:15:00,1019.0,1024.800048828125,1000.5,1001.7999877929688,118506
2026-04-22 09:15:00,1009.5,1056.0,1009.5,1053.0999755859375,257647
2026-04-22 13:15:00,1054.0,1067.25,1046.0999755859375,1052.0,148897
2026-04-23 09:15:00,1052.800048828125,1058.75,1032.300048828125,1047.800048828125,32224
2026-04-23 13:15:00,1046.949951171875,1056.800048828125,1044.449951171875,1055.0,36477
2026-04-24 09:15:00,1057.0,1074.6500244140625,1040.0,1048.449951171875,44263
2026-04-24 13:15:00,1048.0999755859375,1061.25,1040.0,1056.0,29936
2026-04-27 09:15:00,1057.0999755859375,1076.0,1051.300048828125,1075.949951171875,68225
2026-04-27 13:15:00,1073.0999755859375,1075.0,1063.0,1069.550048828125,47807
2026-04-28 09:15:00,1090.9000244140625,1094.199951171875,1066.0,1069.4000244140625,41628
2026-04-28 13:15:00,1069.4000244140625,1076.0,1066.1500244140625,1076.0,20816
2026-04-29 09:15:00,1070.0,1092.449951171875,1065.050048828125,1090.949951171875,48323
2026-04-29 13:15:00,1090.949951171875,1103.0,1073.949951171875,1085.0,114536
2026-04-30 09:15:00,1093.4000244140625,1135.0,1082.0,1134.1500244140625,144654
2026-04-30 13:15:00,1134.1500244140625,1150.0,1120.050048828125,1140.0,217288
2026-05-04 09:15:00,1145.0,1197.5,1124.5999755859375,1143.199951171875,126900
2026-05-04 13:15:00,1141.5,1168.9000244140625,1136.800048828125,1154.800048828125,197451
2026-05-05 09:15:00,1163.0999755859375,1166.5,1139.5,1160.199951171875,41486
2026-05-05 13:15:00,1160.300048828125,1161.5,1140.0,1141.0999755859375,38666
2026-05-06 09:15:00,1155.0,1195.199951171875,1155.0,1174.5,67112
2026-05-06 13:15:00,1175.0,1189.0999755859375,1171.300048828125,1179.800048828125,125523
2026-05-07 09:15:00,1199.9000244140625,1210.9000244140625,1157.699951171875,1178.0999755859375,106685
2026-05-07 13:15:00,1178.5,1184.0,1153.5,1160.0,91917
2026-05-08 09:15:00,1160.0,1180.9000244140625,1150.0999755859375,1175.5,192168
2026-05-08 13:15:00,1174.0999755859375,1195.9000244140625,1173.5,1188.5999755859375,102382
2026-05-11 09:15:00,1188.5999755859375,1248.5,1188.5999755859375,1237.0,161165
2026-05-11 13:15:00,1236.9000244140625,1239.800048828125,1223.300048828125,1237.300048828125,117327
2026-05-12 09:15:00,1230.0,1248.5999755859375,1204.199951171875,1231.9000244140625,25093
2026-05-12 13:15:00,1231.800048828125,1237.0,1208.800048828125,1221.5999755859375,116686
2026-05-13 09:15:00,1197.199951171875,1312.5,1190.4000244140625,1294.699951171875,656753
2026-05-13 13:15:00,1299.9000244140625,1333.0,1297.5999755859375,1308.9000244140625,378117
2026-05-14 09:15:00,1340.9000244140625,1395.699951171875,1334.300048828125,1377.0999755859375,90576
2026-05-14 13:15:00,1377.0999755859375,1380.0,1355.0,1357.0,101438
2026-05-15 09:15:00,1358.5,1361.9000244140625,1285.0999755859375,1287.699951171875,77800
2026-05-15 13:15:00,1287.4000244140625,1306.0999755859375,1280.199951171875,1284.0,80098
2026-05-18 09:15:00,1279.699951171875,1290.199951171875,1197.699951171875,1202.4000244140625,78467
2026-05-18 13:15:00,1204.5999755859375,1210.800048828125,1183.9000244140625,1200.0,60412
2026-05-19 09:15:00,1217.9000244140625,1240.0,1202.699951171875,1239.5,57053
2026-05-19 13:15:00,1239.5,1240.0,1215.0,1223.9000244140625,35544
2026-05-20 09:15:00,1223.9000244140625,1223.9000244140625,1195.199951171875,1201.699951171875,17077
2026-05-20 13:15:00,1202.699951171875,1214.0,1195.0,1210.0,24585
2026-05-21 09:15:00,1225.0999755859375,1234.199951171875,1170.199951171875,1175.5,43462
2026-05-21 13:15:00,1175.699951171875,1200.0,1161.0999755859375,1200.0,85091
2026-05-22 09:15:00,1195.0,1197.0,1107.5,1109.0,59565
2026-05-22 13:15:00,1109.0,1146.199951171875,1109.0,1120.0,165311
2026-05-25 09:15:00,1142.4000244140625,1144.0,1100.0999755859375,1105.800048828125,25709
2026-05-25 13:15:00,1103.300048828125,1107.9000244140625,1091.300048828125,1102.0,60285
2026-05-26 09:15:00,1100.0,1116.800048828125,1085.699951171875,1103.0999755859375,26500
2026-05-26 13:15:00,1104.0,1115.300048828125,1086.300048828125,1114.5,73570
2026-05-27 09:15:00,1073.5,1098.0,1068.0999755859375,1079.199951171875,41610
2026-05-27 13:15:00,1079.300048828125,1112.5,1063.4000244140625,1097.199951171875,93099
2026-05-29 09:15:00,1097.199951171875,1127.699951171875,1078.0999755859375,1094.0999755859375,49340
2026-05-29 13:15:00,1093.800048828125,1120.800048828125,1093.800048828125,1113.0,136487
2026-06-01 09:15:00,1116.0,1125.0,1070.0999755859375,1100.800048828125,40352
2026-06-01 13:15:00,1100.699951171875,1103.0999755859375,1077.0,1090.4000244140625,89855
2026-06-02 09:15:00,1106.5999755859375,1151.5999755859375,1089.0,1108.4000244140625,28133
2026-06-02 13:15:00,1109.4000244140625,1131.0,1104.0,1123.800048828125,38174
2026-06-03 09:15:00,1137.800048828125,1152.9000244140625,1111.699951171875,1130.5,55073
2026-06-03 13:15:00,1131.0,1164.199951171875,1129.199951171875,1157.0,58911
2026-06-04 09:15:00,1169.5999755859375,1209.0,1147.0,1160.4000244140625,184816
2026-06-04 13:15:00,1160.0999755859375,1180.0,1158.300048828125,1170.699951171875,72386
2026-06-05 09:15:00,1185.9000244140625,1209.699951171875,1170.0999755859375,1195.800048828125,82780
2026-06-05 13:15:00,1195.4000244140625,1223.0,1187.699951171875,1217.0,122171
2026-06-08 09:15:00,1205.0,1239.5999755859375,1198.0,1230.5999755859375,49151
2026-06-08 13:15:00,1230.5999755859375,1242.800048828125,1192.0999755859375,1222.199951171875,106907
2026-06-09 09:15:00,1222.199951171875,1224.5999755859375,1175.199951171875,1176.199951171875,38779
2026-06-09 13:15:00,1176.199951171875,1239.800048828125,1169.5999755859375,1232.4000244140625,182924
2026-06-10 09:15:00,1400.4000244140625,1400.4000244140625,1262.300048828125,1344.0,1775539
2026-06-10 13:15:00,1344.9000244140625,1366.0,1322.5999755859375,1361.4000244140625,493977
2026-06-11 09:15:00,1355.199951171875,1389.199951171875,1286.0,1291.0,488206
2026-06-11 13:15:00,1291.0999755859375,1300.5999755859375,1265.699951171875,1284.5999755859375,261368
2026-06-12 09:15:00,1311.0999755859375,1315.9000244140625,1228.0999755859375,1241.300048828125,262396
2026-06-12 13:15:00,1240.0,1262.0,1238.0,1252.699951171875,133555
2026-06-15 09:15:00,1298.800048828125,1322.0,1278.0,1287.0,64504
2026-06-15 13:15:00,1287.0,1291.300048828125,1265.199951171875,1274.0999755859375,49135
2026-06-16 09:15:00,1289.0,1317.0999755859375,1279.0999755859375,1298.800048828125,58266
2026-06-16 13:15:00,1300.199951171875,1304.4000244140625,1290.0,1298.800048828125,40936
2026-06-17 09:15:00,1300.0,1378.0,1296.0999755859375,1356.5,386380
2026-06-17 13:15:00,1356.0,1375.199951171875,1345.5,1347.0,201301
2026-06-18 09:15:00,1363.9000244140625,1377.0,1335.199951171875,1337.9000244140625,72865
2026-06-18 13:15:00,1337.4000244140625,1365.0,1325.300048828125,1349.699951171875,78735
2026-06-19 09:15:00,1328.0,1375.0,1325.800048828125,1372.0,78499
2026-06-19 13:15:00,1371.9000244140625,1375.0,1361.4000244140625,1370.300048828125,102366
2026-06-22 09:15:00,1405.0,1529.9000244140625,1405.0,1522.0,900075
2026-06-22 13:15:00,1521.5,1525.699951171875,1478.0999755859375,1496.0,408895
2026-06-23 09:15:00,1506.4000244140625,1507.800048828125,1432.0999755859375,1498.699951171875,225326
2026-06-23 13:15:00,1498.4000244140625,1504.0,1483.5999755859375,1491.4000244140625,85639
2026-06-24 09:15:00,1491.4000244140625,1516.9000244140625,1383.5999755859375,1404.199951171875,211087
2026-06-24 13:15:00,1405.800048828125,1416.5999755859375,1375.0,1390.0,169445
2026-06-25 09:15:00,1414.9000244140625,1414.9000244140625,1335.4000244140625,1353.0,127200
2026-06-25 13:15:00,1352.4000244140625,1360.0,1348.199951171875,1357.0,102375
2026-06-29 09:15:00,1361.800048828125,1375.0999755859375,1282.199951171875,1298.300048828125,118418
2026-06-29 13:15:00,1298.699951171875,1312.199951171875,1290.5999755859375,1294.0,199519
2026-06-30 09:15:00,1308.0,1371.5,1308.0,1348.0999755859375,88266
2026-06-30 13:15:00,1349.199951171875,1374.800048828125,1345.0,1374.800048828125,83402
2026-07-01 09:15:00,1380.4000244140625,1380.4000244140625,1296.0999755859375,1305.5999755859375,96156
2026-07-01 13:15:00,1306.0,1320.9000244140625,1286.5,1305.0,119713
2026-07-02 09:15:00,1330.199951171875,1345.5,1306.0,1334.5999755859375,59360
2026-07-02 13:15:00,1335.300048828125,1356.0,1330.0,1355.9000244140625,54306
2026-07-03 09:15:00,1356.0999755859375,1363.0,1261.5,1269.0,95160
2026-07-03 13:15:00,1268.0,1268.4000244140625,1244.0999755859375,1256.699951171875,99936
2026-07-06 09:15:00,1267.699951171875,1276.4000244140625,1244.199951171875,1262.9000244140625,33657
2026-07-06 13:15:00,1263.4000244140625,1279.0,1257.0,1262.199951171875,27542
2026-07-07 09:15:00,1279.0,1295.5999755859375,1266.5999755859375,1283.9000244140625,26687
2026-07-07 13:15:00,1283.9000244140625,1291.800048828125,1262.5999755859375,1265.0,38281
2026-07-08 09:15:00,1270.0,1313.9000244140625,1240.0999755859375,1309.300048828125,86125
2026-07-08 13:15:00,1309.199951171875,1313.5,1245.0999755859375,1254.800048828125,75211
2026-07-09 09:15:00,1270.699951171875,1324.800048828125,1270.699951171875,1324.0999755859375,73621
2026-07-09 13:15:00,1324.0999755859375,1340.5,1321.300048828125,1327.0999755859375,109165
2026-07-10 09:15:00,1348.699951171875,1348.699951171875,1296.199951171875,1330.0,40110
2026-07-10 13:15:00,1329.4000244140625,1348.0,1321.0999755859375,1345.0,60243
2026-07-13 09:15:00,1322.199951171875,1360.5999755859375,1307.300048828125,1322.199951171875,24679
2026-07-13 13:15:00,1320.5999755859375,1322.5999755859375,1301.5999755859375,1305.699951171875,28127
2026-07-14 09:15:00,1306.0999755859375,1322.5999755859375,1267.5,1279.5,17462
2026-07-14 13:15:00,1280.0,1280.5999755859375,1269.5,1280.0,19444
2026-07-15 09:15:00,1285.800048828125,1298.0999755859375,1270.5999755859375,1270.5999755859375,22632
2026-07-15 13:15:00,1270.5999755859375,1280.0,1255.0,1265.5,27517
2026-07-16 09:15:00,1280.0,1301.0,1257.0,1300.0999755859375,31617
2026-07-16 13:15:00,1298.0999755859375,1301.0,1283.5999755859375,1288.800048828125,24910
2026-07-17 09:15:00,1281.0,1294.5999755859375,1241.199951171875,1244.9000244140625,24914
2026-07-17 13:15:00,1244.9000244140625,1268.9000244140625,1244.0,1265.5,35089
2026-07-20 09:15:00,1275.0,1316.9000244140625,1267.300048828125,1308.4000244140625,39789
2026-07-20 13:15:00,1308.699951171875,1348.9000244140625,1308.699951171875,1344.0,83652
2026-07-21 09:15:00,1330.0,1363.0999755859375,1322.0999755859375,1335.800048828125,21901
2026-07-21 13:15:00,1334.199951171875,1374.5999755859375,1334.199951171875,1373.4000244140625,82113
2026-07-22 09:15:00,1365.300048828125,1404.800048828125,1353.699951171875,1363.199951171875,30052
2026-07-22 13:15:00,1362.0,1378.199951171875,1359.5999755859375,1370.800048828125,39975
2026-07-23 09:15:00,1355.0999755859375,1437.5999755859375,1355.0999755859375,1418.0,125522
2026-07-23 13:15:00,1417.699951171875,1433.9000244140625,1401.5,1401.5,106963
2026-07-24 09:15:00,1410.0,1442.0,1390.800048828125,1437.0,45091
2026-07-24 13:15:00,1441.9000244140625,1470.0999755859375,1426.0,1426.0,87778
2026-07-27 09:15:00,1450.0,1456.300048828125,1427.699951171875,1447.4000244140625,37778
2026-07-27 13:15:00,1447.4000244140625,1449.5999755859375,1425.800048828125,1442.0,33711
2026-07-28 09:15:00,1438.9000244140625,1449.199951171875,1332.5999755859375,1338.300048828125,91490
2026-07-28 13:15:00,1338.5,1340.0,1289.0,1315.9000244140625,194544
2026-07-29 09:15:00,1330.199951171875,1330.199951171875,1292.4000244140625,1325.5999755859375,51404
2026-07-29 13:15:00,1326.300048828125,1332.9000244140625,1320.0,1331.0,23789
2026-07-30 09:15:00,1318.5999755859375,1330.0999755859375,1292.0,1302.0999755859375,18246
2026-07-30 13:15:00,1302.0,1312.800048828125,1301.0999755859375,1309.0,18270
2026-07-31 09:15:00,1324.0,1354.199951171875,1280.5,1302.0999755859375,148594
2026-07-31 13:15:00,1302.0999755859375,1342.0999755859375,1301.0999755859375,1335.5999755859375,69643
2026-08-03 09:15:00,1388.699951171875,1415.9000244140625,1340.0,1366.699951171875,152262
2026-08-03 13:15:00,1368.300048828125,1378.4000244140625,1340.300048828125,1349.5,104474
2026-08-04 09:15:00,1355.0,1355.0,1311.4000244140625,1325.4000244140625,24562
2026-08-04 13:15:00,1324.800048828125,1333.5,1323.0999755859375,1326.699951171875,42878
2026-08-05 09:15:00,1334.699951171875,1402.0999755859375,1323.0,1385.0,211517
2026-08-05 13:15:00,1385.0,1386.699951171875,1370.0,1380.800048828125,92509
2026-08-06 09:15:00,1390.300048828125,1412.199951171875,1367.0,1395.5999755859375,40694
2026-08-06 13:15:00,1396.5999755859375,1399.0,1340.0,1351.0,52967
2026-08-07 09:15:00,1351.0,1354.199951171875,1319.5999755859375,1331.300048828125,100762
2026-08-07 13:15:00,1330.199951171875,1331.699951171875,1320.0,1325.0999755859375,36798
