Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1396.5,1407.3499755859375,1392.050048828125,1399.5,18010
2023-08-28 13:15:00,1399.0,1402.25,1392.1500244140625,1399.0,18055
2023-08-29 09:15:00,1399.949951171875,1438.6500244140625,1399.3499755859375,1405.550048828125,118676
2023-08-29 13:15:00,1405.550048828125,1408.8499755859375,1398.5,1402.449951171875,36852
2023-08-30 09:15:00,1413.699951171875,1431.699951171875,1413.300048828125,1427.9000244140625,95903
2023-08-30 13:15:00,1427.949951171875,1427.949951171875,1416.0,1422.449951171875,35614
2023-08-31 09:15:00,1427.800048828125,1432.75,1414.0,1416.699951171875,27767
2023-08-31 13:15:00,1416.0,1421.0,1403.050048828125,1417.75,59534
2023-09-01 09:15:00,1424.699951171875,1429.0,1408.0,1414.75,28697
2023-09-01 13:15:00,1415.0999755859375,1422.0999755859375,1410.0,1414.8499755859375,28811
2023-09-04 09:15:00,1416.699951171875,1474.5,1416.0999755859375,1456.1500244140625,239363
2023-09-04 13:15:00,1456.0,1459.0,1433.0,1443.699951171875,95074
2023-09-05 09:15:00,1445.0,1468.550048828125,1445.0,1458.0,51560
2023-09-05 13:15:00,1458.699951171875,1464.5999755859375,1455.0,1461.0,38369
2023-09-06 09:15:00,1462.0,1492.0,1462.0,1470.0,84630
2023-09-06 13:15:00,1469.0,1474.0,1463.050048828125,1473.0,32742
2023-09-07 09:15:00,1472.0,1484.6500244140625,1465.6500244140625,1468.4000244140625,34120
2023-09-07 13:15:00,1468.3499755859375,1474.1500244140625,1465.1500244140625,1474.0,23503
2023-09-08 09:15:00,1476.699951171875,1486.0,1471.0,1472.0,42048
2023-09-08 13:15:00,1472.800048828125,1476.0,1454.0,1458.0999755859375,59529
2023-09-11 09:15:00,1470.0,1533.0,1470.0,1489.1500244140625,280837
2023-09-11 13:15:00,1489.0,1494.699951171875,1477.0,1480.0,114948
2023-09-12 09:15:00,1492.8499755859375,1512.949951171875,1430.050048828125,1441.0999755859375,91093
2023-09-12 13:15:00,1441.699951171875,1448.550048828125,1428.0,1431.0,86237
2023-09-13 09:15:00,1430.0,1463.9000244140625,1421.050048828125,1432.0999755859375,44186
2023-09-13 13:15:00,1432.9000244140625,1456.75,1430.75,1455.0,55971
2023-09-14 09:15:00,1456.699951171875,1474.4000244140625,1456.699951171875,1459.25,37225
2023-09-14 13:15:00,1459.199951171875,1467.6500244140625,1458.5999755859375,1462.800048828125,43771
2023-09-15 09:15:00,1473.8499755859375,1494.300048828125,1468.550048828125,1474.8499755859375,44666
2023-09-15 13:15:00,1474.8499755859375,1475.0,1436.800048828125,1453.0,123169
2023-09-18 09:15:00,1454.25,1454.4000244140625,1440.4000244140625,1448.0,20816
2023-09-18 13:15:00,1447.4000244140625,1450.0,1442.1500244140625,1450.0,19179
2023-09-20 09:15:00,1444.0,1465.0,1433.800048828125,1438.0999755859375,60821
2023-09-20 13:15:00,1439.75,1446.3499755859375,1432.75,1439.0,29345
2023-09-21 09:15:00,1434.699951171875,1452.75,1429.4000244140625,1429.800048828125,25622
2023-09-21 13:15:00,1430.0,1431.0,1418.050048828125,1431.0,42208
2023-09-22 09:15:00,1429.0,1440.4000244140625,1412.75,1415.0,38355
2023-09-22 13:15:00,1415.449951171875,1416.0999755859375,1401.0,1402.5,52944
2023-09-25 09:15:00,1407.6500244140625,1421.3499755859375,1396.050048828125,1406.0,29892
2023-09-25 13:15:00,1406.0,1418.8499755859375,1400.0999755859375,1413.0,24067
2023-09-26 09:15:00,1416.5999755859375,1425.3499755859375,1412.449951171875,1419.449951171875,19770
2023-09-26 13:15:00,1419.050048828125,1425.5999755859375,1415.5,1424.5,27493
2023-09-27 09:15:00,1422.4000244140625,1423.800048828125,1410.050048828125,1420.6500244140625,12925
2023-09-27 13:15:00,1420.6500244140625,1430.699951171875,1415.5,1426.8499755859375,21858
2023-09-28 09:15:00,1429.699951171875,1431.5999755859375,1409.0,1411.75,14926
2023-09-28 13:15:00,1411.9000244140625,1422.5,1400.449951171875,1412.25,75413
2023-09-29 09:15:00,1420.050048828125,1422.3499755859375,1410.5999755859375,1415.5,13339
2023-09-29 13:15:00,1415.550048828125,1417.1500244140625,1405.050048828125,1411.5,19830
2023-10-03 09:15:00,1409.0,1419.0999755859375,1402.050048828125,1409.050048828125,14663
2023-10-03 13:15:00,1410.0,1412.449951171875,1405.0,1407.8499755859375,15432
2023-10-04 09:15:00,1405.949951171875,1423.0,1401.0,1408.5,14448
2023-10-04 13:15:00,1408.0,1418.0,1406.050048828125,1413.0,15066
2023-10-05 09:15:00,1415.550048828125,1422.6500244140625,1406.0,1408.5999755859375,13393
2023-10-05 13:15:00,1409.5,1414.4000244140625,1408.0,1409.449951171875,12169
2023-10-06 09:15:00,1417.25,1437.25,1414.699951171875,1421.699951171875,42885
2023-10-06 13:15:00,1422.0,1424.9000244140625,1401.0,1405.0,42888
2023-10-09 09:15:00,1395.199951171875,1397.0,1376.199951171875,1381.050048828125,27938
2023-10-09 13:15:00,1382.0,1387.0,1377.050048828125,1381.050048828125,18843
2023-10-10 09:15:00,1394.4000244140625,1396.949951171875,1381.300048828125,1384.449951171875,14834
2023-10-10 13:15:00,1384.0,1384.9000244140625,1372.050048828125,1375.0999755859375,25101
2023-10-11 09:15:00,1384.0,1403.0,1384.0,1386.550048828125,14156
2023-10-11 13:15:00,1386.550048828125,1394.0,1381.25,1390.050048828125,14839
2023-10-12 09:15:00,1391.0,1413.75,1391.0,1396.3499755859375,44242
2023-10-12 13:15:00,1396.699951171875,1398.699951171875,1392.550048828125,1393.5,12963
2023-10-13 09:15:00,1388.5,1403.300048828125,1386.550048828125,1392.8499755859375,11188
2023-10-13 13:15:00,1393.0,1400.0,1391.5999755859375,1394.949951171875,7300
2023-10-16 09:15:00,1394.9000244140625,1396.0,1381.0999755859375,1383.0,20272
2023-10-16 13:15:00,1383.699951171875,1384.0,1375.0,1377.5999755859375,28177
2023-10-17 09:15:00,1381.0,1395.050048828125,1370.3499755859375,1383.300048828125,78993
2023-10-17 13:15:00,1383.0,1383.550048828125,1363.050048828125,1368.0,42026
2023-10-18 09:15:00,1365.0,1370.3499755859375,1355.550048828125,1364.5,37224
2023-10-18 13:15:00,1364.4000244140625,1384.0,1362.949951171875,1375.9000244140625,44182
2023-10-19 09:15:00,1373.050048828125,1377.8499755859375,1361.0,1373.4000244140625,11224
2023-10-19 13:15:00,1373.449951171875,1373.949951171875,1368.0,1370.6500244140625,12925
2023-10-20 09:15:00,1370.0,1376.800048828125,1360.0,1361.1500244140625,14211
2023-10-20 13:15:00,1360.5999755859375,1363.0,1352.0,1361.9000244140625,19827
2023-10-23 09:15:00,1359.8499755859375,1361.949951171875,1342.5,1342.5,23733
2023-10-23 13:15:00,1342.5,1347.0,1327.5,1335.0,32988
2023-10-25 09:15:00,1331.4000244140625,1347.4000244140625,1315.0,1315.0,50677
2023-10-25 13:15:00,1315.25,1334.0999755859375,1312.550048828125,1334.0999755859375,20772
2023-10-26 09:15:00,1325.0,1327.949951171875,1290.0,1315.6500244140625,30944
2023-10-26 13:15:00,1316.4000244140625,1320.0,1309.4000244140625,1320.0,13585
2023-10-27 09:15:00,1317.0,1348.0,1317.0,1326.75,25769
2023-10-27 13:15:00,1327.0999755859375,1330.0,1317.0,1321.800048828125,21489
2023-10-30 09:15:00,1324.5999755859375,1324.5999755859375,1296.050048828125,1303.5,19638
2023-10-30 13:15:00,1303.9000244140625,1307.25,1300.0,1305.0,25076
2023-10-31 09:15:00,1309.699951171875,1312.699951171875,1298.0999755859375,1305.949951171875,13866
2023-10-31 13:15:00,1305.8499755859375,1310.0,1301.0,1304.199951171875,12979
2023-11-01 09:15:00,1306.6500244140625,1327.949951171875,1295.3499755859375,1325.800048828125,26077
2023-11-01 13:15:00,1326.5,1349.699951171875,1324.550048828125,1348.0,58499
2023-11-02 09:15:00,1350.0,1387.0,1336.4000244140625,1360.0,195290
2023-11-02 13:15:00,1359.199951171875,1394.0,1358.6500244140625,1373.699951171875,136057
2023-11-03 09:15:00,1341.0,1374.0,1327.1500244140625,1350.0,54567
2023-11-03 13:15:00,1350.75,1351.699951171875,1338.300048828125,1343.699951171875,31952
2023-11-06 09:15:00,1350.9000244140625,1387.050048828125,1339.050048828125,1383.800048828125,54927
2023-11-06 13:15:00,1383.800048828125,1395.300048828125,1367.0,1382.6500244140625,67205
2023-11-07 09:15:00,1385.050048828125,1388.5,1367.0,1387.0,33235
2023-11-07 13:15:00,1386.3499755859375,1393.199951171875,1354.0,1364.5,27185
2023-11-08 09:15:00,1370.0,1378.0,1350.0,1373.1500244140625,33634
2023-11-08 13:15:00,1372.550048828125,1379.0,1371.800048828125,1372.0,18384
2023-11-09 09:15:00,1381.75,1389.0,1361.0,1385.050048828125,32559
2023-11-09 13:15:00,1385.0,1386.75,1365.0,1375.3499755859375,27950
2023-11-10 09:15:00,1364.0,1381.1500244140625,1362.0,1372.5999755859375,7432
2023-11-10 13:15:00,1372.699951171875,1374.5,1365.0,1371.0,13870
2023-11-13 09:15:00,1385.5,1395.0,1370.9000244140625,1390.8499755859375,32067
2023-11-13 13:15:00,1390.949951171875,1391.0,1384.699951171875,1388.800048828125,18783
2023-11-15 09:15:00,1394.699951171875,1396.9000244140625,1373.0,1378.5,20721
2023-11-15 13:15:00,1380.8499755859375,1381.949951171875,1371.0,1373.0,15720
2023-11-16 09:15:00,1373.949951171875,1375.5,1359.949951171875,1363.5,20743
2023-11-16 13:15:00,1369.0,1375.0,1356.0,1360.8499755859375,24817
2023-11-17 09:15:00,1357.0,1381.0,1357.0,1379.75,26773
2023-11-17 13:15:00,1379.0,1380.0,1360.0,1364.75,15900
2023-11-20 09:15:00,1365.0,1373.050048828125,1346.4000244140625,1348.8499755859375,54579
2023-11-20 13:15:00,1348.8499755859375,1349.5999755859375,1340.0,1344.0,25106
2023-11-21 09:15:00,1345.800048828125,1348.949951171875,1338.050048828125,1344.550048828125,17049
2023-11-21 13:15:00,1344.0999755859375,1345.949951171875,1338.050048828125,1341.050048828125,14624
2023-11-22 09:15:00,1346.0,1353.0,1340.0,1344.300048828125,17378
2023-11-22 13:15:00,1344.300048828125,1351.800048828125,1341.0,1348.550048828125,12633
2023-11-23 09:15:00,1351.199951171875,1361.800048828125,1344.5,1348.0999755859375,16623
2023-11-23 13:15:00,1348.0,1353.25,1346.4000244140625,1349.5999755859375,10077
2023-11-24 09:15:00,1355.8499755859375,1360.9000244140625,1345.0,1346.050048828125,14295
2023-11-24 13:15:00,1346.25,1350.0,1342.050048828125,1345.0,37296
2023-11-28 09:15:00,1349.800048828125,1353.550048828125,1339.0,1340.300048828125,17213
2023-11-28 13:15:00,1341.0,1346.9000244140625,1338.050048828125,1343.8499755859375,15401
2023-11-29 09:15:00,1347.1500244140625,1351.0,1341.0,1345.300048828125,37005
2023-11-29 13:15:00,1343.6500244140625,1348.0,1341.0,1344.8499755859375,9480
2023-11-30 09:15:00,1350.699951171875,1446.699951171875,1338.0999755859375,1376.8499755859375,387615
2023-11-30 13:15:00,1376.949951171875,1378.0,1350.0999755859375,1363.0,140294
2023-12-01 09:15:00,1373.0,1417.800048828125,1371.949951171875,1417.449951171875,125096
2023-12-01 13:15:00,1416.1500244140625,1455.0,1415.0,1449.9000244140625,785657
2023-12-04 09:15:00,1459.9000244140625,1472.0999755859375,1426.449951171875,1434.9000244140625,153147
2023-12-04 13:15:00,1435.550048828125,1442.0,1426.8499755859375,1431.699951171875,40030
2023-12-05 09:15:00,1432.0999755859375,1454.0999755859375,1408.9000244140625,1414.0,61232
2023-12-05 13:15:00,1415.050048828125,1416.800048828125,1405.1500244140625,1411.0,38123
2023-12-06 09:15:00,1415.800048828125,1449.9000244140625,1412.300048828125,1430.5999755859375,59709
2023-12-06 13:15:00,1428.050048828125,1438.0,1425.8499755859375,1431.0,43803
2023-12-07 09:15:00,1435.0,1446.0,1421.300048828125,1429.949951171875,29880
2023-12-07 13:15:00,1428.9000244140625,1446.699951171875,1425.25,1428.699951171875,42154
2023-12-08 09:15:00,1432.0,1439.699951171875,1416.0,1416.4000244140625,25061
2023-12-08 13:15:00,1416.4000244140625,1421.0,1411.0,1415.9000244140625,17133
2023-12-11 09:15:00,1418.8499755859375,1426.5,1401.050048828125,1402.550048828125,27166
2023-12-11 13:15:00,1403.0,1412.25,1397.0,1404.699951171875,36256
2023-12-12 09:15:00,1410.9000244140625,1469.0,1407.0,1459.9000244140625,266727
2023-12-12 13:15:00,1461.3499755859375,1470.550048828125,1453.5,1457.0,120979
2023-12-13 09:15:00,1465.0,1496.0,1448.050048828125,1482.6500244140625,190211
2023-12-13 13:15:00,1482.5999755859375,1511.0,1478.25,1509.0,239761
2023-12-14 09:15:00,1518.949951171875,1525.0,1509.0,1510.0,61544
