Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,93.05000305175781,102.80000305175781,93.05000305175781,102.80000305175781,400711
2023-08-28 13:15:00,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,7381
2023-08-29 09:15:00,107.0,107.9000015258789,105.94999694824219,107.9000015258789,83671
2023-08-29 13:15:00,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,7767
2023-08-30 09:15:00,113.25,113.25,113.25,113.25,15160
2023-08-30 13:15:00,113.25,113.25,113.25,113.25,3264
2023-08-31 09:15:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,68396
2023-08-31 13:15:00,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,10137
2023-09-01 09:15:00,124.80000305175781,124.80000305175781,115.30000305175781,123.0,868910
2023-09-01 13:15:00,124.69999694824219,124.80000305175781,123.0,124.80000305175781,41867
2023-09-04 09:15:00,130.4499969482422,131.0,127.69999694824219,131.0,170257
2023-09-04 13:15:00,131.0,131.0,131.0,131.0,6318
2023-09-05 09:15:00,136.0,137.5500030517578,135.10000610351562,137.5500030517578,274789
2023-09-05 13:15:00,137.5500030517578,137.5500030517578,135.0500030517578,137.4499969482422,96635
2023-09-06 09:15:00,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,36959
2023-09-06 13:15:00,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,8348
2023-09-07 09:15:00,132.0,132.0,132.0,132.0,4950
2023-09-07 13:15:00,132.0,132.0,132.0,132.0,2100
2023-09-08 09:15:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,6995
2023-09-08 13:15:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,3293
2023-09-11 09:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,15030
2023-09-11 13:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,2160
2023-09-12 09:15:00,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,4088
2023-09-12 13:15:00,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,999
2023-09-13 09:15:00,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,10980
2023-09-13 13:15:00,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,4779
2023-09-14 09:15:00,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,198192
2023-09-14 13:15:00,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,18850
2023-09-15 09:15:00,124.0,124.0,121.8499984741211,121.8499984741211,112338
2023-09-15 13:15:00,121.8499984741211,121.8499984741211,121.8499984741211,121.8499984741211,6655
2023-09-18 09:15:00,119.44999694824219,119.44999694824219,119.44999694824219,119.44999694824219,8650
2023-09-18 13:15:00,119.44999694824219,119.44999694824219,119.44999694824219,119.44999694824219,6392
2023-09-20 09:15:00,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,7041
2023-09-20 13:15:00,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,11148
2023-09-21 09:15:00,114.75,114.75,114.75,114.75,33325
2023-09-21 13:15:00,114.75,114.75,114.75,114.75,2913
2023-09-22 09:15:00,112.44999694824219,114.9000015258789,112.44999694824219,112.44999694824219,335372
2023-09-22 13:15:00,112.44999694824219,112.69999694824219,112.44999694824219,112.69999694824219,90746
2023-09-25 09:15:00,114.4000015258789,114.4000015258789,111.5999984741211,111.5999984741211,73977
2023-09-25 13:15:00,113.1500015258789,113.1500015258789,113.0999984741211,113.0999984741211,50125
2023-09-26 09:15:00,110.8499984741211,112.0,110.8499984741211,112.0,60959
2023-09-26 13:15:00,111.0,112.25,111.0,112.25,87942
2023-09-27 09:15:00,111.0999984741211,112.0,111.0999984741211,112.0,35279
2023-09-27 13:15:00,111.80000305175781,111.80000305175781,111.75,111.75,46992
2023-09-28 09:15:00,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,12052
2023-09-28 13:15:00,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,7068
2023-09-29 09:15:00,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,7007
2023-09-29 13:15:00,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,1955
2023-10-03 09:15:00,118.5,118.5,118.5,118.5,10706
2023-10-03 13:15:00,118.5,118.5,118.5,118.5,2216
2023-10-04 09:15:00,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,7758
2023-10-04 13:15:00,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,77093
2023-10-05 09:15:00,123.25,123.25,123.25,123.25,18715
2023-10-05 13:15:00,123.25,123.25,123.25,123.25,3517
2023-10-06 09:15:00,125.69999694824219,125.69999694824219,125.69999694824219,125.69999694824219,7707
2023-10-06 13:15:00,125.69999694824219,125.69999694824219,125.69999694824219,125.69999694824219,6316
2023-10-09 09:15:00,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,41259
2023-10-09 13:15:00,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,12716
2023-10-10 09:15:00,138.5,138.5,138.5,138.5,15224
2023-10-10 13:15:00,138.5,138.5,138.5,138.5,7743
2023-10-11 09:15:00,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,20152
2023-10-11 13:15:00,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,11417
2023-10-12 09:15:00,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,19063
2023-10-12 13:15:00,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,4925
2023-10-13 09:15:00,160.25,160.25,160.25,160.25,34618
2023-10-13 13:15:00,160.25,160.25,160.25,160.25,5102
2023-10-16 09:15:00,168.25,168.25,162.14999389648438,168.25,1904806
2023-10-16 13:15:00,168.25,168.25,168.25,168.25,12220
2023-10-17 09:15:00,169.0,176.64999389648438,163.0,176.64999389648438,85342
2023-10-17 13:15:00,176.64999389648438,176.64999389648438,176.64999389648438,176.64999389648438,63214
2023-10-18 09:15:00,180.14999389648438,180.14999389648438,175.85000610351562,175.85000610351562,114852
2023-10-18 13:15:00,173.14999389648438,173.14999389648438,173.14999389648438,173.14999389648438,39422
2023-10-19 09:15:00,169.6999969482422,169.6999969482422,169.6999969482422,169.6999969482422,22341
2023-10-19 13:15:00,169.6999969482422,171.6999969482422,169.6999969482422,171.6999969482422,109952
2023-10-20 09:15:00,175.10000610351562,175.10000610351562,168.3000030517578,168.3000030517578,210774
2023-10-20 13:15:00,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,11863
2023-10-23 09:15:00,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,18099
2023-10-23 13:15:00,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,4346
2023-10-25 09:15:00,162.5,163.60000610351562,161.64999389648438,161.64999389648438,57873
2023-10-25 13:15:00,161.64999389648438,161.64999389648438,161.64999389648438,161.64999389648438,7458
2023-10-26 09:15:00,158.4499969482422,158.4499969482422,158.4499969482422,158.4499969482422,18526
2023-10-26 13:15:00,158.4499969482422,158.4499969482422,158.4499969482422,158.4499969482422,4457
