Datetime,Open,High,Low,Close,Volume
2023-10-30 13:15:00,25894.849609375,25998.0,25782.0,25930.69921875,8677
2023-10-31 09:15:00,25943.900390625,26081.44921875,25604.80078125,25639.5,6137
2023-10-31 13:15:00,25639.349609375,25744.80078125,25551.05078125,25655.05078125,12450
2023-11-01 09:15:00,25772.30078125,25790.0,25545.5,25602.900390625,5738
2023-11-01 13:15:00,25591.900390625,25700.0,25326.150390625,25420.650390625,4123
2023-11-02 09:15:00,25500.0,25815.94921875,25454.05078125,25780.0,6327
2023-11-02 13:15:00,25780.0,25950.0,25717.94921875,25892.25,8701
2023-11-03 09:15:00,25998.94921875,26142.0,25883.349609375,26003.349609375,2893
2023-11-03 13:15:00,26003.400390625,26044.94921875,25904.25,26000.0,2542
2023-11-06 09:15:00,26000.0,26489.80078125,25999.599609375,26385.30078125,6988
2023-11-06 13:15:00,26381.400390625,26494.400390625,26331.849609375,26389.150390625,9902
2023-11-07 09:15:00,26487.849609375,26746.44921875,26324.650390625,26536.099609375,3253
2023-11-07 13:15:00,26520.0,26747.349609375,26440.849609375,26690.19921875,7211
2023-11-08 09:15:00,26665.0,26690.0,26200.05078125,26264.599609375,8336
2023-11-08 13:15:00,26268.0,26340.0,26220.0,26270.5,8521
2023-11-09 09:15:00,26399.900390625,26399.900390625,25900.0,25907.05078125,8617
2023-11-09 13:15:00,25914.650390625,25997.69921875,25885.349609375,25975.5,9229
2023-11-10 09:15:00,25902.75,26452.5,25764.5,26327.69921875,24809
2023-11-10 13:15:00,26327.650390625,26471.94921875,26220.099609375,26358.5,12538
2023-11-13 09:15:00,26300.0,26317.69921875,26097.69921875,26199.94921875,4059
2023-11-13 13:15:00,26194.349609375,26221.75,26075.25,26196.19921875,4439
2023-11-15 09:15:00,26350.05078125,26399.94921875,26207.0,26279.80078125,5383
2023-11-15 13:15:00,26270.75,26295.150390625,26145.19921875,26203.44921875,6670
2023-11-16 09:15:00,26200.0,26200.0,25976.69921875,26119.19921875,2992
2023-11-16 13:15:00,26124.849609375,26274.400390625,26110.5,26119.55078125,10253
2023-11-17 09:15:00,26100.0,26480.0,26100.0,26260.0,5677
2023-11-17 13:15:00,26260.0,26270.900390625,26080.0,26199.80078125,9001
2023-11-20 09:15:00,26199.80078125,26315.0,25965.0,26074.650390625,7558
2023-11-20 13:15:00,26038.400390625,26074.94921875,25905.05078125,25953.650390625,8959
2023-11-21 09:15:00,26066.69921875,26066.69921875,25856.94921875,25910.150390625,2812
2023-11-21 13:15:00,25925.0,25984.05078125,25900.0,25937.05078125,7099
2023-11-22 09:15:00,26098.150390625,26100.0,25900.05078125,25926.44921875,3879
2023-11-22 13:15:00,25951.80078125,26084.69921875,25924.44921875,25997.05078125,33753
2023-11-23 09:15:00,26100.0,26100.0,25900.05078125,25944.05078125,11092
2023-11-23 13:15:00,25960.150390625,26020.0,25869.599609375,25922.19921875,13412
2023-11-24 09:15:00,25922.19921875,26046.849609375,25651.05078125,25691.19921875,5994
2023-11-24 13:15:00,25691.099609375,25747.94921875,25600.0,25645.400390625,4758
2023-11-28 09:15:00,25615.0,26331.0,25615.0,26124.94921875,5994
2023-11-28 13:15:00,26127.30078125,26167.599609375,25997.44921875,26067.44921875,6258
2023-11-29 09:15:00,26081.0,26217.400390625,25968.94921875,26010.19921875,5498
2023-11-29 13:15:00,26015.25,26167.5,25916.05078125,26106.900390625,7130
2023-11-30 09:15:00,26107.0,26718.0,26107.0,26379.0,12974
2023-11-30 13:15:00,26379.55078125,26948.0,26375.0,26922.900390625,25627
2023-12-01 09:15:00,26800.0,27064.94921875,26625.0,26939.349609375,6359
2023-12-01 13:15:00,26943.0,27059.0,26888.05078125,27050.0,5976
2023-12-04 09:15:00,27200.05078125,27905.900390625,27063.25,27755.25,14633
2023-12-04 13:15:00,27762.69921875,27898.44921875,27645.19921875,27717.0,8159
2023-12-05 09:15:00,27705.849609375,27975.0,27601.0,27686.0,6564
2023-12-05 13:15:00,27699.0,28050.0,27675.0,28003.849609375,8338
2023-12-06 09:15:00,27998.349609375,28022.099609375,27613.0,27637.05078125,5160
2023-12-06 13:15:00,27637.0,27900.0,27630.0,27799.099609375,7040
2023-12-07 09:15:00,27849.80078125,28142.25,27551.0,28117.19921875,5647
2023-12-07 13:15:00,28126.650390625,28140.0,27867.05078125,28000.099609375,7701
2023-12-08 09:15:00,27880.0,28113.94921875,27620.099609375,27703.650390625,11263
2023-12-08 13:15:00,27681.69921875,27744.900390625,27536.05078125,27670.25,4910
2023-12-11 09:15:00,27880.0,28188.400390625,27742.849609375,28123.94921875,7159
2023-12-11 13:15:00,28148.44921875,28353.05078125,28088.69921875,28302.599609375,10816
2023-12-12 09:15:00,28249.80078125,28784.0,28249.80078125,28555.0,7865
2023-12-12 13:15:00,28555.0,28689.0,28539.599609375,28606.80078125,7330
2023-12-13 09:15:00,28507.55078125,28932.44921875,28222.349609375,28384.849609375,3549
2023-12-13 13:15:00,28397.69921875,28597.849609375,28345.150390625,28536.849609375,8452
2023-12-14 09:15:00,28600.0,28786.0,28465.69921875,28745.80078125,5472
2023-12-14 13:15:00,28745.80078125,28892.0,28613.69921875,28733.05078125,6602
2023-12-15 09:15:00,28799.0,28997.650390625,28658.5,28756.5,2218
2023-12-15 13:15:00,28756.5,28844.849609375,28640.099609375,28758.900390625,12598
2023-12-18 09:15:00,28789.0,28807.05078125,28510.099609375,28654.25,3039
2023-12-18 13:15:00,28654.0,28669.599609375,28480.0,28557.0,4298
2023-12-19 09:15:00,28600.150390625,28641.150390625,28407.05078125,28605.5,2144
2023-12-19 13:15:00,28616.0,28659.900390625,28546.69921875,28585.94921875,11149
2023-12-20 09:15:00,28779.900390625,28779.900390625,28569.19921875,28623.80078125,3170
2023-12-20 13:15:00,28604.0,28604.0,28128.80078125,28161.80078125,10403
2023-12-21 09:15:00,28005.150390625,28460.0,27952.0,28395.55078125,10185
2023-12-21 13:15:00,28400.0,28498.0,28083.0,28213.80078125,15370
2023-12-22 09:15:00,28213.80078125,28371.0,28011.5,28086.30078125,5084
2023-12-22 13:15:00,28087.94921875,28279.900390625,27905.849609375,28184.94921875,16664
2023-12-26 09:15:00,28370.0,28860.0,28257.19921875,28645.0,6155
2023-12-26 13:15:00,28642.150390625,28675.0,28537.80078125,28537.80078125,4074
2023-12-27 09:15:00,28700.0,29250.0,28429.94921875,28504.099609375,10894
2023-12-27 13:15:00,28516.25,28770.0,28493.5,28644.900390625,6433
2023-12-28 09:15:00,28710.0,28759.80078125,28501.0,28649.30078125,2850
2023-12-28 13:15:00,28637.900390625,28699.900390625,28535.05078125,28601.5,4637
2023-12-29 09:15:00,28699.0,28699.0,28444.05078125,28531.349609375,3919
2023-12-29 13:15:00,28531.349609375,28848.0,28504.0,28653.30078125,5771
2024-01-01 09:15:00,28750.0,28750.0,28504.94921875,28600.05078125,1902
2024-01-01 13:15:00,28600.80078125,28630.0,28375.0,28375.0,2663
2024-01-02 09:15:00,28610.0,28610.0,27961.80078125,28080.900390625,5051
2024-01-02 13:15:00,28080.900390625,28207.94921875,28001.0,28054.0,7540
2024-01-03 09:15:00,28125.0,28312.0,28020.400390625,28304.44921875,3011
2024-01-03 13:15:00,28303.0,28431.94921875,28066.0,28221.75,3970
2024-01-04 09:15:00,28440.0,28440.0,28175.0,28249.349609375,2791
2024-01-04 13:15:00,28248.19921875,28443.849609375,28207.900390625,28340.05078125,9499
2024-01-05 09:15:00,28125.099609375,28161.80078125,27059.44921875,27127.94921875,34556
2024-01-05 13:15:00,27110.0,27180.0,26931.400390625,27000.0,34735
2024-01-08 09:15:00,27000.0,27600.0,26952.05078125,27456.5,11044
2024-01-08 13:15:00,27450.05078125,27575.0,27268.75,27329.650390625,10143
2024-01-09 09:15:00,27512.400390625,27731.25,27301.30078125,27352.400390625,4726
2024-01-09 13:15:00,27352.349609375,27499.900390625,27236.30078125,27312.900390625,6291
2024-01-10 09:15:00,27392.94921875,27392.94921875,26800.0,26862.25,5237
2024-01-10 13:15:00,26863.0,26888.05078125,26800.0,26842.150390625,5252
2024-01-11 09:15:00,26967.55078125,27139.80078125,26600.0,27107.849609375,10172
2024-01-11 13:15:00,27120.0,27140.0,26791.5,26914.0,6100
2024-01-12 09:15:00,27027.30078125,27049.0,26751.0,26786.650390625,4005
2024-01-12 13:15:00,26785.400390625,26905.44921875,26760.05078125,26874.0,7052
2024-01-15 09:15:00,26900.05078125,26955.05078125,26733.0,26849.349609375,6461
2024-01-15 13:15:00,26839.44921875,26855.650390625,26788.349609375,26813.69921875,3233
2024-01-16 09:15:00,26890.0,27348.0,26645.0,26865.0,14234
2024-01-16 13:15:00,26859.0,27248.650390625,26836.94921875,27082.099609375,7642
2024-01-17 09:15:00,26954.25,27071.599609375,26440.05078125,26516.599609375,16290
2024-01-17 13:15:00,26516.0,26549.94921875,26062.0,26101.0,11595
2024-01-18 09:15:00,26190.849609375,26259.150390625,25650.0,26144.0,10275
2024-01-18 13:15:00,26144.0,26598.0,26144.0,26477.150390625,9157
2024-01-19 09:15:00,26600.0,26777.0,26460.05078125,26726.05078125,34528
2024-01-19 13:15:00,26728.099609375,26750.0,26558.05078125,26670.0,7324
2024-01-23 09:15:00,27600.0,28165.0,27556.099609375,27693.25,18565
2024-01-23 13:15:00,27690.25,27713.30078125,27414.80078125,27493.75,7472
2024-01-24 09:15:00,27454.0,27857.599609375,27218.44921875,27463.44921875,31439
2024-01-24 13:15:00,27452.400390625,27753.55078125,27449.55078125,27635.150390625,15504
2024-01-25 09:15:00,27699.94921875,27900.0,27286.849609375,27333.400390625,5909
2024-01-25 13:15:00,27320.099609375,28249.5,27272.599609375,27948.80078125,14024
2024-01-29 09:15:00,27948.80078125,28850.0,27948.75,28283.25,11938
2024-01-29 13:15:00,28270.0,28459.69921875,28155.05078125,28411.55078125,10111
2024-01-30 09:15:00,28700.0,28700.0,28179.30078125,28415.75,11147
2024-01-30 13:15:00,28397.05078125,28429.599609375,28005.19921875,28077.75,10200
2024-01-31 09:15:00,28128.0,28656.69921875,28056.150390625,28572.099609375,44724
2024-01-31 13:15:00,28572.099609375,28700.0,28410.0,28556.25,18315
2024-02-01 09:15:00,29252.55078125,30737.55078125,29252.55078125,29731.94921875,75263
2024-02-01 13:15:00,29703.05078125,30010.0,29460.599609375,29482.0,35979
2024-02-02 09:15:00,29400.0,29695.75,28439.55078125,28588.150390625,47521
2024-02-02 13:15:00,28585.0,28670.0,28374.30078125,28453.94921875,16827
2024-02-05 09:15:00,28899.94921875,28899.94921875,27500.099609375,27527.099609375,19928
2024-02-05 13:15:00,27526.05078125,27587.19921875,26704.25,26954.80078125,36041
2024-02-06 09:15:00,27299.5,27914.25,27235.150390625,27800.05078125,21392
2024-02-06 13:15:00,27815.05078125,27867.0,27481.150390625,27569.400390625,18454
2024-02-07 09:15:00,27705.05078125,28100.0,27705.05078125,28070.900390625,5961
2024-02-07 13:15:00,28056.55078125,28206.94921875,28013.849609375,28116.30078125,6656
2024-02-08 09:15:00,28125.099609375,28192.150390625,27659.05078125,27925.0,6412
2024-02-08 13:15:00,27939.75,27966.349609375,27247.849609375,27370.19921875,21050
2024-02-09 09:15:00,27599.44921875,27819.349609375,27216.099609375,27788.900390625,11328
2024-02-09 13:15:00,27788.900390625,27794.94921875,27492.099609375,27630.099609375,8894
2024-02-12 09:15:00,27630.099609375,27709.150390625,27162.0,27321.55078125,6680
2024-02-12 13:15:00,27333.0,27436.0,27162.0,27265.5,6813
2024-02-13 09:15:00,27300.0,27497.900390625,26994.94921875,27160.0,7326
2024-02-13 13:15:00,27170.400390625,27355.900390625,27140.099609375,27249.650390625,6487
2024-02-14 09:15:00,27100.0,27287.30078125,26813.400390625,26877.650390625,3985
2024-02-14 13:15:00,26886.94921875,26907.5,26777.0,26871.900390625,14819
2024-02-15 09:15:00,27144.900390625,27144.900390625,26410.0,26410.94921875,7818
2024-02-15 13:15:00,26410.94921875,26450.0,26250.0,26332.900390625,8100
2024-02-16 09:15:00,26402.650390625,26643.75,26300.0,26362.94921875,18151
2024-02-16 13:15:00,26350.099609375,26425.0,26251.5,26299.94921875,9213
2024-02-19 09:15:00,26426.0,26547.30078125,26263.150390625,26492.75,6460
2024-02-19 13:15:00,26535.75,26894.0,26500.150390625,26815.30078125,13381
2024-02-20 09:15:00,26700.0,26799.94921875,26450.0,26485.05078125,6350
2024-02-20 13:15:00,26481.900390625,26573.0,26412.55078125,26524.900390625,8629
2024-02-21 09:15:00,26690.0,26718.75,26309.349609375,26424.25,8130
2024-02-21 13:15:00,26424.30078125,26529.94921875,26224.0,26340.55078125,9486
2024-02-22 09:15:00,26345.05078125,26645.0,26207.400390625,26367.0,6764
2024-02-22 13:15:00,26366.900390625,26640.0,26360.150390625,26603.349609375,5876
2024-02-23 09:15:00,26521.400390625,26779.849609375,26450.0,26526.150390625,9589
2024-02-23 13:15:00,26526.150390625,26579.80078125,26455.099609375,26469.80078125,4626
2024-02-26 09:15:00,26410.0,26444.099609375,25978.599609375,26035.849609375,11835
2024-02-26 13:15:00,26035.900390625,26162.349609375,26026.0,26026.0,8987
2024-02-27 09:15:00,26100.05078125,26504.44921875,26100.05078125,26274.75,6334
2024-02-27 13:15:00,26276.05078125,26353.5,26137.599609375,26195.900390625,9932
2024-02-28 09:15:00,26191.30078125,26278.75,25568.75,25591.55078125,10868
2024-02-28 13:15:00,25599.25,25725.900390625,25432.05078125,25606.400390625,8993
2024-02-29 09:15:00,25831.599609375,25831.599609375,25475.0,25535.650390625,6179
2024-02-29 13:15:00,25535.5,25600.0,25450.0,25504.400390625,44669
2024-03-01 09:15:00,25688.849609375,25895.94921875,25504.25,25549.80078125,6250
2024-03-01 13:15:00,25549.900390625,25711.849609375,25533.05078125,25637.80078125,6695
2024-03-04 09:15:00,25790.0,25845.80078125,25420.0,25750.0,22058
2024-03-04 13:15:00,25750.0,25770.0,25640.0,25640.0,7249
2024-03-05 09:15:00,25801.05078125,25801.05078125,25059.94921875,25070.0,12769
2024-03-05 13:15:00,25070.0,25149.94921875,24975.30078125,25009.75,31452
2024-03-06 09:15:00,25009.75,25112.349609375,24500.0,24514.55078125,9801
2024-03-06 13:15:00,24505.599609375,24885.650390625,24458.0,24754.25,19040
2024-03-07 09:15:00,24849.94921875,25031.900390625,24590.0,24893.849609375,27584
2024-03-07 13:15:00,24893.849609375,24899.849609375,24625.0,24705.900390625,43006
2024-03-11 09:15:00,24675.0,25358.0,24601.94921875,25242.849609375,19627
2024-03-11 13:15:00,25263.69921875,25356.5,25156.94921875,25312.25,19043
2024-03-12 09:15:00,25312.55078125,25312.55078125,24805.0,24869.349609375,7597
2024-03-12 13:15:00,24850.0,25066.44921875,24767.5,24960.400390625,7155
2024-03-13 09:15:00,25100.0,25114.349609375,24626.099609375,24806.349609375,8599
2024-03-13 13:15:00,24801.30078125,24804.150390625,24250.0,24360.349609375,21933
2024-03-14 09:15:00,24360.349609375,24860.0,24249.80078125,24839.5,6237
2024-03-14 13:15:00,24832.19921875,25043.80078125,24633.25,24957.599609375,12493
2024-03-15 09:15:00,24920.0,24968.900390625,24502.650390625,24699.30078125,6414
2024-03-15 13:15:00,24699.30078125,25138.44921875,24699.30078125,25023.150390625,20264
2024-03-18 09:15:00,25096.30078125,25289.900390625,24950.0,25249.80078125,39649
2024-03-18 13:15:00,25249.5,25401.0,25214.099609375,25343.19921875,47621
2024-03-19 09:15:00,25448.94921875,25448.94921875,24796.75,25002.599609375,5388
2024-03-19 13:15:00,24973.849609375,25108.05078125,24942.80078125,25005.44921875,5815
2024-03-20 09:15:00,25141.0,25141.0,24869.25,24999.75,8102
2024-03-20 13:15:00,24999.69921875,25000.0,24850.0,24935.849609375,10224
2024-03-21 09:15:00,25184.400390625,25397.30078125,24935.05078125,25341.400390625,5669
2024-03-21 13:15:00,25347.5,25400.0,25163.05078125,25361.400390625,8323
2024-03-22 09:15:00,25449.0,25489.94921875,25232.25,25382.349609375,4247
2024-03-22 13:15:00,25405.19921875,25423.80078125,25260.0,25366.05078125,4143
2024-03-26 09:15:00,25473.69921875,25664.94921875,25062.349609375,25536.099609375,12365
2024-03-26 13:15:00,25558.150390625,25788.0,25545.19921875,25684.150390625,20642
2024-03-27 09:15:00,25812.0,26334.05078125,25750.0,25917.099609375,13049
2024-03-27 13:15:00,25920.150390625,26050.0,25800.0,25939.349609375,9331
2024-03-28 09:15:00,26090.849609375,26091.0,25710.099609375,25885.0,8824
2024-03-28 13:15:00,25885.0,25948.94921875,25585.0,25682.849609375,11012
2024-04-01 09:15:00,25850.05078125,26479.349609375,25831.44921875,26411.5,9335
2024-04-01 13:15:00,26429.849609375,26485.650390625,26400.0,26400.0,8605
2024-04-02 09:15:00,26420.0,26491.0,26208.099609375,26208.099609375,16295
2024-04-02 13:15:00,26220.19921875,26722.55078125,26032.30078125,26532.900390625,22872
2024-04-03 09:15:00,26597.0,26743.30078125,26350.0,26352.25,97071
2024-04-03 13:15:00,26366.900390625,26399.94921875,26285.099609375,26354.30078125,12179
2024-04-04 09:15:00,26410.05078125,26468.80078125,25924.900390625,25999.900390625,13417
2024-04-04 13:15:00,25989.900390625,26124.400390625,25855.0,25910.25,26450
2024-04-05 09:15:00,25800.0,25937.94921875,25701.05078125,25798.05078125,20247
2024-04-05 13:15:00,25797.94921875,25889.94921875,25769.94921875,25855.0,12079
2024-04-08 09:15:00,26069.19921875,26249.0,25844.5,26051.849609375,13112
2024-04-08 13:15:00,26051.849609375,26065.0,25900.05078125,26000.0,11631
2024-04-09 09:15:00,26223.80078125,26666.0,26071.099609375,26180.0,15169
2024-04-09 13:15:00,26172.05078125,26172.44921875,25887.150390625,25991.80078125,13377
2024-04-10 09:15:00,26041.94921875,26041.94921875,25610.0,25686.349609375,8790
2024-04-10 13:15:00,25672.44921875,25770.599609375,25555.94921875,25600.0,9064
2024-04-12 09:15:00,25699.0,25860.19921875,25556.849609375,25650.0,5396
2024-04-12 13:15:00,25648.0,25693.25,25250.0,25491.150390625,9396
2024-04-15 09:15:00,25296.0,25528.150390625,25002.80078125,25298.0,9763
2024-04-15 13:15:00,25298.5,25439.900390625,25246.05078125,25296.19921875,9573
2024-04-16 09:15:00,25214.0,25243.19921875,24919.80078125,24976.0,3584
2024-04-16 13:15:00,24967.599609375,25025.05078125,24798.55078125,24882.55078125,7021
2024-04-18 09:15:00,24988.94921875,25097.599609375,24700.0,24750.0,8707
2024-04-18 13:15:00,24735.25,24800.0,24367.0,24425.849609375,23074
2024-04-19 09:15:00,24351.0,24532.44921875,23997.69921875,24510.0,16015
2024-04-19 13:15:00,24500.150390625,24500.150390625,24309.099609375,24368.75,13857
2024-04-22 09:15:00,24400.0,24675.0,24400.0,24534.900390625,14494
2024-04-22 13:15:00,24536.94921875,24538.349609375,24356.849609375,24396.400390625,7249
2024-04-23 09:15:00,24569.94921875,24569.94921875,24307.0,24392.55078125,7687
2024-04-23 13:15:00,24400.0,24443.94921875,24300.0,24377.75,8242
2024-04-24 09:15:00,24498.900390625,24597.900390625,24419.400390625,24476.849609375,8700
2024-04-24 13:15:00,24475.349609375,24498.400390625,24300.05078125,24360.0,5482
2024-04-25 09:15:00,24433.349609375,24500.0,23780.0,23882.0,31591
2024-04-25 13:15:00,23880.05078125,24117.900390625,23872.0,24029.19921875,16704
2024-04-26 09:15:00,24032.0,24295.0,23961.650390625,24230.0,7618
2024-04-26 13:15:00,24224.599609375,24230.0,24040.099609375,24140.5,5661
2024-04-29 09:15:00,24287.25,24287.25,24052.400390625,24121.80078125,6950
2024-04-29 13:15:00,24121.75,24180.349609375,24050.0,24145.150390625,15761
2024-04-30 09:15:00,24243.599609375,25024.94921875,24189.849609375,24725.0,38625
2024-04-30 13:15:00,24715.0,24770.80078125,24374.30078125,24458.0,19221
2024-05-02 09:15:00,24494.0,25372.55078125,24494.0,24900.0,40606
2024-05-02 13:15:00,24900.0,25045.099609375,24751.599609375,24827.19921875,28064
2024-05-03 09:15:00,24927.900390625,25895.80078125,24927.900390625,25756.55078125,109133
2024-05-03 13:15:00,25739.599609375,25831.69921875,25668.150390625,25746.55078125,45087
2024-05-06 09:15:00,26101.05078125,26561.650390625,25207.900390625,25320.0,11426
2024-05-06 13:15:00,25313.69921875,25688.150390625,25105.0,25458.349609375,17591
2024-05-07 09:15:00,25564.150390625,25882.55078125,25055.25,25070.0,11868
2024-05-07 13:15:00,25068.0,25486.55078125,25057.19921875,25395.650390625,14131
2024-05-08 09:15:00,25265.69921875,25524.94921875,25160.5,25450.0,11301
2024-05-08 13:15:00,25458.30078125,25740.849609375,25450.0,25660.400390625,15142
2024-05-09 09:15:00,25660.44921875,25720.0,25420.80078125,25512.5,5239
2024-05-09 13:15:00,25520.650390625,25576.0,25440.55078125,25500.75,22278
2024-05-10 09:15:00,25600.0,25787.0,25400.400390625,25544.94921875,5197
