Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1405.050048828125,1419.050048828125,1397.800048828125,1413.050048828125,37308
2023-08-28 13:15:00,1413.050048828125,1416.949951171875,1400.550048828125,1405.050048828125,27981
2023-08-29 09:15:00,1416.5,1423.0,1394.5,1401.0,26080
2023-08-29 13:15:00,1402.0,1402.6500244140625,1388.449951171875,1393.0999755859375,17563
2023-08-30 09:15:00,1400.050048828125,1401.050048828125,1382.0,1383.949951171875,132578
2023-08-30 13:15:00,1383.800048828125,1401.0,1378.050048828125,1394.25,32291
2023-08-31 09:15:00,1396.0999755859375,1409.6500244140625,1390.050048828125,1406.3499755859375,37699
2023-08-31 13:15:00,1407.0999755859375,1430.0,1385.0999755859375,1391.5,156528
2023-09-01 09:15:00,1420.0,1424.8499755859375,1395.4000244140625,1400.0,83188
2023-09-01 13:15:00,1399.550048828125,1417.3499755859375,1399.550048828125,1409.949951171875,39156
2023-09-04 09:15:00,1411.25,1470.0,1411.25,1460.699951171875,211623
2023-09-04 13:15:00,1460.0,1464.699951171875,1442.050048828125,1463.699951171875,113355
2023-09-05 09:15:00,1478.0,1478.0,1428.050048828125,1435.199951171875,175107
2023-09-05 13:15:00,1435.5,1455.0,1433.0,1448.300048828125,65740
2023-09-06 09:15:00,1451.949951171875,1479.9000244140625,1449.800048828125,1456.4000244140625,258284
2023-09-06 13:15:00,1456.4000244140625,1470.199951171875,1454.0999755859375,1460.699951171875,68884
2023-09-07 09:15:00,1473.699951171875,1476.8499755859375,1432.0,1440.449951171875,87839
2023-09-07 13:15:00,1440.050048828125,1449.9000244140625,1429.550048828125,1449.0,77556
2023-09-08 09:15:00,1449.550048828125,1471.449951171875,1435.9000244140625,1439.75,31089
2023-09-08 13:15:00,1437.6500244140625,1439.550048828125,1427.0,1432.5,36742
2023-09-11 09:15:00,1447.949951171875,1493.300048828125,1447.800048828125,1449.5,109737
2023-09-11 13:15:00,1449.5,1475.0,1434.949951171875,1460.949951171875,71322
2023-09-12 09:15:00,1477.699951171875,1488.949951171875,1437.0999755859375,1440.4000244140625,147448
2023-09-12 13:15:00,1440.3499755859375,1446.0,1373.949951171875,1390.0,199897
2023-09-13 09:15:00,1375.0,1412.3499755859375,1375.0,1404.9000244140625,38039
2023-09-13 13:15:00,1403.949951171875,1421.9000244140625,1378.5999755859375,1407.8499755859375,46239
2023-09-14 09:15:00,1401.9000244140625,1418.199951171875,1398.449951171875,1398.449951171875,28495
2023-09-14 13:15:00,1399.550048828125,1421.5999755859375,1398.0,1408.5999755859375,38081
2023-09-15 09:15:00,1410.0,1434.75,1406.3499755859375,1409.75,26977
2023-09-15 13:15:00,1411.050048828125,1417.449951171875,1365.199951171875,1380.949951171875,368675
2023-09-18 09:15:00,1385.0,1385.0,1328.0,1332.3499755859375,138513
2023-09-18 13:15:00,1332.0,1338.5999755859375,1328.300048828125,1336.0,145109
2023-09-20 09:15:00,1331.25,1340.4000244140625,1311.3499755859375,1336.3499755859375,129703
2023-09-20 13:15:00,1336.5,1359.0,1325.0,1348.5,66542
2023-09-21 09:15:00,1353.5999755859375,1363.699951171875,1332.1500244140625,1338.0,70688
2023-09-21 13:15:00,1338.0,1338.050048828125,1315.050048828125,1323.75,43798
2023-09-22 09:15:00,1325.0,1338.5999755859375,1304.699951171875,1305.5999755859375,77950
2023-09-22 13:15:00,1305.199951171875,1306.300048828125,1288.550048828125,1290.0,107993
2023-09-25 09:15:00,1291.699951171875,1298.1500244140625,1275.0,1285.050048828125,172049
2023-09-25 13:15:00,1285.0,1305.0,1280.5,1289.0,92039
2023-09-26 09:15:00,1298.199951171875,1361.050048828125,1296.949951171875,1321.4000244140625,54432
2023-09-26 13:15:00,1322.699951171875,1338.8499755859375,1321.9000244140625,1329.949951171875,39695
2023-09-27 09:15:00,1330.0,1357.8499755859375,1330.0,1337.550048828125,22838
2023-09-27 13:15:00,1338.0,1338.0,1312.0999755859375,1324.8499755859375,57825
2023-09-28 09:15:00,1325.050048828125,1335.0,1301.5999755859375,1302.0,24197
2023-09-28 13:15:00,1303.5,1311.8499755859375,1291.0999755859375,1299.75,141281
2023-09-29 09:15:00,1306.25,1318.75,1293.050048828125,1300.0,32171
2023-09-29 13:15:00,1300.0,1324.800048828125,1290.0,1290.0,139113
2023-10-03 09:15:00,1299.9000244140625,1330.949951171875,1299.9000244140625,1323.0,136103
2023-10-03 13:15:00,1321.8499755859375,1337.949951171875,1313.0,1331.949951171875,72366
2023-10-04 09:15:00,1337.0,1337.0,1302.300048828125,1318.8499755859375,52975
2023-10-04 13:15:00,1319.699951171875,1321.5999755859375,1314.3499755859375,1318.550048828125,37067
2023-10-05 09:15:00,1318.550048828125,1326.050048828125,1296.0,1317.1500244140625,33543
