Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,608.6500244140625,611.5,600.5,602.25,27446
2023-08-28 13:15:00,602.4500122070312,615.0,602.0,612.7999877929688,57978
2023-08-29 09:15:00,659.9000244140625,735.3499755859375,648.0,735.3499755859375,3720184
2023-08-29 13:15:00,735.3499755859375,735.3499755859375,735.3499755859375,735.3499755859375,18960
2023-08-30 09:15:00,780.5,816.1500244140625,761.4500122070312,790.0,2336381
2023-08-30 13:15:00,790.0,882.4000244140625,787.1500244140625,867.3499755859375,6647843
2023-08-31 09:15:00,832.6500244140625,833.0,791.0499877929688,796.2000122070312,224935
2023-08-31 13:15:00,796.0499877929688,800.0,783.0,789.7999877929688,240667
2023-09-01 09:15:00,796.3499755859375,799.9500122070312,756.9500122070312,771.2999877929688,125665
2023-09-01 13:15:00,771.25,800.0,766.2000122070312,768.0,253757
2023-09-04 09:15:00,774.0,786.5999755859375,755.0,760.2000122070312,89458
2023-09-04 13:15:00,760.8499755859375,767.8499755859375,755.0,758.6500244140625,84432
2023-09-05 09:15:00,763.9000244140625,794.0,763.9000244140625,790.0,455705
2023-09-05 13:15:00,790.0,807.2000122070312,788.0,801.7999877929688,304667
2023-09-06 09:15:00,804.0,804.0499877929688,775.0,776.3499755859375,62938
2023-09-06 13:15:00,776.3499755859375,778.7000122070312,769.5999755859375,774.0,72050
2023-09-07 09:15:00,775.9000244140625,776.9000244140625,765.0,769.5999755859375,32042
2023-09-07 13:15:00,769.6500244140625,770.8499755859375,752.0,754.7999877929688,90527
2023-09-08 09:15:00,759.0,782.7000122070312,756.0499877929688,768.5499877929688,131419
2023-09-08 13:15:00,768.5,774.7999877929688,763.0999755859375,769.1500244140625,76466
2023-09-11 09:15:00,765.0,790.5499877929688,765.0,776.7000122070312,55113
2023-09-11 13:15:00,776.5499877929688,785.3499755859375,774.75,779.0,83235
2023-09-12 09:15:00,784.2000122070312,787.9500122070312,743.25,767.3499755859375,93425
2023-09-12 13:15:00,768.2000122070312,769.9000244140625,755.0,764.9500122070312,73375
2023-09-13 09:15:00,759.9000244140625,774.0,750.0,764.8499755859375,64805
2023-09-13 13:15:00,764.8499755859375,793.4000244140625,762.0499877929688,788.5999755859375,136619
2023-09-14 09:15:00,794.5,797.75,772.9000244140625,775.0,46373
2023-09-14 13:15:00,775.0,782.1500244140625,773.0499877929688,777.8499755859375,48249
2023-09-15 09:15:00,778.0999755859375,800.2000122070312,777.25,781.5,89656
2023-09-15 13:15:00,781.5,784.0,770.0,775.5999755859375,75742
2023-09-18 09:15:00,789.0,835.0,782.1500244140625,789.2999877929688,621616
2023-09-18 13:15:00,789.3499755859375,793.25,757.8499755859375,765.0,216673
2023-09-20 09:15:00,769.1500244140625,797.0,764.0,770.25,227048
2023-09-20 13:15:00,770.0,773.2000122070312,762.0999755859375,768.5999755859375,91351
2023-09-21 09:15:00,773.9500122070312,789.4500122070312,762.0499877929688,764.4000244140625,90201
2023-09-21 13:15:00,764.4000244140625,765.9500122070312,729.7000122070312,736.9000244140625,166428
2023-09-22 09:15:00,747.9000244140625,792.0,747.9000244140625,773.6500244140625,295276
2023-09-22 13:15:00,773.6500244140625,785.2000122070312,764.8499755859375,781.2000122070312,226107
2023-09-25 09:15:00,781.0999755859375,786.0,761.7999877929688,763.0,44211
2023-09-25 13:15:00,763.2000122070312,765.2999877929688,753.25,758.9500122070312,80962
2023-09-26 09:15:00,765.0,772.3499755859375,759.25,761.5,28950
2023-09-26 13:15:00,762.0499877929688,769.6500244140625,760.0,767.8499755859375,55927
2023-09-27 09:15:00,770.0,778.7000122070312,762.9000244140625,768.9500122070312,53287
2023-09-27 13:15:00,769.1500244140625,769.4000244140625,760.7000122070312,765.0,76553
2023-09-28 09:15:00,767.0499877929688,787.9500122070312,767.0499877929688,773.6500244140625,27351
2023-09-28 13:15:00,773.6500244140625,779.0,770.4500122070312,774.0,45527
2023-09-29 09:15:00,785.9500122070312,785.9500122070312,748.0,752.7000122070312,105078
2023-09-29 13:15:00,752.5499877929688,768.4000244140625,752.0,758.6500244140625,131681
2023-10-03 09:15:00,769.7000122070312,769.7000122070312,746.0499877929688,762.0499877929688,105756
2023-10-03 13:15:00,762.0499877929688,781.9500122070312,760.2000122070312,776.0999755859375,105932
2023-10-04 09:15:00,775.0499877929688,788.6500244140625,762.7999877929688,767.6500244140625,63124
2023-10-04 13:15:00,767.9000244140625,773.7999877929688,760.0999755859375,770.8499755859375,68158
2023-10-05 09:15:00,775.2999877929688,795.1500244140625,773.0,789.5999755859375,72648
2023-10-05 13:15:00,790.0,795.0,783.1500244140625,794.9000244140625,148200
2023-10-06 09:15:00,799.9000244140625,818.4000244140625,789.0499877929688,809.0999755859375,125016
2023-10-06 13:15:00,809.0999755859375,809.3499755859375,798.25,806.5,96587
2023-10-09 09:15:00,809.9000244140625,809.9000244140625,763.2999877929688,764.9500122070312,91038
2023-10-09 13:15:00,764.9500122070312,776.7000122070312,763.7999877929688,769.7000122070312,103629
2023-10-10 09:15:00,780.0499877929688,807.8499755859375,780.0499877929688,798.6500244140625,76695
2023-10-10 13:15:00,798.25,802.0,787.0999755859375,795.0,110768
2023-10-11 09:15:00,803.4000244140625,825.9000244140625,792.5999755859375,818.0999755859375,212436
2023-10-11 13:15:00,818.0,839.0,815.0499877929688,830.5,193599
2023-10-12 09:15:00,844.7999877929688,852.0,822.6500244140625,846.9500122070312,275487
2023-10-12 13:15:00,847.5,855.0,845.0,847.4500122070312,182168
2023-10-13 09:15:00,854.75,884.0,854.75,869.9500122070312,109800
2023-10-13 13:15:00,869.5,870.0,864.2999877929688,869.0,156688
2023-10-16 09:15:00,879.8499755859375,941.6500244140625,879.8499755859375,928.5499877929688,567976
2023-10-16 13:15:00,928.5499877929688,988.7999877929688,916.4000244140625,938.5,1526970
2023-10-17 09:15:00,943.5499877929688,953.1500244140625,929.7000122070312,932.5,135844
2023-10-17 13:15:00,933.3499755859375,934.7000122070312,919.5,926.0,153607
2023-10-18 09:15:00,930.0499877929688,943.0,916.0999755859375,920.9500122070312,99064
2023-10-18 13:15:00,920.2000122070312,931.3499755859375,920.2000122070312,928.0,153894
2023-10-19 09:15:00,923.0999755859375,980.0499877929688,923.0,967.9000244140625,480805
2023-10-19 13:15:00,968.25,972.0,958.0499877929688,969.0,209879
2023-10-20 09:15:00,963.1500244140625,978.2000122070312,933.0499877929688,935.9000244140625,175676
2023-10-20 13:15:00,936.0,949.0,933.1500244140625,940.0,187945
2023-10-23 09:15:00,942.0,945.8499755859375,867.2999877929688,871.7999877929688,245955
2023-10-23 13:15:00,871.1500244140625,885.25,858.0,875.5499877929688,111803
2023-10-25 09:15:00,898.9500122070312,903.0499877929688,849.2000122070312,849.2000122070312,270603
2023-10-25 13:15:00,849.2999877929688,866.4000244140625,847.9000244140625,858.0,154133
2023-10-26 09:15:00,855.6500244140625,862.7000122070312,817.0999755859375,830.0,203547
2023-10-26 13:15:00,830.0,830.3499755859375,824.9500122070312,828.0,178542
2023-10-27 09:15:00,841.6500244140625,885.9500122070312,836.7999877929688,853.25,134006
2023-10-27 13:15:00,855.0499877929688,860.6500244140625,851.1500244140625,854.75,128376
2023-10-30 09:15:00,861.7000122070312,878.8499755859375,845.2000122070312,850.2000122070312,93899
2023-10-30 13:15:00,849.9500122070312,860.0,849.7000122070312,857.4000244140625,65910
2023-10-31 09:15:00,809.0,822.0,787.8499755859375,815.4000244140625,519304
2023-10-31 13:15:00,814.25,847.0999755859375,814.0,826.0,439509
2023-11-01 09:15:00,829.9500122070312,832.0499877929688,798.4500122070312,815.4000244140625,229715
