Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,684.2000122070312,694.5499877929688,677.0499877929688,679.6500244140625,159964
2023-08-28 13:15:00,679.7000122070312,681.25,675.25,675.25,149562
2023-08-29 09:15:00,683.0,684.2999877929688,665.25,667.0,415636
2023-08-29 13:15:00,667.0,669.7999877929688,663.2000122070312,666.3499755859375,219978
2023-08-30 09:15:00,670.9000244140625,672.7000122070312,661.5999755859375,664.9000244140625,422079
2023-08-30 13:15:00,664.8499755859375,672.0499877929688,659.0499877929688,666.4000244140625,398409
2023-08-31 09:15:00,670.0,683.3499755859375,668.1500244140625,668.9000244140625,142608
2023-08-31 13:15:00,668.5,670.0,662.0999755859375,666.5999755859375,308984
2023-09-01 09:15:00,667.75,667.75,659.0,662.2999877929688,180878
2023-09-01 13:15:00,662.2999877929688,663.5,658.1500244140625,659.0,335258
2023-09-04 09:15:00,664.6500244140625,664.6500244140625,658.0,658.9000244140625,139616
2023-09-04 13:15:00,658.9500122070312,661.7000122070312,645.0,659.0,429508
2023-09-05 09:15:00,663.0,692.0,659.0,676.6500244140625,1268335
2023-09-05 13:15:00,677.0499877929688,707.5,674.5,700.2000122070312,1580723
2023-09-06 09:15:00,705.9500122070312,714.7000122070312,692.7000122070312,704.3499755859375,721199
2023-09-06 13:15:00,704.3499755859375,715.5,703.5499877929688,706.0,722796
2023-09-07 09:15:00,708.3499755859375,721.9500122070312,704.5499877929688,720.0,902017
2023-09-07 13:15:00,719.7999877929688,720.0,708.5,711.7999877929688,472605
2023-09-08 09:15:00,716.0,718.8499755859375,711.2999877929688,713.0499877929688,154785
2023-09-08 13:15:00,713.3499755859375,715.0,690.75,693.0,361736
2023-09-11 09:15:00,699.25,714.9500122070312,684.3499755859375,686.9500122070312,375643
2023-09-11 13:15:00,686.9500122070312,688.5,680.0,682.0,297827
2023-09-12 09:15:00,686.1500244140625,686.8499755859375,644.0,649.25,616187
2023-09-12 13:15:00,649.25,655.7999877929688,644.5499877929688,651.0,578468
2023-09-13 09:15:00,652.0,662.0,639.25,655.0499877929688,362480
2023-09-13 13:15:00,655.1500244140625,664.9500122070312,651.5499877929688,662.25,363879
2023-09-14 09:15:00,672.1500244140625,695.9500122070312,665.5999755859375,686.0,1150309
2023-09-14 13:15:00,686.0,698.0,683.5,693.4000244140625,655726
2023-09-15 09:15:00,702.0999755859375,704.9500122070312,690.4000244140625,692.7999877929688,154138
2023-09-15 13:15:00,692.75,696.0,687.2999877929688,687.3499755859375,257349
2023-09-18 09:15:00,693.4000244140625,693.4000244140625,676.2000122070312,683.6500244140625,344943
2023-09-18 13:15:00,683.5,686.5,677.0999755859375,677.7999877929688,233383
2023-09-20 09:15:00,672.0,677.75,664.0499877929688,665.7999877929688,269775
2023-09-20 13:15:00,665.7999877929688,666.4500122070312,660.5499877929688,664.5999755859375,190958
2023-09-21 09:15:00,666.0,683.9500122070312,661.0499877929688,669.5,343413
2023-09-21 13:15:00,669.5,669.9500122070312,662.9500122070312,666.9000244140625,126181
2023-09-22 09:15:00,669.4000244140625,674.5,656.8499755859375,666.75,211075
2023-09-22 13:15:00,667.0,667.75,658.0,660.5,153541
2023-09-25 09:15:00,663.0,671.0499877929688,658.0,659.0,103415
2023-09-25 13:15:00,658.9500122070312,660.0,651.0999755859375,654.9000244140625,116493
2023-09-26 09:15:00,655.5,663.0,652.0,653.5999755859375,157973
2023-09-26 13:15:00,653.5999755859375,655.0,652.2999877929688,654.9500122070312,79935
2023-09-27 09:15:00,655.0499877929688,667.0,643.9500122070312,663.5999755859375,317826
2023-09-27 13:15:00,663.5999755859375,667.0,661.5,662.25,108760
2023-09-28 09:15:00,664.7000122070312,670.0,658.9500122070312,664.0,222510
2023-09-28 13:15:00,664.4000244140625,664.4500122070312,655.0,658.2000122070312,123803
2023-09-29 09:15:00,661.9500122070312,663.9500122070312,655.0,658.0,88368
2023-09-29 13:15:00,658.0,659.3499755859375,654.0999755859375,655.0,120436
2023-10-03 09:15:00,660.5999755859375,676.1500244140625,660.2999877929688,671.1500244140625,319819
2023-10-03 13:15:00,671.4000244140625,675.0,659.5999755859375,663.0,482890
2023-10-04 09:15:00,661.1500244140625,670.0499877929688,650.25,653.2000122070312,387119
2023-10-04 13:15:00,653.5,659.5,650.7000122070312,656.4500122070312,186881
2023-10-05 09:15:00,660.5,666.0,658.2999877929688,662.2000122070312,62772
