Datetime,Open,High,Low,Close,Volume
2024-07-08 09:15:00,150.75,151.6999969482422,145.89999389648438,146.3800048828125,3347868
2024-07-08 13:15:00,146.5,148.08999633789062,146.3800048828125,147.1999969482422,1793863
2024-07-09 09:15:00,147.8000030517578,148.3699951171875,145.0,146.0500030517578,2424124
2024-07-09 13:15:00,146.0500030517578,148.38999938964844,145.80999755859375,146.9600067138672,1714273
2024-07-10 09:15:00,146.89999389648438,146.89999389648438,137.0,142.0,4392727
2024-07-10 13:15:00,142.0,142.1999969482422,140.39999389648438,141.36000061035156,1490853
2024-07-11 09:15:00,142.00999450683594,144.13999938964844,141.5500030517578,142.8800048828125,1418987
2024-07-11 13:15:00,142.88999938964844,142.88999938964844,141.10000610351562,141.60000610351562,1329428
2024-07-12 09:15:00,142.1999969482422,142.2899932861328,138.25,138.58999633789062,1997065
2024-07-12 13:15:00,138.52000427246094,139.60000610351562,138.00999450683594,138.3000030517578,2136256
2024-07-15 09:15:00,139.1199951171875,141.72999572753906,135.6300048828125,139.49000549316406,2671494
2024-07-15 13:15:00,139.49000549316406,141.5,139.02999877929688,140.0399932861328,2005491
2024-07-16 09:15:00,140.99000549316406,143.0,138.91000366210938,139.67999267578125,2184462
2024-07-16 13:15:00,139.60000610351562,139.6999969482422,137.30999755859375,138.25999450683594,809724
2024-07-18 09:15:00,138.19000244140625,138.1999969482422,134.27000427246094,135.25,1440816
2024-07-18 13:15:00,135.25,135.25,134.39999389648438,134.8800048828125,1295561
2024-07-19 09:15:00,134.55999755859375,134.55999755859375,130.11000061035156,130.85000610351562,1789175
2024-07-19 13:15:00,130.8000030517578,132.0,129.22000122070312,130.86000061035156,2020720
2024-07-22 09:15:00,128.4499969482422,134.75,127.9000015258789,133.4600067138672,1904195
2024-07-22 13:15:00,133.4499969482422,133.5399932861328,130.5,131.0,1792336
2024-07-23 09:15:00,131.60000610351562,132.39999389648438,123.19999694824219,128.3800048828125,2443671
2024-07-23 13:15:00,128.5500030517578,132.5500030517578,126.29000091552734,132.5,2437978
2024-07-24 09:15:00,133.14999389648438,138.35000610351562,133.02999877929688,135.3000030517578,1516184
2024-07-24 13:15:00,135.3000030517578,138.3800048828125,134.80999755859375,136.47999572753906,2050845
2024-07-25 09:15:00,134.16000366210938,138.55999755859375,134.16000366210938,137.1999969482422,988504
2024-07-25 13:15:00,137.1999969482422,137.3300018310547,134.6699981689453,135.1999969482422,1245545
2024-07-26 09:15:00,135.25,141.1999969482422,135.10000610351562,140.3699951171875,2418311
2024-07-26 13:15:00,140.22999572753906,140.6199951171875,138.1699981689453,139.0800018310547,1510218
2024-07-29 09:15:00,140.3000030517578,142.22000122070312,137.27000427246094,137.55999755859375,1111248
2024-07-29 13:15:00,137.55999755859375,137.8000030517578,135.7100067138672,136.8000030517578,1720492
2024-07-30 09:15:00,136.77999877929688,138.22999572753906,135.11000061035156,135.47999572753906,1683082
2024-07-30 13:15:00,135.47999572753906,136.39999389648438,135.00999450683594,136.08999633789062,1253802
2024-07-31 09:15:00,136.49000549316406,140.8000030517578,136.22000122070312,137.4499969482422,2954450
2024-07-31 13:15:00,137.39999389648438,137.47999572753906,134.9600067138672,136.19000244140625,2352606
2024-08-01 09:15:00,137.08999633789062,137.10000610351562,132.52000427246094,134.25,1758171
2024-08-01 13:15:00,134.25,135.0,133.16000366210938,134.5,1146022
2024-08-02 09:15:00,131.3000030517578,133.4199981689453,130.44000244140625,132.39999389648438,1706837
2024-08-02 13:15:00,132.3699951171875,133.69000244140625,131.8000030517578,132.50999450683594,1178728
2024-08-05 09:15:00,128.35000610351562,129.0,122.54000091552734,124.47000122070312,2830200
2024-08-05 13:15:00,124.44000244140625,125.5999984741211,124.0,124.98999786376953,1681673
2024-08-06 09:15:00,127.48999786376953,131.3300018310547,127.48999786376953,130.60000610351562,2221967
2024-08-06 13:15:00,130.60000610351562,132.66000366210938,128.77000427246094,129.35000610351562,3551402
2024-08-07 09:15:00,134.39999389648438,134.39999389648438,125.58000183105469,125.69999694824219,2401712
