Datetime,Open,High,Low,Close,Volume
2026-07-03 09:15:00,22.0,22.0,20.899999618530273,20.899999618530273,97250
2026-07-03 13:15:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,12906
2026-07-06 09:15:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,23002
2026-07-06 13:15:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,3940
2026-07-07 09:15:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,7522
2026-07-07 13:15:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,13405
2026-07-08 09:15:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,30637
2026-07-08 13:15:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,8015
2026-07-09 09:15:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13071
2026-07-09 13:15:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16590
2026-07-10 09:15:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,48787
2026-07-10 13:15:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,8927
2026-07-13 09:15:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,84318
2026-07-13 13:15:00,15.390000343322754,15.5,15.390000343322754,15.390000343322754,8192042
2026-07-14 09:15:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,151786
2026-07-14 13:15:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,51604
2026-07-15 09:15:00,13.899999618530273,14.630000114440918,13.899999618530273,13.899999618530273,6662486
2026-07-15 13:15:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,383657
2026-07-16 09:15:00,13.520000457763672,13.670000076293945,13.210000038146973,13.210000038146973,524785
2026-07-16 13:15:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,21111
2026-07-17 09:15:00,12.260000228881836,12.550000190734863,12.039999961853027,12.25,5915772
2026-07-17 13:15:00,12.25,12.729999542236328,12.25,12.699999809265137,4068496
2026-07-20 09:15:00,12.630000114440918,13.079999923706055,12.260000228881836,12.5,2323693
2026-07-20 13:15:00,12.5,13.180000305175781,12.5,12.899999618530273,2970515
2026-07-21 09:15:00,13.020000457763672,13.140000343322754,12.65999984741211,12.979999542236328,2488572
2026-07-21 13:15:00,12.960000038146973,13.199999809265137,12.90999984741211,13.100000381469727,1469065
2026-07-22 09:15:00,13.050000190734863,13.300000190734863,12.829999923706055,13.210000038146973,1053068
2026-07-22 13:15:00,13.210000038146973,13.5,13.149999618530273,13.170000076293945,1726149
2026-07-23 09:15:00,13.079999923706055,13.09000015258789,12.710000038146973,12.75,696212
2026-07-23 13:15:00,12.789999961853027,13.029999732971191,12.609999656677246,12.699999809265137,1182578
2026-07-24 09:15:00,12.600000381469727,12.649999618530273,12.210000038146973,12.34000015258789,719804
2026-07-24 13:15:00,12.319999694824219,12.75,12.3100004196167,12.579999923706055,1440256
2026-07-27 09:15:00,12.579999923706055,12.729999542236328,12.270000457763672,12.40999984741211,1096102
2026-07-27 13:15:00,12.399999618530273,12.449999809265137,12.25,12.449999809265137,816078
2026-07-28 09:15:00,12.300000190734863,12.489999771118164,12.15999984741211,12.359999656677246,608500
2026-07-28 13:15:00,12.359999656677246,12.539999961853027,12.300000190734863,12.430000305175781,376261
2026-07-29 09:15:00,12.430000305175781,12.489999771118164,12.25,12.350000381469727,242055
2026-07-29 13:15:00,12.350000381469727,12.529999732971191,12.350000381469727,12.479999542236328,331461
2026-07-30 09:15:00,12.210000038146973,12.479999542236328,12.100000381469727,12.199999809265137,678158
2026-07-30 13:15:00,12.199999809265137,12.25,12.130000114440918,12.1899995803833,393581
2026-07-31 09:15:00,12.289999961853027,12.3100004196167,12.149999618530273,12.220000267028809,324584
2026-07-31 13:15:00,12.199999809265137,12.300000190734863,12.15999984741211,12.210000038146973,304229
2026-08-03 09:15:00,12.170000076293945,12.399999618530273,12.149999618530273,12.350000381469727,492571
2026-08-03 13:15:00,12.350000381469727,12.550000190734863,12.329999923706055,12.460000038146973,734370
2026-08-04 09:15:00,12.390000343322754,13.0,12.260000228881836,12.770000457763672,688791
2026-08-04 13:15:00,12.779999732971191,13.59000015258789,12.75,13.270000457763672,2346398
2026-08-05 09:15:00,13.569999694824219,13.569999694824219,13.149999618530273,13.149999618530273,494514
2026-08-05 13:15:00,13.180000305175781,13.239999771118164,13.0600004196167,13.149999618530273,548404
2026-08-06 09:15:00,13.350000381469727,14.4399995803833,13.119999885559082,14.399999618530273,9892518
2026-08-06 13:15:00,14.399999618530273,14.460000038146973,14.399999618530273,14.460000038146973,750571
2026-08-07 09:15:00,14.5,14.619999885559082,13.649999618530273,13.859999656677246,2279027
2026-08-07 13:15:00,13.850000381469727,14.0,13.609999656677246,13.84000015258789,1495867
