Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,238.4499969482422,245.4499969482422,236.5,241.75,149972
2023-08-28 13:15:00,241.3500061035156,248.0,237.3000030517578,239.6499938964844,702995
2023-08-29 09:15:00,242.3000030517578,247.8000030517578,240.0,241.8999938964844,432850
2023-08-29 13:15:00,241.8999938964844,243.6999969482422,241.1000061035156,241.8999938964844,110988
2023-08-30 09:15:00,244.3999938964844,245.6000061035156,240.6000061035156,244.0,200451
2023-08-30 13:15:00,244.0,244.4499969482422,241.8500061035156,243.6499938964844,65949
2023-08-31 09:15:00,245.1499938964844,248.9499969482422,242.8999938964844,244.5,497357
2023-08-31 13:15:00,245.3000030517578,245.6000061035156,241.4499969482422,244.6999969482422,202981
2023-09-01 09:15:00,246.5,246.5,241.5,243.6000061035156,127569
2023-09-01 13:15:00,243.6000061035156,249.0,243.5500030517578,245.5500030517578,274767
2023-09-04 09:15:00,249.6999969482422,255.8999938964844,247.6499938964844,249.8500061035156,492719
2023-09-04 13:15:00,249.3500061035156,254.3999938964844,248.1999969482422,253.25,179769
2023-09-05 09:15:00,250.0,257.95001220703125,250.0,253.4499969482422,284367
2023-09-05 13:15:00,253.8999938964844,255.0,252.5,254.25,58980
2023-09-06 09:15:00,256.54998779296875,257.6499938964844,249.25,250.5,192616
2023-09-06 13:15:00,250.5,258.75,250.0,256.29998779296875,119866
2023-09-07 09:15:00,282.75,307.54998779296875,275.29998779296875,301.5,3415933
2023-09-07 13:15:00,301.5,307.54998779296875,295.54998779296875,296.04998779296875,1136797
2023-09-08 09:15:00,302.8999938964844,304.79998779296875,290.29998779296875,292.25,165978
2023-09-08 13:15:00,292.75,306.95001220703125,292.20001220703125,299.79998779296875,419966
2023-09-11 09:15:00,303.8999938964844,340.0,303.8999938964844,334.54998779296875,824745
2023-09-11 13:15:00,334.0,338.95001220703125,322.0,325.6000061035156,552479
2023-09-12 09:15:00,329.95001220703125,333.5,308.0,312.04998779296875,132144
2023-09-12 13:15:00,312.8500061035156,316.70001220703125,311.0,312.29998779296875,97224
2023-09-13 09:15:00,310.0,325.0,309.3999938964844,324.1000061035156,148502
2023-09-13 13:15:00,324.1000061035156,324.1000061035156,318.54998779296875,323.1499938964844,101516
2023-09-14 09:15:00,325.3999938964844,328.79998779296875,319.79998779296875,321.1000061035156,157960
2023-09-14 13:15:00,321.70001220703125,323.0,319.0,322.1499938964844,135556
2023-09-15 09:15:00,325.29998779296875,327.25,318.20001220703125,321.79998779296875,127505
2023-09-15 13:15:00,322.04998779296875,337.8999938964844,322.0,336.0,373015
2023-09-18 09:15:00,338.0,338.6000061035156,331.8500061035156,332.79998779296875,122244
2023-09-18 13:15:00,333.6000061035156,335.8999938964844,326.1499938964844,329.8999938964844,254897
2023-09-20 09:15:00,329.20001220703125,336.0,320.6499938964844,326.75,105231
