Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,170.39999389648438,175.60000610351562,169.35000610351562,175.60000610351562,70640
2023-08-28 13:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562,11578
2023-08-29 09:15:00,180.0,184.3500061035156,178.9499969482422,181.8999938964844,157839
2023-08-29 13:15:00,181.8999938964844,184.3500061035156,179.8000030517578,182.1499938964844,34180
2023-08-30 09:15:00,185.0,185.8000030517578,179.5,181.8999938964844,79799
2023-08-30 13:15:00,181.8999938964844,181.8999938964844,178.0,180.6499938964844,51886
2023-08-31 09:15:00,183.4499969482422,183.4499969482422,175.0,181.1000061035156,64029
2023-08-31 13:15:00,180.10000610351562,182.0,178.5,180.0500030517578,22198
2023-09-01 09:15:00,181.8500061035156,181.8500061035156,176.0,180.3999938964844,26140
2023-09-01 13:15:00,180.3999938964844,180.5,177.6999969482422,178.9499969482422,35359
2023-09-04 09:15:00,180.0,183.0,175.0,177.0,53504
2023-09-04 13:15:00,177.0,181.0,176.5,179.25,42307
2023-09-05 09:15:00,175.5,180.0,170.75,172.9499969482422,77454
2023-09-05 13:15:00,171.5,173.0,170.3000030517578,170.3000030517578,59860
2023-09-06 09:15:00,166.0500030517578,169.9499969482422,162.60000610351562,165.0,60080
2023-09-06 13:15:00,165.0,166.4499969482422,164.0,164.4499969482422,35538
2023-09-07 09:15:00,164.0,172.39999389648438,163.39999389648438,169.0,47363
2023-09-07 13:15:00,166.5500030517578,170.0,166.0,168.10000610351562,13119
2023-09-08 09:15:00,168.3000030517578,171.25,165.0500030517578,169.9499969482422,32379
2023-09-08 13:15:00,168.1999969482422,169.89999389648438,165.0,165.4499969482422,36336
2023-09-11 09:15:00,165.0,169.64999389648438,163.0,167.9499969482422,33808
2023-09-11 13:15:00,167.0,168.89999389648438,164.0,168.10000610351562,55468
2023-09-12 09:15:00,169.1999969482422,170.5,160.0,161.5,71986
2023-09-12 13:15:00,161.5,161.9499969482422,159.6999969482422,159.6999969482422,50555
2023-09-13 09:15:00,157.0,163.8000030517578,152.0,163.64999389648438,47298
2023-09-13 13:15:00,163.60000610351562,163.60000610351562,158.10000610351562,160.0,28815
2023-09-14 09:15:00,162.6999969482422,163.0,158.64999389648438,159.8000030517578,16689
2023-09-14 13:15:00,159.10000610351562,161.5,159.10000610351562,160.5,8376
2023-09-15 09:15:00,160.0,164.0,157.0,163.9499969482422,62136
2023-09-15 13:15:00,163.8000030517578,164.5,160.0500030517578,161.5,50119
2023-09-18 09:15:00,163.0,168.39999389648438,158.60000610351562,163.35000610351562,51213
2023-09-18 13:15:00,163.35000610351562,163.89999389648438,157.9499969482422,159.60000610351562,73370
2023-09-20 09:15:00,159.60000610351562,162.5500030517578,158.5,160.0,32987
2023-09-20 13:15:00,161.0500030517578,161.64999389648438,159.0,159.5500030517578,11393
2023-09-21 09:15:00,159.5,161.5,158.0,158.5,31751
2023-09-21 13:15:00,158.10000610351562,160.89999389648438,157.5500030517578,158.60000610351562,19324
2023-09-22 09:15:00,161.60000610351562,161.60000610351562,156.5,161.0,35609
2023-09-22 13:15:00,161.0,161.60000610351562,159.89999389648438,161.10000610351562,13808
2023-09-25 09:15:00,161.10000610351562,169.0,161.10000610351562,168.3000030517578,112877
2023-09-25 13:15:00,168.3000030517578,169.14999389648438,166.3000030517578,169.0500030517578,56948
2023-09-26 09:15:00,171.6999969482422,172.0,169.0,169.0,21886
2023-09-26 13:15:00,169.0,169.0,167.0,167.5500030517578,13097
2023-09-27 09:15:00,169.39999389648438,170.85000610351562,164.39999389648438,166.85000610351562,38206
2023-09-27 13:15:00,166.0,168.0,164.75,165.3000030517578,17384
2023-09-28 09:15:00,168.0,169.39999389648438,165.10000610351562,166.0500030517578,12565
2023-09-28 13:15:00,166.0500030517578,166.89999389648438,163.14999389648438,164.0,20994
2023-09-29 09:15:00,167.5,168.0,164.60000610351562,167.0,13842
2023-09-29 13:15:00,167.0,169.0,166.5,167.85000610351562,25752
2023-10-03 09:15:00,168.0,175.0,167.0,173.3000030517578,67454
2023-10-03 13:15:00,174.14999389648438,176.0,173.0500030517578,175.4499969482422,63722
2023-10-04 09:15:00,176.0,177.89999389648438,171.5500030517578,172.10000610351562,25414
2023-10-04 13:15:00,172.9499969482422,173.8000030517578,171.0,173.10000610351562,26962
