Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,298.25,324.45001220703125,298.25,320.0,723754
2023-08-28 13:15:00,319.95001220703125,321.3500061035156,316.20001220703125,321.1000061035156,205992
2023-08-29 09:15:00,320.8999938964844,328.8999938964844,316.5,318.6000061035156,133912
2023-08-29 13:15:00,318.20001220703125,333.95001220703125,315.3999938964844,329.8500061035156,480670
2023-08-30 09:15:00,334.0,344.5,329.6499938964844,337.6000061035156,514882
2023-08-30 13:15:00,337.8999938964844,339.04998779296875,334.3500061035156,336.8500061035156,86613
2023-08-31 09:15:00,339.3999938964844,341.3500061035156,326.25,326.5,53407
2023-08-31 13:15:00,326.95001220703125,330.3999938964844,324.1000061035156,324.1000061035156,60400
2023-09-01 09:15:00,326.8999938964844,329.1000061035156,322.25,324.0,57579
2023-09-01 13:15:00,324.0,329.0,323.54998779296875,325.0,56006
2023-09-04 09:15:00,327.3500061035156,333.1499938964844,323.54998779296875,323.6000061035156,44389
2023-09-04 13:15:00,324.5,332.5,322.8500061035156,329.04998779296875,95645
2023-09-05 09:15:00,330.0,331.6499938964844,321.1499938964844,323.0,53328
2023-09-05 13:15:00,322.29998779296875,324.95001220703125,321.1499938964844,323.3500061035156,74737
2023-09-06 09:15:00,325.04998779296875,330.95001220703125,322.8500061035156,324.04998779296875,64135
2023-09-06 13:15:00,324.0,330.20001220703125,323.5,327.04998779296875,128360
2023-09-07 09:15:00,329.8999938964844,333.54998779296875,322.0,323.8999938964844,39285
2023-09-07 13:15:00,324.1000061035156,325.5,323.25,324.0,60752
2023-09-08 09:15:00,325.45001220703125,327.45001220703125,323.75,326.04998779296875,24588
2023-09-08 13:15:00,326.04998779296875,326.20001220703125,323.3500061035156,324.3500061035156,53412
2023-09-11 09:15:00,327.0,332.0,321.79998779296875,331.54998779296875,74264
2023-09-11 13:15:00,331.04998779296875,342.6000061035156,326.6000061035156,338.3999938964844,232913
2023-09-12 09:15:00,335.95001220703125,340.70001220703125,323.04998779296875,324.1000061035156,108260
2023-09-12 13:15:00,324.54998779296875,326.0,321.1000061035156,323.75,90751
2023-09-13 09:15:00,324.0,329.04998779296875,317.1000061035156,320.0,95036
2023-09-13 13:15:00,320.0,326.5,318.0,325.1499938964844,34409
2023-09-14 09:15:00,326.79998779296875,336.20001220703125,323.3999938964844,324.0,49822
2023-09-14 13:15:00,324.0,328.8999938964844,323.45001220703125,327.04998779296875,58367
2023-09-15 09:15:00,329.3500061035156,333.25,323.1000061035156,324.5,114025
2023-09-15 13:15:00,324.45001220703125,325.3500061035156,321.95001220703125,324.04998779296875,67257
2023-09-18 09:15:00,325.45001220703125,326.6000061035156,320.70001220703125,324.29998779296875,42861
2023-09-18 13:15:00,324.25,325.45001220703125,323.45001220703125,324.45001220703125,44731
2023-09-20 09:15:00,323.0,337.0,320.5,323.5,277163
2023-09-20 13:15:00,323.29998779296875,323.8500061035156,319.1000061035156,320.5,97917
2023-09-21 09:15:00,320.0,323.5,318.5,319.29998779296875,53509
2023-09-21 13:15:00,319.8500061035156,320.1000061035156,317.5,317.95001220703125,52365
2023-09-22 09:15:00,319.5,323.8999938964844,316.75,319.04998779296875,63528
2023-09-22 13:15:00,318.79998779296875,321.3500061035156,317.1000061035156,318.04998779296875,47275
2023-09-25 09:15:00,319.0,323.25,315.0,315.5,56946
2023-09-25 13:15:00,315.8500061035156,319.6000061035156,315.6499938964844,317.1000061035156,52439
2023-09-26 09:15:00,318.3500061035156,319.79998779296875,316.0,316.8500061035156,31759
2023-09-26 13:15:00,316.6499938964844,317.1499938964844,315.0,315.70001220703125,36477
2023-09-27 09:15:00,315.0,317.0,312.3999938964844,314.0,8295
2023-09-27 13:15:00,314.3500061035156,316.3500061035156,313.20001220703125,314.8500061035156,14130
2023-09-28 09:15:00,316.0,316.8999938964844,306.6000061035156,308.04998779296875,31522
2023-09-28 13:15:00,308.20001220703125,309.45001220703125,305.0,305.70001220703125,61060
2023-09-29 09:15:00,307.5,311.8500061035156,306.1499938964844,311.29998779296875,14101
2023-09-29 13:15:00,311.25,311.5,307.5,310.3999938964844,22539
2023-10-03 09:15:00,306.29998779296875,309.0,304.0,305.6499938964844,16606
2023-10-03 13:15:00,305.54998779296875,312.0,305.29998779296875,308.1000061035156,13218
2023-10-04 09:15:00,306.79998779296875,309.1000061035156,305.0,305.0,21262
2023-10-04 13:15:00,304.70001220703125,309.79998779296875,303.0,307.8500061035156,20031
2023-10-05 09:15:00,309.3999938964844,313.20001220703125,307.0,308.6499938964844,8125
2023-10-05 13:15:00,308.95001220703125,310.5,308.25,309.25,15017
2023-10-06 09:15:00,309.95001220703125,313.20001220703125,309.04998779296875,309.95001220703125,13714
2023-10-06 13:15:00,309.8999938964844,314.8999938964844,309.3500061035156,313.1499938964844,19501
2023-10-09 09:15:00,311.0,311.0,302.0,302.5,16686
2023-10-09 13:15:00,302.0,305.95001220703125,299.6000061035156,303.1000061035156,32806
2023-10-10 09:15:00,304.6499938964844,309.1000061035156,304.6499938964844,307.3999938964844,48290
2023-10-10 13:15:00,307.25,308.1000061035156,303.0,305.5,25470
2023-10-11 09:15:00,305.0,311.0,305.0,306.3999938964844,11333
2023-10-11 13:15:00,306.3500061035156,307.54998779296875,304.0,305.3999938964844,13497
2023-10-12 09:15:00,306.95001220703125,309.04998779296875,304.3999938964844,305.45001220703125,23992
2023-10-12 13:15:00,305.6499938964844,307.70001220703125,303.75,306.3999938964844,18390
2023-10-13 09:15:00,306.1499938964844,309.95001220703125,304.0,308.79998779296875,24951
2023-10-13 13:15:00,309.20001220703125,314.8999938964844,309.20001220703125,312.0,55505
2023-10-16 09:15:00,313.6000061035156,318.0,311.1499938964844,315.0,40813
2023-10-16 13:15:00,314.5,324.45001220703125,314.29998779296875,320.0,92218
2023-10-17 09:15:00,321.0,339.3999938964844,318.75,328.0,370486
2023-10-17 13:15:00,328.0,329.95001220703125,323.5,327.25,107561
2023-10-18 09:15:00,329.25,335.3500061035156,325.70001220703125,326.29998779296875,58823
2023-10-18 13:15:00,326.20001220703125,331.20001220703125,321.75,330.0,62842
2023-10-19 09:15:00,327.3999938964844,330.8999938964844,325.75,326.5,15876
2023-10-19 13:15:00,326.04998779296875,326.70001220703125,322.6000061035156,323.45001220703125,16484
2023-10-20 09:15:00,323.3999938964844,329.1499938964844,320.29998779296875,320.79998779296875,29248
2023-10-20 13:15:00,320.54998779296875,321.29998779296875,314.20001220703125,319.0,19101
2023-10-23 09:15:00,318.8999938964844,320.0,307.6000061035156,309.04998779296875,29629
2023-10-23 13:15:00,309.04998779296875,311.75,307.0,309.54998779296875,31422
2023-10-25 09:15:00,310.5,312.6000061035156,302.8500061035156,303.0,30338
2023-10-25 13:15:00,303.6499938964844,308.6499938964844,303.0,306.3999938964844,16716
2023-10-26 09:15:00,301.20001220703125,310.1000061035156,291.95001220703125,307.6000061035156,36517
2023-10-26 13:15:00,308.20001220703125,314.0,304.79998779296875,308.5,19504
2023-10-27 09:15:00,310.8999938964844,314.20001220703125,309.1000061035156,312.20001220703125,11907
2023-10-27 13:15:00,311.75,325.8999938964844,311.75,322.79998779296875,96467
2023-10-30 09:15:00,321.20001220703125,327.8999938964844,317.1000061035156,322.8500061035156,40745
2023-10-30 13:15:00,322.54998779296875,323.6000061035156,317.45001220703125,322.04998779296875,39544
2023-10-31 09:15:00,323.6499938964844,327.8999938964844,321.54998779296875,323.45001220703125,37188
2023-10-31 13:15:00,323.45001220703125,324.8500061035156,320.1499938964844,323.04998779296875,23244
2023-11-01 09:15:00,323.04998779296875,326.04998779296875,319.20001220703125,319.20001220703125,22385
2023-11-01 13:15:00,319.95001220703125,321.95001220703125,315.1000061035156,319.0,27795
2023-11-02 09:15:00,318.3500061035156,322.75,312.0,314.04998779296875,65146
2023-11-02 13:15:00,314.8500061035156,318.95001220703125,314.20001220703125,317.04998779296875,16138
2023-11-03 09:15:00,318.54998779296875,320.54998779296875,314.54998779296875,316.0,25300
2023-11-03 13:15:00,316.6499938964844,316.6499938964844,314.75,315.1499938964844,11595
2023-11-06 09:15:00,316.70001220703125,330.0,315.29998779296875,324.20001220703125,141302
2023-11-06 13:15:00,324.20001220703125,324.8500061035156,319.3999938964844,320.45001220703125,25264
2023-11-07 09:15:00,322.0,322.5,316.54998779296875,318.0,44580
2023-11-07 13:15:00,318.25,322.70001220703125,317.79998779296875,321.95001220703125,17072
2023-11-08 09:15:00,322.8999938964844,325.1499938964844,312.25,313.0,86675
2023-11-08 13:15:00,313.75,314.45001220703125,309.0,310.3999938964844,137956
2023-11-09 09:15:00,310.45001220703125,316.25,308.95001220703125,310.25,76933
2023-11-09 13:15:00,310.1000061035156,311.0,308.29998779296875,311.0,22053
2023-11-10 09:15:00,309.5,311.0,301.95001220703125,304.45001220703125,98701
2023-11-10 13:15:00,304.70001220703125,304.8999938964844,302.70001220703125,303.54998779296875,25723
2023-11-13 09:15:00,306.0,310.04998779296875,304.1000061035156,307.1000061035156,40230
