Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,557.5,568.6749877929688,557.5,560.0,53154
2023-08-28 13:15:00,560.0,563.4000244140625,559.1749877929688,560.25,154807
2023-08-29 09:15:00,562.5,564.1500244140625,557.0250244140625,558.4749755859375,125014
2023-08-29 13:15:00,558.5,562.5,557.5250244140625,560.7000122070312,67804
2023-08-30 09:15:00,564.9249877929688,578.5499877929688,562.4000244140625,571.375,262363
2023-08-30 13:15:00,571.5,571.9000244140625,565.0,566.0,99248
2023-08-31 09:15:00,568.2000122070312,574.2000122070312,566.4249877929688,567.0999755859375,103683
2023-08-31 13:15:00,567.0999755859375,567.5,561.4000244140625,562.5999755859375,157076
2023-09-01 09:15:00,565.5999755859375,576.875,564.2999877929688,573.2249755859375,537787
2023-09-01 13:15:00,573.2249755859375,575.5,568.0,571.75,456972
2023-09-04 09:15:00,574.5,603.625,574.5,594.5,1184883
2023-09-04 13:15:00,594.7750244140625,595.9749755859375,580.3499755859375,583.0,309676
2023-09-05 09:15:00,588.0,597.4500122070312,583.2999877929688,585.4749755859375,245253
2023-09-05 13:15:00,585.2000122070312,591.0,581.25,584.0,152459
2023-09-06 09:15:00,586.4249877929688,589.5,580.5,581.5,81808
2023-09-06 13:15:00,581.5,581.5,573.5250244140625,575.5,180689
2023-09-07 09:15:00,577.6749877929688,609.2249755859375,577.6749877929688,597.2750244140625,1501720
2023-09-07 13:15:00,597.125,597.7999877929688,589.6500244140625,590.0,500202
2023-09-08 09:15:00,595.5250244140625,612.2000122070312,595.5250244140625,598.4749755859375,563408
2023-09-08 13:15:00,597.9000244140625,599.5,593.9749755859375,595.9000244140625,198612
2023-09-11 09:15:00,599.1749877929688,602.75,588.5499877929688,589.0,174214
2023-09-11 13:15:00,589.0,589.0,585.5250244140625,587.5,197635
2023-09-12 09:15:00,591.0,594.1749877929688,560.0250244140625,561.625,241627
2023-09-12 13:15:00,561.9749755859375,562.5,531.2999877929688,542.0,498734
2023-09-13 09:15:00,542.4500122070312,562.0,531.9000244140625,535.0,240119
2023-09-13 13:15:00,534.9749755859375,538.0,525.75,537.5,518902
2023-09-14 09:15:00,540.0,544.1749877929688,530.0250244140625,532.0750122070312,186750
2023-09-14 13:15:00,532.4249877929688,533.0,531.5,532.2000122070312,160786
2023-09-15 09:15:00,536.5,542.2000122070312,534.0,536.2249755859375,118794
2023-09-15 13:15:00,536.2249755859375,537.4249877929688,528.0,532.2000122070312,142152
2023-09-18 09:15:00,544.4500122070312,547.2000122070312,536.0,541.375,265484
