Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2550.0,2551.449951171875,2502.050048828125,2512.949951171875,766
2023-08-28 13:15:00,2519.949951171875,2523.39990234375,2503.5,2510.14990234375,303
2023-08-29 09:15:00,2534.0,2553.35009765625,2528.800048828125,2540.14990234375,792
2023-08-29 13:15:00,2540.14990234375,2540.14990234375,2520.0,2529.949951171875,250
2023-08-30 09:15:00,2522.199951171875,2568.0,2522.199951171875,2544.699951171875,603
2023-08-30 13:15:00,2541.199951171875,2556.0,2538.0,2549.85009765625,1044
2023-08-31 09:15:00,2548.85009765625,2561.949951171875,2520.10009765625,2539.699951171875,332
2023-08-31 13:15:00,2526.85009765625,2545.0,2523.050048828125,2528.64990234375,461
2023-09-01 09:15:00,2521.0,2564.949951171875,2521.0,2562.449951171875,1017
2023-09-01 13:15:00,2559.60009765625,2565.0,2525.0,2543.199951171875,1706
2023-09-04 09:15:00,2549.0,2581.949951171875,2526.10009765625,2571.699951171875,1955
2023-09-04 13:15:00,2564.050048828125,2580.0,2535.0,2547.949951171875,1580
2023-09-05 09:15:00,2578.5,2578.5,2556.25,2562.39990234375,606
2023-09-05 13:15:00,2562.39990234375,2562.39990234375,2555.0,2560.0,250
2023-09-06 09:15:00,2581.0,2582.949951171875,2554.5,2559.10009765625,1274
2023-09-06 13:15:00,2555.050048828125,2574.89990234375,2552.0,2557.64990234375,928
2023-09-07 09:15:00,2552.14990234375,2575.0,2551.0,2560.699951171875,1235
2023-09-07 13:15:00,2556.0,2564.5,2551.10009765625,2557.199951171875,240
2023-09-08 09:15:00,2541.14990234375,2597.35009765625,2535.0,2597.0,1978
2023-09-08 13:15:00,2597.0,2699.0,2590.10009765625,2628.10009765625,5688
2023-09-11 09:15:00,2631.25,2750.0,2630.0,2685.050048828125,9826
2023-09-11 13:15:00,2689.199951171875,2700.0,2650.0,2668.85009765625,1918
2023-09-12 09:15:00,2712.89990234375,2720.0,2550.0,2556.10009765625,1615
2023-09-12 13:15:00,2556.39990234375,2586.449951171875,2528.199951171875,2546.35009765625,1503
2023-09-13 09:15:00,2605.0,2605.0,2514.25,2549.85009765625,2502
2023-09-13 13:15:00,2554.85009765625,2569.89990234375,2512.199951171875,2524.75,1222
2023-09-14 09:15:00,2614.0,2614.0,2550.699951171875,2568.5,984
