Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,468.3999938964844,469.6499938964844,463.5,465.0,74298
2023-08-28 13:15:00,465.0,465.79998779296875,463.0,464.0,46570
2023-08-29 09:15:00,467.95001220703125,470.0,464.3500061035156,466.45001220703125,45340
2023-08-29 13:15:00,465.79998779296875,471.5,465.3999938964844,470.5,72466
2023-08-30 09:15:00,473.6499938964844,489.8999938964844,471.04998779296875,486.0,410248
2023-08-30 13:15:00,485.8999938964844,489.0,481.20001220703125,483.1499938964844,146219
2023-08-31 09:15:00,487.04998779296875,494.8999938964844,486.29998779296875,489.8999938964844,83086
2023-08-31 13:15:00,489.70001220703125,492.25,488.04998779296875,490.6499938964844,101097
2023-09-01 09:15:00,492.5,499.79998779296875,492.0,497.6000061035156,105154
2023-09-01 13:15:00,497.79998779296875,497.8999938964844,491.75,493.0,80348
2023-09-04 09:15:00,495.5,497.54998779296875,490.75,495.1000061035156,39528
2023-09-04 13:15:00,495.45001220703125,495.54998779296875,490.1000061035156,492.6000061035156,49320
2023-09-05 09:15:00,494.6499938964844,494.6499938964844,482.1000061035156,487.1000061035156,91852
2023-09-05 13:15:00,487.1000061035156,490.45001220703125,486.1000061035156,488.54998779296875,38180
2023-09-06 09:15:00,484.0,493.54998779296875,484.0,486.54998779296875,31824
2023-09-06 13:15:00,486.6000061035156,490.45001220703125,485.20001220703125,485.79998779296875,38859
2023-09-07 09:15:00,488.1000061035156,499.20001220703125,488.1000061035156,497.0,131324
2023-09-07 13:15:00,498.6000061035156,499.8500061035156,493.5,498.0,88686
2023-09-08 09:15:00,498.8500061035156,502.8999938964844,492.04998779296875,495.04998779296875,58857
2023-09-08 13:15:00,495.29998779296875,496.8999938964844,490.95001220703125,492.04998779296875,55593
2023-09-11 09:15:00,493.0,497.70001220703125,490.04998779296875,490.8500061035156,37648
2023-09-11 13:15:00,490.79998779296875,491.95001220703125,487.6000061035156,488.75,52814
2023-09-12 09:15:00,496.04998779296875,538.7999877929688,491.8500061035156,506.25,3170915
2023-09-12 13:15:00,506.25,517.5499877929688,491.6499938964844,502.0,772932
2023-09-13 09:15:00,504.75,519.5,503.3500061035156,513.9000244140625,158465
2023-09-13 13:15:00,513.25,517.5499877929688,513.25,517.0999755859375,217136
2023-09-14 09:15:00,516.0,518.9000244140625,506.95001220703125,510.29998779296875,125088
2023-09-14 13:15:00,510.79998779296875,513.0999755859375,508.75,510.75,80804
2023-09-15 09:15:00,513.2999877929688,513.9000244140625,506.29998779296875,511.8999938964844,55181
2023-09-15 13:15:00,511.8999938964844,522.7000122070312,509.0,520.0499877929688,275837
2023-09-18 09:15:00,519.0999755859375,519.4000244140625,511.3999938964844,515.0,32836
2023-09-18 13:15:00,515.25,516.5,510.0,513.2000122070312,60738
2023-09-20 09:15:00,507.5,514.5999755859375,506.3999938964844,507.1499938964844,144187
2023-09-20 13:15:00,507.25,508.8999938964844,502.5,507.29998779296875,50736
2023-09-21 09:15:00,507.0,508.0,493.0,494.75,77336
2023-09-21 13:15:00,494.75,496.8999938964844,490.0,493.8500061035156,84337
2023-09-22 09:15:00,493.29998779296875,514.5,493.29998779296875,508.25,210276
2023-09-22 13:15:00,508.6499938964844,511.95001220703125,505.1499938964844,509.54998779296875,50514
2023-09-25 09:15:00,511.6499938964844,512.0999755859375,503.04998779296875,506.45001220703125,26366
