Datetime,Open,High,Low,Close,Volume
2025-04-17 09:15:00,1026.0,1035.949951171875,1023.9000244140624,1030.0,2567
2025-04-17 13:15:00,1025.0999755859375,1040.0,1018.25,1021.1500244140624,2182
2025-04-21 09:15:00,1045.8499755859375,1045.8499755859375,1007.7000122070312,1033.6500244140625,4376
2025-04-21 13:15:00,1033.6500244140625,1063.5,1023.5,1050.050048828125,13464
2025-04-22 09:15:00,1064.5,1084.9000244140625,1054.4000244140625,1057.800048828125,5224
2025-04-22 13:15:00,1057.800048828125,1084.9000244140625,1052.449951171875,1061.8499755859375,3296
2025-04-23 09:15:00,1081.550048828125,1086.5,1050.0,1056.300048828125,3069
2025-04-23 13:15:00,1056.300048828125,1059.25,1050.0,1059.25,2425
2025-04-24 09:15:00,1048.0999755859375,1059.9000244140625,1045.5,1051.1500244140625,3312
2025-04-24 13:15:00,1051.1500244140625,1052.0,1033.550048828125,1035.1500244140625,3452
2025-04-25 09:15:00,1034.949951171875,1035.449951171875,970.0,991.5,8109
2025-04-25 13:15:00,992.0,1012.9000244140624,983.0,985.0499877929688,4791
2025-04-28 09:15:00,994.0,994.0,972.4000244140624,978.4000244140624,2631
2025-04-28 13:15:00,975.0499877929688,987.0,967.5499877929688,974.0999755859376,7204
2025-04-29 09:15:00,975.0,994.9500122070312,975.0,977.4500122070312,2221
2025-04-29 13:15:00,978.0,983.2999877929688,969.7999877929688,979.0,6281
2025-04-30 09:15:00,954.7999877929688,969.0,945.1500244140624,949.2999877929688,3427
2025-04-30 13:15:00,946.0,952.0,943.9500122070312,947.1500244140624,3172
2025-05-02 09:15:00,947.1500244140624,961.3499755859376,924.0999755859376,948.4500122070312,3472
2025-05-02 13:15:00,951.0,961.4500122070312,944.7000122070312,945.9500122070312,4278
2025-05-05 09:15:00,945.0,958.9000244140624,944.0,949.4000244140624,2213
2025-05-05 13:15:00,948.6500244140624,964.7999877929688,947.25,951.0999755859376,4933
2025-05-06 09:15:00,961.5,961.5,926.0,928.7999877929688,5821
2025-05-06 13:15:00,929.75,930.9500122070312,909.0,911.75,5526
2025-05-07 09:15:00,894.0,941.9500122070312,891.0,928.25,11197
2025-05-07 13:15:00,931.2999877929688,938.0,923.0499877929688,935.9500122070312,3383
2025-05-08 09:15:00,936.0,960.9000244140624,935.9000244140624,951.0499877929688,5023
2025-05-08 13:15:00,950.0,951.0,924.5999755859376,929.9000244140624,5322
2025-05-09 09:15:00,900.0499877929688,919.8499755859376,886.5999755859375,900.1500244140625,9095
2025-05-09 13:15:00,901.2999877929688,915.3499755859376,893.25,910.2000122070312,3371
2025-05-12 09:15:00,971.0,975.0,937.1500244140624,958.5,7032
2025-05-12 13:15:00,958.5499877929688,966.0,957.5,962.2999877929688,2945
2025-05-13 09:15:00,974.0,979.5999755859376,948.4000244140624,971.0,9865
2025-05-13 13:15:00,968.0499877929688,974.0,968.0499877929688,972.75,3215
2025-05-14 09:15:00,982.4500122070312,1000.0,968.0,977.7999877929688,5538
2025-05-14 13:15:00,977.9000244140624,985.4000244140624,965.0,982.0499877929688,4363
2025-05-15 09:15:00,996.75,996.75,975.0,980.75,5719
2025-05-15 13:15:00,979.2000122070312,987.9500122070312,977.6500244140624,985.25,3422
2025-05-16 09:15:00,996.0,1030.0,987.0,1016.2999877929688,4832
2025-05-16 13:15:00,1017.0,1017.0,1010.0,1013.2000122070312,9254
2025-05-19 09:15:00,1031.8499755859375,1060.0,1014.0499877929688,1048.800048828125,9657
2025-05-19 13:15:00,1046.199951171875,1057.3499755859375,1031.9000244140625,1040.0,7202
2025-05-20 09:15:00,1055.5999755859375,1060.25,1017.7000122070312,1021.0999755859376,2895
2025-05-20 13:15:00,1020.5,1042.0,1013.0499877929688,1033.25,4751
