Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,387.9500122070313,392.7999877929688,381.2999877929688,391.8999938964844,138223
2023-08-28 13:15:00,391.5499877929688,392.0,386.5,389.3500061035156,95199
2023-08-29 09:15:00,391.0,400.8500061035156,386.25,398.1499938964844,224481
2023-08-29 13:15:00,398.0,404.5,397.8999938964844,402.8500061035156,118433
2023-08-30 09:15:00,405.0,409.75,400.5499877929688,409.0499877929688,105335
2023-08-30 13:15:00,409.5,410.4500122070313,407.2999877929688,410.2000122070313,50863
2023-08-31 09:15:00,415.0,426.5,410.1499938964844,421.3999938964844,293372
2023-08-31 13:15:00,421.3999938964844,424.9500122070313,419.25,423.1000061035156,150422
2023-09-01 09:15:00,427.2999877929688,427.5,420.25,424.5,59654
2023-09-01 13:15:00,424.5,428.0,423.0499877929688,426.4500122070313,88056
2023-09-04 09:15:00,426.5,427.8999938964844,421.0499877929688,425.0,40290
2023-09-04 13:15:00,425.0,426.0,416.0499877929688,420.1000061035156,77339
2023-09-05 09:15:00,422.2999877929688,422.8500061035156,417.0,420.3999938964844,42458
2023-09-05 13:15:00,420.25,423.0,419.5499877929688,423.0,37106
2023-09-06 09:15:00,423.0,428.5,418.0499877929688,422.0,37489
2023-09-06 13:15:00,422.0,424.1000061035156,419.0,422.2000122070313,47380
2023-09-07 09:15:00,425.0,425.0499877929688,419.0,422.4500122070313,36301
2023-09-07 13:15:00,422.5499877929688,422.8500061035156,413.2000122070313,420.25,69768
2023-09-08 09:15:00,420.2999877929688,429.2000122070313,419.1000061035156,420.5499877929688,137324
2023-09-08 13:15:00,420.5,427.0,420.0499877929688,426.0,56187
2023-09-11 09:15:00,426.9500122070313,429.2000122070313,421.2000122070313,425.3999938964844,42200
2023-09-11 13:15:00,425.3500061035156,427.0,421.1000061035156,422.4500122070313,42928
2023-09-12 09:15:00,422.4500122070313,426.2000122070313,406.5499877929688,407.5,49606
2023-09-12 13:15:00,407.5,412.1000061035156,406.0499877929688,410.0,47971
