Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,91.6500015258789,91.6500015258789,90.5999984741211,91.0500030517578,10324467
2023-08-28 13:15:00,91.0999984741211,91.75,90.8000030517578,90.9000015258789,12581576
2023-08-29 09:15:00,91.25,91.9499969482422,91.25,91.5500030517578,10454924
2023-08-29 13:15:00,91.5500030517578,91.5999984741211,90.0999984741211,90.5999984741211,13198272
2023-08-30 09:15:00,91.1999969482422,92.3499984741211,91.0500030517578,92.0,23534518
2023-08-30 13:15:00,92.0,92.4000015258789,91.75,92.3499984741211,10851933
2023-08-31 09:15:00,92.6500015258789,93.1999969482422,90.75,90.8499984741211,25205598
2023-08-31 13:15:00,90.8499984741211,95.5999984741211,90.3000030517578,95.1999969482422,405135396
2023-09-01 09:15:00,91.0500030517578,93.4000015258789,90.0,93.25,24801856
2023-09-01 13:15:00,93.25,93.9499969482422,92.8000030517578,93.1500015258789,31618568
2023-09-04 09:15:00,94.8499984741211,98.4499969482422,94.6500015258789,97.5500030517578,37048639
2023-09-04 13:15:00,97.5,99.0,97.0999984741211,98.4499969482422,20617591
2023-09-05 09:15:00,99.0,100.6999969482422,97.6999969482422,98.0999984741211,21364979
2023-09-05 13:15:00,98.0999984741211,99.5,97.9000015258789,99.4000015258789,11810847
2023-09-06 09:15:00,99.4000015258789,99.4499969482422,98.0500030517578,98.3499984741211,12456672
2023-09-06 13:15:00,98.3000030517578,98.75,96.25,97.1999969482422,19816020
2023-09-07 09:15:00,97.6500015258789,98.25,96.0999984741211,96.3499984741211,16246172
2023-09-07 13:15:00,96.3499984741211,96.4000015258789,95.5500030517578,96.0,13757926
2023-09-08 09:15:00,96.6500015258789,97.0,94.6500015258789,95.5,12325627
2023-09-08 13:15:00,95.5,95.5500030517578,95.1500015258789,95.1999969482422,11691649
2023-09-11 09:15:00,97.3499984741211,97.3499984741211,96.3000030517578,96.5500030517578,9623932
2023-09-11 13:15:00,96.5500030517578,96.8499984741211,96.1999969482422,96.5,9945998
2023-09-12 09:15:00,97.8000030517578,97.8000030517578,93.3499984741211,93.8499984741211,15115298
2023-09-12 13:15:00,93.8499984741211,94.1999969482422,93.0,93.5,11482959
2023-09-13 09:15:00,93.4000015258789,93.5500030517578,89.30000305175781,91.6500015258789,36366304
2023-09-13 13:15:00,91.75,93.6999969482422,91.4000015258789,93.3499984741211,26729386
2023-09-14 09:15:00,93.75,94.6999969482422,92.5999984741211,93.4499969482422,6375749
2023-09-14 13:15:00,93.4499969482422,93.8499984741211,93.0,93.6999969482422,6255673
2023-09-15 09:15:00,93.9499969482422,94.0999984741211,93.0500030517578,93.5500030517578,5574682
2023-09-15 13:15:00,93.6500015258789,94.75,93.5,94.4000015258789,9545915
2023-09-18 09:15:00,94.3000030517578,94.3000030517578,93.25,93.4000015258789,8993421
2023-09-18 13:15:00,93.4000015258789,93.5,92.9000015258789,93.3000030517578,8619891
2023-09-20 09:15:00,92.8000030517578,95.3000030517578,92.8000030517578,93.4000015258789,32832824
2023-09-20 13:15:00,93.4499969482422,94.3000030517578,93.0500030517578,94.3000030517578,16508680
2023-09-21 09:15:00,93.9000015258789,94.8499984741211,93.3000030517578,93.6500015258789,8605077
2023-09-21 13:15:00,93.5999984741211,94.0,93.1500015258789,93.4000015258789,9620505
2023-09-22 09:15:00,93.6999969482422,94.4499969482422,93.1500015258789,93.9499969482422,5161644
2023-09-22 13:15:00,93.9000015258789,93.9499969482422,93.25,93.4499969482422,5694956
2023-09-25 09:15:00,93.9499969482422,94.1500015258789,92.4499969482422,93.9499969482422,17223245
2023-09-25 13:15:00,93.9499969482422,94.4499969482422,93.6500015258789,94.3499984741211,11463527
2023-09-26 09:15:00,94.1500015258789,95.8000030517578,93.9499969482422,95.3499984741211,13840446
2023-09-26 13:15:00,95.3499984741211,95.8000030517578,95.1999969482422,95.6500015258789,8482721
2023-09-27 09:15:00,95.5500030517578,97.0,95.0999984741211,96.8000030517578,11035572
2023-09-27 13:15:00,96.8499984741211,97.75,96.6999969482422,97.5999984741211,15520438
2023-09-28 09:15:00,97.6999969482422,98.3499984741211,96.0500030517578,96.1500015258789,13267975
2023-09-28 13:15:00,96.0500030517578,96.1500015258789,93.6999969482422,94.6500015258789,30236587
2023-09-29 09:15:00,94.6999969482422,95.9000015258789,94.1999969482422,95.3499984741211,6454626
2023-09-29 13:15:00,95.3000030517578,95.9000015258789,95.1500015258789,95.5,7566686
2023-10-03 09:15:00,95.5999984741211,95.5999984741211,93.6500015258789,94.0500030517578,8606055
2023-10-03 13:15:00,94.0500030517578,94.3499984741211,93.8499984741211,94.1999969482422,6330577
2023-10-04 09:15:00,93.4499969482422,93.4499969482422,91.3000030517578,91.9499969482422,15544076
2023-10-04 13:15:00,92.0,92.4499969482422,91.3499984741211,91.75,13603926
2023-10-05 09:15:00,92.5999984741211,93.0,91.6999969482422,92.0,5656669
2023-10-05 13:15:00,92.0,92.4000015258789,91.6999969482422,92.0,5486645
2023-10-06 09:15:00,92.1999969482422,92.4499969482422,90.6999969482422,91.0500030517578,15632559
2023-10-06 13:15:00,91.1500015258789,91.5999984741211,91.0500030517578,91.4499969482422,6388205
2023-10-09 09:15:00,90.3499984741211,90.3499984741211,89.0,90.05000305175781,6869341
2023-10-09 13:15:00,90.0999984741211,90.4000015258789,89.69999694824219,89.94999694824219,7056273
2023-10-10 09:15:00,90.3499984741211,91.0500030517578,89.5,89.5999984741211,14416997
2023-10-10 13:15:00,89.5999984741211,90.5999984741211,89.1500015258789,90.5,30303865
2023-10-11 09:15:00,91.9000015258789,93.25,91.4499969482422,91.75,9758981
2023-10-11 13:15:00,91.75,91.9499969482422,91.4000015258789,91.5999984741211,10201783
2023-10-12 09:15:00,91.5500030517578,91.9499969482422,90.6999969482422,90.9000015258789,5218269
2023-10-12 13:15:00,90.9000015258789,91.0,90.6500015258789,90.9000015258789,4363465
2023-10-13 09:15:00,90.5999984741211,90.6999969482422,90.05000305175781,90.4000015258789,4518872
2023-10-13 13:15:00,90.4499969482422,90.5999984741211,90.0999984741211,90.1999969482422,7309654
