Datetime,Open,High,Low,Close,Volume
2025-10-30 09:15:00,156.05999755859375,157.88999938964844,153.27999877929688,153.89999389648438,901019
2025-10-30 13:15:00,153.85000610351562,155.5,153.39999389648438,154.39999389648438,1267456
2025-10-31 09:15:00,154.77000427246094,156.6999969482422,152.38999938964844,154.10000610351562,1301590
2025-10-31 13:15:00,154.1300048828125,159.3000030517578,153.89999389648438,157.75,4963839
2025-11-03 09:15:00,148.5500030517578,154.6999969482422,148.0,151.1699981689453,3319916
2025-11-03 13:15:00,151.10000610351562,152.49000549316406,151.0,151.8000030517578,2418244
2025-11-04 09:15:00,151.60000610351562,151.60000610351562,148.8000030517578,149.6999969482422,1473873
2025-11-04 13:15:00,149.64999389648438,149.89999389648438,148.42999267578125,148.4499969482422,1402515
2025-11-06 09:15:00,148.6300048828125,148.6300048828125,143.10000610351562,143.64999389648438,2025951
2025-11-06 13:15:00,143.52000427246094,144.7100067138672,143.0,143.3000030517578,1967325
2025-11-07 09:15:00,142.0800018310547,143.27999877929688,139.75999450683594,142.0,1001381
2025-11-07 13:15:00,142.02000427246094,143.39999389648438,141.7100067138672,142.35000610351562,864395
2025-11-10 09:15:00,143.2899932861328,143.35000610351562,135.30999755859375,135.4499969482422,2914427
2025-11-10 13:15:00,135.4499969482422,135.66000366210938,131.3300018310547,133.4499969482422,5211089
2025-11-11 09:15:00,133.9499969482422,145.69000244140625,133.9499969482422,144.3300018310547,9095973
2025-11-11 13:15:00,144.3300018310547,147.77999877929688,142.1999969482422,146.85000610351562,6903586
2025-11-12 09:15:00,144.50999450683594,146.72000122070312,143.02000427246094,145.07000732421875,2007466
2025-11-12 13:15:00,145.0800018310547,145.10000610351562,141.7100067138672,142.38999938964844,2089179
2025-11-13 09:15:00,142.6699981689453,143.9499969482422,141.3699951171875,141.5,1123365
2025-11-13 13:15:00,141.5,142.36000061035156,139.5,140.17999267578125,1577574
2025-11-14 09:15:00,139.58999633789062,142.5,139.22999572753906,141.52999877929688,945695
2025-11-14 13:15:00,141.5800018310547,141.63999938964844,140.3000030517578,140.8000030517578,705025
2025-11-17 09:15:00,141.42999267578125,143.0,139.33999633789062,142.77000427246094,1653852
2025-11-17 13:15:00,142.75999450683594,147.0,142.50999450683594,145.0,4152824
2025-11-18 09:15:00,145.19000244140625,150.6999969482422,144.8699951171875,148.88999938964844,3077076
2025-11-18 13:15:00,148.82000732421875,149.27999877929688,147.3000030517578,147.99000549316406,3029780
2025-11-19 09:15:00,147.75,147.75,145.02999877929688,146.64999389648438,1197560
2025-11-19 13:15:00,146.6300048828125,146.8000030517578,144.0,144.0,1609760
2025-11-20 09:15:00,145.5,146.5,143.25,145.69000244140625,1230659
2025-11-20 13:15:00,145.77000427246094,146.0,143.75,144.22999572753906,965804
2025-11-21 09:15:00,144.0,144.0,141.1199951171875,142.10000610351562,754184
2025-11-21 13:15:00,142.07000732421875,143.3800048828125,141.86000061035156,143.0,918604
2025-11-24 09:15:00,141.02000427246094,143.33999633789062,137.52000427246094,138.07000732421875,1269573
2025-11-24 13:15:00,138.0399932861328,138.22000122070312,136.99000549316406,137.67999267578125,1238530
2025-11-25 09:15:00,137.85000610351562,137.85000610351562,135.3800048828125,135.4600067138672,1962041
2025-11-25 13:15:00,135.38999938964844,136.0,134.60000610351562,135.4600067138672,1979139
2025-11-26 09:15:00,136.5399932861328,142.6300048828125,136.5399932861328,138.35000610351562,1102551
2025-11-26 13:15:00,138.3000030517578,138.47000122070312,137.30999755859375,138.27000427246094,931852
2025-11-27 09:15:00,138.27000427246094,140.35000610351562,136.0,136.0500030517578,690031
2025-11-27 13:15:00,136.0500030517578,136.42999267578125,136.0,136.0,673684
2025-11-28 09:15:00,136.49000549316406,136.9499969482422,135.0,135.22999572753906,1081258
2025-11-28 13:15:00,135.25,135.47000122070312,135.0,135.02999877929688,626272
2025-12-01 09:15:00,135.64999389648438,136.6199951171875,135.02000427246094,135.27999877929688,539180
2025-12-01 13:15:00,135.17999267578125,135.55999755859375,134.97999572753906,135.0,1012666
2025-12-02 09:15:00,135.35000610351562,136.0500030517578,134.1999969482422,135.08999633789062,770944
2025-12-02 13:15:00,135.08999633789062,135.88999938964844,135.0,135.05999755859375,613673
2025-12-03 09:15:00,135.19000244140625,135.5500030517578,130.30999755859375,131.0500030517578,1409053
2025-12-03 13:15:00,131.0500030517578,131.42999267578125,129.99000549316406,131.0,1076386
2025-12-04 09:15:00,130.89999389648438,132.0,129.72999572753906,130.0,1027948
2025-12-04 13:15:00,130.0,130.1999969482422,129.61000061035156,129.88999938964844,1036249
2025-12-05 09:15:00,130.38999938964844,132.49000549316406,127.70999908447266,130.1999969482422,1653415
2025-12-05 13:15:00,130.1999969482422,131.0399932861328,130.0,130.10000610351562,423622
2025-12-08 09:15:00,130.02000427246094,131.38999938964844,125.4000015258789,126.12999725341795,1625015
2025-12-08 13:15:00,126.19000244140624,127.41999816894533,125.83999633789062,126.33999633789062,1286575
2025-12-09 09:15:00,127.25,129.8300018310547,125.3000030517578,129.69000244140625,1100444
2025-12-09 13:15:00,129.7100067138672,130.52999877929688,126.87999725341795,129.60000610351562,646748
2025-12-10 09:15:00,129.5,132.10000610351562,127.58999633789062,128.02999877929688,665200
2025-12-10 13:15:00,128.0399932861328,129.3699951171875,127.94000244140624,128.0,826163
2025-12-11 09:15:00,128.0,128.75,126.58999633789062,126.88999938964844,407809
2025-12-11 13:15:00,126.9000015258789,127.51000213623048,126.16000366210938,126.9000015258789,960718
2025-12-12 09:15:00,127.5,128.14999389648438,126.0,127.9499969482422,566120
2025-12-12 13:15:00,127.9499969482422,130.60000610351562,127.61000061035156,129.2100067138672,1267527
2025-12-15 09:15:00,127.01000213623048,127.79000091552734,121.4000015258789,124.20999908447266,7032565
2025-12-15 13:15:00,124.20999908447266,124.3499984741211,122.80999755859376,124.0,2510897
2025-12-16 09:15:00,124.0999984741211,127.76000213623048,121.0,123.0,5880421
2025-12-16 13:15:00,123.0,123.0,121.13999938964844,121.5,3033267
2025-12-17 09:15:00,122.44000244140624,129.8699951171875,121.8000030517578,123.77999877929688,11296812
2025-12-17 13:15:00,123.83000183105467,124.25,121.61000061035156,122.8499984741211,3277277
2025-12-18 09:15:00,123.20999908447266,124.0999984741211,121.75,122.80999755859376,2546887
2025-12-18 13:15:00,122.8000030517578,123.91000366210938,122.2300033569336,122.75,1449435
2025-12-19 09:15:00,123.5,129.6999969482422,123.04000091552734,125.9800033569336,6617690
2025-12-19 13:15:00,125.97000122070312,128.5500030517578,125.75,127.5199966430664,5224974
2025-12-22 09:15:00,127.83999633789062,128.30999755859375,125.4499969482422,125.58999633789062,1673782
2025-12-22 13:15:00,125.58999633789062,126.5,124.36000061035156,124.8499984741211,1997419
2025-12-23 09:15:00,125.4000015258789,126.38999938964844,123.1999969482422,125.61000061035156,2059946
2025-12-23 13:15:00,125.68000030517578,126.29000091552734,124.27999877929688,124.94000244140624,2182566
2025-12-24 09:15:00,125.01000213623048,127.5999984741211,124.66999816894533,125.19000244140624,1662814
2025-12-24 13:15:00,125.19000244140624,128.25,125.12999725341795,128.2100067138672,2078373
2025-12-26 09:15:00,127.5,131.3000030517578,126.1999969482422,129.1999969482422,3037255
2025-12-26 13:15:00,129.27000427246094,129.3000030517578,127.33999633789062,128.0,1610303
2025-12-29 09:15:00,127.5,127.76000213623048,124.66999816894533,127.48999786376952,1854079
2025-12-29 13:15:00,127.48999786376952,128.5800018310547,126.91000366210938,128.11000061035156,1511295
2025-12-30 09:15:00,128.0,131.89999389648438,126.22000122070312,130.27999877929688,3658976
2025-12-30 13:15:00,130.22000122070312,132.49000549316406,130.1300048828125,131.8000030517578,3140743
2025-12-31 09:15:00,131.9600067138672,137.13999938964844,130.5500030517578,132.64999389648438,2041820
2025-12-31 13:15:00,132.6999969482422,134.49000549316406,132.64999389648438,133.30999755859375,2244420
2026-01-01 09:15:00,133.38999938964844,135.4600067138672,132.3000030517578,133.3000030517578,686149
2026-01-01 13:15:00,133.3000030517578,133.41000366210938,131.0,131.2899932861328,829086
2026-01-02 09:15:00,131.75,133.3000030517578,130.1999969482422,132.99000549316406,630824
2026-01-02 13:15:00,132.99000549316406,133.64999389648438,132.25999450683594,132.60000610351562,729027
2026-01-05 09:15:00,132.5,139.4600067138672,131.5399932861328,138.30999755859375,4532104
2026-01-05 13:15:00,138.2899932861328,138.75,137.0500030517578,138.3000030517578,2311373
2026-01-06 09:15:00,138.5,138.86000061035156,133.69000244140625,133.9199981689453,3047332
2026-01-06 13:15:00,133.94000244140625,135.0,132.44000244140625,134.6699981689453,2496639
2026-01-07 09:15:00,134.19000244140625,134.67999267578125,132.8800048828125,133.1300048828125,925755
2026-01-07 13:15:00,133.13999938964844,137.39999389648438,133.0,136.97000122070312,2364347
2026-01-08 09:15:00,136.77000427246094,136.77000427246094,132.5,133.4499969482422,1432626
2026-01-08 13:15:00,133.4499969482422,133.8800048828125,132.0800018310547,132.10000610351562,1143125
2026-01-09 09:15:00,135.3000030517578,137.2100067138672,133.2100067138672,135.1999969482422,2184293
2026-01-09 13:15:00,135.22999572753906,136.5,133.61000061035156,135.13999938964844,1443441
2026-01-12 09:15:00,135.83999633789062,136.52000427246094,133.0,134.5,807445
2026-01-12 13:15:00,134.5800018310547,137.19000244140625,133.85000610351562,135.6999969482422,1436293
2026-01-13 09:15:00,135.5399932861328,138.4499969482422,135.35000610351562,135.64999389648438,937626
2026-01-13 13:15:00,135.5500030517578,136.17999267578125,135.0,135.9499969482422,571888
2026-01-14 09:15:00,136.0,137.44000244140625,133.89999389648438,136.8000030517578,1268085
2026-01-14 13:15:00,136.88999938964844,136.88999938964844,135.38999938964844,136.1999969482422,1169276
2026-01-16 09:15:00,135.00999450683594,136.47999572753906,131.8000030517578,131.91000366210938,1452615
2026-01-16 13:15:00,132.00999450683594,132.08999633789062,130.02999877929688,131.0500030517578,1236229
2026-01-19 09:15:00,131.0,132.19000244140625,129.99000549316406,131.10000610351562,668821
2026-01-19 13:15:00,131.10000610351562,131.60000610351562,128.1699981689453,129.36000061035156,1328642
2026-01-20 09:15:00,128.36000061035156,129.27000427246094,125.93000030517578,126.81999969482422,1468504
2026-01-20 13:15:00,126.81999969482422,126.9499969482422,124.41999816894533,126.0,2063005
2026-01-21 09:15:00,125.0,128.9499969482422,125.0,128.58999633789062,1177308
2026-01-21 13:15:00,128.55999755859375,131.00999450683594,127.13999938964844,127.8499984741211,1665592
2026-01-22 09:15:00,128.99000549316406,129.8699951171875,127.33999633789062,129.1199951171875,758543
2026-01-22 13:15:00,129.08999633789062,129.8300018310547,129.0399932861328,129.6699981689453,531936
2026-01-23 09:15:00,129.42999267578125,129.61000061035156,123.37999725341795,125.3499984741211,2799331
2026-01-23 13:15:00,125.27999877929688,125.5,123.05999755859376,124.6999969482422,2670381
2026-01-27 09:15:00,122.20999908447266,124.45999908447266,116.62999725341795,118.2699966430664,3816057
2026-01-27 13:15:00,118.26000213623048,123.7300033569336,118.0,122.0,2080848
2026-01-28 09:15:00,122.25,123.66999816894533,120.12000274658205,123.58000183105467,1928926
2026-01-28 13:15:00,123.5999984741211,125.5,122.62000274658205,124.5199966430664,2347442
2026-01-29 09:15:00,124.08000183105467,124.25,122.0199966430664,124.25,1283378
2026-01-29 13:15:00,124.33000183105467,125.72000122070312,123.0,125.0,1236185
2026-01-30 09:15:00,123.6999969482422,125.0,123.47000122070312,124.0,361442
2026-01-30 13:15:00,124.0,124.9499969482422,123.5500030517578,124.12999725341795,549981
2026-02-02 13:15:00,121.9499969482422,121.9499969482422,121.9499969482422,121.9499969482422,0
2026-02-03 09:15:00,125.48999786376952,126.51000213623048,123.05999755859376,124.87000274658205,1702417
2026-02-03 13:15:00,124.8000030517578,124.83000183105467,123.12999725341795,123.91000366210938,516877
2026-02-04 09:15:00,123.0,123.80999755859376,121.12000274658205,123.06999969482422,1279857
2026-02-04 13:15:00,123.06999969482422,123.6999969482422,122.16999816894533,122.76000213623048,959656
2026-02-05 09:15:00,122.9000015258789,123.48999786376952,121.27999877929688,122.88999938964844,602546
2026-02-05 13:15:00,122.8499984741211,123.4800033569336,122.5999984741211,123.12999725341795,319909
2026-02-06 09:15:00,122.9000015258789,123.05999755859376,121.0,121.18000030517578,565013
2026-02-06 13:15:00,121.18000030517578,123.0,121.0,121.5999984741211,969038
2026-02-09 09:15:00,123.1999969482422,125.98999786376952,122.9800033569336,124.04000091552734,733384
2026-02-09 13:15:00,124.16000366210938,124.1999969482422,122.8000030517578,123.22000122070312,443825
2026-02-10 09:15:00,123.98999786376952,127.4000015258789,123.62000274658205,126.83999633789062,1625064
2026-02-10 13:15:00,126.83999633789062,127.48999786376952,126.51000213623048,127.12000274658205,783937
2026-02-11 09:15:00,127.75,127.91999816894533,123.05999755859376,123.70999908447266,690781
2026-02-11 13:15:00,123.70999908447266,123.9000015258789,123.0999984741211,123.52999877929688,468391
2026-02-12 09:15:00,123.30999755859376,123.88999938964844,120.25,121.54000091552734,755843
2026-02-12 13:15:00,121.54000091552734,121.5999984741211,120.93000030517578,121.5,1354773
2026-02-13 09:15:00,121.0,122.73999786376952,120.81999969482422,121.2300033569336,1265845
2026-02-13 13:15:00,121.29000091552734,121.88999938964844,120.9000015258789,121.3000030517578,761687
2026-02-16 09:15:00,121.0500030517578,121.26000213623048,118.0500030517578,118.75,523857
2026-02-16 13:15:00,118.75,119.0500030517578,116.9000015258789,117.22000122070312,1173101
2026-02-17 09:15:00,117.51000213623048,119.1999969482422,117.0500030517578,118.19000244140624,847666
2026-02-17 13:15:00,118.08999633789062,120.48999786376952,117.87000274658205,120.4000015258789,1367464
2026-02-18 09:15:00,120.0,120.9499969482422,119.13999938964844,119.5999984741211,470152
2026-02-18 13:15:00,119.6999969482422,120.48999786376952,119.3499984741211,119.91000366210938,527273
2026-02-19 09:15:00,120.3000030517578,120.5500030517578,117.5999984741211,119.0,692730
2026-02-19 13:15:00,119.0199966430664,119.48999786376952,117.8000030517578,119.0,514307
2026-02-20 09:15:00,117.9000015258789,118.8000030517578,117.08000183105467,118.52999877929688,334242
2026-02-20 13:15:00,118.52999877929688,119.4499969482422,117.1999969482422,117.5500030517578,544719
2026-02-23 09:15:00,119.18000030517578,119.79000091552734,114.25,114.45999908447266,1276597
2026-02-23 13:15:00,114.45999908447266,114.5999984741211,111.66000366210938,112.5,1275601
2026-02-24 09:15:00,112.22000122070312,112.7699966430664,108.0999984741211,109.8000030517578,1287069
2026-02-24 13:15:00,109.8000030517578,110.20999908447266,108.83999633789062,109.95999908447266,1220236
2026-02-25 09:15:00,109.5999984741211,112.06999969482422,108.87999725341795,108.9800033569336,1860291
2026-02-25 13:15:00,108.98999786376952,109.12999725341795,107.5500030517578,108.0,914928
2026-02-26 09:15:00,108.1999969482422,109.1500015258789,107.0,107.76000213623048,8895635
2026-02-26 13:15:00,107.66000366210938,109.5,106.5,107.43000030517578,2902801
2026-02-27 09:15:00,108.0,110.38999938964844,106.73999786376952,108.0,2518764
2026-02-27 13:15:00,108.0,108.31999969482422,106.25,107.12000274658205,2260906
2026-03-02 09:15:00,103.31999969482422,106.4800033569336,102.5,103.11000061035156,1707731
2026-03-02 13:15:00,103.12000274658205,103.94000244140624,102.01000213623048,103.6999969482422,3663687
2026-03-04 09:15:00,101.79000091552734,106.58999633789062,101.0,106.26000213623048,4058775
2026-03-04 13:15:00,106.2699966430664,107.33999633789062,105.1500015258789,106.69000244140624,2306203
2026-03-05 09:15:00,106.8000030517578,106.8000030517578,104.5999984741211,104.7699966430664,913519
2026-03-05 13:15:00,104.7699966430664,108.6999969482422,104.7699966430664,108.0,1222790
2026-03-06 09:15:00,106.98999786376952,108.18000030517578,106.0999984741211,106.5,318763
2026-03-06 13:15:00,106.54000091552734,106.68000030517578,105.1500015258789,106.13999938964844,459591
2026-03-09 09:15:00,104.6999969482422,106.6500015258789,102.75,105.9000015258789,685933
2026-03-09 13:15:00,105.94000244140624,108.0,105.94000244140624,107.41000366210938,1097305
2026-03-10 09:15:00,108.51000213623048,113.0,108.25,109.38999938964844,1195525
2026-03-10 13:15:00,109.33999633789062,110.0,108.5500030517578,109.6999969482422,1140538
2026-03-11 09:15:00,110.12000274658205,111.1999969482422,109.36000061035156,110.33999633789062,594486
2026-03-11 13:15:00,110.1500015258789,111.79000091552734,110.12000274658205,111.30999755859376,949231
2026-03-12 09:15:00,110.54000091552734,115.62000274658205,108.5500030517578,113.83000183105467,1537429
2026-03-12 13:15:00,113.86000061035156,115.4800033569336,113.4000015258789,114.5,1094631
2026-03-13 09:15:00,114.0,114.12000274658205,110.0,110.0500030517578,600726
2026-03-13 13:15:00,110.0500030517578,110.63999938964844,109.52999877929688,110.4000015258789,941274
2026-03-16 09:15:00,110.5,112.8000030517578,108.05999755859376,110.95999908447266,1129390
2026-03-16 13:15:00,110.80999755859376,114.0,110.5,113.23999786376952,1108999
2026-03-17 09:15:00,112.41999816894533,114.6999969482422,107.22000122070312,109.91999816894533,9042408
2026-03-17 13:15:00,109.93000030517578,110.9499969482422,109.0,110.8000030517578,7060813
2026-03-18 09:15:00,112.83999633789062,131.39999389648438,112.83999633789062,127.95999908447266,92128254
2026-03-18 13:15:00,127.91000366210938,129.4199981689453,119.75,121.6999969482422,28230119
2026-03-19 09:15:00,117.6999969482422,120.29000091552734,113.6999969482422,115.80999755859376,11848735
2026-03-19 13:15:00,115.79000091552734,115.9000015258789,113.31999969482422,113.5,6680588
2026-03-20 09:15:00,115.77999877929688,117.56999969482422,114.91999816894533,115.43000030517578,4822378
2026-03-20 13:15:00,115.45999908447266,115.8000030517578,113.80999755859376,114.5,2546738
2026-03-23 09:15:00,112.51000213623048,112.79000091552734,109.62999725341795,110.38999938964844,5167255
2026-03-23 13:15:00,110.38999938964844,110.8000030517578,109.76000213623048,110.18000030517578,3692200
2026-03-24 09:15:00,112.9499969482422,115.25,110.5,114.87000274658205,2853628
2026-03-24 13:15:00,114.8000030517578,115.3499984741211,113.6500015258789,114.11000061035156,1590408
2026-03-25 09:15:00,115.51000213623048,115.51000213623048,113.02999877929688,113.1999969482422,2174047
2026-03-25 13:15:00,113.13999938964844,114.4000015258789,113.08000183105467,113.80999755859376,2052755
2026-03-27 09:15:00,112.9000015258789,115.5,112.16999816894533,115.1999969482422,1792955
2026-03-27 13:15:00,115.1999969482422,116.4000015258789,113.83000183105467,114.1999969482422,4567936
2026-03-30 09:15:00,113.93000030517578,123.1500015258789,111.63999938964844,120.9499969482422,12871533
2026-03-30 13:15:00,120.9499969482422,122.63999938964844,118.0,118.5500030517578,9865278
2026-04-01 09:15:00,121.98999786376952,125.0,121.5500030517578,124.98999786376952,2145409
2026-04-01 13:15:00,124.87999725341795,125.33999633789062,123.2699966430664,123.41000366210938,2098631
2026-04-02 09:15:00,120.20999908447266,121.4800033569336,119.95999908447266,121.01000213623048,646748
2026-04-02 13:15:00,121.01000213623048,122.36000061035156,120.9000015258789,121.19000244140624,1084826
2026-04-06 09:15:00,122.9499969482422,125.36000061035156,121.25,123.76000213623048,1060873
2026-04-06 13:15:00,123.91000366210938,124.13999938964844,122.5999984741211,123.4000015258789,938977
2026-04-07 09:15:00,122.9000015258789,125.37999725341795,121.23999786376952,121.80999755859376,1248135
2026-04-07 13:15:00,121.93000030517578,122.80999755859376,121.5500030517578,121.8000030517578,918010
2026-04-08 09:15:00,127.5,127.5,124.5,125.23999786376952,739148
2026-04-08 13:15:00,125.27999877929688,125.38999938964844,124.1999969482422,124.8499984741211,924189
2026-04-09 09:15:00,124.98999786376952,128.0,123.0,125.30999755859376,2159523
2026-04-09 13:15:00,125.19000244140624,127.83999633789062,125.0,127.75,1674673
2026-04-10 09:15:00,129.39999389648438,136.88999938964844,128.60000610351562,134.13999938964844,7590187
2026-04-10 13:15:00,134.14999389648438,136.0,133.1199951171875,135.72000122070312,4283692
2026-04-13 09:15:00,131.0,136.69000244140625,131.0,135.5,2396247
2026-04-13 13:15:00,135.5800018310547,136.39999389648438,134.63999938964844,135.14999389648438,1591645
2026-04-15 09:15:00,137.5,138.0399932861328,135.10000610351562,136.19000244140625,1396868
2026-04-15 13:15:00,136.08999633789062,136.60000610351562,135.9199981689453,136.1999969482422,997878
2026-04-16 09:15:00,136.36000061035156,138.0500030517578,132.6999969482422,132.99000549316406,1159355
2026-04-16 13:15:00,133.08999633789062,134.8800048828125,132.99000549316406,134.1699981689453,1157651
2026-04-17 09:15:00,135.1699981689453,135.38999938964844,133.00999450683594,133.35000610351562,657324
2026-04-17 13:15:00,133.35000610351562,134.0,133.00999450683594,133.9499969482422,673423
2026-04-20 09:15:00,134.0,134.33999633789062,130.6999969482422,133.6199951171875,0
2026-04-20 13:15:00,133.61000061035156,134.7899932861328,133.61000061035156,134.25,6377433
2026-04-21 09:15:00,135.0,137.64999389648438,134.02999877929688,137.25,1696944
2026-04-21 13:15:00,137.25,138.02000427246094,137.0,137.1999969482422,1743844
2026-04-22 09:15:00,138.66000366210938,147.72000122070312,137.14999389648438,147.3699951171875,26224069
2026-04-22 13:15:00,147.2899932861328,149.5,145.5,148.0,12018141
2026-04-23 09:15:00,147.2899932861328,150.25,145.88999938964844,146.80999755859375,1150651
2026-04-23 13:15:00,146.86000061035156,147.0,144.1199951171875,144.1199951171875,2907719
2026-04-24 09:15:00,143.8000030517578,145.69000244140625,141.1999969482422,141.8000030517578,750210
2026-04-24 13:15:00,141.8000030517578,142.8800048828125,141.50999450683594,142.4199981689453,742833
2026-04-27 09:15:00,144.39999389648438,146.64999389648438,141.97000122070312,145.39999389648438,1757496
2026-04-27 13:15:00,145.38999938964844,145.91000366210938,143.11000061035156,143.97999572753906,1469143
2026-04-28 09:15:00,143.9499969482422,144.88999938964844,142.0,142.3300018310547,450604
2026-04-28 13:15:00,142.35000610351562,143.32000732421875,142.25,143.0,580935
2026-04-29 09:15:00,144.05999755859375,144.44000244140625,142.0,143.22000122070312,655190
2026-04-29 13:15:00,143.1999969482422,148.75,143.0,148.1999969482422,3872930
2026-04-30 09:15:00,148.19000244140625,149.4600067138672,143.5,146.6999969482422,1004120
2026-04-30 13:15:00,146.8300018310547,155.88999938964844,146.3800048828125,151.66000366210938,11817161
2026-05-04 09:15:00,151.10000610351562,154.0,151.0500030517578,152.9499969482422,1459717
2026-05-04 13:15:00,153.0,154.07000732421875,151.22000122070312,152.9600067138672,1719193
2026-05-05 09:15:00,152.3699951171875,155.75,149.05999755859375,150.49000549316406,1609945
