Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,720.7000122070312,732.0,715.0,727.8499755859375,9483
2023-08-28 13:15:00,727.0499877929688,733.9500122070312,725.0,730.2999877929688,8065
2023-08-29 09:15:00,716.5499877929688,756.9500122070312,716.5499877929688,750.5499877929688,60063
2023-08-29 13:15:00,750.5499877929688,753.6500244140625,746.1500244140625,749.5,33271
2023-08-30 09:15:00,753.0,753.0,719.2000122070312,724.0,29274
2023-08-30 13:15:00,724.4000244140625,729.0,720.0,725.5,25157
2023-08-31 09:15:00,726.4000244140625,727.9500122070312,713.6500244140625,721.5499877929688,10089
2023-08-31 13:15:00,721.4500122070312,728.7999877929688,718.5,726.2000122070312,26504
2023-09-01 09:15:00,726.0,726.0,708.5,711.6500244140625,17139
2023-09-01 13:15:00,710.5999755859375,712.9000244140625,708.25,710.0999755859375,13390
2023-09-04 09:15:00,720.0,720.0,704.0,716.25,17105
2023-09-04 13:15:00,716.7000122070312,720.0,715.0,720.0,9182
2023-09-05 09:15:00,718.0999755859375,724.7999877929688,717.2000122070312,721.5499877929688,19085
2023-09-05 13:15:00,720.5,728.0,720.3499755859375,724.7999877929688,19982
2023-09-06 09:15:00,729.7999877929688,729.7999877929688,712.4500122070312,716.5999755859375,13942
2023-09-06 13:15:00,716.75,717.5,707.0,708.7000122070312,13019
2023-09-07 09:15:00,708.7000122070312,722.2999877929688,708.4500122070312,721.0999755859375,30979
2023-09-07 13:15:00,720.5999755859375,723.9000244140625,720.0,722.4000244140625,10742
2023-09-08 09:15:00,729.4000244140625,729.4000244140625,715.6500244140625,717.5,10320
2023-09-08 13:15:00,717.4500122070312,719.7000122070312,716.4500122070312,718.1500244140625,4247
2023-09-11 09:15:00,718.8499755859375,726.9000244140625,707.1500244140625,720.0,31433
2023-09-11 13:15:00,720.0,730.7000122070312,707.1500244140625,717.75,36628
2023-09-12 09:15:00,723.0,725.25,707.1500244140625,711.0,33114
2023-09-12 13:15:00,712.0999755859375,720.0499877929688,695.5,703.9000244140625,25890
2023-09-13 09:15:00,699.9500122070312,722.4000244140625,690.1500244140625,709.2000122070312,7830
2023-09-13 13:15:00,707.9500122070312,717.0999755859375,704.4000244140625,713.5999755859375,10272
2023-09-14 09:15:00,707.5,722.9000244140625,707.5,721.0999755859375,16774
2023-09-14 13:15:00,721.1500244140625,722.2000122070312,712.7999877929688,716.4500122070312,14331
2023-09-15 09:15:00,722.0,722.0,715.4500122070312,720.0499877929688,9717
2023-09-15 13:15:00,720.7999877929688,723.7999877929688,716.2000122070312,721.4500122070312,10949
2023-09-18 09:15:00,723.0,742.0,717.2000122070312,719.2999877929688,16406
2023-09-18 13:15:00,719.2999877929688,720.2999877929688,708.0,709.7999877929688,18675
2023-09-20 09:15:00,701.0,719.9500122070312,701.0,719.9500122070312,22661
2023-09-20 13:15:00,718.6500244140625,719.8499755859375,708.0999755859375,713.2999877929688,12132
2023-09-21 09:15:00,709.0,709.0,696.0,700.0,17391
2023-09-21 13:15:00,700.0,703.2000122070312,693.0,695.6500244140625,21513
2023-09-22 09:15:00,702.5999755859375,702.5999755859375,684.0,697.0,11308
2023-09-22 13:15:00,695.0,710.0,694.0,697.4000244140625,43265
2023-09-25 09:15:00,697.4000244140625,705.4000244140625,690.75,693.0,22080
2023-09-25 13:15:00,694.0499877929688,705.4500122070312,692.0999755859375,700.1500244140625,23540
2023-09-26 09:15:00,705.5999755859375,721.2000122070312,701.5499877929688,721.0,60436
2023-09-26 13:15:00,721.0999755859375,725.0,718.0999755859375,720.7000122070312,34893
2023-09-27 09:15:00,708.0999755859375,727.9000244140625,708.0999755859375,717.75,6467
2023-09-27 13:15:00,717.75,733.7999877929688,716.5499877929688,723.0,207137
2023-09-28 09:15:00,733.8499755859375,733.8499755859375,715.0,718.2000122070312,10325
2023-09-28 13:15:00,717.7999877929688,721.0,710.7000122070312,716.5,25695
2023-09-29 09:15:00,724.0,728.9500122070312,708.0499877929688,710.8499755859375,16928
2023-09-29 13:15:00,711.0,711.0,701.0,703.5499877929688,15571
2023-10-03 09:15:00,706.0,706.0,689.0,690.2999877929688,19387
2023-10-03 13:15:00,690.5999755859375,692.8499755859375,690.0,691.2999877929688,39043
2023-10-04 09:15:00,691.2999877929688,696.25,684.0499877929688,690.5999755859375,43476
2023-10-04 13:15:00,690.1500244140625,699.0,688.6500244140625,692.9500122070312,35803
2023-10-05 09:15:00,703.3499755859375,725.0,700.0999755859375,715.7000122070312,14539
2023-10-05 13:15:00,716.9000244140625,716.9500122070312,705.0,709.0,12229
2023-10-06 09:15:00,713.7000122070312,731.25,710.2000122070312,728.9500122070312,46049
2023-10-06 13:15:00,729.0,734.7999877929688,727.25,730.0999755859375,21446
2023-10-09 09:15:00,727.7999877929688,727.7999877929688,708.2999877929688,709.1500244140625,11389
2023-10-09 13:15:00,709.9000244140625,711.0,694.5499877929688,702.2000122070312,15936
2023-10-10 09:15:00,702.2000122070312,710.7000122070312,696.75,702.9500122070312,15373
2023-10-10 13:15:00,703.2999877929688,703.4500122070312,700.0,702.75,8877
2023-10-11 09:15:00,707.75,709.0,692.7000122070312,695.0,10647
2023-10-11 13:15:00,695.0,696.4500122070312,692.0,693.0,20203
2023-10-12 09:15:00,703.75,704.0,694.25,702.2000122070312,11765
2023-10-12 13:15:00,700.2000122070312,701.0999755859375,694.0,696.25,10046
2023-10-13 09:15:00,694.0,702.2999877929688,694.0,701.0,3565
2023-10-13 13:15:00,701.0,701.7000122070312,693.2999877929688,698.0,9037
2023-10-16 09:15:00,714.0,727.0,705.0,715.25,164157
2023-10-16 13:15:00,715.2999877929688,721.0,707.0,712.0,44569
2023-10-17 09:15:00,722.0,757.4500122070312,720.0,743.4500122070312,46835
2023-10-17 13:15:00,742.4500122070312,745.5,736.6500244140625,743.0499877929688,38382
2023-10-18 09:15:00,755.5,756.9500122070312,722.6500244140625,723.6500244140625,36458
2023-10-18 13:15:00,722.7999877929688,725.0,720.6500244140625,723.9000244140625,19942
2023-10-19 09:15:00,726.0,726.0,711.5499877929688,716.7000122070312,31263
2023-10-19 13:15:00,715.9500122070312,725.0,714.0,722.3499755859375,17841
2023-10-20 09:15:00,721.7999877929688,743.4500122070312,721.7999877929688,729.2000122070312,20042
2023-10-20 13:15:00,729.9000244140625,737.0499877929688,712.5499877929688,725.2999877929688,20296
2023-10-23 09:15:00,720.9000244140625,723.5499877929688,700.0999755859375,702.75,18329
2023-10-23 13:15:00,702.75,703.8499755859375,686.0,693.2999877929688,24503
2023-10-25 09:15:00,702.0,707.5999755859375,671.5999755859375,672.1500244140625,32845
2023-10-25 13:15:00,671.25,680.3499755859375,666.25,672.5999755859375,44406
2023-10-26 09:15:00,670.2999877929688,675.5499877929688,654.5499877929688,658.8499755859375,55537
2023-10-26 13:15:00,657.4000244140625,661.0,650.0,657.4000244140625,59341
2023-10-27 09:15:00,667.0,703.9500122070312,657.0,697.1500244140625,52061
2023-10-27 13:15:00,697.1500244140625,698.8499755859375,686.0,693.4000244140625,22341
2023-10-30 09:15:00,687.0999755859375,695.3499755859375,674.0499877929688,675.0,13069
2023-10-30 13:15:00,675.0,684.8499755859375,672.4000244140625,676.2999877929688,12439
2023-10-31 09:15:00,683.0,687.9000244140625,676.0999755859375,677.5499877929688,4277
2023-10-31 13:15:00,676.9000244140625,683.9000244140625,671.5499877929688,679.5499877929688,25167
2023-11-01 09:15:00,686.5499877929688,686.5499877929688,674.9500122070312,677.4500122070312,3085
2023-11-01 13:15:00,678.0499877929688,680.0,674.5,676.7000122070312,4197
2023-11-02 09:15:00,683.9000244140625,685.0,664.5999755859375,670.2999877929688,20018
2023-11-02 13:15:00,670.2000122070312,670.5,665.0,668.0,7382
2023-11-03 09:15:00,675.0,687.75,668.5,681.7999877929688,19106
2023-11-03 13:15:00,682.0999755859375,685.0,675.0999755859375,679.0,21044
2023-11-06 09:15:00,683.0,689.5,676.0999755859375,684.5499877929688,12614
2023-11-06 13:15:00,685.2000122070312,688.0,682.9500122070312,687.9000244140625,9886
2023-11-07 09:15:00,686.9500122070312,689.0,674.0,675.0,7969
2023-11-07 13:15:00,675.0,680.0,674.0,677.5499877929688,9147
2023-11-08 09:15:00,680.0,684.9500122070312,676.3499755859375,681.25,5866
2023-11-08 13:15:00,682.0,685.0,679.7000122070312,682.8499755859375,12742
2023-11-09 09:15:00,684.0999755859375,689.7000122070312,678.0499877929688,680.4000244140625,14049
2023-11-09 13:15:00,680.0499877929688,689.0,677.0999755859375,680.0,8971
2023-11-10 09:15:00,680.4500122070312,680.9500122070312,674.0,679.5499877929688,6944
2023-11-10 13:15:00,680.0999755859375,710.0,674.5,680.7999877929688,223479
2023-11-13 09:15:00,688.5,688.5,672.5,675.4000244140625,20706
2023-11-13 13:15:00,675.4000244140625,677.9000244140625,674.0999755859375,676.25,9911
2023-11-15 09:15:00,688.0,768.1500244140625,683.2000122070312,763.0999755859375,590033
2023-11-15 13:15:00,763.0,800.0,747.25,799.0,564146
