Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,69.8499984741211,69.8499984741211,66.75,66.9000015258789,64366
2023-08-28 13:15:00,66.94999694824219,68.0,66.9000015258789,67.5999984741211,43168
2023-08-29 09:15:00,67.05000305175781,68.5,65.5,66.0,118474
2023-08-29 13:15:00,66.75,66.80000305175781,65.19999694824219,66.0999984741211,69007
2023-08-30 09:15:00,67.0,67.8499984741211,65.0999984741211,67.0,67771
2023-08-30 13:15:00,66.0999984741211,67.0,65.5,66.19999694824219,55287
2023-08-31 09:15:00,66.25,67.0,63.0,64.94999694824219,148260
2023-08-31 13:15:00,64.94999694824219,65.0,64.0,64.4000015258789,65815
2023-09-01 09:15:00,64.44999694824219,65.5,63.650001525878906,64.5,69549
2023-09-01 13:15:00,65.0,65.0,64.0,64.25,68807
2023-09-04 09:15:00,64.80000305175781,65.8499984741211,63.09999847412109,64.30000305175781,123309
2023-09-04 13:15:00,64.30000305175781,65.05000305175781,63.79999923706055,64.3499984741211,80025
2023-09-05 09:15:00,65.6500015258789,65.6500015258789,64.0,64.19999694824219,48289
2023-09-05 13:15:00,64.30000305175781,66.0,63.5,64.69999694824219,97854
2023-09-06 09:15:00,64.69999694824219,65.30000305175781,61.5,63.0,170789
2023-09-06 13:15:00,62.5,64.0,62.0,63.900001525878906,70730
2023-09-07 09:15:00,64.69999694824219,64.69999694824219,62.84999847412109,64.30000305175781,44445
2023-09-07 13:15:00,64.25,64.4000015258789,63.29999923706055,64.0,46094
2023-09-08 09:15:00,64.1500015258789,66.80000305175781,64.1500015258789,65.8499984741211,152519
2023-09-08 13:15:00,65.69999694824219,66.80000305175781,65.05000305175781,66.5,179497
2023-09-11 09:15:00,67.44999694824219,67.94999694824219,66.0,67.44999694824219,118040
2023-09-11 13:15:00,67.44999694824219,67.44999694824219,65.5999984741211,65.94999694824219,79783
2023-09-12 09:15:00,66.0,67.19999694824219,62.650001525878906,63.0,151200
2023-09-12 13:15:00,63.95000076293945,64.0,62.95000076293945,63.34999847412109,51233
2023-09-13 09:15:00,62.900001525878906,64.0,60.20000076293945,62.900001525878906,134843
2023-09-13 13:15:00,63.0,63.95000076293945,62.09999847412109,63.34999847412109,36881
2023-09-14 09:15:00,64.55000305175781,65.19999694824219,62.150001525878906,63.79999923706055,34208
2023-09-14 13:15:00,63.79999923706055,63.900001525878906,62.84999847412109,63.400001525878906,40899
2023-09-15 09:15:00,64.55000305175781,64.55000305175781,61.59999847412109,62.0,94168
2023-09-15 13:15:00,62.0,62.0,61.0,61.34999847412109,95421
2023-09-18 09:15:00,61.34999847412109,64.0,60.29999923706055,61.900001525878906,146564
2023-09-18 13:15:00,61.5,61.79999923706055,60.0,61.150001525878906,112175
2023-09-20 09:15:00,61.900001525878906,61.900001525878906,60.09999847412109,61.20000076293945,172873
2023-09-20 13:15:00,61.20000076293945,61.650001525878906,60.20000076293945,60.75,36177
2023-09-21 09:15:00,61.45000076293945,62.09999847412109,60.5,60.900001525878906,114674
2023-09-21 13:15:00,60.900001525878906,61.900001525878906,59.29999923706055,60.09999847412109,74262
2023-09-22 09:15:00,59.09999847412109,62.29999923706055,59.09999847412109,61.900001525878906,119195
2023-09-22 13:15:00,61.95000076293945,62.09999847412109,60.0,61.09999847412109,61763
2023-09-25 09:15:00,62.75,62.75,60.04999923706055,60.95000076293945,23486
2023-09-25 13:15:00,60.95000076293945,61.5,60.09999847412109,60.70000076293945,33426
2023-09-26 09:15:00,60.70000076293945,61.70000076293945,60.20000076293945,60.84999847412109,30051
2023-09-26 13:15:00,60.5,60.84999847412109,60.150001525878906,60.5,24231
2023-09-27 09:15:00,60.34999847412109,61.29999923706055,57.34999847412109,58.59999847412109,205024
2023-09-27 13:15:00,59.25,59.59999847412109,58.09999847412109,59.09999847412109,74965
2023-09-28 09:15:00,59.5,60.400001525878906,57.75,58.54999923706055,76264
2023-09-28 13:15:00,58.54999923706055,58.70000076293945,57.84999847412109,58.04999923706055,47555
2023-09-29 09:15:00,58.79999923706055,58.79999923706055,56.29999923706055,58.5,152824
2023-09-29 13:15:00,58.5,59.0,57.900001525878906,58.04999923706055,70019
2023-10-03 09:15:00,58.04999923706055,60.0,57.0,59.59999847412109,206604
2023-10-03 13:15:00,59.79999923706055,59.95000076293945,59.150001525878906,59.84999847412109,41495
2023-10-04 09:15:00,59.84999847412109,60.0,58.95000076293945,59.0,47462
2023-10-04 13:15:00,59.0,59.70000076293945,57.54999923706055,59.25,52740
2023-10-05 09:15:00,60.0,60.75,59.04999923706055,60.150001525878906,33528
2023-10-05 13:15:00,60.09999847412109,60.150001525878906,59.400001525878906,59.70000076293945,32629
2023-10-06 09:15:00,59.900001525878906,60.0,58.25,58.75,52574
2023-10-06 13:15:00,58.29999923706055,59.0,58.04999923706055,58.5,62882
2023-10-09 09:15:00,59.0,59.0,56.04999923706055,57.0,44456
2023-10-09 13:15:00,56.79999923706055,57.09999847412109,56.04999923706055,56.5,29536
2023-10-10 09:15:00,55.150001525878906,58.79999923706055,55.150001525878906,58.400001525878906,31030
2023-10-10 13:15:00,58.54999923706055,59.150001525878906,58.0,58.79999923706055,67594
2023-10-11 09:15:00,58.79999923706055,61.70000076293945,58.79999923706055,61.70000076293945,170879
2023-10-11 13:15:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,58455
2023-10-12 09:15:00,64.4000015258789,64.75,62.5,64.75,129471
2023-10-12 13:15:00,64.75,64.75,64.75,64.75,35422
2023-10-13 09:15:00,64.75,67.4000015258789,64.75,66.5,151438
2023-10-13 13:15:00,66.5999984741211,67.94999694824219,66.5,67.94999694824219,224226
2023-10-16 09:15:00,69.25,71.30000305175781,69.25,71.30000305175781,441771
2023-10-16 13:15:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,72279
2023-10-17 09:15:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,78559
2023-10-17 13:15:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,43428
2023-10-18 09:15:00,74.5,74.5,71.0999984741211,73.0999984741211,717134
2023-10-18 13:15:00,73.80000305175781,74.5,72.19999694824219,73.8499984741211,233240
2023-10-19 09:15:00,73.0,77.5,73.0,77.3499984741211,561023
2023-10-19 13:15:00,76.94999694824219,77.5,76.55000305175781,77.5,84916
2023-10-20 09:15:00,78.80000305175781,80.0999984741211,74.0999984741211,75.0999984741211,148980
2023-10-20 13:15:00,76.0,77.0,75.0999984741211,75.1500015258789,63285
2023-10-23 09:15:00,75.4000015258789,75.4000015258789,72.05000305175781,72.05000305175781,138708
2023-10-23 13:15:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,18682
2023-10-25 09:15:00,71.0,71.0,68.44999694824219,68.44999694824219,127073
2023-10-25 13:15:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,10662
2023-10-26 09:15:00,65.05000305175781,68.0999984741211,65.05000305175781,66.75,281898
2023-10-26 13:15:00,66.75,71.0,65.25,70.1500015258789,127286
2023-10-27 09:15:00,71.94999694824219,73.6500015258789,70.75,73.6500015258789,126627
2023-10-27 13:15:00,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,12672
2023-10-30 09:15:00,75.25,77.25,73.0999984741211,76.8499984741211,148817
2023-10-30 13:15:00,76.8499984741211,77.30000305175781,76.75,77.30000305175781,142761
2023-10-31 09:15:00,79.0,79.44999694824219,75.69999694824219,76.80000305175781,77045
2023-10-31 13:15:00,76.80000305175781,78.0,75.94999694824219,76.8499984741211,51158
2023-11-01 09:15:00,77.80000305175781,79.5,76.8499984741211,79.0,148166
2023-11-01 13:15:00,77.6500015258789,78.8499984741211,76.5,77.9000015258789,66927
2023-11-02 09:15:00,79.0,79.0,74.55000305175781,76.4000015258789,84031
2023-11-02 13:15:00,76.30000305175781,76.4000015258789,75.0,76.3499984741211,53588
2023-11-03 09:15:00,77.4000015258789,78.5,74.80000305175781,77.0,34962
2023-11-03 13:15:00,77.4000015258789,78.0,75.6500015258789,76.1500015258789,121036
2023-11-06 09:15:00,76.94999694824219,78.0,75.5999984741211,77.0,68171
2023-11-06 13:15:00,77.05000305175781,79.94999694824219,75.25,79.94999694824219,304190
2023-11-07 09:15:00,80.25,83.9000015258789,80.25,83.9000015258789,674210
2023-11-07 13:15:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,37773
2023-11-08 09:15:00,86.0,88.05000305175781,83.80000305175781,84.75,97767
2023-11-08 13:15:00,84.75,85.0,79.69999694824219,80.55000305175781,354056
2023-11-09 09:15:00,80.5,83.4000015258789,77.4000015258789,82.5,194746
