Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,507.3999938964844,507.3999938964844,490.2000122070313,499.9500122070313,17106
2023-08-28 13:15:00,499.9500122070313,501.6000061035156,496.2000122070313,498.2000122070313,25302
2023-08-29 09:15:00,504.0,504.0,493.1000061035156,500.8999938964844,56320
2023-08-29 13:15:00,500.8999938964844,502.8500061035156,496.0,496.0,48241
2023-08-30 09:15:00,503.3999938964844,538.1500244140625,501.2999877929688,534.0499877929688,453390
2023-08-30 13:15:00,534.0499877929688,537.5499877929688,523.0,532.5,189540
2023-08-31 09:15:00,534.8499755859375,539.9000244140625,530.0499877929688,537.3499755859375,41699
2023-08-31 13:15:00,538.0999755859375,539.75,531.2000122070312,535.0,67767
2023-09-01 09:15:00,537.9500122070312,540.9000244140625,530.4000244140625,534.9500122070312,58902
2023-09-01 13:15:00,535.0,540.0,531.7000122070312,534.5499877929688,40342
2023-09-04 09:15:00,544.0,545.75,534.0,540.75,197123
2023-09-04 13:15:00,541.4000244140625,548.0,539.2000122070312,545.5999755859375,47645
2023-09-05 09:15:00,549.9000244140625,549.9000244140625,532.0,536.2000122070312,46297
2023-09-05 13:15:00,536.1500244140625,545.9500122070312,535.4000244140625,544.9000244140625,34754
2023-09-06 09:15:00,547.9500122070312,547.9500122070312,533.9000244140625,537.5,15384
2023-09-06 13:15:00,537.5499877929688,542.0,532.25,536.2999877929688,26964
2023-09-07 09:15:00,548.8499755859375,548.8499755859375,533.4000244140625,543.3499755859375,23832
2023-09-07 13:15:00,543.5999755859375,543.9000244140625,540.0,542.0499877929688,17409
2023-09-08 09:15:00,549.9000244140625,560.9500122070312,541.6500244140625,549.1500244140625,165865
2023-09-08 13:15:00,549.7000122070312,551.9500122070312,547.2999877929688,549.7999877929688,32376
2023-09-11 09:15:00,559.9000244140625,559.9000244140625,545.0,547.4000244140625,40776
2023-09-11 13:15:00,547.4000244140625,550.5999755859375,544.0499877929688,548.0,78281
2023-09-12 09:15:00,550.0,550.0,498.0499877929688,525.0,114072
2023-09-12 13:15:00,524.9500122070312,527.7999877929688,512.0,513.5,53100
2023-09-13 09:15:00,520.0,525.0,493.0,505.3999938964844,39480
2023-09-13 13:15:00,505.25,512.9500122070312,502.75,509.25,48960
2023-09-14 09:15:00,516.7999877929688,522.9500122070312,504.5,521.75,28713
2023-09-14 13:15:00,521.5499877929688,526.5499877929688,520.0,521.75,25082
2023-09-15 09:15:00,519.4500122070312,521.9000244140625,509.75,516.7999877929688,33522
2023-09-15 13:15:00,515.5499877929688,519.7999877929688,510.0499877929688,513.0,37480
2023-09-18 09:15:00,516.6500244140625,522.6500244140625,509.9500122070313,519.1500244140625,27500
2023-09-18 13:15:00,519.25,521.0,516.5999755859375,519.7999877929688,29287
2023-09-20 09:15:00,524.0,524.0,505.1499938964844,514.0,25278
2023-09-20 13:15:00,514.0,519.5499877929688,509.9500122070313,517.0499877929688,30828
2023-09-21 09:15:00,511.25,519.7999877929688,505.25,506.2999877929688,11629
2023-09-21 13:15:00,506.2999877929688,516.7000122070312,504.5,515.4500122070312,24308
2023-09-22 09:15:00,515.5,520.9000244140625,501.1499938964844,511.75,35620
2023-09-22 13:15:00,512.5499877929688,517.5499877929688,510.3500061035156,513.5999755859375,17433
2023-09-25 09:15:00,519.0,519.0,511.0,511.8500061035156,11227
2023-09-25 13:15:00,512.25,514.1500244140625,505.1499938964844,511.2999877929688,25756
2023-09-26 09:15:00,506.1000061035156,519.7000122070312,506.1000061035156,514.8499755859375,37479
2023-09-26 13:15:00,514.8499755859375,515.0,506.6000061035156,506.6000061035156,31256
2023-09-27 09:15:00,509.7999877929688,517.9000244140625,508.2999877929688,513.0,9545
2023-09-27 13:15:00,512.9500122070312,516.5499877929688,509.0,509.8500061035156,17222
2023-09-28 09:15:00,510.2999877929688,522.9500122070312,509.7000122070313,512.2999877929688,13643
2023-09-28 13:15:00,511.6000061035156,514.9500122070312,503.0499877929688,508.0,29632
2023-09-29 09:15:00,506.0499877929688,514.4000244140625,501.5,504.4500122070313,12037
2023-09-29 13:15:00,504.4500122070313,507.0,502.1000061035156,504.8999938964844,30328
2023-10-03 09:15:00,517.75,521.9500122070312,507.1000061035156,509.2999877929688,27269
2023-10-03 13:15:00,509.75,510.8500061035156,505.3999938964844,510.8500061035156,21085
2023-10-04 09:15:00,513.5,516.7999877929688,501.9500122070313,505.1499938964844,22480
2023-10-04 13:15:00,505.1499938964844,516.9500122070312,504.1000061035156,512.5,17173
2023-10-05 09:15:00,521.9500122070312,521.9500122070312,509.5,515.4500122070312,13453
2023-10-05 13:15:00,516.1500244140625,520.75,514.0,518.5499877929688,10827
2023-10-06 09:15:00,523.0,529.9000244140625,517.0,522.75,20683
2023-10-06 13:15:00,522.9000244140625,527.0,520.0999755859375,524.4500122070312,17692
2023-10-09 09:15:00,529.8499755859375,531.0499877929688,516.4000244140625,517.7999877929688,15393
2023-10-09 13:15:00,518.3499755859375,524.2999877929688,517.2000122070312,521.9500122070312,13554
2023-10-10 09:15:00,528.7999877929688,528.9000244140625,516.0499877929688,516.5999755859375,12170
2023-10-10 13:15:00,517.5999755859375,520.9500122070312,514.1500244140625,519.9500122070312,42022
2023-10-11 09:15:00,534.7000122070312,534.7000122070312,511.0,514.8499755859375,11827
2023-10-11 13:15:00,514.9000244140625,517.0499877929688,511.6000061035156,513.1500244140625,14441
2023-10-12 09:15:00,519.2000122070312,520.4000244140625,511.1000061035156,514.2999877929688,9147
2023-10-12 13:15:00,513.2000122070312,519.4000244140625,513.2000122070312,515.5999755859375,8900
2023-10-13 09:15:00,518.2000122070312,520.5,514.0,514.0,6012
2023-10-13 13:15:00,514.5,522.4000244140625,513.5,516.7000122070312,47949
2023-10-16 09:15:00,527.9500122070312,527.9500122070312,517.0,518.2000122070312,9315
2023-10-16 13:15:00,518.25,524.0,516.0499877929688,518.7000122070312,11288
2023-10-17 09:15:00,528.9000244140625,530.9500122070312,520.2000122070312,524.75,30538
2023-10-17 13:15:00,524.75,525.4500122070312,522.2999877929688,524.5499877929688,52880
2023-10-18 09:15:00,524.0,540.0,521.0,521.25,41247
2023-10-18 13:15:00,521.0999755859375,529.7999877929688,519.25,526.7000122070312,104775
2023-10-19 09:15:00,522.0,526.1500244140625,519.2000122070312,520.7999877929688,14186
2023-10-19 13:15:00,520.7000122070312,521.0,516.25,518.4000244140625,10593
2023-10-20 09:15:00,522.2000122070312,523.4500122070312,510.7999877929688,514.0499877929688,8145
2023-10-20 13:15:00,514.75,515.5999755859375,511.1000061035156,515.4000244140625,10719
2023-10-23 09:15:00,523.9500122070312,526.9000244140625,501.0,509.6000061035156,25351
2023-10-23 13:15:00,509.7000122070313,513.9500122070312,500.75,506.7000122070313,24403
2023-10-25 09:15:00,515.0,519.4000244140625,492.4500122070313,494.2999877929688,49901
2023-10-25 13:15:00,494.7000122070313,508.6499938964844,493.8999938964844,503.0,29949
2023-10-26 09:15:00,506.5499877929688,506.5499877929688,480.9500122070313,495.7000122070313,17199
2023-10-26 13:15:00,495.7000122070313,506.6000061035156,494.25,500.2000122070313,17731
2023-10-27 09:15:00,505.0,512.0,498.3500061035156,507.6499938964844,30939
2023-10-27 13:15:00,507.7999877929688,510.2000122070313,505.1499938964844,508.6000061035156,55947
2023-10-30 09:15:00,515.0,518.9500122070312,498.1000061035156,500.5,9171
2023-10-30 13:15:00,499.9500122070313,501.25,495.2000122070313,495.6000061035156,10417
2023-10-31 09:15:00,506.9500122070313,507.3500061035156,490.1000061035156,504.7999877929688,15757
2023-10-31 13:15:00,504.0,506.2000122070313,498.1000061035156,498.7999877929688,33217
2023-11-01 09:15:00,503.4500122070313,510.0,496.9500122070313,496.9500122070313,10164
2023-11-01 13:15:00,496.5,498.0,490.6000061035156,490.6000061035156,12506
2023-11-02 09:15:00,499.75,501.0,485.7999877929688,487.0,24670
2023-11-02 13:15:00,486.8999938964844,492.0,483.5,490.0,22384
2023-11-03 09:15:00,497.6499938964844,501.7999877929688,492.2000122070313,492.25,19240
2023-11-03 13:15:00,492.25,492.5499877929688,486.5499877929688,490.1499938964844,17206
2023-11-06 09:15:00,500.0,528.75,495.6499938964844,523.9500122070312,58722
2023-11-06 13:15:00,523.9500122070312,524.5,515.0499877929688,516.5499877929688,28761
2023-11-07 09:15:00,524.7000122070312,524.7000122070312,513.7000122070312,521.4500122070312,12604
2023-11-07 13:15:00,521.4500122070312,525.5,520.0,523.7999877929688,13785
2023-11-08 09:15:00,526.4500122070312,532.9000244140625,523.0999755859375,529.9000244140625,11019
2023-11-08 13:15:00,529.25,545.0,528.3499755859375,543.5,60526
2023-11-09 09:15:00,545.9000244140625,584.4000244140625,537.5999755859375,566.2999877929688,248133
2023-11-09 13:15:00,566.0,579.0,561.5499877929688,576.4000244140625,121795
2023-11-10 09:15:00,583.7000122070312,594.5,576.6500244140625,590.7999877929688,135579
2023-11-10 13:15:00,590.7999877929688,618.0,588.0,596.0,509039
2023-11-13 09:15:00,612.0,619.9500122070312,605.0,609.6500244140625,64837
2023-11-13 13:15:00,610.1500244140625,610.25,596.0499877929688,600.25,53901
2023-11-15 09:15:00,614.7999877929688,620.5499877929688,608.0,611.2999877929688,57679
2023-11-15 13:15:00,611.2999877929688,618.0,606.5499877929688,612.2000122070312,24652
2023-11-16 09:15:00,617.9500122070312,640.75,610.0499877929688,638.0999755859375,140327
2023-11-16 13:15:00,638.7000122070312,665.0,623.9500122070312,663.0,404074
2023-11-17 09:15:00,670.6500244140625,708.4500122070312,667.0,682.8499755859375,436881
2023-11-17 13:15:00,678.4500122070312,680.75,664.9000244140625,671.6500244140625,150294
2023-11-20 09:15:00,685.0,717.4500122070312,681.25,701.2999877929688,185458
2023-11-20 13:15:00,701.25,735.0,701.25,726.3499755859375,257394
2023-11-21 09:15:00,741.5999755859375,741.5999755859375,702.0,705.75,90671
2023-11-21 13:15:00,705.9000244140625,717.6500244140625,705.9000244140625,714.0,65511
2023-11-22 09:15:00,727.9500122070312,751.0,711.3499755859375,728.5999755859375,60507
2023-11-22 13:15:00,729.8499755859375,745.0,709.7999877929688,710.0999755859375,169156
2023-11-23 09:15:00,722.75,722.75,682.2000122070312,686.0,66637
2023-11-23 13:15:00,685.9500122070312,687.0,673.0,685.0,85891
2023-11-24 09:15:00,683.9500122070312,706.0,674.4000244140625,684.6500244140625,59986
2023-11-24 13:15:00,684.3499755859375,690.0,681.2999877929688,684.0,26228
2023-11-28 09:15:00,698.0,698.0,675.0499877929688,684.9000244140625,19390
2023-11-28 13:15:00,684.9000244140625,699.0,680.4500122070312,691.4000244140625,32741
