Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,15510.0,15875.0,15450.900390625,15763.7001953125,4368
2023-08-28 13:15:00,15762.900390625,16583.099609375,15734.5498046875,16400.0,32050
2023-08-29 09:15:00,16499.94921875,16591.05078125,16005.5498046875,16090.9501953125,13557
2023-08-29 13:15:00,16131.0,16150.0,15705.0,15779.2998046875,5448
2023-08-30 09:15:00,15970.0,16062.650390625,15824.2998046875,15923.7998046875,4854
2023-08-30 13:15:00,15934.650390625,15949.5,15716.0,15798.349609375,2508
2023-08-31 09:15:00,15948.900390625,16281.900390625,15851.9501953125,15978.650390625,2533
2023-08-31 13:15:00,15978.650390625,16037.7998046875,15900.0,15956.75,2650
2023-09-01 09:15:00,15935.0,16065.0,15823.7998046875,15943.2001953125,850
2023-09-01 13:15:00,15942.849609375,16217.099609375,15851.2998046875,16119.25,2097
2023-09-04 09:15:00,16092.4501953125,16350.0,16050.2998046875,16266.75,3296
2023-09-04 13:15:00,16258.650390625,16350.0,16258.650390625,16310.7998046875,1886
2023-09-05 09:15:00,16324.9501953125,16400.0,16168.0498046875,16224.849609375,1002
2023-09-05 13:15:00,16224.900390625,16244.2001953125,16064.099609375,16153.75,2621
2023-09-06 09:15:00,16398.0,16398.0,16221.5,16355.7998046875,996
2023-09-06 13:15:00,16350.2998046875,16450.0,16308.0,16449.0,1057
2023-09-07 09:15:00,16398.05078125,16941.599609375,16325.0498046875,16849.0,5975
2023-09-07 13:15:00,16849.0,16973.80078125,16742.400390625,16808.0,6719
2023-09-08 09:15:00,16896.400390625,17208.0,16722.05078125,17119.900390625,4077
2023-09-08 13:15:00,17103.94921875,17315.0,17033.400390625,17137.900390625,5828
2023-09-11 09:15:00,17110.19921875,17390.0,17051.0,17378.0,1518
2023-09-11 13:15:00,17377.0,17378.0,17248.650390625,17311.0,1460
2023-09-12 09:15:00,17389.94921875,17390.0,16900.0,17191.25,1341
2023-09-12 13:15:00,17167.30078125,17266.099609375,16975.0,17099.30078125,1241
2023-09-13 09:15:00,17047.150390625,17300.0,16901.44921875,17175.0,1036
2023-09-13 13:15:00,17184.900390625,17499.94921875,17102.55078125,17322.0,1073
2023-09-14 09:15:00,17350.0,17684.94921875,17350.0,17547.30078125,1598
2023-09-14 13:15:00,17547.0,17548.849609375,17025.19921875,17100.0,1582
2023-09-15 09:15:00,17316.0,17500.0,17261.55078125,17300.400390625,1237
2023-09-15 13:15:00,17308.75,17488.19921875,17295.94921875,17452.150390625,20381
2023-09-18 09:15:00,17425.0,17609.25,17408.0,17471.25,1119
2023-09-18 13:15:00,17482.0,17600.0,17400.0,17400.0,13867
2023-09-20 09:15:00,17480.0,17612.75,17377.5,17478.0,6639
2023-09-20 13:15:00,17459.19921875,17500.0,17420.05078125,17497.150390625,3338
2023-09-21 09:15:00,17439.349609375,17481.05078125,17118.0,17118.0,776
2023-09-21 13:15:00,17134.94921875,17230.94921875,17094.5,17163.349609375,577
2023-09-22 09:15:00,17182.5,17691.0,17095.849609375,17660.0,1487
2023-09-22 13:15:00,17680.0,17819.94921875,17532.44921875,17677.69921875,5817
2023-09-25 09:15:00,17680.0,17800.0,17610.80078125,17700.0,579
2023-09-25 13:15:00,17700.0,17700.0,17481.69921875,17562.80078125,981
2023-09-26 09:15:00,17600.0,17806.0,17531.150390625,17792.75,10894
2023-09-26 13:15:00,17805.94921875,17805.94921875,17600.0,17600.099609375,2753
2023-09-27 09:15:00,17678.150390625,17998.0,17640.0,17972.849609375,10562
2023-09-27 13:15:00,17972.900390625,18490.0,17925.75,18224.900390625,6728
2023-09-28 09:15:00,18338.0,18597.94921875,18200.599609375,18290.30078125,1836
2023-09-28 13:15:00,18290.349609375,18306.0,17450.0,17717.69921875,8420
2023-09-29 09:15:00,17799.0,18082.599609375,17581.25,18062.25,2807
2023-09-29 13:15:00,18060.44921875,18082.55078125,17859.19921875,17952.44921875,6625
2023-10-03 09:15:00,17949.75,18125.75,17867.099609375,18017.650390625,1776
2023-10-03 13:15:00,17993.849609375,18026.55078125,17640.150390625,17786.650390625,1797
2023-10-04 09:15:00,17820.0,18000.0,17745.05078125,17957.05078125,5115
2023-10-04 13:15:00,17978.94921875,17980.69921875,17626.0,17811.900390625,4763
2023-10-05 09:15:00,17785.0,17998.69921875,17752.19921875,17843.900390625,1240
2023-10-05 13:15:00,17840.55078125,17889.900390625,17721.0,17819.900390625,854
2023-10-06 09:15:00,17909.0,18019.30078125,17867.400390625,17900.0,589
2023-10-06 13:15:00,17909.55078125,17945.599609375,17721.599609375,17891.69921875,1107
2023-10-09 09:15:00,17700.099609375,17904.650390625,17616.0,17637.55078125,588
2023-10-09 13:15:00,17656.44921875,17750.0,17505.099609375,17700.0,1027
2023-10-10 09:15:00,17611.05078125,17884.69921875,17611.05078125,17790.400390625,5080
2023-10-10 13:15:00,17790.25,17850.0,17688.0,17769.349609375,1784
2023-10-11 09:15:00,17769.900390625,17858.150390625,17749.0,17798.94921875,231
2023-10-11 13:15:00,17799.5,17799.5,17700.0,17761.30078125,619
2023-10-12 09:15:00,17850.0,17897.69921875,17759.55078125,17790.900390625,814
2023-10-12 13:15:00,17795.44921875,17800.0,17663.19921875,17683.900390625,677
2023-10-13 09:15:00,17682.05078125,17743.19921875,17611.94921875,17640.0,289
2023-10-13 13:15:00,17644.69921875,17700.0,17605.5,17650.0,661
2023-10-16 09:15:00,17776.80078125,17777.0,17620.0,17620.0,390
2023-10-16 13:15:00,17644.650390625,17660.0,17526.099609375,17650.0,1055
2023-10-17 09:15:00,17598.0,17598.0,17238.05078125,17410.0,1283
2023-10-17 13:15:00,17410.0,17467.150390625,17259.650390625,17346.849609375,1310
2023-10-18 09:15:00,17411.599609375,17472.0,17269.5,17321.30078125,595
2023-10-18 13:15:00,17342.0,17365.0,17233.099609375,17274.55078125,492
2023-10-19 09:15:00,17311.599609375,17481.099609375,17240.30078125,17445.0,504
2023-10-19 13:15:00,17431.19921875,17484.150390625,17296.05078125,17364.0,844
2023-10-20 09:15:00,17319.69921875,17589.94921875,17313.400390625,17408.44921875,1157
2023-10-20 13:15:00,17369.94921875,17454.75,17023.05078125,17179.94921875,1352
2023-10-23 09:15:00,17137.75,17224.0,16825.150390625,16860.849609375,814
2023-10-23 13:15:00,16876.80078125,16972.30078125,16861.650390625,16906.05078125,455
2023-10-25 09:15:00,16907.75,17544.25,16906.05078125,17283.099609375,5614
2023-10-25 13:15:00,17310.0,17395.0,17023.94921875,17073.0,5208
2023-10-26 09:15:00,17179.80078125,17236.849609375,16751.0,16859.0,1068
2023-10-26 13:15:00,16859.0,16862.94921875,16859.0,16859.650390625,1640
2023-10-27 09:15:00,16883.55078125,17076.400390625,16820.150390625,17009.94921875,12440
2023-10-27 13:15:00,17010.0,17020.650390625,16975.349609375,17000.5,2864
2023-10-30 09:15:00,17000.5,17100.0,16625.400390625,16731.05078125,871
2023-10-30 13:15:00,16733.05078125,16740.94921875,16631.0,16690.0,1923
2023-10-31 09:15:00,17005.099609375,17668.400390625,16745.150390625,17621.849609375,18547
2023-10-31 13:15:00,17599.94921875,17653.0,17350.099609375,17540.69921875,21872
2023-11-01 09:15:00,17539.94921875,17899.69921875,17452.05078125,17742.75,6007
2023-11-01 13:15:00,17742.69921875,17890.0,17700.0,17825.0,15890
