Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1085.9000244140625,1096.6500244140625,1075.25,1089.9000244140625,78683
2023-08-28 13:15:00,1089.9000244140625,1092.699951171875,1078.1500244140625,1083.050048828125,246903
2023-08-29 09:15:00,1090.0999755859375,1102.1500244140625,1081.5,1095.300048828125,243456
2023-08-29 13:15:00,1095.25,1105.0,1093.449951171875,1099.8499755859375,183815
2023-08-30 09:15:00,1104.9000244140625,1123.8499755859375,1099.0999755859375,1121.449951171875,513617
2023-08-30 13:15:00,1121.25,1130.0,1116.4000244140625,1117.8499755859375,472161
2023-08-31 09:15:00,1127.0,1134.9000244140625,1114.0,1124.0,496021
2023-08-31 13:15:00,1124.0,1130.6500244140625,1113.75,1120.8499755859375,382803
2023-09-01 09:15:00,1127.0,1133.0,1116.0,1127.949951171875,160432
2023-09-01 13:15:00,1128.550048828125,1138.4000244140625,1121.25,1128.800048828125,543956
2023-09-04 09:15:00,1129.949951171875,1139.4000244140625,1126.1500244140625,1132.0,189044
2023-09-04 13:15:00,1131.5999755859375,1133.4000244140625,1123.5999755859375,1130.0,57441
2023-09-05 09:15:00,1130.0,1148.0,1128.4000244140625,1144.9000244140625,123708
2023-09-05 13:15:00,1144.9000244140625,1154.949951171875,1141.4000244140625,1150.75,279879
2023-09-06 09:15:00,1154.0,1160.75,1140.0,1143.0,156022
2023-09-06 13:15:00,1143.050048828125,1149.9000244140625,1141.5999755859375,1144.949951171875,140359
2023-09-07 09:15:00,1140.0999755859375,1165.0,1135.8499755859375,1161.8499755859375,118638
2023-09-07 13:15:00,1161.800048828125,1163.3499755859375,1151.0,1154.4000244140625,175332
2023-09-08 09:15:00,1156.949951171875,1171.0,1155.5,1161.5,206611
2023-09-08 13:15:00,1162.3499755859375,1187.5,1158.949951171875,1187.449951171875,344573
2023-09-11 09:15:00,1194.0,1206.25,1176.0,1194.0999755859375,230797
2023-09-11 13:15:00,1194.449951171875,1200.25,1190.25,1194.8499755859375,175231
2023-09-12 09:15:00,1190.25,1196.5999755859375,1132.75,1136.800048828125,251979
2023-09-12 13:15:00,1136.800048828125,1144.4000244140625,1134.5,1140.300048828125,232106
2023-09-13 09:15:00,1141.199951171875,1151.0,1123.0,1130.800048828125,176028
2023-09-13 13:15:00,1130.3499755859375,1135.449951171875,1124.5,1133.949951171875,258892
2023-09-14 09:15:00,1147.550048828125,1173.5999755859375,1147.550048828125,1156.449951171875,313038
2023-09-14 13:15:00,1156.0999755859375,1167.949951171875,1150.300048828125,1164.199951171875,208859
2023-09-15 09:15:00,1168.9000244140625,1176.449951171875,1157.1500244140625,1171.0,86406
2023-09-15 13:15:00,1170.9000244140625,1178.949951171875,1166.050048828125,1170.949951171875,230910
2023-09-18 09:15:00,1168.0,1177.8499755859375,1150.5999755859375,1152.0,109109
2023-09-18 13:15:00,1152.0999755859375,1162.6500244140625,1152.0,1159.199951171875,103562
2023-09-20 09:15:00,1150.0,1156.550048828125,1131.050048828125,1148.3499755859375,434014
2023-09-20 13:15:00,1148.300048828125,1148.4000244140625,1138.5999755859375,1142.949951171875,167624
2023-09-21 09:15:00,1137.4000244140625,1151.699951171875,1128.0,1132.699951171875,76172
2023-09-21 13:15:00,1132.699951171875,1142.0,1130.9000244140625,1134.0,140586
2023-09-22 09:15:00,1134.75,1141.0,1116.550048828125,1130.5999755859375,100053
2023-09-22 13:15:00,1130.1500244140625,1130.949951171875,1118.050048828125,1121.0999755859375,80217
2023-09-25 09:15:00,1120.8499755859375,1127.199951171875,1114.550048828125,1121.8499755859375,168341
2023-09-25 13:15:00,1121.9000244140625,1139.199951171875,1118.199951171875,1134.4000244140625,301391
2023-09-26 09:15:00,1139.0,1140.5,1125.050048828125,1128.1500244140625,128018
2023-09-26 13:15:00,1127.6500244140625,1132.800048828125,1123.449951171875,1125.75,210360
2023-09-27 09:15:00,1125.699951171875,1134.8499755859375,1120.6500244140625,1133.199951171875,90153
2023-09-27 13:15:00,1134.300048828125,1142.5,1131.6500244140625,1137.699951171875,93820
2023-09-28 09:15:00,1154.550048828125,1154.550048828125,1126.5999755859375,1126.5999755859375,174751
2023-09-28 13:15:00,1126.5,1133.949951171875,1121.449951171875,1129.9000244140625,252312
