Datetime,Open,High,Low,Close,Volume
2024-08-26 09:15:00,900.0,1312.5,900.0,1223.449951171875,1698716
2024-08-26 13:15:00,1223.449951171875,1224.949951171875,1179.050048828125,1203.0999755859375,1033751
2024-08-27 09:15:00,1218.6500244140625,1230.0,1197.0999755859375,1204.0,745805
2024-08-27 13:15:00,1203.5,1205.4000244140625,1192.0,1198.0,176882
2024-08-28 09:15:00,1199.0,1204.8499755859375,1150.199951171875,1156.699951171875,209318
2024-08-28 13:15:00,1156.949951171875,1156.949951171875,1129.449951171875,1133.0,188164
2024-08-29 09:15:00,1136.1500244140625,1198.75,1136.1500244140625,1189.3499755859375,527166
2024-08-29 13:15:00,1188.0999755859375,1195.6500244140625,1160.6500244140625,1169.0,129036
2024-08-30 09:15:00,1179.949951171875,1183.0,1141.0,1166.800048828125,247439
2024-08-30 13:15:00,1166.75,1179.449951171875,1155.0,1176.5,105324
2024-09-02 09:15:00,1189.0,1197.9000244140625,1143.0,1148.0,218761
2024-09-02 13:15:00,1148.5,1160.5999755859375,1137.0,1151.949951171875,99059
2024-09-03 09:15:00,1153.0,1156.8499755859375,1139.25,1140.050048828125,179860
2024-09-03 13:15:00,1140.0,1148.9000244140625,1125.0,1137.0999755859375,167389
2024-09-04 09:15:00,1127.550048828125,1142.699951171875,1110.5999755859375,1120.3499755859375,360855
2024-09-04 13:15:00,1120.5,1139.8499755859375,1118.0,1133.800048828125,96428
2024-09-05 09:15:00,1143.6500244140625,1218.949951171875,1141.949951171875,1194.699951171875,600935
2024-09-05 13:15:00,1196.050048828125,1197.0,1182.050048828125,1187.449951171875,86315
2024-09-06 09:15:00,1188.699951171875,1229.9000244140625,1175.3499755859375,1214.0,629521
2024-09-06 13:15:00,1212.5999755859375,1232.5999755859375,1203.5,1211.0,155611
2024-09-09 09:15:00,1217.949951171875,1232.050048828125,1182.449951171875,1203.0,131779
2024-09-09 13:15:00,1203.0,1216.9000244140625,1197.0,1204.0,71777
2024-09-10 09:15:00,1210.1500244140625,1319.800048828125,1205.0,1270.0,1042305
2024-09-10 13:15:00,1270.0,1291.8499755859375,1262.199951171875,1280.3499755859375,206580
