Datetime,Open,High,Low,Close,Volume
2025-05-19 09:15:00,1029.0,1061.0,1007.4000244140625,1060.0,259045
2025-05-19 13:15:00,1058.0999755859375,1074.800048828125,1053.199951171875,1060.0,117084
2025-05-20 09:15:00,1069.9000244140625,1088.5999755859375,1057.0,1060.0999755859375,32680
2025-05-20 13:15:00,1061.800048828125,1062.699951171875,1050.0,1055.5,57608
2025-05-21 09:15:00,1057.0999755859375,1082.800048828125,1045.0,1063.300048828125,40925
2025-05-21 13:15:00,1063.800048828125,1080.300048828125,1061.9000244140625,1075.199951171875,148340
2025-05-22 09:15:00,1072.5,1077.699951171875,1059.0,1067.0,30065
2025-05-22 13:15:00,1067.300048828125,1087.9000244140625,1065.0999755859375,1080.5,51340
2025-05-23 09:15:00,1078.0,1098.5999755859375,1070.0,1080.0,42642
2025-05-23 13:15:00,1081.4000244140625,1095.0,1074.0,1088.699951171875,61355
2025-05-26 09:15:00,1104.0,1104.0,1083.9000244140625,1090.9000244140625,34499
2025-05-26 13:15:00,1091.699951171875,1097.0,1085.300048828125,1092.0999755859375,35343
2025-05-27 09:15:00,1100.0,1100.0,1084.5,1094.0,28109
2025-05-27 13:15:00,1092.5999755859375,1096.9000244140625,1084.199951171875,1092.199951171875,23183
2025-05-28 09:15:00,1095.0,1116.800048828125,1088.199951171875,1109.4000244140625,58851
2025-05-28 13:15:00,1109.5,1115.0,1100.699951171875,1111.199951171875,50454
2025-05-29 09:15:00,1079.800048828125,1084.5,1059.9000244140625,1072.0,167675
2025-05-29 13:15:00,1072.800048828125,1074.699951171875,1066.0,1066.0,68066
2025-05-30 09:15:00,1075.9000244140625,1080.0,1052.0,1068.0,68188
2025-05-30 13:15:00,1068.0,1068.0,1033.9000244140625,1047.699951171875,256162
2025-06-02 09:15:00,1047.5,1068.699951171875,1020.2999877929688,1023.5,97555
2025-06-02 13:15:00,1023.0,1039.0,1018.4000244140625,1022.5,72834
2025-06-03 09:15:00,1034.699951171875,1044.0,1016.7999877929688,1020.7000122070312,41930
2025-06-03 13:15:00,1021.5,1029.9000244140625,1010.7999877929688,1029.9000244140625,39654
2025-06-04 09:15:00,1019.5999755859375,1031.199951171875,1001.0999755859375,1030.0,70923
2025-06-04 13:15:00,1030.0,1031.9000244140625,1013.4000244140625,1020.0,42413
2025-06-05 09:15:00,1027.199951171875,1052.699951171875,1026.9000244140625,1050.0,33555
2025-06-05 13:15:00,1049.5999755859375,1072.199951171875,1045.4000244140625,1063.699951171875,125911
2025-06-06 09:15:00,1062.0,1069.800048828125,1050.0,1053.0,60577
