Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,551.0,554.9500122070312,543.9500122070312,544.5999755859375,22296
2023-08-28 13:15:00,545.0,545.75,542.2000122070312,543.9000244140625,21912
2023-08-29 09:15:00,544.2999877929688,550.0,541.5499877929688,544.9500122070312,17984
2023-08-29 13:15:00,544.7999877929688,545.5,544.4000244140625,544.9000244140625,32680
2023-08-30 09:15:00,547.5,548.7000122070312,537.75,544.75,81853
2023-08-30 13:15:00,545.2000122070312,549.5499877929688,543.0999755859375,543.2000122070312,44852
2023-08-31 09:15:00,548.25,556.0,544.0999755859375,550.5,52318
2023-08-31 13:15:00,549.7999877929688,554.6500244140625,543.8499755859375,546.5499877929688,94073
2023-09-01 09:15:00,547.3499755859375,556.9000244140625,545.0,551.7999877929688,43366
2023-09-01 13:15:00,551.0,553.0,544.0499877929688,545.0,62256
2023-09-04 09:15:00,549.9500122070312,552.0,546.5,549.3499755859375,33902
2023-09-04 13:15:00,549.3499755859375,550.75,546.7999877929688,548.0,22053
2023-09-05 09:15:00,550.0,594.8499755859375,549.9500122070312,584.0,592008
2023-09-05 13:15:00,583.4000244140625,590.0,579.0,587.0,250214
2023-09-06 09:15:00,591.5999755859375,591.5999755859375,582.75,583.4500122070312,76796
2023-09-06 13:15:00,583.4500122070312,590.0,581.9000244140625,583.9500122070312,72301
2023-09-07 09:15:00,584.9500122070312,592.0,581.0999755859375,585.7000122070312,52483
2023-09-07 13:15:00,585.7000122070312,590.3499755859375,580.0999755859375,583.7000122070312,75288
2023-09-08 09:15:00,586.4500122070312,589.8499755859375,571.4500122070312,577.0499877929688,46272
2023-09-08 13:15:00,577.0499877929688,578.1500244140625,562.2999877929688,574.0,91508
2023-09-11 09:15:00,583.0,589.9500122070312,574.0,579.9000244140625,79240
2023-09-11 13:15:00,579.9000244140625,580.9500122070312,579.0,580.0,30149
2023-09-12 09:15:00,583.0499877929688,595.0999755859375,563.9000244140625,565.4000244140625,50984
2023-09-12 13:15:00,566.25,568.0,556.2000122070312,562.4500122070312,44276
2023-09-13 09:15:00,565.0,573.4500122070312,553.5,563.8499755859375,56935
2023-09-13 13:15:00,563.9500122070312,565.0,560.0,563.2999877929688,25387
2023-09-14 09:15:00,563.2999877929688,582.7999877929688,563.2999877929688,576.0,61506
2023-09-14 13:15:00,576.0,576.9000244140625,564.7999877929688,565.0,55375
2023-09-15 09:15:00,570.0,609.0,569.8499755859375,605.0999755859375,740191
2023-09-15 13:15:00,606.4500122070312,609.0,601.0,603.0,332400
2023-09-18 09:15:00,612.0,622.0,608.5,612.1500244140625,145799
2023-09-18 13:15:00,612.7999877929688,614.8499755859375,600.2000122070312,605.0,126950
2023-09-20 09:15:00,605.0,626.0,601.2999877929688,620.0,314933
2023-09-20 13:15:00,619.7000122070312,625.4500122070312,616.25,624.9000244140625,246087
2023-09-21 09:15:00,625.7999877929688,634.6500244140625,615.0,618.0,62682
2023-09-21 13:15:00,618.0,622.0,614.0,615.3499755859375,66368
2023-09-22 09:15:00,620.1500244140625,638.7999877929688,616.9500122070312,638.1500244140625,149552
2023-09-22 13:15:00,638.75,644.9500122070312,627.0,636.5999755859375,262460
2023-09-25 09:15:00,640.0,644.9000244140625,632.0,638.75,87468
2023-09-25 13:15:00,639.25,640.0,633.0499877929688,636.4000244140625,44472
2023-09-26 09:15:00,636.4500122070312,643.6500244140625,626.4500122070312,629.0999755859375,29961
