Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,117.05000305175781,122.0,115.69999694824219,117.6500015258789,0
2026-04-20 13:15:00,122.5,122.5,119.05000305175781,120.0,1494837
2026-04-21 09:15:00,122.0,122.94999694824219,119.0,120.4000015258789,177060
2026-04-21 13:15:00,120.4000015258789,121.9000015258789,116.5,117.69999694824219,263125
2026-04-22 09:15:00,117.0,121.9000015258789,115.1500015258789,121.1500015258789,304387
2026-04-22 13:15:00,121.1500015258789,121.5,120.19999694824219,120.69999694824219,141741
2026-04-23 09:15:00,119.44999694824219,130.0,119.0,126.0,757415
2026-04-23 13:15:00,125.9000015258789,125.9000015258789,123.4000015258789,123.9000015258789,306326
2026-04-24 09:15:00,125.69999694824219,126.9000015258789,119.5,119.5,247329
2026-04-24 13:15:00,119.69999694824219,119.9000015258789,118.5,119.0999984741211,181957
2026-04-27 09:15:00,119.0999984741211,123.69999694824219,119.0999984741211,122.5999984741211,94344
2026-04-27 13:15:00,122.5999984741211,124.25,122.5,123.94999694824219,168081
2026-04-28 09:15:00,123.94999694824219,125.25,120.9000015258789,122.05000305175781,178415
2026-04-28 13:15:00,122.05000305175781,123.9000015258789,122.0,122.94999694824219,159274
2026-04-29 09:15:00,124.3499984741211,130.0,121.25,129.3000030517578,310923
2026-04-29 13:15:00,129.1999969482422,130.9499969482422,125.0,126.19999694824219,614642
2026-04-30 09:15:00,124.94999694824219,126.0,123.1500015258789,124.5999984741211,157218
2026-04-30 13:15:00,124.94999694824219,125.5,123.5,124.5,140399
2026-05-04 09:15:00,125.0,127.5999984741211,124.31999969482422,124.33000183105469,107992
2026-05-04 13:15:00,124.33000183105469,124.33000183105469,119.6500015258789,120.88999938964844,237581
2026-05-05 09:15:00,121.4000015258789,125.0,120.18000030517578,124.29000091552734,132381
2026-05-05 13:15:00,124.27999877929688,125.0,122.6500015258789,124.22000122070312,83964
2026-05-06 09:15:00,125.0999984741211,125.63999938964844,122.91000366210938,123.51000213623047,86694
2026-05-06 13:15:00,123.54000091552734,124.9800033569336,123.54000091552734,124.7300033569336,89960
2026-05-07 09:15:00,125.0,127.0,123.87000274658203,125.86000061035156,141348
2026-05-07 13:15:00,125.9000015258789,126.0,124.69000244140625,125.08000183105469,81563
2026-05-08 09:15:00,124.9000015258789,127.5,123.11000061035156,123.69999694824219,124510
2026-05-08 13:15:00,123.73999786376953,123.80000305175781,120.5,120.69999694824219,304175
2026-05-11 09:15:00,120.98999786376953,122.87000274658203,116.63999938964844,117.98999786376953,206325
2026-05-11 13:15:00,117.97000122070312,118.0,116.25,116.88999938964844,101795
2026-05-12 09:15:00,116.76000213623047,117.08000183105469,114.80000305175781,116.25,110876
2026-05-12 13:15:00,116.30000305175781,117.0,115.5999984741211,116.44000244140625,238433
2026-05-13 09:15:00,118.9000015258789,126.69000244140625,117.19999694824219,122.0,642192
2026-05-13 13:15:00,122.16999816894531,123.41000366210938,120.41000366210938,121.5,238682
2026-05-14 09:15:00,122.88999938964844,124.0,120.9800033569336,121.98999786376953,110593
2026-05-14 13:15:00,121.94999694824219,122.44000244140625,120.44999694824219,122.25,90345
2026-05-15 09:15:00,125.69000244140625,127.44999694824219,122.61000061035156,125.05000305175781,367693
2026-05-15 13:15:00,125.0,125.70999908447266,121.41000366210938,122.66999816894531,231131
2026-05-18 09:15:00,124.70999908447266,124.70999908447266,117.7699966430664,121.58999633789062,116613
2026-05-18 13:15:00,121.77999877929688,122.80000305175781,121.2699966430664,121.75,157356
2026-05-19 09:15:00,124.0,139.75,124.0,134.38999938964844,4292449
2026-05-19 13:15:00,134.16000366210938,137.39999389648438,132.77000427246094,135.5,987303
2026-05-20 09:15:00,136.38999938964844,149.8000030517578,135.9199981689453,147.5,2133757
2026-05-20 13:15:00,147.5,154.6999969482422,147.4499969482422,151.5,3981318
2026-05-21 09:15:00,153.39999389648438,158.69000244140625,147.60000610351562,147.60000610351562,849103
2026-05-21 13:15:00,147.6199951171875,151.5,142.82000732421875,144.77999877929688,891629
2026-05-22 09:15:00,146.10000610351562,146.75,141.0,142.17999267578125,278800
2026-05-22 13:15:00,142.1300048828125,144.10000610351562,141.14999389648438,142.75,315939
2026-05-25 09:15:00,147.0,150.2100067138672,142.85000610351562,145.02999877929688,409710
2026-05-25 13:15:00,145.10000610351562,149.47000122070312,145.0,148.25999450683594,271050
2026-05-26 09:15:00,149.5,160.85000610351562,149.5,157.27999877929688,943425
2026-05-26 13:15:00,157.5,177.91000366210938,157.33999633789062,176.86000061035156,7081937
2026-05-27 09:15:00,180.0800018310547,181.36000061035156,166.50999450683594,166.99000549316406,988861
2026-05-27 13:15:00,167.0,169.0399932861328,164.69000244140625,165.97999572753906,1367676
2026-05-29 09:15:00,165.5,169.6999969482422,161.25999450683594,164.00999450683594,611777
2026-05-29 13:15:00,164.19000244140625,164.89999389648438,160.5,162.27999877929688,448448
2026-06-01 09:15:00,168.69000244140625,172.89999389648438,165.1300048828125,165.1300048828125,525264
2026-06-01 13:15:00,165.3800048828125,166.99000549316406,163.1999969482422,165.9499969482422,431936
2026-06-02 09:15:00,164.5,169.25,163.74000549316406,165.0500030517578,487271
2026-06-02 13:15:00,165.0500030517578,167.5,164.61000061035156,165.5,420845
2026-06-03 09:15:00,166.9499969482422,180.3800048828125,166.9499969482422,173.57000732421875,3161530
2026-06-03 13:15:00,173.52000427246094,175.75,173.0,174.72999572753906,737543
2026-06-04 09:15:00,175.38999938964844,176.0500030517578,167.07000732421875,169.0,369047
2026-06-04 13:15:00,168.8000030517578,170.0500030517578,167.3000030517578,168.0,474112
2026-06-05 09:15:00,170.39999389648438,170.4499969482422,165.17999267578125,168.14999389648438,426174
2026-06-05 13:15:00,167.92999267578125,170.58999633789062,167.61000061035156,169.8000030517578,846285
2026-06-08 09:15:00,168.0,168.0,162.85000610351562,163.85000610351562,239522
2026-06-08 13:15:00,164.0,164.0,160.02999877929688,160.5,491958
2026-06-09 09:15:00,162.38999938964844,167.22999572753906,156.92999267578125,165.52000427246094,1005746
2026-06-09 13:15:00,165.39999389648438,167.9499969482422,164.32000732421875,167.60000610351562,437323
2026-06-10 09:15:00,169.30999755859375,173.77000427246094,161.1999969482422,161.82000732421875,601226
2026-06-10 13:15:00,161.94000244140625,163.0,156.64999389648438,157.0,827492
2026-06-11 09:15:00,160.0,160.0,155.10000610351562,155.77999877929688,256180
2026-06-11 13:15:00,155.50999450683594,155.74000549316406,152.25,153.08999633789062,479561
2026-06-12 09:15:00,157.5,166.0,157.5,164.00999450683594,760943
2026-06-12 13:15:00,164.0,164.5399932861328,161.57000732421875,163.75,548532
2026-06-15 09:15:00,169.00999450683594,193.67999267578125,167.61000061035156,192.4600067138672,6119837
2026-06-15 13:15:00,192.5,196.5,188.88999938964844,191.35000610351562,4274807
2026-06-16 09:15:00,191.89999389648438,201.27999877929688,188.60000610351562,195.44000244140625,1381824
2026-06-16 13:15:00,195.5,204.99000549316406,193.0,201.75,2541453
2026-06-17 09:15:00,200.99000549316406,208.99000549316406,198.6999969482422,200.66000366210938,1084045
2026-06-17 13:15:00,200.67999267578125,200.67999267578125,195.64999389648438,197.32000732421875,936847
2026-06-18 09:15:00,199.17999267578125,221.0,199.0,216.38999938964844,3057221
2026-06-18 13:15:00,216.57000732421875,221.0,212.50999450683594,215.39999389648438,2253714
2026-06-19 09:15:00,215.60000610351562,220.25,210.35000610351562,212.17999267578125,1003041
2026-06-19 13:15:00,212.4199981689453,215.8000030517578,211.5500030517578,214.10000610351562,710236
2026-06-22 09:15:00,217.88999938964844,235.0,217.33999633789062,225.6999969482422,1713839
2026-06-22 13:15:00,225.5,229.0,225.10000610351562,227.25,871058
2026-06-23 09:15:00,230.0800018310547,233.97999572753906,213.9600067138672,217.05999755859375,2235650
2026-06-23 13:15:00,217.1300048828125,219.33999633789062,215.2899932861328,217.60000610351562,1098599
2026-06-24 09:15:00,219.0,224.55999755859375,210.3000030517578,211.39999389648438,525214
2026-06-24 13:15:00,211.3000030517578,218.0,206.39999389648438,211.85000610351562,2388021
2026-06-25 09:15:00,216.88999938964844,220.16000366210938,200.1999969482422,200.1999969482422,1503477
2026-06-25 13:15:00,200.39999389648438,200.39999389648438,193.0,194.38999938964844,2304919
