Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2634.85009765625,2638.5,2608.0,2612.89990234375,71039
2023-08-28 13:15:00,2612.89990234375,2616.0,2595.050048828125,2612.0,57760
2023-08-29 09:15:00,2600.0,2618.050048828125,2585.050048828125,2610.050048828125,68065
2023-08-29 13:15:00,2610.050048828125,2628.0,2608.0,2618.39990234375,30978
2023-08-30 09:15:00,2635.0,2712.5,2635.0,2679.550048828125,175711
2023-08-30 13:15:00,2681.14990234375,2695.0,2662.10009765625,2684.14990234375,179846
2023-08-31 09:15:00,2700.14990234375,2719.800048828125,2680.449951171875,2686.39990234375,86984
2023-08-31 13:15:00,2687.39990234375,2719.800048828125,2667.800048828125,2707.5,110508
2023-09-01 09:15:00,2724.199951171875,2724.199951171875,2679.800048828125,2692.10009765625,109178
2023-09-01 13:15:00,2693.0,2698.0,2663.300048828125,2666.0,36193
2023-09-04 09:15:00,2675.0,2678.89990234375,2595.199951171875,2603.14990234375,82695
2023-09-04 13:15:00,2604.300048828125,2608.449951171875,2597.10009765625,2606.949951171875,72763
2023-09-05 09:15:00,2638.0,2654.699951171875,2626.14990234375,2639.0,48230
2023-09-05 13:15:00,2639.050048828125,2644.0,2587.85009765625,2629.699951171875,67786
2023-09-06 09:15:00,2640.60009765625,2640.60009765625,2570.0,2575.050048828125,84655
2023-09-06 13:15:00,2575.0,2589.0,2560.5,2569.0,96678
2023-09-07 09:15:00,2588.85009765625,2588.85009765625,2552.050048828125,2555.64990234375,80707
2023-09-07 13:15:00,2555.64990234375,2564.550048828125,2539.949951171875,2557.10009765625,77144
2023-09-08 09:15:00,2563.0,2568.64990234375,2480.300048828125,2509.39990234375,56525
2023-09-08 13:15:00,2509.449951171875,2529.949951171875,2500.050048828125,2523.0,199871
2023-09-11 09:15:00,2549.89990234375,2599.85009765625,2546.10009765625,2592.25,119153
2023-09-11 13:15:00,2592.300048828125,2599.85009765625,2580.10009765625,2592.0,118170
2023-09-12 09:15:00,2613.14990234375,2641.949951171875,2505.25,2589.800048828125,146978
