Datetime,Open,High,Low,Close,Volume
2025-10-24 09:15:00,406.7999877929688,408.2000122070313,404.1499938964844,404.6000061035156,3570106
2025-10-24 13:15:00,404.6000061035156,404.6000061035156,401.25,403.3999938964844,2737889
2025-10-27 09:15:00,404.4500122070313,411.3999938964844,403.7000122070313,410.7999877929688,3544225
2025-10-27 13:15:00,410.8500061035156,411.0499877929688,407.7999877929688,410.1499938964844,4711421
2025-10-28 09:15:00,411.2000122070313,414.1499938964844,409.1499938964844,410.1000061035156,3212947
2025-10-28 13:15:00,410.2000122070313,412.5,408.5499877929688,412.25,3998329
2025-10-29 09:15:00,407.8999938964844,415.0,407.75,413.5499877929688,3107113
2025-10-29 13:15:00,413.6000061035156,413.8500061035156,410.5499877929688,411.8500061035156,3119389
2025-10-30 09:15:00,412.7000122070313,415.3999938964844,408.1499938964844,411.5,2469866
2025-10-30 13:15:00,411.5499877929688,413.5,410.2999877929688,413.0,3542068
2025-10-31 09:15:00,413.0499877929688,417.3999938964844,411.7000122070313,412.9500122070313,2060624
2025-10-31 13:15:00,413.0,413.1000061035156,409.1000061035156,410.1499938964844,3182395
2025-11-03 09:15:00,413.9500122070313,414.3500061035156,410.25,413.2999877929688,2178963
2025-11-03 13:15:00,413.25,417.8500061035156,412.1000061035156,416.7999877929688,4481978
2025-11-04 09:15:00,417.2000122070313,417.2000122070313,408.5,409.1499938964844,2733392
2025-11-04 13:15:00,409.1499938964844,409.1499938964844,405.1000061035156,406.5,3989056
2025-11-06 09:15:00,407.1499938964844,409.6499938964844,405.5,408.6499938964844,2175380
2025-11-06 13:15:00,408.6000061035156,409.3999938964844,407.1000061035156,407.7000122070313,2626678
2025-11-07 09:15:00,406.8500061035156,407.0,402.0,405.6499938964844,2033853
2025-11-07 13:15:00,405.5,406.5,403.9500122070313,406.0,3186088
2025-11-10 09:15:00,406.8999938964844,412.75,406.4500122070313,411.7000122070313,2720091
2025-11-10 13:15:00,411.8999938964844,412.8500061035156,409.75,410.1499938964844,2729011
2025-11-11 09:15:00,412.5,413.7000122070313,402.6499938964844,405.0499877929688,2610485
2025-11-11 13:15:00,405.0499877929688,408.3500061035156,405.0,408.1000061035156,2622293
2025-11-12 09:15:00,407.6000061035156,411.25,403.25,404.7000122070313,3758101
2025-11-12 13:15:00,404.6499938964844,404.75,401.8999938964844,402.2999877929688,6051908
2025-11-13 09:15:00,403.9500122070313,403.9500122070313,398.25,401.0499877929688,3553899
2025-11-13 13:15:00,401.0,401.5,397.4500122070313,397.8999938964844,6268148
2025-11-14 09:15:00,398.0499877929688,399.4500122070313,390.5499877929688,391.5,6489295
2025-11-14 13:15:00,391.5499877929688,392.8999938964844,387.6499938964844,392.8999938964844,12839326
2025-11-17 09:15:00,380.0,380.0,363.8999938964844,373.7000122070313,9322333
2025-11-17 13:15:00,373.75,374.1000061035156,371.25,372.7000122070313,8665730
2025-11-18 09:15:00,373.5,373.8500061035156,369.25,372.2999877929688,5383266
2025-11-18 13:15:00,372.2999877929688,373.5,370.7999877929688,371.1000061035156,5523581
2025-11-19 09:15:00,371.2000122070313,371.2000122070313,363.1000061035156,363.3500061035156,5468501
2025-11-19 13:15:00,363.2999877929688,363.3999938964844,360.3500061035156,361.0,8072790
2025-11-20 09:15:00,362.1499938964844,364.3500061035156,359.5,360.25,6403820
2025-11-20 13:15:00,360.2999877929688,361.8500061035156,359.3500061035156,359.6000061035156,4848470
2025-11-21 09:15:00,359.0,364.1499938964844,358.1000061035156,360.7999877929688,3989181
2025-11-21 13:15:00,360.7999877929688,363.25,360.25,362.5,3637635
2025-11-24 09:15:00,362.5,362.6499938964844,356.8999938964844,359.79998779296875,2717643
2025-11-24 13:15:00,359.6499938964844,360.8500061035156,357.0,358.0,8003602
2025-11-25 09:15:00,357.54998779296875,357.95001220703125,354.3999938964844,354.8500061035156,3884765
2025-11-25 13:15:00,354.8500061035156,355.54998779296875,352.0,352.6000061035156,5840580
2025-11-26 09:15:00,354.45001220703125,362.8500061035156,354.45001220703125,357.04998779296875,4488309
2025-11-26 13:15:00,357.1499938964844,359.79998779296875,356.8999938964844,359.25,3892472
2025-11-27 09:15:00,361.8500061035156,362.6000061035156,356.5,358.20001220703125,2927114
2025-11-27 13:15:00,358.20001220703125,358.95001220703125,357.25,358.3999938964844,2840384
2025-11-28 09:15:00,358.20001220703125,359.70001220703125,355.1000061035156,357.25,4301427
2025-11-28 13:15:00,357.25,357.8999938964844,356.29998779296875,357.20001220703125,3026487
2025-12-01 09:15:00,359.29998779296875,363.2000122070313,359.1000061035156,360.7000122070313,3531563
2025-12-01 13:15:00,360.75,364.9500122070313,360.4500122070313,363.7999877929688,6374262
2025-12-02 09:15:00,363.7000122070313,363.8999938964844,359.70001220703125,360.8500061035156,2393750
2025-12-02 13:15:00,360.8999938964844,362.2000122070313,360.0,361.6499938964844,3122075
2025-12-03 09:15:00,361.5,361.5,354.25,355.6499938964844,3455859
2025-12-03 13:15:00,355.6000061035156,357.6499938964844,354.70001220703125,357.54998779296875,3802680
2025-12-04 09:15:00,357.25,359.3500061035156,354.29998779296875,356.20001220703125,2780664
2025-12-04 13:15:00,356.20001220703125,356.79998779296875,354.6499938964844,355.75,3801129
2025-12-05 09:15:00,355.3999938964844,356.45001220703125,353.0,354.79998779296875,1785272
2025-12-05 13:15:00,354.79998779296875,355.5,353.20001220703125,353.6000061035156,2406577
2025-12-08 09:15:00,354.5,356.04998779296875,348.5,349.6000061035156,2433757
2025-12-08 13:15:00,349.6000061035156,349.6499938964844,345.79998779296875,347.79998779296875,2958041
2025-12-09 09:15:00,347.8500061035156,348.6000061035156,341.75,346.5,2713807
2025-12-09 13:15:00,346.3999938964844,348.29998779296875,344.20001220703125,345.5,3784444
2025-12-10 09:15:00,345.6000061035156,347.5,341.95001220703125,344.1000061035156,3109560
2025-12-10 13:15:00,344.04998779296875,344.70001220703125,342.04998779296875,342.5,3129278
2025-12-11 09:15:00,343.3999938964844,346.54998779296875,341.3999938964844,346.3999938964844,2098540
2025-12-11 13:15:00,346.3999938964844,348.1499938964844,345.8999938964844,346.79998779296875,2772635
2025-12-12 09:15:00,348.0,349.1000061035156,344.95001220703125,346.5,2012444
2025-12-12 13:15:00,346.5,349.3500061035156,345.95001220703125,347.25,3539724
2025-12-15 09:15:00,345.79998779296875,346.95001220703125,343.1000061035156,346.6000061035156,2410038
2025-12-15 13:15:00,346.6000061035156,348.75,345.6000061035156,346.5,4005043
2025-12-16 09:15:00,347.04998779296875,349.3500061035156,344.79998779296875,344.95001220703125,2641284
2025-12-16 13:15:00,344.95001220703125,346.29998779296875,344.1499938964844,345.45001220703125,3674277
2025-12-17 09:15:00,346.45001220703125,349.8999938964844,346.04998779296875,347.79998779296875,2390925
2025-12-17 13:15:00,347.79998779296875,348.5,345.5,345.70001220703125,2676072
2025-12-18 09:15:00,340.0,347.3999938964844,338.0,345.8500061035156,11160886
2025-12-18 13:15:00,345.8500061035156,346.70001220703125,343.70001220703125,346.45001220703125,4250231
2025-12-19 09:15:00,347.29998779296875,353.1000061035156,347.29998779296875,350.6000061035156,4109135
2025-12-19 13:15:00,350.54998779296875,354.79998779296875,350.0,354.54998779296875,66412684
2025-12-22 09:15:00,357.0,360.9500122070313,353.70001220703125,358.70001220703125,4377166
2025-12-22 13:15:00,358.6499938964844,359.75,357.8999938964844,358.95001220703125,3816243
2025-12-23 09:15:00,360.3500061035156,366.75,357.70001220703125,364.2999877929688,5728389
2025-12-23 13:15:00,364.25,364.8999938964844,362.5,363.25,4129547
2025-12-24 09:15:00,364.7000122070313,364.8999938964844,358.79998779296875,360.1000061035156,3625074
2025-12-24 13:15:00,360.0,360.4500122070313,358.6000061035156,359.29998779296875,2789520
2025-12-26 09:15:00,358.8999938964844,360.3999938964844,354.70001220703125,356.0,2231998
2025-12-26 13:15:00,355.95001220703125,360.1499938964844,354.75,360.04998779296875,4900548
2025-12-29 09:15:00,358.29998779296875,362.7000122070313,358.0,359.0,3349473
2025-12-29 13:15:00,359.1000061035156,359.6499938964844,358.0,358.3999938964844,3500872
2025-12-30 09:15:00,358.54998779296875,363.9500122070313,358.54998779296875,360.5,4581793
2025-12-30 13:15:00,360.3500061035156,362.4500122070313,360.0,361.5,6171900
2025-12-31 09:15:00,362.3999938964844,366.6499938964844,360.8500061035156,366.0,3593065
2025-12-31 13:15:00,366.0499877929688,368.4500122070313,365.7999877929688,367.3999938964844,5286795
2026-01-01 09:15:00,368.8999938964844,371.0,365.5499877929688,367.4500122070313,1639746
