Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,124.8499984741211,130.0,124.1300048828125,127.33000183105467,21374
2023-08-28 13:15:00,127.5,129.0,127.29000091552734,129.0,15909
2023-08-29 09:15:00,130.0,137.0,129.0,131.51998901367188,119283
2023-08-29 13:15:00,131.6999969482422,131.73001098632812,129.0,129.6800079345703,27533
2023-08-30 09:15:00,132.0,137.49000549316406,131.6199951171875,135.9300079345703,60257
2023-08-30 13:15:00,135.9300079345703,137.0,134.6300048828125,135.9199981689453,20802
2023-08-31 09:15:00,131.79000854492188,137.5,131.24000549316406,137.44000244140625,16171
2023-08-31 13:15:00,137.44000244140625,138.0,137.0500030517578,138.0,15565
2023-09-01 09:15:00,138.22000122070312,142.89999389648438,134.3199920654297,135.00999450683594,24020
2023-09-01 13:15:00,135.00999450683594,136.83999633789062,134.9300079345703,135.60000610351562,15441
2023-09-04 09:15:00,137.70999145507812,138.88999938964844,136.60000610351562,137.76998901367188,7329
2023-09-04 13:15:00,137.76998901367188,138.99000549316406,137.60000610351562,138.23001098632812,9712
2023-09-05 09:15:00,139.29000854492188,140.5,138.8699951171875,139.86000061035156,24461
2023-09-05 13:15:00,139.8699951171875,140.1199951171875,138.23001098632812,140.0,20959
2023-09-06 09:15:00,138.39999389648438,138.6999969482422,133.1999969482422,134.76998901367188,35006
2023-09-06 13:15:00,134.75999450683594,134.80999755859375,129.39999389648438,131.26998901367188,38074
2023-09-07 09:15:00,129.99000549316406,139.95999145507812,128.20999145507812,137.0,57563
2023-09-07 13:15:00,137.0,140.00999450683594,136.23001098632812,138.80999755859375,34637
2023-09-08 09:15:00,140.80999755859375,147.94000244140625,139.13999938964844,141.95999145507812,70974
2023-09-08 13:15:00,141.72000122070312,146.60000610351562,141.72000122070312,146.0,46230
2023-09-11 09:15:00,147.0,148.6999969482422,142.04000854492188,144.02999877929688,35906
2023-09-11 13:15:00,144.02999877929688,147.0,143.89999389648438,145.0699920654297,12934
2023-09-12 09:15:00,147.6699981689453,148.10000610351562,137.99000549316406,143.51998901367188,26494
2023-09-12 13:15:00,143.00999450683594,145.79000854492188,140.69000244140625,143.48001098632812,18686
2023-09-13 09:15:00,145.0,145.0,136.94000244140625,141.1300048828125,29410
2023-09-13 13:15:00,141.0500030517578,141.24000549316406,137.10000610351562,138.69000244140625,19814
2023-09-14 09:15:00,139.94000244140625,144.4199981689453,139.94000244140625,143.3199920654297,11081
2023-09-14 13:15:00,143.3300018310547,144.8000030517578,142.10000610351562,144.41000366210938,20317
2023-09-15 09:15:00,145.39999389648438,145.39999389648438,143.6800079345703,144.6999969482422,21617
2023-09-15 13:15:00,145.0800018310547,145.60000610351562,143.8699951171875,144.44000244140625,17932
2023-09-18 09:15:00,145.8000030517578,145.8000030517578,141.3800048828125,142.5699920654297,9260
2023-09-18 13:15:00,142.50999450683594,144.0,139.88999938964844,141.83999633789062,13062
2023-09-20 09:15:00,141.39999389648438,143.4199981689453,140.39999389648438,142.25,3712
2023-09-20 13:15:00,142.26998901367188,142.60000610351562,141.8300018310547,142.29000854492188,8223
2023-09-21 09:15:00,143.70999145507812,144.58999633789062,139.00999450683594,142.52999877929688,15430
2023-09-21 13:15:00,142.70999145507812,144.0,142.0,143.3699951171875,6438
2023-09-22 09:15:00,143.97000122070312,144.0,142.23001098632812,143.26998901367188,28671
2023-09-22 13:15:00,143.26998901367188,144.00999450683594,139.38999938964844,139.38999938964844,20840
2023-09-25 09:15:00,139.5,144.0,138.94000244140625,143.11000061035156,5468
2023-09-25 13:15:00,143.11000061035156,143.99000549316406,142.48001098632812,143.02999877929688,5233
2023-09-26 09:15:00,144.0,144.0,142.60000610351562,143.8199920654297,7691
2023-09-26 13:15:00,143.86000061035156,144.0,142.73001098632812,143.80999755859375,6385
2023-09-27 09:15:00,140.5,144.8199920654297,140.5,144.3199920654297,11158
2023-09-27 13:15:00,144.3000030517578,146.0,143.8000030517578,146.0,23387
2023-09-28 09:15:00,146.0,146.0,142.3800048828125,142.4199981689453,5713
2023-09-28 13:15:00,142.5800018310547,143.3199920654297,141.64999389648438,142.00999450683594,8354
2023-09-29 09:15:00,140.85000610351562,142.6300048828125,137.33999633789062,138.30999755859375,7842
2023-09-29 13:15:00,138.3300018310547,140.4199981689453,138.23001098632812,139.26998901367188,6173
2023-10-03 09:15:00,139.26998901367188,140.0,137.1999969482422,137.3800048828125,5643
2023-10-03 13:15:00,137.4499969482422,137.83999633789062,136.10000610351562,136.64999389648438,4920
2023-10-04 09:15:00,136.63999938964844,136.63999938964844,133.0500030517578,133.45999145507812,15636
2023-10-04 13:15:00,133.45999145507812,136.29000854492188,133.45999145507812,135.1199951171875,4770
2023-10-05 09:15:00,136.4499969482422,137.49000549316406,134.9300079345703,135.8000030517578,8017
2023-10-05 13:15:00,135.8000030517578,136.0699920654297,132.10000610351562,132.89999389648438,10997
2023-10-06 09:15:00,133.0,136.39999389648438,133.0,134.74000549316406,10990
2023-10-06 13:15:00,134.72000122070312,139.1999969482422,134.72000122070312,139.1999969482422,8137
2023-10-09 09:15:00,136.19000244140625,136.19000244140625,132.83999633789062,132.85000610351562,16486
2023-10-09 13:15:00,133.02999877929688,134.39999389648438,132.41000366210938,132.41000366210938,5086
2023-10-10 09:15:00,135.0,136.1999969482422,134.1999969482422,135.0,5083
2023-10-10 13:15:00,134.99000549316406,137.33999633789062,134.61000061035156,136.3800048828125,4253
2023-10-11 09:15:00,136.38999938964844,136.38999938964844,134.39999389648438,135.25999450683594,6924
2023-10-11 13:15:00,135.54000854492188,135.54000854492188,132.39999389648438,133.69000244140625,4426
2023-10-12 09:15:00,133.99000549316406,136.36000061035156,133.60000610351562,134.9499969482422,3901
2023-10-12 13:15:00,134.60000610351562,135.9199981689453,134.1999969482422,135.24000549316406,4340
2023-10-13 09:15:00,135.0,135.60000610351562,132.73001098632812,135.4199981689453,13332
2023-10-13 13:15:00,135.14999389648438,135.5,133.14999389648438,133.8300018310547,2921
2023-10-16 09:15:00,134.3199920654297,134.3199920654297,129.69000244140625,132.49000549316406,12790
2023-10-16 13:15:00,132.36000061035156,135.0,132.0,133.63999938964844,9368
2023-10-17 09:15:00,134.0,139.79000854492188,133.63999938964844,137.75999450683594,14803
2023-10-17 13:15:00,137.76998901367188,138.38999938964844,134.4199981689453,136.5,10369
2023-10-18 09:15:00,139.20999145507812,145.39999389648438,139.0,141.72000122070312,42535
2023-10-18 13:15:00,141.3000030517578,143.79000854492188,141.04000854492188,143.39999389648438,16965
2023-10-19 09:15:00,142.9199981689453,143.75,140.6300048828125,142.5699920654297,6482
2023-10-19 13:15:00,142.1800079345703,143.8000030517578,141.85000610351562,142.8300018310547,4011
2023-10-20 09:15:00,143.26998901367188,143.6800079345703,141.39999389648438,141.8000030517578,4349
2023-10-20 13:15:00,141.61000061035156,142.39999389648438,137.1999969482422,139.01998901367188,13451
2023-10-23 09:15:00,140.0,140.0,132.6199951171875,133.0699920654297,30734
2023-10-23 13:15:00,133.0699920654297,135.8000030517578,132.1999969482422,133.0,19110
2023-10-25 09:15:00,132.95999145507812,136.99000549316406,132.20999145507812,132.20999145507812,32691
2023-10-25 13:15:00,132.20999145507812,135.94000244140625,132.0,133.8199920654297,11693
2023-10-26 09:15:00,133.8199920654297,135.0,125.80999755859376,130.52999877929688,25142
