Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1159.5999755859375,1159.5999755859375,1139.4000244140625,1149.5,1156091
2023-08-28 13:15:00,1149.6500244140625,1155.0,1144.0999755859375,1146.449951171875,619817
2023-08-29 09:15:00,1155.1500244140625,1163.25,1148.449951171875,1163.0,684412
2023-08-29 13:15:00,1162.949951171875,1163.199951171875,1156.0,1157.550048828125,476328
2023-08-30 09:15:00,1166.0,1175.050048828125,1161.6500244140625,1174.0999755859375,665152
2023-08-30 13:15:00,1174.0,1175.0,1168.5,1170.5,832177
2023-08-31 09:15:00,1173.0999755859375,1188.0999755859375,1173.0999755859375,1174.6500244140625,937045
2023-08-31 13:15:00,1174.6500244140625,1181.0,1165.949951171875,1172.1500244140625,2742671
2023-09-01 09:15:00,1175.300048828125,1186.0,1171.300048828125,1184.0999755859375,774758
2023-09-01 13:15:00,1184.0999755859375,1188.0,1181.6500244140625,1185.800048828125,719891
2023-09-04 09:15:00,1186.5999755859375,1218.699951171875,1185.25,1218.699951171875,1413127
2023-09-04 13:15:00,1218.699951171875,1235.0,1217.0,1232.5,2758408
2023-09-05 09:15:00,1233.5,1241.6500244140625,1225.5999755859375,1234.4000244140625,1075088
2023-09-05 13:15:00,1234.699951171875,1238.550048828125,1230.0,1233.5999755859375,1105628
2023-09-06 09:15:00,1235.8499755859375,1242.3499755859375,1222.699951171875,1224.6500244140625,441414
2023-09-06 13:15:00,1224.6500244140625,1238.5,1223.4000244140625,1235.8499755859375,973581
2023-09-07 09:15:00,1235.699951171875,1255.5999755859375,1230.449951171875,1250.5999755859375,1001624
2023-09-07 13:15:00,1250.550048828125,1256.949951171875,1249.949951171875,1255.199951171875,1268332
2023-09-08 09:15:00,1257.5,1269.5,1254.300048828125,1264.6500244140625,674268
2023-09-08 13:15:00,1264.6500244140625,1266.0,1259.199951171875,1262.050048828125,710288
2023-09-11 09:15:00,1274.1500244140625,1284.300048828125,1271.199951171875,1275.75,784294
2023-09-11 13:15:00,1275.949951171875,1282.9000244140625,1273.6500244140625,1281.550048828125,1199538
2023-09-12 09:15:00,1284.6500244140625,1291.75,1265.5,1278.050048828125,850988
2023-09-12 13:15:00,1278.6500244140625,1284.4000244140625,1275.25,1282.4000244140625,941265
2023-09-13 09:15:00,1280.75,1280.75,1266.199951171875,1277.9000244140625,842207
2023-09-13 13:15:00,1277.9000244140625,1281.0999755859375,1273.5,1275.25,876061
2023-09-14 09:15:00,1280.75,1290.5999755859375,1276.5999755859375,1284.9000244140625,855293
2023-09-14 13:15:00,1284.9000244140625,1285.75,1277.0999755859375,1283.5999755859375,1317200
