Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,514.25,517.4000244140625,508.75,510.3999938964844,798870
2023-08-28 13:15:00,510.0499877929688,510.5499877929688,503.0,507.0,792376
2023-08-29 09:15:00,507.75,511.6000061035156,488.3500061035156,489.0,1304528
2023-08-29 13:15:00,488.7999877929688,490.5,486.0,489.5,929642
2023-08-30 09:15:00,490.9500122070313,498.6000061035156,482.7000122070313,495.0,2603238
2023-08-30 13:15:00,495.0,496.5,491.0,493.5,394117
2023-08-31 09:15:00,496.0,508.75,496.0,502.7999877929688,276528
2023-08-31 13:15:00,502.3999938964844,505.6000061035156,497.0,499.8999938964844,514168
2023-09-01 09:15:00,500.0,503.4500122070313,498.7999877929688,501.0,194885
2023-09-01 13:15:00,500.5,501.5,499.0,500.0,201783
2023-09-04 09:15:00,507.5,512.7000122070312,505.8500061035156,511.5499877929688,238098
2023-09-04 13:15:00,511.5499877929688,511.9500122070313,510.0499877929688,511.7999877929688,187355
2023-09-05 09:15:00,513.6500244140625,518.9500122070312,511.0499877929688,513.0499877929688,194686
2023-09-05 13:15:00,512.9000244140625,513.7999877929688,512.0499877929688,513.0,116265
2023-09-06 09:15:00,515.5999755859375,518.25,512.0,514.3499755859375,202218
2023-09-06 13:15:00,514.3499755859375,514.7999877929688,511.25,511.7000122070313,182401
2023-09-07 09:15:00,512.5,516.9000244140625,510.25,513.3499755859375,114247
2023-09-07 13:15:00,513.25,516.1500244140625,513.25,516.1500244140625,172522
2023-09-08 09:15:00,517.5,520.9000244140625,516.1500244140625,518.6500244140625,168194
2023-09-08 13:15:00,518.75,519.25,517.4500122070312,518.5999755859375,155277
2023-09-11 09:15:00,520.3499755859375,523.9500122070312,520.3499755859375,523.2999877929688,126347
2023-09-11 13:15:00,523.2999877929688,523.5,522.2000122070312,522.7000122070312,158491
2023-09-12 09:15:00,525.5999755859375,527.7000122070312,507.1000061035156,510.25,384312
2023-09-12 13:15:00,510.1000061035156,512.7000122070312,507.75,510.0,230046
2023-09-13 09:15:00,508.7000122070313,513.9000244140625,502.2999877929688,506.6499938964844,139228
2023-09-13 13:15:00,506.8500061035156,508.1000061035156,505.0499877929688,507.0,147489
2023-09-14 09:15:00,508.8500061035156,517.7999877929688,508.7000122070313,515.0,103098
2023-09-14 13:15:00,515.3499755859375,515.3499755859375,511.9500122070313,514.6500244140625,195166
2023-09-15 09:15:00,515.0999755859375,517.25,513.5499877929688,517.25,142422
2023-09-15 13:15:00,517.25,533.0,517.25,527.5999755859375,897772
2023-09-18 09:15:00,528.0,529.0,522.0,523.0999755859375,114104
2023-09-18 13:15:00,523.1500244140625,528.0,522.0499877929688,526.0999755859375,181439
2023-09-20 09:15:00,523.0,523.0,513.8499755859375,514.5,113795
2023-09-20 13:15:00,514.7000122070312,516.0,513.0,514.2000122070312,147151
2023-09-21 09:15:00,510.25,516.8499755859375,506.6000061035156,508.0499877929688,172424
2023-09-21 13:15:00,508.1000061035156,511.5,507.2999877929688,509.5499877929688,110817
2023-09-22 09:15:00,510.0,513.4500122070312,506.2999877929688,511.1000061035156,76263
2023-09-22 13:15:00,511.3500061035156,512.0,509.0,511.1499938964844,93936
2023-09-25 09:15:00,512.4500122070312,514.9500122070312,506.1000061035156,506.8999938964844,123157
2023-09-25 13:15:00,506.5499877929688,506.8999938964844,503.5499877929688,504.0,197993
2023-09-26 09:15:00,506.0,511.8999938964844,505.25,505.8999938964844,108952
2023-09-26 13:15:00,505.8999938964844,509.75,505.7000122070313,509.6000061035156,89582
2023-09-27 09:15:00,509.0,512.0,504.3500061035156,506.7000122070313,82518
2023-09-27 13:15:00,506.7000122070313,506.9500122070313,504.9500122070313,505.25,93811
2023-09-28 09:15:00,507.7000122070313,507.7000122070313,503.0,504.0,85703
2023-09-28 13:15:00,503.8500061035156,504.9500122070313,503.0,503.25,118148
2023-09-29 09:15:00,505.0,505.5,502.2000122070313,504.0499877929688,96603
2023-09-29 13:15:00,504.0,504.9500122070313,501.0499877929688,501.6499938964844,162944
2023-10-03 09:15:00,503.0,503.1000061035156,496.0,498.4500122070313,93964
2023-10-03 13:15:00,498.4500122070313,499.3999938964844,497.0499877929688,498.2000122070313,67521
2023-10-04 09:15:00,497.5,505.6000061035156,497.5,498.5,81498
2023-10-04 13:15:00,498.7999877929688,502.75,497.4500122070313,502.25,96089
