Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,57.09999847412109,59.59999847412109,56.59999847412109,59.20000076293945,9828323
2023-08-28 13:15:00,59.20000076293945,61.29999923706055,58.84999847412109,60.84999847412109,28504644
2023-08-29 09:15:00,62.84999847412109,63.75,61.54999923706055,62.0,11646871
2023-08-29 13:15:00,61.95000076293945,62.150001525878906,60.95000076293945,61.400001525878906,9123725
2023-08-30 09:15:00,62.20000076293945,63.79999923706055,61.25,63.09999847412109,13871435
2023-08-30 13:15:00,63.04999923706055,63.09999847412109,62.0,62.0,5832237
2023-08-31 09:15:00,62.70000076293945,63.20000076293945,61.59999847412109,61.84999847412109,3237235
2023-08-31 13:15:00,61.84999847412109,62.900001525878906,61.84999847412109,62.650001525878906,4485519
2023-09-01 09:15:00,62.70000076293945,65.25,61.95000076293945,63.70000076293945,6070481
2023-09-01 13:15:00,63.650001525878906,63.75,62.84999847412109,63.150001525878906,5431307
2023-09-04 09:15:00,63.75,67.30000305175781,63.75,66.25,14016505
2023-09-04 13:15:00,66.30000305175781,66.3499984741211,64.69999694824219,65.0,9450229
2023-09-05 09:15:00,65.3499984741211,65.5,63.29999923706055,63.79999923706055,7298969
2023-09-05 13:15:00,63.79999923706055,64.3499984741211,63.54999923706055,64.0,5513943
2023-09-06 09:15:00,64.30000305175781,64.44999694824219,61.34999847412109,62.04999923706055,6175679
2023-09-06 13:15:00,62.04999923706055,62.5,61.79999923706055,62.09999847412109,4250591
2023-09-07 09:15:00,62.150001525878906,64.19999694824219,62.150001525878906,63.84999847412109,4643919
2023-09-07 13:15:00,63.84999847412109,63.95000076293945,63.150001525878906,63.5,3227670
2023-09-08 09:15:00,63.70000076293945,64.4000015258789,63.09999847412109,63.900001525878906,4949792
2023-09-08 13:15:00,63.900001525878906,64.19999694824219,63.5,64.0,3917458
2023-09-11 09:15:00,67.0999984741211,76.1500015258789,66.4000015258789,74.5999984741211,107862110
2023-09-11 13:15:00,74.44999694824219,76.80000305175781,73.0,76.80000305175781,38865688
2023-09-12 09:15:00,80.5,83.1500015258789,68.69999694824219,72.05000305175781,40842947
2023-09-12 13:15:00,72.05000305175781,73.75,69.30000305175781,70.44999694824219,32656325
2023-09-13 09:15:00,70.4000015258789,75.9000015258789,70.0,73.75,45200277
2023-09-13 13:15:00,73.80000305175781,76.9000015258789,72.69999694824219,76.6500015258789,37142422
2023-09-14 09:15:00,77.9000015258789,77.9000015258789,74.5,74.80000305175781,9960408
2023-09-14 13:15:00,74.80000305175781,78.44999694824219,74.5,77.3499984741211,35594370
2023-09-15 09:15:00,77.30000305175781,77.30000305175781,75.30000305175781,75.9000015258789,5723850
2023-09-15 13:15:00,75.9000015258789,77.30000305175781,75.0,75.25,9370218
2023-09-18 09:15:00,75.0,80.9000015258789,73.69999694824219,78.80000305175781,44993639
2023-09-18 13:15:00,78.75,78.9000015258789,76.1500015258789,76.69999694824219,17898701
2023-09-20 09:15:00,75.8499984741211,83.6500015258789,75.25,81.0,101757193
2023-09-20 13:15:00,80.9000015258789,82.9000015258789,80.4000015258789,82.05000305175781,55205462
2023-09-21 09:15:00,74.44999694824219,75.44999694824219,72.1500015258789,72.4000015258789,34984163
2023-09-21 13:15:00,72.4000015258789,73.30000305175781,70.75,71.19999694824219,52574775
2023-09-22 09:15:00,69.6500015258789,74.0,69.6500015258789,73.1500015258789,86173162
2023-09-22 13:15:00,73.1500015258789,73.5,72.0999984741211,72.69999694824219,28318892
2023-09-25 09:15:00,72.30000305175781,73.1500015258789,70.1500015258789,70.5999984741211,19482078
2023-09-25 13:15:00,70.5999984741211,71.05000305175781,69.4000015258789,69.75,20052601
2023-09-26 09:15:00,70.1500015258789,70.69999694824219,69.1500015258789,69.25,9305737
2023-09-26 13:15:00,69.25,69.30000305175781,67.75,68.4000015258789,19852295
2023-09-27 09:15:00,68.69999694824219,70.3499984741211,68.3499984741211,69.9000015258789,9224865
2023-09-27 13:15:00,69.8499984741211,70.19999694824219,69.19999694824219,70.0,14136532
2023-09-28 09:15:00,70.9000015258789,70.9000015258789,69.9000015258789,70.1500015258789,7324660
2023-09-28 13:15:00,70.1500015258789,73.19999694824219,70.05000305175781,72.9000015258789,40592878
2023-09-29 09:15:00,73.5,74.4000015258789,72.3499984741211,73.55000305175781,19056938
2023-09-29 13:15:00,73.5,74.19999694824219,72.80000305175781,73.1500015258789,14999238
2023-10-03 09:15:00,72.75,73.5999984741211,72.44999694824219,72.80000305175781,6624722
2023-10-03 13:15:00,72.75,72.8499984741211,71.75,72.3499984741211,8121178
2023-10-04 09:15:00,71.9000015258789,72.05000305175781,69.19999694824219,69.8499984741211,10168562
2023-10-04 13:15:00,69.9000015258789,70.4000015258789,69.5999984741211,70.19999694824219,8619691
2023-10-05 09:15:00,70.80000305175781,72.19999694824219,69.55000305175781,71.4000015258789,12944188
2023-10-05 13:15:00,71.44999694824219,73.30000305175781,71.0999984741211,73.0,17254612
2023-10-06 09:15:00,72.9000015258789,73.55000305175781,72.0,73.05000305175781,6846663
2023-10-06 13:15:00,73.0999984741211,73.4000015258789,72.5,72.5999984741211,6049580
2023-10-09 09:15:00,71.0,71.05000305175781,69.25,69.55000305175781,6858226
2023-10-09 13:15:00,69.44999694824219,70.3499984741211,69.25,69.4000015258789,6120786
2023-10-10 09:15:00,70.30000305175781,71.6500015258789,69.9000015258789,71.30000305175781,8403423
2023-10-10 13:15:00,71.30000305175781,71.5,70.75,70.9000015258789,4934477
2023-10-11 09:15:00,71.4000015258789,71.5,70.30000305175781,70.4000015258789,4072364
2023-10-11 13:15:00,70.4000015258789,70.5,69.55000305175781,69.94999694824219,6276755
2023-10-12 09:15:00,70.3499984741211,71.8499984741211,69.6500015258789,71.0,12118024
2023-10-12 13:15:00,70.94999694824219,71.55000305175781,70.5999984741211,70.8499984741211,7834196
2023-10-13 09:15:00,71.9000015258789,73.5999984741211,71.69999694824219,73.0999984741211,20942989
2023-10-13 13:15:00,73.0999984741211,74.75,72.8499984741211,73.0999984741211,31237552
2023-10-16 09:15:00,73.44999694824219,74.4000015258789,72.75,73.94999694824219,13338840
2023-10-16 13:15:00,73.94999694824219,76.25,73.9000015258789,75.8499984741211,34570876
2023-10-17 09:15:00,76.5999984741211,77.69999694824219,75.9000015258789,76.4000015258789,7354932
2023-10-17 13:15:00,76.3499984741211,76.44999694824219,74.19999694824219,75.25,15516242
2023-10-18 09:15:00,75.25,76.19999694824219,73.4000015258789,74.0,10504622
2023-10-18 13:15:00,74.0,74.80000305175781,73.5999984741211,74.69999694824219,8794168
2023-10-19 09:15:00,74.0999984741211,75.80000305175781,73.0999984741211,74.8499984741211,12966044
2023-10-19 13:15:00,74.80000305175781,75.3499984741211,74.5999984741211,74.9000015258789,6950826
2023-10-20 09:15:00,74.69999694824219,76.1500015258789,74.30000305175781,74.3499984741211,11696050
2023-10-20 13:15:00,74.30000305175781,76.25,74.25,75.0999984741211,37062650
2023-10-23 09:15:00,75.5,75.6500015258789,69.4000015258789,69.55000305175781,15886094
2023-10-23 13:15:00,69.55000305175781,70.8499984741211,64.8499984741211,65.0,20310772
2023-10-25 09:15:00,66.80000305175781,68.44999694824219,64.4000015258789,64.5999984741211,31312955
2023-10-25 13:15:00,64.6500015258789,67.25,63.79999923706055,66.75,13408303
2023-10-26 09:15:00,65.80000305175781,66.1500015258789,63.400001525878906,66.05000305175781,8303628
2023-10-26 13:15:00,66.0,68.0,65.25,67.75,10302891
2023-10-27 09:15:00,68.3499984741211,69.75,67.55000305175781,69.1500015258789,9312866
2023-10-27 13:15:00,69.0999984741211,70.3499984741211,69.05000305175781,69.44999694824219,7496699
2023-10-30 09:15:00,69.55000305175781,69.75,67.69999694824219,69.69999694824219,5832442
2023-10-30 13:15:00,69.69999694824219,70.05000305175781,69.0,69.30000305175781,5491037
2023-10-31 09:15:00,69.6500015258789,70.75,69.55000305175781,70.4000015258789,5265419
2023-10-31 13:15:00,70.44999694824219,71.55000305175781,70.30000305175781,71.0,9858851
2023-11-01 09:15:00,71.1500015258789,72.5,70.55000305175781,72.0999984741211,8954466
2023-11-01 13:15:00,72.0999984741211,72.19999694824219,70.69999694824219,71.19999694824219,5775756
2023-11-02 09:15:00,71.75,75.1500015258789,71.5,74.9000015258789,32715560
2023-11-02 13:15:00,74.94999694824219,75.3499984741211,74.4000015258789,75.1500015258789,12944772
2023-11-03 09:15:00,75.3499984741211,75.5,74.0,74.30000305175781,4619412
2023-11-03 13:15:00,74.30000305175781,74.5,73.5999984741211,73.8499984741211,4342022
2023-11-06 09:15:00,74.3499984741211,75.5999984741211,73.19999694824219,74.30000305175781,9832042
2023-11-06 13:15:00,74.30000305175781,74.4000015258789,73.1500015258789,73.6500015258789,5649366
2023-11-07 09:15:00,73.80000305175781,77.30000305175781,73.6500015258789,75.9000015258789,24420429
2023-11-07 13:15:00,75.8499984741211,76.94999694824219,75.69999694824219,76.30000305175781,10714950
2023-11-08 09:15:00,77.3499984741211,78.5,76.5999984741211,76.8499984741211,5596322
2023-11-08 13:15:00,76.8499984741211,77.25,76.19999694824219,76.75,5884804
2023-11-09 09:15:00,77.44999694824219,77.44999694824219,75.55000305175781,76.0999984741211,5040796
2023-11-09 13:15:00,76.0,76.1500015258789,73.94999694824219,74.4000015258789,8453864
2023-11-10 09:15:00,74.4000015258789,75.69999694824219,72.75,75.3499984741211,5611664
2023-11-10 13:15:00,75.3499984741211,76.5,75.19999694824219,75.75,8351586
2023-11-13 09:15:00,76.19999694824219,77.30000305175781,75.3499984741211,76.9000015258789,6511170
