Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,683.9500122070312,687.4500122070312,680.0,685.0499877929688,25104
2023-08-28 13:15:00,685.7000122070312,705.0,676.9500122070312,699.5,267228
2023-08-29 09:15:00,702.1500244140625,730.0,702.1500244140625,721.5999755859375,457737
2023-08-29 13:15:00,721.6500244140625,724.5999755859375,716.0499877929688,719.4000244140625,90781
2023-08-30 09:15:00,722.0,730.0,720.2000122070312,723.2000122070312,80100
2023-08-30 13:15:00,723.9000244140625,725.2999877929688,713.4500122070312,722.0,50888
2023-08-31 09:15:00,719.9500122070312,724.9500122070312,710.0,711.25,36975
2023-08-31 13:15:00,711.4500122070312,726.9500122070312,710.0,722.5,68853
2023-09-01 09:15:00,722.7000122070312,722.7000122070312,715.1500244140625,717.5499877929688,27559
2023-09-01 13:15:00,717.4000244140625,722.0,717.0,718.4500122070312,29549
2023-09-04 09:15:00,723.3499755859375,725.9500122070312,715.5499877929688,718.0999755859375,24117
2023-09-04 13:15:00,718.0499877929688,720.7000122070312,711.0,711.0999755859375,38536
2023-09-05 09:15:00,718.0,747.0,714.2999877929688,726.4500122070312,138068
2023-09-05 13:15:00,726.5499877929688,727.0,722.0,724.0,45398
2023-09-06 09:15:00,732.0,739.5999755859375,716.2999877929688,719.9000244140625,29031
2023-09-06 13:15:00,719.8499755859375,724.0499877929688,716.0,719.5499877929688,27828
2023-09-07 09:15:00,724.0,737.0,723.75,729.5999755859375,44345
2023-09-07 13:15:00,729.5,730.0,725.0499877929688,727.6500244140625,33348
2023-09-08 09:15:00,731.8499755859375,731.8499755859375,721.0,723.2000122070312,14920
2023-09-08 13:15:00,723.3499755859375,724.9500122070312,710.0,722.9500122070312,49020
2023-09-11 09:15:00,726.0,731.0,718.0,719.75,28769
2023-09-11 13:15:00,720.6500244140625,721.4000244140625,714.25,717.0,34465
2023-09-12 09:15:00,718.1500244140625,723.9500122070312,681.1500244140625,686.0999755859375,142786
2023-09-12 13:15:00,686.5,688.0,674.0499877929688,683.0,143169
2023-09-13 09:15:00,680.5,687.5499877929688,671.2000122070312,681.2000122070312,43072
2023-09-13 13:15:00,681.9500122070312,689.7000122070312,679.0,680.6500244140625,46002
2023-09-14 09:15:00,686.3499755859375,713.0499877929688,686.3499755859375,712.0,33131
2023-09-14 13:15:00,711.6500244140625,716.9000244140625,705.9500122070312,712.4500122070312,45579
2023-09-15 09:15:00,710.5,722.0499877929688,706.5999755859375,711.6500244140625,24923
2023-09-15 13:15:00,711.9500122070312,723.7000122070312,706.0,720.0,64769
2023-09-18 09:15:00,718.9000244140625,730.0,714.0499877929688,716.8499755859375,25532
2023-09-18 13:15:00,717.0,718.6500244140625,710.8499755859375,715.4000244140625,25396
2023-09-20 09:15:00,711.0,714.2000122070312,698.0,703.6500244140625,17364
2023-09-20 13:15:00,703.5999755859375,704.0,698.0,702.9500122070312,18985
2023-09-21 09:15:00,699.7000122070312,707.0,686.1500244140625,689.2999877929688,20699
2023-09-21 13:15:00,689.9500122070312,691.5499877929688,684.0,688.9500122070312,18180
2023-09-22 09:15:00,692.3499755859375,692.3499755859375,668.4500122070312,675.0,35676
2023-09-22 13:15:00,675.0,692.0,671.0,690.0,50222
2023-09-25 09:15:00,679.0,698.5499877929688,679.0,695.3499755859375,24074
2023-09-25 13:15:00,695.25,698.0,684.0499877929688,693.7999877929688,25427
2023-09-26 09:15:00,683.1500244140625,698.0,683.1500244140625,690.25,20197
2023-09-26 13:15:00,690.25,693.0499877929688,685.0,687.4500122070312,9364
2023-09-27 09:15:00,689.0,692.5999755859375,678.7999877929688,680.4500122070312,18227
2023-09-27 13:15:00,679.5,684.7000122070312,676.0999755859375,682.7999877929688,27295
2023-09-28 09:15:00,685.0,695.0,682.9000244140625,689.6500244140625,12492
2023-09-28 13:15:00,689.5,690.4000244140625,684.0,686.5999755859375,18418
2023-09-29 09:15:00,685.2000122070312,690.4000244140625,681.7999877929688,687.0,11736
2023-09-29 13:15:00,686.25,691.25,684.5,686.6500244140625,10989
2023-10-03 09:15:00,686.7000122070312,689.4500122070312,681.5499877929688,682.2000122070312,10805
2023-10-03 13:15:00,681.9000244140625,685.2999877929688,680.2000122070312,682.7999877929688,10951
2023-10-04 09:15:00,686.0,686.0,672.1500244140625,673.25,11374
2023-10-04 13:15:00,674.0,678.0,672.2999877929688,675.0,14596
2023-10-05 09:15:00,684.9500122070312,684.9500122070312,674.0,674.5499877929688,7563
2023-10-05 13:15:00,674.0,679.9500122070312,673.5499877929688,675.1500244140625,13428
2023-10-06 09:15:00,679.4000244140625,681.4000244140625,673.0499877929688,675.7000122070312,18846
2023-10-06 13:15:00,676.25,681.7999877929688,675.4000244140625,679.5999755859375,12144
2023-10-09 09:15:00,679.5499877929688,679.5499877929688,663.3499755859375,664.4500122070312,12662
2023-10-09 13:15:00,664.5,667.9000244140625,660.0999755859375,661.0999755859375,9755
2023-10-10 09:15:00,661.7000122070312,687.0,661.7000122070312,679.4500122070312,25690
2023-10-10 13:15:00,678.9000244140625,680.0,672.7000122070312,675.75,9984
2023-10-11 09:15:00,679.0999755859375,680.0,673.0499877929688,673.5999755859375,6468
2023-10-11 13:15:00,673.0499877929688,677.0499877929688,673.0499877929688,674.2000122070312,9446
2023-10-12 09:15:00,677.5,680.0,673.0,676.75,26165
2023-10-12 13:15:00,675.7000122070312,677.9000244140625,673.4000244140625,674.5,15241
2023-10-13 09:15:00,677.9000244140625,677.9000244140625,670.0,670.6500244140625,10246
2023-10-13 13:15:00,670.6500244140625,675.0,669.5,671.1500244140625,27557
2023-10-16 09:15:00,674.0,674.0,666.1500244140625,668.7999877929688,10080
2023-10-16 13:15:00,669.7999877929688,672.7000122070312,668.0999755859375,670.25,5968
2023-10-17 09:15:00,675.5499877929688,689.6500244140625,673.5,681.4500122070312,17868
2023-10-17 13:15:00,681.0,684.7000122070312,677.0999755859375,679.4500122070312,19363
2023-10-18 09:15:00,682.8499755859375,682.8499755859375,672.5499877929688,674.0,10232
2023-10-18 13:15:00,673.2999877929688,674.0,669.2000122070312,671.0,8639
2023-10-19 09:15:00,665.0499877929688,673.3499755859375,665.0499877929688,668.9000244140625,8281
2023-10-19 13:15:00,669.0999755859375,674.75,668.0,670.0999755859375,6827
2023-10-20 09:15:00,675.1500244140625,675.1500244140625,666.2999877929688,666.2999877929688,10887
2023-10-20 13:15:00,667.1500244140625,676.0,666.0,671.4000244140625,8268
2023-10-23 09:15:00,674.0,674.0499877929688,652.1500244140625,653.0,17666
2023-10-23 13:15:00,653.2000122070312,656.9500122070312,648.7999877929688,652.9500122070312,26136
2023-10-25 09:15:00,659.4500122070312,659.4500122070312,642.0,642.6500244140625,16742
2023-10-25 13:15:00,642.7000122070312,646.0499877929688,637.2999877929688,640.1500244140625,23061
2023-10-26 09:15:00,637.9000244140625,645.2000122070312,620.6500244140625,644.0,36361
2023-10-26 13:15:00,644.6500244140625,645.7999877929688,625.5,628.9000244140625,26707
2023-10-27 09:15:00,635.2999877929688,659.6500244140625,635.2999877929688,653.7000122070312,14568
2023-10-27 13:15:00,653.0,657.3499755859375,648.0,648.0999755859375,9844
2023-10-30 09:15:00,658.7000122070312,658.7000122070312,643.2000122070312,648.5,9727
2023-10-30 13:15:00,648.5,649.7000122070312,641.0499877929688,643.0,10367
2023-10-31 09:15:00,652.6500244140625,655.4500122070312,646.2000122070312,649.1500244140625,4542
2023-10-31 13:15:00,648.25,652.7000122070312,645.2999877929688,646.5,13499
2023-11-01 09:15:00,647.0,650.5,641.0,645.25,12401
2023-11-01 13:15:00,646.5,648.8499755859375,641.0,643.8499755859375,10425
2023-11-02 09:15:00,647.0999755859375,662.5999755859375,647.0999755859375,654.9500122070312,27549
2023-11-02 13:15:00,656.0499877929688,660.75,650.0,655.9500122070312,11876
2023-11-03 09:15:00,656.7999877929688,661.0,652.2999877929688,654.0,18982
2023-11-03 13:15:00,654.0,654.0,646.5,646.5,10880
2023-11-06 09:15:00,654.0,658.5999755859375,650.5499877929688,654.3499755859375,13012
2023-11-06 13:15:00,654.3499755859375,655.5999755859375,650.0,651.4500122070312,19018
2023-11-07 09:15:00,658.25,658.25,650.0999755859375,653.0,9500
2023-11-07 13:15:00,653.0499877929688,663.0,653.0,655.2999877929688,23391
2023-11-08 09:15:00,658.2999877929688,667.7999877929688,658.0499877929688,665.0499877929688,28525
2023-11-08 13:15:00,665.0999755859375,684.25,665.0,675.75,126692
2023-11-09 09:15:00,687.0,687.0,670.0999755859375,676.6500244140625,28260
2023-11-09 13:15:00,676.5499877929688,678.0,675.4000244140625,676.1500244140625,19017
2023-11-10 09:15:00,709.9000244140625,738.2000122070312,703.9500122070312,733.6500244140625,1390119
2023-11-10 13:15:00,733.0,770.0,732.0,756.6500244140625,2082351
2023-11-13 09:15:00,781.0999755859375,788.0,768.9000244140625,779.0,98276
2023-11-13 13:15:00,779.0,781.4000244140625,775.0,780.0,67413
2023-11-15 09:15:00,785.0,838.75,785.0,830.9500122070312,698707
2023-11-15 13:15:00,830.9500122070312,841.9000244140625,824.5,827.6500244140625,315069
2023-11-16 09:15:00,833.9500122070312,838.4500122070312,812.5,831.5499877929688,198433
2023-11-16 13:15:00,831.5,832.2999877929688,811.75,818.0,94507
2023-11-17 09:15:00,813.5,834.0,813.5,818.3499755859375,74875
2023-11-17 13:15:00,818.4000244140625,819.6500244140625,810.7999877929688,815.6500244140625,76684
2023-11-20 09:15:00,821.9500122070312,830.7999877929688,806.7000122070312,808.8499755859375,61861
2023-11-20 13:15:00,808.8499755859375,810.0,804.9500122070312,807.0,44330
2023-11-21 09:15:00,810.0499877929688,823.0,802.2999877929688,808.7999877929688,27687
2023-11-21 13:15:00,808.9500122070312,809.0999755859375,802.0,804.4000244140625,31171
2023-11-22 09:15:00,809.5499877929688,817.0,788.7999877929688,789.5999755859375,118219
2023-11-22 13:15:00,789.5499877929688,801.5999755859375,788.2000122070312,799.0,51558
2023-11-23 09:15:00,804.5999755859375,829.9500122070312,804.0999755859375,807.8499755859375,61604
2023-11-23 13:15:00,807.4500122070312,807.9500122070312,798.25,801.0,63188
2023-11-24 09:15:00,809.5999755859375,816.7999877929688,796.9500122070312,797.0,26058
2023-11-24 13:15:00,796.6500244140625,802.0,796.5999755859375,799.75,35215
2023-11-28 09:15:00,799.75,813.7000122070312,786.0499877929688,807.5999755859375,49986
2023-11-28 13:15:00,807.5999755859375,813.9500122070312,803.7999877929688,809.0,55102
2023-11-29 09:15:00,811.25,822.75,803.5499877929688,805.75,83755
2023-11-29 13:15:00,805.7000122070312,814.5499877929688,803.0999755859375,805.0,36549
2023-11-30 09:15:00,809.5499877929688,815.0,796.0999755859375,812.2999877929688,43244
2023-11-30 13:15:00,812.1500244140625,818.5,811.2999877929688,818.0,62264
2023-12-01 09:15:00,824.9500122070312,839.7999877929688,815.0499877929688,830.0,135813
2023-12-01 13:15:00,830.0,835.9000244140625,825.0,832.0,85142
2023-12-04 09:15:00,845.0,865.0,843.4500122070312,855.8499755859375,102512
2023-12-04 13:15:00,855.2000122070312,858.3499755859375,845.1500244140625,850.9500122070312,81151
2023-12-05 09:15:00,862.9500122070312,866.0,827.9000244140625,835.4500122070312,86138
2023-12-05 13:15:00,835.4000244140625,837.0,826.0,830.7000122070312,57054
2023-12-06 09:15:00,832.9000244140625,838.0,825.0,831.6500244140625,21470
2023-12-06 13:15:00,830.7999877929688,838.75,829.5499877929688,835.0,42693
2023-12-07 09:15:00,840.5,850.0,832.5,835.5,35508
2023-12-07 13:15:00,835.5,847.5,835.0,843.0499877929688,28539
2023-12-08 09:15:00,847.0,852.4500122070312,830.0,832.25,27694
2023-12-08 13:15:00,832.9500122070312,832.9500122070312,826.1500244140625,829.9500122070312,20814
2023-12-11 09:15:00,834.0,844.9500122070312,829.3499755859375,841.5,22120
2023-12-11 13:15:00,841.0,845.0,837.5499877929688,838.2999877929688,25971
2023-12-12 09:15:00,845.0499877929688,845.0499877929688,827.5499877929688,833.0999755859375,43482
2023-12-12 13:15:00,832.2000122070312,832.5,822.25,826.9000244140625,33381
2023-12-13 09:15:00,828.9500122070312,829.9500122070312,818.0,822.9000244140625,19139
2023-12-13 13:15:00,822.9500122070312,826.0,820.0999755859375,826.0,15123
2023-12-14 09:15:00,829.0,840.0,827.6500244140625,838.0,26404
2023-12-14 13:15:00,838.0999755859375,845.5,833.75,843.0,58372
2023-12-15 09:15:00,848.0,851.8499755859375,830.5499877929688,837.5999755859375,41311
2023-12-15 13:15:00,838.25,842.9000244140625,826.0499877929688,830.2999877929688,44489
2023-12-18 09:15:00,831.0,864.0,828.5,859.5999755859375,124499
2023-12-18 13:15:00,859.6500244140625,869.0,858.5,863.9000244140625,120700
2023-12-19 09:15:00,870.0,880.0,857.7000122070312,862.2000122070312,30645
2023-12-19 13:15:00,862.7000122070312,865.0,855.0499877929688,857.5,43674
2023-12-20 09:15:00,862.9000244140625,907.2000122070312,858.8499755859375,876.5,308965
2023-12-20 13:15:00,877.4000244140625,879.2999877929688,841.25,848.0,148463
2023-12-21 09:15:00,840.0,877.0,830.6500244140625,857.7999877929688,44015
2023-12-21 13:15:00,857.9000244140625,867.0,851.6500244140625,866.25,27933
2023-12-22 09:15:00,865.0,887.5,861.7999877929688,865.0499877929688,73647
2023-12-22 13:15:00,865.0499877929688,869.0,860.0,865.0,32702
2023-12-26 09:15:00,903.4500122070312,922.9500122070312,896.5,909.0,419944
2023-12-26 13:15:00,908.4000244140624,910.0499877929688,899.0,905.0,143688
2023-12-27 09:15:00,912.4000244140624,913.2999877929688,890.0,893.9500122070312,49227
2023-12-27 13:15:00,893.8499755859375,908.0,890.0,900.0,34547
2023-12-28 09:15:00,901.0,904.8499755859376,891.0,893.0,12972
2023-12-28 13:15:00,893.0,895.7000122070312,889.5,893.7999877929688,26760
2023-12-29 09:15:00,892.7999877929688,895.9000244140625,882.7999877929688,883.2999877929688,30786
2023-12-29 13:15:00,883.4000244140625,887.2000122070312,881.5499877929688,883.0,27543
2024-01-01 09:15:00,889.5,903.0,885.4000244140625,895.9000244140625,12364
2024-01-01 13:15:00,895.0499877929688,900.5,887.75,889.5,23392
2024-01-02 09:15:00,891.5,899.2000122070312,872.5499877929688,877.7999877929688,42987
2024-01-02 13:15:00,877.9000244140625,881.7000122070312,873.75,876.9000244140625,26736
2024-01-03 09:15:00,871.2999877929688,885.0,871.2999877929688,881.0499877929688,23166
2024-01-03 13:15:00,880.3499755859375,884.7999877929688,874.2000122070312,874.25,20605
2024-01-04 09:15:00,882.7000122070312,918.5,882.7000122070312,914.2000122070312,148460
2024-01-04 13:15:00,913.9500122070312,915.0,905.5999755859376,909.7000122070312,70344
2024-01-05 09:15:00,915.7000122070312,915.7000122070312,892.5,894.0,47881
2024-01-05 13:15:00,893.5,894.0,883.75,889.5499877929688,48999
2024-01-08 09:15:00,893.9000244140625,897.3499755859375,870.5,871.9500122070312,23160
2024-01-08 13:15:00,871.9500122070312,877.6500244140625,869.6500244140625,871.9500122070312,34622
2024-01-09 09:15:00,879.3499755859375,896.75,878.7999877929688,883.5,26545
