Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,824.0,830.0,808.0,812.5,51966
2023-08-28 13:15:00,810.0,816.0499877929688,808.7000122070312,812.0,48860
2023-08-29 09:15:00,813.6500244140625,820.75,794.0,794.0,150663
2023-08-29 13:15:00,794.0499877929688,802.0,793.0499877929688,797.0499877929688,69960
2023-08-30 09:15:00,809.0499877929688,822.5499877929688,804.0,814.0,28716
2023-08-30 13:15:00,814.0,819.5999755859375,811.0999755859375,812.0,51734
2023-08-31 09:15:00,839.0,842.0,821.0,829.7000122070312,73345
2023-08-31 13:15:00,829.7000122070312,845.7999877929688,823.0,842.0,558949
2023-09-01 09:15:00,843.25,854.0,830.0499877929688,837.0,42411
2023-09-01 13:15:00,837.0,840.0,829.0,830.0,65595
2023-09-04 09:15:00,838.0,854.0,814.5999755859375,818.9500122070312,63948
2023-09-04 13:15:00,818.9500122070312,827.0,816.0,818.9000244140625,56840
2023-09-05 09:15:00,837.0,845.0,819.9500122070312,835.0,67088
2023-09-05 13:15:00,836.8499755859375,840.0,831.5,835.0,49921
2023-09-06 09:15:00,840.0,843.4000244140625,831.0999755859375,835.0,33907
2023-09-06 13:15:00,835.0,836.0,831.0,833.0499877929688,26868
2023-09-07 09:15:00,835.0,839.8499755859375,830.5,834.9500122070312,32864
2023-09-07 13:15:00,832.0,835.0,827.0,832.0,35172
2023-09-08 09:15:00,832.0,837.5,825.0,834.0,34314
2023-09-08 13:15:00,834.0,834.1500244140625,825.4000244140625,829.0999755859375,32798
2023-09-11 09:15:00,834.0999755859375,834.0999755859375,810.25,815.0,80827
2023-09-11 13:15:00,812.0999755859375,815.0,808.0,814.0,62932
2023-09-12 09:15:00,811.0,819.0,770.2999877929688,781.0499877929688,72982
2023-09-12 13:15:00,781.0499877929688,789.75,774.0,780.0,57908
2023-09-13 09:15:00,777.0,789.9500122070312,738.1500244140625,769.0,170671
2023-09-13 13:15:00,767.0,775.0,756.0,761.0,46630
2023-09-14 09:15:00,759.5,779.0,748.0,771.0,24523
2023-09-14 13:15:00,774.4500122070312,775.0999755859375,765.0,775.0,28781
2023-09-15 09:15:00,783.0,785.0,760.0,765.3499755859375,40811
2023-09-15 13:15:00,765.3499755859375,785.9000244140625,761.0,785.0,75624
2023-09-18 09:15:00,783.2000122070312,786.0,765.0,769.0,36083
2023-09-18 13:15:00,768.2000122070312,769.0,750.0,757.0,75981
2023-09-20 09:15:00,752.0,753.2000122070312,718.0,722.7999877929688,63342
2023-09-20 13:15:00,722.7999877929688,725.0,720.0,723.2000122070312,67750
2023-09-21 09:15:00,708.7000122070312,720.0,690.0,695.0,98972
2023-09-21 13:15:00,695.0,698.0499877929688,690.0,698.0,46034
2023-09-22 09:15:00,694.0,728.0499877929688,661.2999877929688,725.0,302093
2023-09-22 13:15:00,725.0,730.9000244140625,700.0,720.2000122070312,78826
2023-09-25 09:15:00,738.0,756.2000122070312,731.0499877929688,756.2000122070312,45345
2023-09-25 13:15:00,756.2000122070312,756.2000122070312,756.2000122070312,756.2000122070312,5665
2023-09-26 09:15:00,764.0,793.0,757.0,780.0,127973
2023-09-26 13:15:00,780.0,786.0,775.0,781.25,42073
2023-09-27 09:15:00,785.0,795.0999755859375,766.0,781.0,67287
2023-09-27 13:15:00,781.0,782.0,770.0,779.0499877929688,46494
2023-09-28 09:15:00,784.0,784.0,758.0499877929688,767.5,50820
2023-09-28 13:15:00,770.0,775.0,763.0,772.7000122070312,54048
2023-09-29 09:15:00,772.7000122070312,774.5,756.2000122070312,763.1500244140625,31273
2023-09-29 13:15:00,763.1500244140625,770.0,758.2999877929688,765.0,27054
2023-10-03 09:15:00,762.0,762.0,756.0,760.0,21159
2023-10-03 13:15:00,759.9000244140625,760.0,745.0,747.0,37477
2023-10-04 09:15:00,741.0,746.0,730.0,731.0,30613
2023-10-04 13:15:00,732.9500122070312,735.2999877929688,728.5,733.1500244140625,27678
2023-10-05 09:15:00,745.1500244140625,754.0,732.0,740.0499877929688,29472
2023-10-05 13:15:00,740.0499877929688,741.2000122070312,737.0999755859375,739.1500244140625,29595
2023-10-06 09:15:00,741.9000244140625,745.0,731.0,737.9000244140625,20958
2023-10-06 13:15:00,734.0,737.9000244140625,726.0,730.0,35632
2023-10-09 09:15:00,723.2000122070312,725.0,703.0,715.0,31631
2023-10-09 13:15:00,715.0,717.5,705.0,709.7000122070312,26781
2023-10-10 09:15:00,709.0,745.1500244140625,709.0,745.1500244140625,75135
2023-10-10 13:15:00,745.1500244140625,745.1500244140625,745.1500244140625,745.1500244140625,10448
2023-10-11 09:15:00,760.0,765.0,741.0,745.4500122070312,53953
2023-10-11 13:15:00,745.4500122070312,745.5499877929688,736.0,741.9500122070312,37037
2023-10-12 09:15:00,741.0,750.0,725.0,727.0,37286
2023-10-12 13:15:00,727.0,733.7999877929688,726.0,728.5,36419
2023-10-13 09:15:00,725.0,749.0,710.25,728.0,30620
2023-10-13 13:15:00,728.0,733.0,725.0,732.5,21152
2023-10-16 09:15:00,731.3499755859375,735.0,720.0,727.6500244140625,17353
