Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,234.8999938964844,235.0,233.0500030517578,233.8999938964844,27021
2023-08-28 13:15:00,233.6499938964844,234.6999969482422,231.9499969482422,232.6999969482422,34191
2023-08-29 09:15:00,233.8999938964844,235.3000030517578,232.8999938964844,233.9499969482422,31033
2023-08-29 13:15:00,233.6999969482422,234.1000061035156,233.0,233.3999938964844,13263
2023-08-30 09:15:00,234.6000061035156,242.1000061035156,234.3000030517578,240.0,225190
2023-08-30 13:15:00,239.8000030517578,241.75,239.0500030517578,240.75,142209
2023-08-31 09:15:00,243.9499969482422,247.6999969482422,240.5,241.5,55325
2023-08-31 13:15:00,241.1499938964844,243.1499938964844,240.0,240.9499969482422,57144
2023-09-01 09:15:00,244.0,244.0,236.3500061035156,238.25,124639
2023-09-01 13:15:00,238.1999969482422,239.1499938964844,236.75,237.25,113542
2023-09-04 09:15:00,238.0500030517578,239.5,237.6000061035156,238.6499938964844,27106
2023-09-04 13:15:00,238.6499938964844,240.8999938964844,237.6499938964844,238.9499969482422,52397
2023-09-05 09:15:00,240.0,241.5500030517578,239.3500061035156,239.75,36449
2023-09-05 13:15:00,239.75,241.1000061035156,239.3000030517578,241.0,35424
2023-09-06 09:15:00,241.75,243.8500061035156,240.1499938964844,242.0,45335
2023-09-06 13:15:00,242.0,243.6000061035156,241.3500061035156,242.25,47828
2023-09-07 09:15:00,244.5,245.6999969482422,241.3000030517578,241.6499938964844,28402
2023-09-07 13:15:00,241.8999938964844,242.8000030517578,240.6999969482422,241.1999969482422,41240
2023-09-08 09:15:00,242.3999938964844,243.1000061035156,239.1499938964844,240.25,37353
2023-09-08 13:15:00,240.25,240.8500061035156,239.0,239.3999938964844,42742
2023-09-11 09:15:00,239.4499969482422,240.9499969482422,237.3999938964844,238.3000030517578,27877
2023-09-11 13:15:00,238.5500030517578,239.8500061035156,238.0,238.5500030517578,27774
2023-09-12 09:15:00,239.5500030517578,240.0,232.0500030517578,233.6000061035156,51832
2023-09-12 13:15:00,233.1999969482422,234.8500061035156,230.5500030517578,233.6000061035156,58802
2023-09-13 09:15:00,234.8000030517578,235.75,229.1499938964844,230.1499938964844,52945
2023-09-13 13:15:00,230.0,230.1499938964844,229.5,230.0,53033
2023-09-14 09:15:00,231.0,235.75,231.0,231.6000061035156,29226
2023-09-14 13:15:00,231.75,234.6999969482422,231.3999938964844,234.5,29512
2023-09-15 09:15:00,236.75,237.0,232.0,232.8999938964844,33397
2023-09-15 13:15:00,233.25,234.8999938964844,232.8999938964844,233.6000061035156,17922
2023-09-18 09:15:00,233.6000061035156,239.5,233.6000061035156,236.8000030517578,45828
2023-09-18 13:15:00,236.5500030517578,236.9499969482422,234.8999938964844,235.8999938964844,21994
2023-09-20 09:15:00,235.75,237.1999969482422,233.5,234.0,29033
2023-09-20 13:15:00,234.3000030517578,234.3000030517578,231.25,232.6000061035156,29288
2023-09-21 09:15:00,232.5500030517578,234.0,231.1999969482422,231.1999969482422,18848
2023-09-21 13:15:00,231.4499969482422,233.3999938964844,230.0,231.8999938964844,22244
2023-09-22 09:15:00,231.75,231.75,228.1000061035156,231.3999938964844,21720
2023-09-22 13:15:00,231.3500061035156,231.8999938964844,230.3000030517578,231.5,12475
2023-09-25 09:15:00,232.4499969482422,233.8500061035156,228.6999969482422,228.6999969482422,43407
2023-09-25 13:15:00,228.6999969482422,229.9499969482422,228.0500030517578,228.75,36912
2023-09-26 09:15:00,229.5,231.1000061035156,228.8000030517578,229.1999969482422,16750
2023-09-26 13:15:00,229.3999938964844,230.4499969482422,227.3999938964844,230.4499969482422,24099
2023-09-27 09:15:00,229.5,233.4499969482422,228.6499938964844,232.0,22114
2023-09-27 13:15:00,232.0,237.0,231.0500030517578,235.25,72065
2023-09-28 09:15:00,237.5,237.6499938964844,233.3000030517578,234.8500061035156,15550
2023-09-28 13:15:00,234.6000061035156,236.5500030517578,232.3500061035156,235.3000030517578,32035
2023-09-29 09:15:00,237.1499938964844,238.0,234.1499938964844,236.3000030517578,17406
2023-09-29 13:15:00,236.3000030517578,236.3000030517578,235.1000061035156,235.5,16480
2023-10-03 09:15:00,235.5,240.3000030517578,233.0,237.75,108536
2023-10-03 13:15:00,237.75,238.5500030517578,235.75,236.3000030517578,31561
2023-10-04 09:15:00,235.9499969482422,237.8000030517578,232.0,232.3999938964844,36844
2023-10-04 13:15:00,232.6499938964844,238.0,232.3500061035156,236.25,38104
2023-10-05 09:15:00,237.3999938964844,238.4499969482422,234.8500061035156,237.3999938964844,16424
2023-10-05 13:15:00,237.3999938964844,237.9499969482422,233.1000061035156,234.0,48817
2023-10-06 09:15:00,235.5,249.1499938964844,235.5,245.25,612300
2023-10-06 13:15:00,245.0500030517578,245.5500030517578,241.25,242.4499969482422,105744
2023-10-09 09:15:00,240.5,243.8500061035156,237.1999969482422,238.3999938964844,85257
2023-10-09 13:15:00,238.3999938964844,240.5,235.5500030517578,236.9499969482422,57988
2023-10-10 09:15:00,240.0,241.1999969482422,238.4499969482422,239.6000061035156,24818
2023-10-10 13:15:00,239.9499969482422,241.5,238.8999938964844,240.75,26833
2023-10-11 09:15:00,243.0,244.9499969482422,239.0500030517578,240.0,55834
2023-10-11 13:15:00,240.0,242.3000030517578,239.6000061035156,241.5500030517578,35862
2023-10-12 09:15:00,242.6999969482422,244.8999938964844,238.6499938964844,242.8999938964844,168601
2023-10-12 13:15:00,242.8500061035156,248.75,242.5,245.5500030517578,173090
2023-10-13 09:15:00,244.1999969482422,247.8000030517578,243.1000061035156,244.5,32134
2023-10-13 13:15:00,244.75,249.3999938964844,244.5500030517578,246.5,136718
2023-10-16 09:15:00,248.0,248.1999969482422,244.1499938964844,245.75,57682
2023-10-16 13:15:00,245.25,247.5,244.0500030517578,245.5500030517578,44431
2023-10-17 09:15:00,245.5500030517578,248.3000030517578,239.5500030517578,239.9499969482422,77729
2023-10-17 13:15:00,239.9499969482422,241.0,239.0,240.0,87691
2023-10-18 09:15:00,241.0,243.25,235.3000030517578,237.3500061035156,70247
2023-10-18 13:15:00,237.6000061035156,239.8999938964844,236.4499969482422,238.4499969482422,36084
2023-10-19 09:15:00,238.0,240.6000061035156,234.6999969482422,236.5,72706
2023-10-19 13:15:00,236.8000030517578,237.9499969482422,235.4499969482422,236.6499938964844,30429
2023-10-20 09:15:00,236.6499938964844,237.8500061035156,232.75,233.25,38977
2023-10-20 13:15:00,233.3500061035156,233.9499969482422,231.1499938964844,232.6499938964844,48454
2023-10-23 09:15:00,233.6499938964844,233.8000030517578,221.3999938964844,222.1999969482422,102066
2023-10-23 13:15:00,222.1999969482422,224.8000030517578,220.0,222.0500030517578,39124
2023-10-25 09:15:00,222.0500030517578,224.0,216.5,216.5,37857
2023-10-25 13:15:00,216.5,225.8000030517578,216.3999938964844,223.75,29024
2023-10-26 09:15:00,222.0,222.0,212.6999969482422,220.5,88233
2023-10-26 13:15:00,220.3500061035156,221.8000030517578,218.9499969482422,221.1000061035156,26510
