Datetime,Open,High,Low,Close,Volume
2025-10-13 09:15:00,226.1000061035156,234.0,223.00999450683597,230.41000366210935,67690
2025-10-13 13:15:00,229.9900054931641,232.9900054931641,227.3000030517578,230.32000732421875,29021
2025-10-14 09:15:00,230.0200042724609,231.4900054931641,224.5,225.0,10509
2025-10-14 13:15:00,225.0,225.0,222.0,223.7700042724609,10357
2025-10-15 09:15:00,224.8999938964844,224.8999938964844,219.16000366210935,219.7700042724609,42394
2025-10-15 13:15:00,219.50999450683597,220.94000244140625,217.3500061035156,219.3699951171875,30423
2025-10-16 09:15:00,219.0,220.0,216.8000030517578,218.0,17547
2025-10-16 13:15:00,218.0,218.9199981689453,216.5,217.4199981689453,20266
2025-10-17 09:15:00,216.3000030517578,221.0,216.3000030517578,218.55999755859372,6006
2025-10-17 13:15:00,218.5500030517578,219.0,212.5,215.2700042724609,19666
2025-10-20 09:15:00,216.3999938964844,217.0,210.6100006103516,212.30999755859372,24717
2025-10-20 13:15:00,212.1100006103516,212.67999267578125,211.25999450683597,212.02999877929688,40053
2025-10-21 13:15:00,215.0,221.0,213.91000366210935,218.5500030517578,14378
2025-10-23 09:15:00,218.57000732421875,218.6100006103516,212.5399932861328,212.75,55485
2025-10-23 13:15:00,212.75,212.9900054931641,210.1000061035156,211.5,51276
2025-10-24 09:15:00,213.5,214.27999877929688,209.0500030517578,211.9600067138672,30261
2025-10-24 13:15:00,212.1100006103516,213.0,210.3000030517578,211.7899932861328,35262
2025-10-27 09:15:00,212.8999938964844,212.8999938964844,210.5,211.27999877929688,44337
2025-10-27 13:15:00,211.0,211.27999877929688,210.6300048828125,210.9600067138672,12268
2025-10-28 09:15:00,210.5,211.7899932861328,207.6000061035156,209.2700042724609,35417
2025-10-28 13:15:00,209.27999877929688,209.3000030517578,205.1999969482422,206.7700042724609,34493
2025-10-29 09:15:00,207.8999938964844,210.0,206.4600067138672,208.0,21558
2025-10-29 13:15:00,208.0,208.8999938964844,206.25,207.1999969482422,28683
2025-10-30 09:15:00,208.8999938964844,210.5,207.16000366210935,208.0,10870
2025-10-30 13:15:00,207.9199981689453,208.00999450683597,206.25999450683597,207.3999938964844,19148
2025-10-31 09:15:00,208.5,209.27999877929688,204.5,205.25999450683597,21339
2025-10-31 13:15:00,205.25999450683597,206.5399932861328,203.0,203.9900054931641,29366
2025-11-03 09:15:00,203.6000061035156,205.1000061035156,200.7100067138672,202.66000366210935,33793
2025-11-03 13:15:00,202.6100006103516,203.8999938964844,202.1100006103516,203.0,19098
2025-11-04 09:15:00,203.8999938964844,204.2400054931641,199.05999755859372,199.72000122070312,50741
2025-11-04 13:15:00,199.9199981689453,201.4600067138672,199.0200042724609,199.9900054931641,25357
2025-11-06 09:15:00,200.0,200.19000244140625,195.0,195.55999755859372,51888
2025-11-06 13:15:00,195.75,196.67999267578125,193.5800018310547,193.58999633789065,35005
2025-11-07 09:15:00,194.3999938964844,199.4900054931641,192.6100006103516,199.0500030517578,33444
2025-11-07 13:15:00,199.0500030517578,199.2899932861328,194.9499969482422,197.1499938964844,46997
2025-11-10 09:15:00,197.0,197.75,193.50999450683597,195.80999755859372,12396
2025-11-10 13:15:00,196.00999450683597,197.02999877929688,195.6100006103516,196.19000244140625,9529
2025-11-11 09:15:00,196.19000244140625,196.25999450683597,192.0,193.6000061035156,23382
2025-11-11 13:15:00,193.8000030517578,195.0,191.0,193.83999633789065,72680
2025-11-12 09:15:00,194.0,203.0,194.0,195.8999938964844,32217
2025-11-12 13:15:00,195.9199981689453,196.77999877929688,194.1000061035156,194.8500061035156,30448
