Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,160.1999969482422,163.1999969482422,158.51998901367188,159.7949981689453,1366
2023-08-28 13:15:00,159.8000030517578,161.8000030517578,158.00999450683594,158.73001098632812,755
2023-08-29 09:15:00,160.0,160.7949981689453,158.7550048828125,160.0550079345703,1477
2023-08-29 13:15:00,160.5,160.80999755859375,158.51998901367188,159.71499633789062,205
2023-08-30 09:15:00,161.9949951171875,161.9949951171875,159.14999389648438,159.98500061035156,1396
2023-08-30 13:15:00,160.0,160.4499969482422,158.60000610351562,159.23500061035156,804
2023-08-31 09:15:00,158.6999969482422,160.99000549316406,157.50999450683594,158.5449981689453,875
2023-08-31 13:15:00,158.48001098632812,159.1750030517578,156.125,157.5050048828125,438
2023-09-01 09:15:00,159.8699951171875,161.5449981689453,157.5050048828125,160.20999145507812,331
2023-09-01 13:15:00,160.0749969482422,160.39498901367188,158.04000854492188,159.5449981689453,842
2023-09-04 09:15:00,159.5449981689453,162.27499389648438,158.69000244140625,160.10501098632812,471
2023-09-04 13:15:00,160.20999145507812,161.39999389648438,159.10000610351562,159.9550018310547,1223
2023-09-05 09:15:00,161.0699920654297,164.39999389648438,158.48001098632812,161.48001098632812,2073
2023-09-05 13:15:00,161.5749969482422,162.96499633789062,161.48001098632812,162.7949981689453,418
2023-09-06 09:15:00,159.5,164.59500122070312,159.5,162.40499877929688,883
2023-09-06 13:15:00,161.5050048828125,161.9949951171875,159.3000030517578,160.1199951171875,1057
2023-09-07 09:15:00,161.76998901367188,162.5,160.5,162.04000854492188,611
2023-09-07 13:15:00,161.81500244140625,161.81500244140625,158.01998901367188,159.30999755859375,1724
2023-09-08 09:15:00,161.69000244140625,161.69000244140625,157.40499877929688,158.75999450683594,1444
2023-09-08 13:15:00,159.14498901367188,161.39498901367188,158.2050018310547,160.05999755859375,1068
2023-09-11 09:15:00,160.10501098632812,163.3000030517578,158.5,161.40499877929688,673
2023-09-11 13:15:00,161.7550048828125,163.0,160.4300079345703,161.75999450683594,492
2023-09-12 09:15:00,162.40499877929688,162.63499450683594,157.5699920654297,157.8050079345703,980
2023-09-12 13:15:00,158.04000854492188,159.39999389648438,157.00999450683594,158.15499877929688,452
2023-09-13 09:15:00,159.40499877929688,160.10000610351562,156.3800048828125,158.08999633789062,680
2023-09-13 13:15:00,158.00999450683594,163.3000030517578,156.31500244140625,161.54000854492188,1239
2023-09-14 09:15:00,163.39498901367188,166.71499633789062,162.375,165.86500549316406,2656
2023-09-14 13:15:00,165.91500854492188,171.97500610351562,164.9499969482422,169.9550018310547,11869
2023-09-15 09:15:00,170.60000610351562,175.0,168.65499877929688,169.3000030517578,1682
2023-09-15 13:15:00,169.25999450683594,169.60000610351562,167.01499938964844,167.85000610351562,1019
2023-09-18 09:15:00,167.85000610351562,170.3000030517578,165.5050048828125,168.8050079345703,480
