Datetime,Open,High,Low,Close,Volume
2025-12-19 09:15:00,2165.0,2662.5,2165.0,2581.10009765625,8952000
2025-12-19 13:15:00,2581.60009765625,2599.699951171875,2575.0,2576.5,3792927
2025-12-22 09:15:00,2578.0,2645.10009765625,2530.0,2620.0,1584775
2025-12-22 13:15:00,2620.5,2624.89990234375,2601.0,2609.0,865604
2025-12-23 09:15:00,2613.0,2630.0,2588.0,2608.60009765625,482143
2025-12-23 13:15:00,2608.60009765625,2611.5,2602.300048828125,2605.0,459298
2025-12-24 09:15:00,2614.39990234375,2665.0,2606.60009765625,2649.60009765625,1261732
2025-12-24 13:15:00,2649.699951171875,2659.0,2634.300048828125,2640.60009765625,574207
2025-12-26 09:15:00,2640.10009765625,2648.0,2606.60009765625,2640.0,279947
2025-12-26 13:15:00,2640.0,2641.89990234375,2624.0,2632.0,236367
2025-12-29 09:15:00,2629.800048828125,2688.800048828125,2617.0,2659.0,328680
2025-12-29 13:15:00,2659.699951171875,2666.39990234375,2646.0,2646.5,325271
2025-12-30 09:15:00,2649.0,2658.0,2626.0,2643.199951171875,169867
2025-12-30 13:15:00,2644.5,2649.199951171875,2640.0,2641.300048828125,143361
2025-12-31 09:15:00,2641.89990234375,2674.0,2641.0,2667.300048828125,303517
2025-12-31 13:15:00,2667.699951171875,2678.0,2646.10009765625,2649.0,291129
2026-01-01 09:15:00,2660.0,2663.699951171875,2643.0,2649.89990234375,89052
2026-01-01 13:15:00,2649.89990234375,2650.10009765625,2614.699951171875,2620.0,231928
2026-01-02 09:15:00,2634.0,2657.0,2626.0,2655.0,267581
2026-01-02 13:15:00,2655.39990234375,2683.0,2652.10009765625,2658.39990234375,406569
2026-01-05 09:15:00,2658.60009765625,2658.60009765625,2625.800048828125,2655.0,141402
2026-01-05 13:15:00,2654.5,2684.199951171875,2651.0,2672.0,288767
2026-01-06 09:15:00,2655.0,2700.699951171875,2655.0,2692.10009765625,178108
2026-01-06 13:15:00,2694.199951171875,2699.89990234375,2688.0,2690.0,183984
2026-01-07 09:15:00,2694.89990234375,2718.0,2681.800048828125,2697.89990234375,133664
2026-01-07 13:15:00,2698.5,2700.0,2695.5,2696.0,117128
2026-01-08 09:15:00,2699.699951171875,2725.0,2682.0,2700.0,226483
2026-01-08 13:15:00,2700.60009765625,2720.89990234375,2689.800048828125,2716.0,270802
2026-01-09 09:15:00,2703.699951171875,2715.0,2630.10009765625,2651.89990234375,280960
2026-01-09 13:15:00,2653.800048828125,2674.800048828125,2651.89990234375,2660.0,208551
2026-01-12 09:15:00,2649.10009765625,2649.10009765625,2588.0,2626.5,408427
2026-01-12 13:15:00,2626.89990234375,2635.0,2625.0,2630.0,126630
2026-01-13 09:15:00,2627.0,2652.39990234375,2614.10009765625,2619.60009765625,182446
2026-01-13 13:15:00,2618.0,2682.300048828125,2614.699951171875,2673.0,278541
2026-01-14 09:15:00,2665.10009765625,2709.89990234375,2660.0,2697.699951171875,178322
2026-01-14 13:15:00,2698.10009765625,2748.800048828125,2692.10009765625,2729.0,331779
2026-01-16 09:15:00,2817.699951171875,2972.0,2782.5,2907.300048828125,1794085
2026-01-16 13:15:00,2906.5,2948.60009765625,2902.0,2932.5,479616
2026-01-19 09:15:00,2934.89990234375,2976.199951171875,2856.10009765625,2902.199951171875,215693
2026-01-19 13:15:00,2903.60009765625,2945.199951171875,2890.10009765625,2922.10009765625,176514
2026-01-20 09:15:00,2920.0,2920.0,2791.0,2807.10009765625,127593
2026-01-20 13:15:00,2806.89990234375,2850.0,2790.39990234375,2824.0,193305
2026-01-21 09:15:00,2801.0,2813.699951171875,2731.39990234375,2805.60009765625,236100
2026-01-21 13:15:00,2805.39990234375,2850.0,2801.0,2843.300048828125,156069
2026-01-22 09:15:00,2868.0,2893.89990234375,2777.5,2791.39990234375,204241
