Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3663.949951171875,3720.0,3645.199951171875,3659.89990234375,28574
2023-08-28 13:15:00,3658.25,3674.800048828125,3649.199951171875,3650.14990234375,19199
2023-08-29 09:15:00,3661.949951171875,3700.35009765625,3656.0,3681.0,66339
2023-08-29 13:15:00,3680.5,3683.949951171875,3640.60009765625,3675.14990234375,23991
2023-08-30 09:15:00,3675.199951171875,3700.0,3657.199951171875,3699.35009765625,29268
2023-08-30 13:15:00,3699.35009765625,3700.0,3692.64990234375,3699.89990234375,18299
2023-08-31 09:15:00,3707.050048828125,3707.14990234375,3672.75,3697.14990234375,18960
2023-08-31 13:15:00,3699.89990234375,3700.0,3656.0,3692.699951171875,66038
2023-09-01 09:15:00,3708.050048828125,3739.0,3682.699951171875,3725.0,30746
2023-09-01 13:15:00,3725.0,3725.5,3680.050048828125,3680.14990234375,15681
2023-09-04 09:15:00,3705.60009765625,3706.75,3632.050048828125,3635.35009765625,17971
2023-09-04 13:15:00,3638.85009765625,3643.14990234375,3602.050048828125,3605.0,24005
2023-09-05 09:15:00,3619.0,3679.0,3590.0,3675.0,17504
2023-09-05 13:15:00,3675.0,3706.0,3665.050048828125,3680.35009765625,21695
2023-09-06 09:15:00,3689.050048828125,3689.050048828125,3596.050048828125,3617.949951171875,16275
2023-09-06 13:15:00,3617.949951171875,3668.800048828125,3612.050048828125,3640.0,15454
2023-09-07 09:15:00,3639.050048828125,3656.10009765625,3602.25,3650.050048828125,17639
2023-09-07 13:15:00,3650.0,3666.199951171875,3635.60009765625,3656.5,14972
2023-09-08 09:15:00,3672.300048828125,3695.89990234375,3644.10009765625,3689.25,17355
2023-09-08 13:15:00,3689.25,3739.949951171875,3668.449951171875,3723.14990234375,27635
2023-09-11 09:15:00,3743.0,3775.0,3707.0,3770.25,19567
2023-09-11 13:15:00,3769.25,3824.0,3750.0,3801.60009765625,31014
2023-09-12 09:15:00,3801.60009765625,3808.949951171875,3666.64990234375,3690.0,13233
2023-09-12 13:15:00,3690.25,3700.0,3666.550048828125,3683.199951171875,16450
2023-09-13 09:15:00,3660.949951171875,3765.0,3581.0,3606.300048828125,25712
2023-09-13 13:15:00,3606.10009765625,3657.14990234375,3605.0,3630.050048828125,30806
2023-09-14 09:15:00,3635.25,3683.949951171875,3605.050048828125,3610.25,24498
2023-09-14 13:15:00,3608.050048828125,3617.949951171875,3581.0,3585.0,22707
2023-09-15 09:15:00,3642.0,3642.0,3535.35009765625,3538.0,31768
2023-09-15 13:15:00,3535.050048828125,3755.0,3527.10009765625,3688.300048828125,603030
2023-09-18 09:15:00,3670.0,3670.0,3612.050048828125,3637.39990234375,4828
2023-09-18 13:15:00,3637.89990234375,3667.89990234375,3606.0,3610.5,15420
2023-09-20 09:15:00,3601.0,3629.0,3542.75,3554.949951171875,29769
2023-09-20 13:15:00,3554.800048828125,3577.39990234375,3550.0,3557.0,20092
2023-09-21 09:15:00,3527.050048828125,3558.0,3511.050048828125,3537.75,10273
2023-09-21 13:15:00,3537.35009765625,3583.10009765625,3534.800048828125,3550.199951171875,13452
