Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6049.0,6099.64990234375,5946.0498046875,6044.5,2834
2023-08-28 13:15:00,6037.0498046875,6043.75,5755.5498046875,5885.64990234375,2857
2023-08-29 09:15:00,5990.0,6019.0,5865.4501953125,5960.0,2021
2023-08-29 13:15:00,5956.0,5960.0,5850.0,5901.2001953125,1305
2023-08-30 09:15:00,5999.0,5999.0,5704.85009765625,5741.85009765625,1762
2023-08-30 13:15:00,5739.89990234375,5813.5498046875,5700.0,5783.14990234375,1333
2023-08-31 09:15:00,5840.0,5927.0,5725.64990234375,5757.4501953125,2051
2023-08-31 13:15:00,5760.10009765625,6032.0,5701.2001953125,6000.0,42131
2023-09-01 09:15:00,6199.0,6199.0,5855.2001953125,5962.60009765625,334
2023-09-01 13:15:00,5968.64990234375,6007.9501953125,5900.0,5947.25,1622
2023-09-04 09:15:00,6048.0,6110.4501953125,5975.0,6029.85009765625,575
2023-09-04 13:15:00,6026.0498046875,6029.9501953125,5801.14990234375,5886.5498046875,1504
2023-09-05 09:15:00,5996.0,6049.9501953125,5850.0,5942.64990234375,542
2023-09-05 13:15:00,5925.0498046875,5944.85009765625,5850.0498046875,5875.7001953125,346
2023-09-06 09:15:00,5875.7001953125,5985.0,5810.14990234375,5871.5498046875,678
2023-09-06 13:15:00,5870.39990234375,5880.0,5750.0,5880.0,910
2023-09-07 09:15:00,5850.0,5850.0,5682.0,5725.60009765625,2322
2023-09-07 13:15:00,5727.4501953125,5820.0,5704.9501953125,5760.0,821
2023-09-08 09:15:00,5846.60009765625,5850.0,5674.25,5821.10009765625,1865
2023-09-08 13:15:00,5835.0,6046.60009765625,5800.0,6046.60009765625,2207
2023-09-11 09:15:00,6105.0,6185.0,5858.35009765625,5899.89990234375,2296
2023-09-11 13:15:00,5899.89990234375,5950.0,5875.0,5922.9501953125,951
2023-09-12 09:15:00,5852.7001953125,5984.9501953125,5626.7998046875,5627.0,3802
2023-09-12 13:15:00,5649.85009765625,5649.85009765625,5626.7998046875,5631.89990234375,2589
2023-09-13 09:15:00,5747.0,5747.0,5550.0498046875,5679.10009765625,3019
2023-09-13 13:15:00,5666.39990234375,5682.64990234375,5599.9501953125,5646.5498046875,405
2023-09-14 09:15:00,5664.75,5750.0,5621.60009765625,5681.0,343
2023-09-14 13:15:00,5681.2998046875,5928.85009765625,5681.2998046875,5802.10009765625,4871
2023-09-15 09:15:00,5902.64990234375,6024.0,5850.0,5850.0,817
2023-09-15 13:15:00,5856.75,5928.64990234375,5801.14990234375,5887.35009765625,1521
2023-09-18 09:15:00,5907.0498046875,5908.0,5700.0,5736.39990234375,859
2023-09-18 13:15:00,5730.0,5884.89990234375,5701.14990234375,5787.10009765625,1567
2023-09-20 09:15:00,5787.10009765625,5837.9501953125,5715.14990234375,5731.0,1110
2023-09-20 13:15:00,5730.2001953125,5788.0,5674.2998046875,5744.5,755
2023-09-21 09:15:00,5718.0498046875,5747.9501953125,5620.0,5633.9501953125,814
2023-09-21 13:15:00,5625.5,5640.0,5457.89990234375,5567.89990234375,2676
2023-09-22 09:15:00,5597.89990234375,5651.10009765625,5506.14990234375,5571.0,608
2023-09-22 13:15:00,5565.75,5569.2001953125,5500.0,5531.4501953125,235
2023-09-25 09:15:00,5535.25,5695.0,5516.5498046875,5545.0,354
2023-09-25 13:15:00,5550.0,5570.0,5376.0,5420.2001953125,979
2023-09-26 09:15:00,5491.60009765625,5550.0,5400.25,5401.0,940
2023-09-26 13:15:00,5406.2001953125,5490.0,5401.0,5452.2001953125,717
2023-09-27 09:15:00,5499.39990234375,5549.0,5420.0,5520.0,315
2023-09-27 13:15:00,5520.0,5724.7998046875,5495.10009765625,5708.0498046875,3062
