Datetime,Open,High,Low,Close,Volume
2026-06-19 09:15:00,38.20000076293945,38.79999923706055,37.75,38.400001525878906,162997
2026-06-19 13:15:00,38.5,40.130001068115234,38.09999847412109,40.130001068115234,347754
2026-06-22 09:15:00,41.43999862670898,41.959999084472656,40.16999816894531,41.75,155571
2026-06-22 13:15:00,41.59999847412109,41.900001525878906,41.20000076293945,41.56999969482422,130669
2026-06-23 09:15:00,41.75,41.75,39.95000076293945,41.0,175211
2026-06-23 13:15:00,41.25,41.70000076293945,40.5,41.06999969482422,90164
2026-06-24 09:15:00,41.06999969482422,42.45000076293945,41.06999969482422,42.0099983215332,142872
2026-06-24 13:15:00,42.0099983215332,42.79999923706055,42.0099983215332,42.290000915527344,175777
2026-06-25 09:15:00,42.290000915527344,43.0,42.0,42.04999923706055,75118
2026-06-25 13:15:00,42.04999923706055,42.29999923706055,42.0,42.060001373291016,103941
2026-06-29 09:15:00,41.20000076293945,41.959999084472656,39.959999084472656,39.959999084472656,115719
2026-06-29 13:15:00,39.959999084472656,40.25,39.959999084472656,39.959999084472656,49676
2026-06-30 09:15:00,39.380001068115234,41.150001525878906,38.68000030517578,40.41999816894531,341667
2026-06-30 13:15:00,40.41999816894531,42.0,39.5,40.119998931884766,300555
2026-07-01 09:15:00,40.150001525878906,41.84999847412109,40.0,41.650001525878906,128368
2026-07-01 13:15:00,41.790000915527344,42.09999847412109,41.13999938964844,41.79999923706055,201818
2026-07-02 09:15:00,41.93999862670898,43.70000076293945,41.09999847412109,43.0,330658
2026-07-02 13:15:00,43.16999816894531,43.5,42.650001525878906,43.27999877929688,147981
2026-07-03 09:15:00,44.59999847412109,44.59999847412109,43.45000076293945,44.45000076293945,183504
2026-07-03 13:15:00,44.34999847412109,44.79999923706055,43.75,44.36000061035156,210024
2026-07-06 09:15:00,44.25,45.79999923706055,44.09999847412109,45.0099983215332,284353
2026-07-06 13:15:00,45.09999847412109,45.54999923706055,44.09999847412109,44.400001525878906,117423
2026-07-07 09:15:00,44.0,45.0,42.54999923706055,43.0,108177
2026-07-07 13:15:00,43.0,43.5,42.54999923706055,42.900001525878906,95105
2026-07-08 09:15:00,42.59999847412109,44.25,42.060001373291016,43.95000076293945,338487
2026-07-08 13:15:00,43.5,43.95000076293945,41.5,42.900001525878906,344964
2026-07-09 09:15:00,42.150001525878906,43.34999847412109,42.150001525878906,43.0,57832
2026-07-09 13:15:00,43.0,43.20000076293945,42.31999969482422,42.65999984741211,73934
2026-07-10 09:15:00,43.20000076293945,44.0,42.29999923706055,42.75,332326
2026-07-10 13:15:00,42.70000076293945,42.75,41.75,42.15999984741211,132197
2026-07-13 09:15:00,40.79999923706055,42.0,40.79999923706055,41.31999969482422,76678
2026-07-13 13:15:00,41.31999969482422,41.380001068115234,40.560001373291016,40.84999847412109,340963
2026-07-14 09:15:00,41.25,41.45000076293945,40.09999847412109,40.31999969482422,69179
2026-07-14 13:15:00,40.31999969482422,40.84000015258789,39.20000076293945,39.20000076293945,84622
2026-07-15 09:15:00,40.45000076293945,40.45000076293945,39.29999923706055,39.34999847412109,177999
2026-07-15 13:15:00,39.34999847412109,39.68999862670898,38.810001373291016,39.02000045776367,71834
2026-07-16 09:15:00,39.0,39.380001068115234,38.25,39.0,231544
2026-07-16 13:15:00,39.0,39.25,38.61000061035156,38.959999084472656,69740
2026-07-17 09:15:00,39.09999847412109,40.45000076293945,38.04999923706055,39.88999938964844,170969
2026-07-17 13:15:00,39.88999938964844,40.0,38.70000076293945,39.18999862670898,96346
2026-07-20 09:15:00,39.18999862670898,39.25,38.0,38.54999923706055,68593
2026-07-20 13:15:00,38.5099983215332,40.0,38.5,39.02000045776367,80550
2026-07-21 09:15:00,39.20000076293945,39.93999862670898,38.5,38.70000076293945,47722
2026-07-21 13:15:00,38.70000076293945,39.34000015258789,38.619998931884766,38.810001373291016,48206
2026-07-22 09:15:00,39.38999938964844,39.45000076293945,38.150001525878906,39.0,120292
2026-07-22 13:15:00,39.09999847412109,39.400001525878906,38.5,38.5,73639
2026-07-23 09:15:00,38.25,38.970001220703125,37.9900016784668,38.09999847412109,135116
2026-07-23 13:15:00,38.09999847412109,38.45000076293945,37.75,38.25,99385
2026-07-24 09:15:00,37.15999984741211,38.84999847412109,36.540000915527344,37.25,90241
2026-07-24 13:15:00,37.400001525878906,38.650001525878906,37.400001525878906,38.18000030517578,55214
