Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,454.3999938964844,454.3999938964844,446.3999938964844,452.1000061035156,17808
2023-08-28 13:15:00,452.1499938964844,455.4500122070313,450.1000061035156,453.75,28129
2023-08-29 09:15:00,454.0,481.0,451.2999877929688,477.2999877929688,325029
2023-08-29 13:15:00,477.2999877929688,480.0,476.3999938964844,478.5,80117
2023-08-30 09:15:00,485.7999877929688,488.25,479.0,482.6000061035156,87863
2023-08-30 13:15:00,482.0,490.0,482.0,487.0,85544
2023-08-31 09:15:00,490.3999938964844,495.0499877929688,486.4500122070313,491.0,36431
2023-08-31 13:15:00,490.3500061035156,496.8999938964844,489.8999938964844,495.0,69435
2023-09-01 09:15:00,494.9500122070313,495.0,481.0,486.2000122070313,39314
2023-09-01 13:15:00,486.25,491.6000061035156,484.0499877929688,489.75,34988
2023-09-04 09:15:00,499.0,499.0,477.1499938964844,481.75,43026
2023-09-04 13:15:00,481.7000122070313,491.75,480.0,491.3999938964844,26837
2023-09-05 09:15:00,491.0,493.8500061035156,483.0,483.1000061035156,12517
2023-09-05 13:15:00,483.1000061035156,489.3999938964844,482.7000122070313,485.75,15903
2023-09-06 09:15:00,489.7999877929688,489.7999877929688,474.75,476.4500122070313,33453
2023-09-06 13:15:00,477.1499938964844,484.6499938964844,476.0499877929688,480.25,21442
2023-09-07 09:15:00,479.9500122070313,483.7000122070313,475.75,477.7999877929688,14820
2023-09-07 13:15:00,478.7999877929688,490.0499877929688,477.1000061035156,485.2000122070313,30690
2023-09-08 09:15:00,489.7000122070313,490.8999938964844,483.1499938964844,485.9500122070313,21880
2023-09-08 13:15:00,485.5,493.5,485.2000122070313,492.0,34858
2023-09-11 09:15:00,492.0,495.0,483.5,485.3999938964844,26244
2023-09-11 13:15:00,485.3999938964844,485.3999938964844,478.0,481.0,41293
2023-09-12 09:15:00,482.0,486.2999877929688,455.0,457.8500061035156,29693
2023-09-12 13:15:00,457.2999877929688,460.9500122070313,451.0499877929688,453.3999938964844,56840
2023-09-13 09:15:00,452.0,470.0,452.0,466.6499938964844,52815
2023-09-13 13:15:00,466.8500061035156,473.0,464.0499877929688,467.1499938964844,31213
2023-09-14 09:15:00,476.9500122070313,502.3999938964844,467.7999877929688,490.3999938964844,195407
2023-09-14 13:15:00,490.3999938964844,493.1000061035156,485.1000061035156,487.8999938964844,65644
2023-09-15 09:15:00,489.0,495.0,485.7999877929688,487.3500061035156,26325
