Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,750.3499755859375,753.4500122070312,740.5999755859375,742.2999877929688,58001
2023-08-28 13:15:00,742.0,765.0499877929688,741.25,747.5,100752
2023-08-29 09:15:00,755.0,758.9500122070312,744.5,745.1500244140625,134392
2023-08-29 13:15:00,745.0499877929688,762.0,743.0,754.1500244140625,37433
2023-08-30 09:15:00,762.0,762.4000244140625,734.0,743.7999877929688,285690
2023-08-30 13:15:00,743.7999877929688,748.0,740.4500122070312,742.0,303179
2023-08-31 09:15:00,749.7999877929688,756.1500244140625,727.0,747.4000244140625,462879
2023-08-31 13:15:00,747.4000244140625,786.1500244140625,741.2999877929688,781.9500122070312,2213173
2023-09-01 09:15:00,735.0999755859375,741.7000122070312,729.5999755859375,734.7999877929688,1273252
2023-09-01 13:15:00,735.3499755859375,735.3499755859375,725.4000244140625,728.2999877929688,1189580
2023-09-04 09:15:00,737.75,743.1500244140625,733.4000244140625,740.0,302341
2023-09-04 13:15:00,739.8499755859375,742.9000244140625,738.0999755859375,740.0,324679
2023-09-05 09:15:00,735.4000244140625,739.2999877929688,723.0,724.2000122070312,405961
2023-09-05 13:15:00,724.4500122070312,726.8499755859375,720.0499877929688,724.0,347804
2023-09-06 09:15:00,727.8499755859375,730.0,715.0,715.5,156994
2023-09-06 13:15:00,715.5,716.2000122070312,693.0,700.0,398269
2023-09-07 09:15:00,707.5499877929688,710.0,698.6500244140625,702.9500122070312,150918
2023-09-07 13:15:00,702.4500122070312,707.2000122070312,701.2000122070312,704.0,154302
2023-09-08 09:15:00,710.0,717.5,693.6500244140625,712.9000244140625,564239
2023-09-08 13:15:00,712.9000244140625,732.0,706.9000244140625,728.7000122070312,618877
2023-09-11 09:15:00,737.9500122070312,739.0,720.7999877929688,734.0,198377
2023-09-11 13:15:00,734.4000244140625,734.5,722.0,726.0,112126
2023-09-12 09:15:00,732.7000122070312,732.7000122070312,708.0,713.7000122070312,152566
2023-09-12 13:15:00,714.2000122070312,714.9000244140625,681.4000244140625,689.0,435601
2023-09-13 09:15:00,683.0,703.2000122070312,682.0,694.0,182487
2023-09-13 13:15:00,694.5499877929688,706.5,694.0,695.0,98128
2023-09-14 09:15:00,705.0499877929688,712.0,697.0,702.0499877929688,64227
2023-09-14 13:15:00,702.4000244140625,715.0499877929688,696.0999755859375,703.4000244140625,133539
2023-09-15 09:15:00,705.5999755859375,705.5999755859375,688.0,689.0499877929688,189587
2023-09-15 13:15:00,689.4500122070312,691.2999877929688,684.0999755859375,687.5499877929688,179572
2023-09-18 09:15:00,699.9000244140625,709.6500244140625,693.75,702.7999877929688,98936
2023-09-18 13:15:00,702.7999877929688,705.0,694.5499877929688,699.4500122070312,103565
2023-09-20 09:15:00,702.7000122070312,702.7000122070312,691.0,696.75,122354
2023-09-20 13:15:00,697.1500244140625,702.0,688.0499877929688,699.5999755859375,195975
2023-09-21 09:15:00,698.0999755859375,707.8499755859375,689.4000244140625,692.4500122070312,84231
