Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,43.34000015258789,43.48999786376953,42.81499862670898,43.11000061035156,18029
2023-08-28 13:15:00,42.97499847412109,43.095001220703125,42.51000213623047,42.75499725341797,7260
2023-08-29 09:15:00,43.43999862670898,44.36000061035156,42.84000015258789,43.150001525878906,65365
2023-08-29 13:15:00,43.09999847412109,43.18999862670898,42.709999084472656,42.810001373291016,26736
2023-08-30 09:15:00,43.25499725341797,43.39500045776367,42.48999786376953,42.81999969482422,32968
2023-08-30 13:15:00,42.82500076293945,42.98500061035156,42.50499725341797,42.77000045776367,32620
2023-08-31 09:15:00,43.095001220703125,43.095001220703125,42.59999847412109,42.84000015258789,11334
2023-08-31 13:15:00,42.84000015258789,42.89500045776367,41.709999084472656,42.34000015258789,10839
2023-09-01 09:15:00,42.790000915527344,43.73999786376953,42.50499725341797,43.37999725341797,21791
2023-09-01 13:15:00,43.375,43.38500213623047,43.0,43.09000015258789,9177
2023-09-04 09:15:00,43.400001525878906,43.834999084472656,42.80500030517578,43.59000015258789,12455
2023-09-04 13:15:00,43.435001373291016,43.59000015258789,42.75499725341797,42.935001373291016,12886
2023-09-05 09:15:00,43.0,43.12999725341797,42.70000076293945,42.73999786376953,2498
2023-09-05 13:15:00,42.72499847412109,42.87999725341797,42.29999923706055,42.73500061035156,8496
2023-09-06 09:15:00,42.709999084472656,43.15999984741211,42.400001525878906,42.50499725341797,10856
2023-09-06 13:15:00,42.52000045776367,42.99500274658203,42.5,42.86499786376953,13017
2023-09-07 09:15:00,43.150001525878906,43.150001525878906,42.34000015258789,42.59000015258789,7684
2023-09-07 13:15:00,42.51000213623047,42.625,42.17499923706055,42.334999084472656,17298
2023-09-08 09:15:00,42.334999084472656,42.76499938964844,42.334999084472656,42.56499862670898,3035
2023-09-08 13:15:00,42.63500213623047,42.97999954223633,42.5,42.560001373291016,6524
2023-09-11 09:15:00,43.09000015258789,43.09000015258789,42.400001525878906,42.52999877929688,4519
2023-09-11 13:15:00,42.53499984741211,42.77000045776367,42.400001525878906,42.54500198364258,4103
2023-09-12 09:15:00,42.54500198364258,42.82999801635742,41.84999847412109,42.06999969482422,11993
2023-09-12 13:15:00,42.09999847412109,42.32500076293945,41.20499801635742,41.94499969482422,8984
2023-09-13 09:15:00,41.709999084472656,42.13999938964844,40.61000061035156,41.345001220703125,13682
2023-09-13 13:15:00,41.32500076293945,41.875,40.70000076293945,41.525001525878906,22634
2023-09-14 09:15:00,41.525001525878906,42.00499725341797,40.99500274658203,41.125,4446
2023-09-14 13:15:00,41.125,41.38999938964844,41.040000915527344,41.20000076293945,28304
2023-09-15 09:15:00,42.10499954223633,42.10499954223633,41.37999725341797,41.45499801635742,2827
