Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,805.5999755859375,806.4000244140625,795.0499877929688,799.3499755859375,193
2023-08-28 13:15:00,799.4000244140625,800.0,780.5499877929688,785.7000122070312,937
2023-08-29 09:15:00,793.4000244140625,799.9000244140625,782.0999755859375,791.0499877929688,942
2023-08-29 13:15:00,791.0499877929688,799.0,788.0499877929688,795.2999877929688,276
2023-08-30 09:15:00,789.6500244140625,800.0,783.75,793.0999755859375,1229
2023-08-30 13:15:00,792.4500122070312,798.7999877929688,789.7999877929688,790.5499877929688,668
2023-08-31 09:15:00,785.25,793.9000244140625,785.25,792.0,247
2023-08-31 13:15:00,791.7999877929688,794.9500122070312,786.0499877929688,788.9000244140625,313
2023-09-01 09:15:00,796.5,800.0,791.1500244140625,800.0,2790
2023-09-01 13:15:00,800.0,819.9000244140625,797.0499877929688,809.5499877929688,2499
2023-09-04 09:15:00,818.1500244140625,820.0,809.5499877929688,817.9500122070312,4458
2023-09-04 13:15:00,814.75,817.4500122070312,813.0,813.5499877929688,465
2023-09-05 09:15:00,813.6500244140625,814.9500122070312,804.2999877929688,812.0,176
2023-09-05 13:15:00,810.0499877929688,869.5999755859375,810.0,855.25,13890
2023-09-06 09:15:00,862.1500244140625,879.0,849.4500122070312,850.0499877929688,9653
2023-09-06 13:15:00,851.1500244140625,851.1500244140625,843.0499877929688,845.0,3099
2023-09-07 09:15:00,855.0,862.0,837.25,838.9500122070312,2784
2023-09-07 13:15:00,838.5,841.75,834.0499877929688,836.7999877929688,1118
2023-09-08 09:15:00,863.5999755859375,863.5999755859375,828.0,829.6500244140625,2144
2023-09-08 13:15:00,829.7999877929688,832.7999877929688,821.4500122070312,825.0499877929688,1426
2023-09-11 09:15:00,825.0499877929688,857.0,816.0499877929688,851.4000244140625,2315
2023-09-11 13:15:00,848.9500122070312,854.9500122070312,817.0,828.75,2055
2023-09-12 09:15:00,840.0,843.7000122070312,808.0,814.0499877929688,4037
2023-09-12 13:15:00,813.7999877929688,814.0,797.5,797.5,3570
2023-09-13 09:15:00,805.2000122070312,820.7999877929688,803.4500122070312,808.0,558
2023-09-13 13:15:00,805.3499755859375,809.9500122070312,802.0,802.0,626
2023-09-14 09:15:00,805.8499755859375,810.0,802.4000244140625,802.4000244140625,1226
2023-09-14 13:15:00,804.9500122070312,808.9500122070312,803.0,806.4000244140625,1946
2023-09-15 09:15:00,806.4000244140625,806.4000244140625,797.0,803.0,880
2023-09-15 13:15:00,805.0,808.9500122070312,803.9500122070312,807.8499755859375,1069
2023-09-18 09:15:00,807.9500122070312,808.0,798.0999755859375,802.0,302
2023-09-18 13:15:00,802.0,803.5,799.0,799.0499877929688,327
2023-09-20 09:15:00,808.5,810.0,795.0,796.9500122070312,982
2023-09-20 13:15:00,796.5,797.0,787.5,795.6500244140625,1870
2023-09-21 09:15:00,808.9000244140625,808.9000244140625,780.0,801.9000244140625,1084
2023-09-21 13:15:00,801.75,801.9500122070312,794.0499877929688,797.8499755859375,943
2023-09-22 09:15:00,808.4000244140625,808.4000244140625,795.0999755859375,796.7000122070312,307
2023-09-22 13:15:00,796.7000122070312,801.9000244140625,795.1500244140625,798.75,254
2023-09-25 09:15:00,800.0,806.5499877929688,783.0499877929688,800.0,1281
2023-09-25 13:15:00,802.2999877929688,802.2999877929688,792.2999877929688,793.6500244140625,696
2023-09-26 09:15:00,799.9500122070312,799.9500122070312,793.0,799.3499755859375,222
2023-09-26 13:15:00,798.75,800.0,793.0,793.8499755859375,353
2023-09-27 09:15:00,801.9000244140625,801.9000244140625,793.25,796.7999877929688,152
2023-09-27 13:15:00,799.9500122070312,801.9500122070312,790.0,795.0499877929688,1633
2023-09-28 09:15:00,805.0,805.0,781.0,788.4500122070312,1461
2023-09-28 13:15:00,783.0499877929688,794.5,783.0499877929688,787.8499755859375,258
2023-09-29 09:15:00,781.0499877929688,795.0,781.0499877929688,791.3499755859375,494
2023-09-29 13:15:00,790.2000122070312,795.0,785.0,790.2999877929688,1444
2023-10-03 09:15:00,790.6500244140625,796.5,778.5999755859375,787.2999877929688,725
2023-10-03 13:15:00,786.4500122070312,790.5999755859375,783.8499755859375,784.0,819
2023-10-04 09:15:00,792.0,792.0,783.0,787.4500122070312,660
2023-10-04 13:15:00,787.4500122070312,787.4500122070312,782.0,783.0999755859375,98
2023-10-05 09:15:00,783.0,795.0,783.0,792.0499877929688,224
2023-10-05 13:15:00,794.7999877929688,794.8499755859375,770.0999755859375,779.9500122070312,1296
2023-10-06 09:15:00,787.6500244140625,788.5499877929688,780.0,786.75,1122
2023-10-06 13:15:00,786.9000244140625,787.9000244140625,780.0,781.0499877929688,203
2023-10-09 09:15:00,781.25,787.0,774.8499755859375,776.2999877929688,1912
2023-10-09 13:15:00,781.9500122070312,783.9500122070312,776.0,778.0,467
2023-10-10 09:15:00,785.9000244140625,789.9000244140625,782.2000122070312,787.25,501
2023-10-10 13:15:00,785.3499755859375,787.3499755859375,776.25,781.75,650
2023-10-11 09:15:00,784.5,790.9000244140625,778.5499877929688,790.0499877929688,3587
2023-10-11 13:15:00,790.0,792.0,784.0499877929688,788.0999755859375,459
2023-10-12 09:15:00,796.0999755859375,797.0999755859375,783.4000244140625,795.0499877929688,658
2023-10-12 13:15:00,794.7000122070312,799.4500122070312,794.2000122070312,796.5999755859375,503
2023-10-13 09:15:00,796.4500122070312,806.0499877929688,790.0,793.0,1079
2023-10-13 13:15:00,790.25,796.2000122070312,790.0499877929688,794.5999755859375,194
2023-10-16 09:15:00,780.5499877929688,802.0,780.5499877929688,793.0,462
2023-10-16 13:15:00,790.0999755859375,793.0,786.0,792.6500244140625,855
2023-10-17 09:15:00,785.1500244140625,795.9500122070312,784.0499877929688,793.4500122070312,127
2023-10-17 13:15:00,793.0,797.9500122070312,787.5499877929688,792.0,320
2023-10-18 09:15:00,790.7000122070312,803.9500122070312,790.0,790.0,1627
2023-10-18 13:15:00,788.1500244140625,794.9500122070312,788.0,790.8499755859375,358
2023-10-19 09:15:00,798.9000244140625,798.9000244140625,782.0499877929688,793.2999877929688,111
2023-10-19 13:15:00,794.0999755859375,796.0,788.0,789.7000122070312,540
2023-10-20 09:15:00,789.0499877929688,793.9000244140625,772.5,786.4500122070312,951
2023-10-20 13:15:00,786.4500122070312,788.9500122070312,784.5499877929688,785.0999755859375,587
2023-10-23 09:15:00,793.0,793.4000244140625,761.2000122070312,774.0,1868
2023-10-23 13:15:00,774.0,775.2000122070312,762.0,770.2000122070312,439
2023-10-25 09:15:00,779.5499877929688,779.5499877929688,763.0,763.0,1057
2023-10-25 13:15:00,763.0,769.9000244140625,761.0,769.0,672
2023-10-26 09:15:00,763.5,768.0,750.0,765.4500122070312,1507
2023-10-26 13:15:00,768.5999755859375,781.5,768.5499877929688,774.0999755859375,345
2023-10-27 09:15:00,783.2999877929688,784.5,772.0,784.5,263
2023-10-27 13:15:00,784.4000244140625,789.5,750.0,750.0,3007
2023-10-30 09:15:00,769.0,775.0999755859375,755.0,771.7999877929688,326
2023-10-30 13:15:00,771.9500122070312,774.9500122070312,770.0999755859375,773.5999755859375,56
2023-10-31 09:15:00,779.5,798.0,777.0,794.0,941
2023-10-31 13:15:00,794.75,797.7000122070312,790.1500244140625,790.75,1150
2023-11-01 09:15:00,788.6500244140625,788.6500244140625,781.0,787.9000244140625,710
2023-11-01 13:15:00,781.0,784.0,774.8499755859375,776.1500244140625,211
2023-11-02 09:15:00,776.2000122070312,790.1500244140625,776.2000122070312,783.75,498
2023-11-02 13:15:00,783.4500122070312,788.7000122070312,777.0,785.1500244140625,270
2023-11-03 09:15:00,792.7999877929688,799.75,790.0,795.0,373
2023-11-03 13:15:00,797.0,803.9500122070312,794.7000122070312,798.7000122070312,5018
2023-11-06 09:15:00,807.9000244140625,829.0,798.0999755859375,819.0,3513
2023-11-06 13:15:00,819.0,827.0,815.0499877929688,824.0499877929688,2173
2023-11-07 09:15:00,829.0,850.0,817.0499877929688,840.0,4700
2023-11-07 13:15:00,840.0,841.4500122070312,821.0,825.0,842
2023-11-08 09:15:00,849.0,849.0,819.2999877929688,820.5499877929688,640
2023-11-08 13:15:00,820.5499877929688,822.25,819.0,819.25,360
2023-11-09 09:15:00,828.0499877929688,828.0499877929688,817.0999755859375,817.2000122070312,880
2023-11-09 13:15:00,816.8499755859375,838.0,812.5,833.7999877929688,2231
2023-11-10 09:15:00,840.0,867.1500244140625,815.0,832.2000122070312,5852
2023-11-10 13:15:00,832.2000122070312,844.5999755859375,829.0499877929688,840.75,842
2023-11-13 09:15:00,851.9500122070312,855.2999877929688,840.3499755859375,840.75,515
2023-11-13 13:15:00,838.1500244140625,843.25,833.2000122070312,841.2999877929688,884
2023-11-15 09:15:00,849.7999877929688,852.5499877929688,835.4000244140625,836.5499877929688,402
2023-11-15 13:15:00,836.0,843.9000244140625,825.0,836.0,1668
2023-11-16 09:15:00,835.2999877929688,841.7999877929688,820.0,839.8499755859375,1484
2023-11-16 13:15:00,839.8499755859375,850.0,833.0499877929688,838.75,887
2023-11-17 09:15:00,840.4000244140625,848.9500122070312,835.9000244140625,835.9000244140625,414
2023-11-17 13:15:00,835.0,835.0,815.0999755859375,825.8499755859375,1723
2023-11-20 09:15:00,846.4500122070312,846.4500122070312,826.2999877929688,833.5499877929688,956
2023-11-20 13:15:00,833.9500122070312,852.5,833.9500122070312,849.5999755859375,2506
2023-11-21 09:15:00,850.4500122070312,878.9500122070312,850.4500122070312,855.0,3102
2023-11-21 13:15:00,855.0,869.0,855.0,864.9000244140625,1705
2023-11-22 09:15:00,864.9000244140625,871.5,845.0,855.0,2434
2023-11-22 13:15:00,859.3499755859375,859.7000122070312,840.0499877929688,848.3499755859375,919
2023-11-23 09:15:00,849.9000244140625,893.8499755859375,849.9000244140625,893.8499755859375,5941
2023-11-23 13:15:00,893.4000244140625,906.0499877929688,872.0,903.9000244140624,19218
2023-11-24 09:15:00,917.5,944.0,911.9000244140624,934.4000244140624,9712
2023-11-24 13:15:00,933.2999877929688,951.6500244140624,924.4000244140624,950.0,12797
2023-11-28 09:15:00,955.0,1129.050048828125,955.0,1088.800048828125,151615
2023-11-28 13:15:00,1087.050048828125,1120.0,1042.0,1062.550048828125,29219
2023-11-29 09:15:00,1058.8499755859375,1078.0,1025.0,1032.0,21795
2023-11-29 13:15:00,1030.1500244140625,1035.5,1025.0,1031.6500244140625,7335
2023-11-30 09:15:00,1037.699951171875,1046.0,992.0,996.7000122070312,5658
2023-11-30 13:15:00,996.5,1014.5999755859376,995.0,1002.7000122070312,3305
2023-12-01 09:15:00,1017.75,1083.9000244140625,1002.1500244140624,1068.449951171875,11601
2023-12-01 13:15:00,1068.0,1068.0,1020.1500244140624,1032.5,5147
2023-12-04 09:15:00,1048.75,1081.449951171875,1015.0,1028.8499755859375,5011
2023-12-04 13:15:00,1032.75,1040.0,1021.5,1026.9000244140625,2905
2023-12-05 09:15:00,1025.050048828125,1050.0,1025.050048828125,1035.300048828125,2243
2023-12-05 13:15:00,1033.0,1035.9000244140625,994.5,1027.5,4734
2023-12-06 09:15:00,1027.0999755859375,1027.75,1000.0,1005.0499877929688,4981
2023-12-06 13:15:00,1005.0499877929688,1008.9000244140624,990.1500244140624,995.9500122070312,2587
2023-12-07 09:15:00,1007.6500244140624,1020.0,1002.7000122070312,1012.7000122070312,1004
2023-12-07 13:15:00,1013.2000122070312,1035.0,1010.0,1023.2000122070312,2726
2023-12-08 09:15:00,1023.2999877929688,1033.699951171875,995.3499755859376,1000.0,1360
2023-12-08 13:15:00,1000.4000244140624,1004.9000244140624,993.0499877929688,1001.0499877929688,682
2023-12-11 09:15:00,1012.75,1029.0,992.2999877929688,1010.0,1018
2023-12-11 13:15:00,1012.0,1030.0,1011.0999755859376,1023.9000244140624,2469
2023-12-12 09:15:00,1024.0,1034.4000244140625,1010.0,1010.0,998
2023-12-12 13:15:00,1010.0,1013.4000244140624,1002.0,1006.0,815
2023-12-13 09:15:00,1007.0,1018.3499755859376,1001.0499877929688,1006.0,1331
2023-12-13 13:15:00,1001.0,1014.0,997.25,1010.0,1472
2023-12-14 09:15:00,1019.9500122070312,1019.9500122070312,1005.4000244140624,1019.25,995
2023-12-14 13:15:00,1018.0,1025.0,1008.0,1018.4000244140624,1779
2023-12-15 09:15:00,1028.449951171875,1032.949951171875,1001.5,1023.2000122070312,2155
2023-12-15 13:15:00,1015.0,1024.0,998.5499877929688,1018.7000122070312,2206
2023-12-18 09:15:00,1018.7999877929688,1027.0,1010.0499877929688,1015.25,732
2023-12-18 13:15:00,1011.0,1019.0,1001.0,1009.8499755859376,881
2023-12-19 09:15:00,1006.0499877929688,1017.5,999.0,1012.0,1834
2023-12-19 13:15:00,1012.0,1015.2999877929688,1002.2000122070312,1012.9000244140624,1280
2023-12-20 09:15:00,1026.949951171875,1026.949951171875,1005.4000244140624,1011.6500244140624,591
2023-12-20 13:15:00,1005.4000244140624,1013.9500122070312,945.0,961.0,5628
2023-12-21 09:15:00,955.7999877929688,1113.8499755859375,955.7999877929688,1063.0,60829
2023-12-21 13:15:00,1065.0,1075.4000244140625,1045.050048828125,1058.699951171875,9985
2023-12-22 09:15:00,1062.5999755859375,1090.0,1040.0,1040.0,10201
2023-12-22 13:15:00,1042.75,1059.949951171875,1040.0,1047.199951171875,1414
2023-12-26 09:15:00,1041.0999755859375,1082.949951171875,1041.0999755859375,1048.300048828125,1172
2023-12-26 13:15:00,1048.449951171875,1053.0,1045.0,1047.9000244140625,1291
2023-12-27 09:15:00,1055.0,1055.0,1032.550048828125,1035.5,1292
2023-12-27 13:15:00,1032.949951171875,1051.4000244140625,1022.5499877929688,1030.949951171875,2235
2023-12-28 09:15:00,1040.3499755859375,1040.3499755859375,1024.0,1025.9000244140625,608
2023-12-28 13:15:00,1025.9000244140625,1034.949951171875,994.0499877929688,1009.0499877929688,2222
2023-12-29 09:15:00,1001.0,1021.8499755859376,1001.0,1018.0,494
2023-12-29 13:15:00,1018.0499877929688,1021.9000244140624,1000.0,1007.5,1600
2024-01-01 09:15:00,1007.5,1017.4000244140624,994.5999755859376,1013.8499755859376,1567
2024-01-01 13:15:00,1005.0499877929688,1040.0,1005.0499877929688,1021.9000244140624,1731
2024-01-02 09:15:00,1035.699951171875,1046.449951171875,1021.5,1024.449951171875,1054
2024-01-02 13:15:00,1021.0499877929688,1030.0,1015.0,1019.0,989
2024-01-03 09:15:00,1024.9000244140625,1029.3499755859375,1010.9000244140624,1019.9500122070312,1405
2024-01-03 13:15:00,1019.9500122070312,1030.0,1015.5499877929688,1026.0,666
2024-01-04 09:15:00,1035.0,1055.0999755859375,1027.0,1048.699951171875,2650
2024-01-04 13:15:00,1050.0,1065.0,1039.5999755859375,1057.6500244140625,2652
2024-01-05 09:15:00,1068.9000244140625,1074.0999755859375,1050.5,1071.449951171875,2392
2024-01-05 13:15:00,1075.699951171875,1101.1500244140625,1072.5999755859375,1085.300048828125,6532
2024-01-08 09:15:00,1080.0,1100.0,1037.0,1048.5999755859375,2443
2024-01-08 13:15:00,1050.949951171875,1053.4000244140625,1015.0,1025.0999755859375,3509
2024-01-09 09:15:00,1045.0,1065.0,1031.949951171875,1055.0999755859375,1681
2024-01-09 13:15:00,1055.0999755859375,1064.0,1046.8499755859375,1059.699951171875,2630
2024-01-10 09:15:00,1059.800048828125,1064.4000244140625,1032.300048828125,1042.0999755859375,1285
2024-01-10 13:15:00,1037.949951171875,1048.0,1032.0,1041.1500244140625,1207
2024-01-11 09:15:00,1052.050048828125,1052.949951171875,1040.0,1044.199951171875,1285
2024-01-11 13:15:00,1050.5,1071.0,1040.0,1064.699951171875,2451
2024-01-12 09:15:00,1075.6500244140625,1089.0,1045.5999755859375,1081.25,2726
2024-01-12 13:15:00,1072.550048828125,1084.949951171875,1055.800048828125,1070.0999755859375,2006
2024-01-15 09:15:00,1050.0,1120.050048828125,1050.0,1083.8499755859375,6314
