Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,231.3000030517578,234.8999938964844,229.25,232.8500061035156,3312678
2023-08-28 13:15:00,232.8500061035156,233.8000030517578,230.6499938964844,232.0,2675401
2023-08-29 09:15:00,232.75,234.5,232.3500061035156,233.3000030517578,1357996
2023-08-29 13:15:00,233.3000030517578,234.0,232.6499938964844,233.5,1812941
2023-08-30 09:15:00,234.3999938964844,240.8000030517578,234.3999938964844,240.4499969482422,7694976
2023-08-30 13:15:00,240.5,243.1000061035156,239.5500030517578,241.1499938964844,8807179
2023-08-31 09:15:00,240.1499938964844,242.4499969482422,235.8500061035156,236.6999969482422,5257719
2023-08-31 13:15:00,236.6999969482422,239.8000030517578,236.4499969482422,238.0500030517578,3981572
2023-09-01 09:15:00,238.3000030517578,241.3500061035156,235.0,239.5500030517578,4449431
2023-09-01 13:15:00,239.6000061035156,240.0,237.3999938964844,237.6499938964844,3360046
2023-09-04 09:15:00,239.8000030517578,240.3999938964844,232.3000030517578,234.3000030517578,3538619
2023-09-04 13:15:00,234.3000030517578,235.1999969482422,233.8999938964844,234.6000061035156,1774489
2023-09-05 09:15:00,235.1000061035156,239.1999969482422,234.25,235.5500030517578,2095702
2023-09-05 13:15:00,235.5,237.6999969482422,233.9499969482422,236.1499938964844,2245625
2023-09-06 09:15:00,236.3500061035156,239.3000030517578,233.6499938964844,234.3500061035156,2689062
2023-09-06 13:15:00,234.3000030517578,234.3999938964844,232.1999969482422,233.6999969482422,2182375
2023-09-07 09:15:00,233.8500061035156,235.9499969482422,231.8500061035156,232.8000030517578,1691067
2023-09-07 13:15:00,232.8000030517578,236.1000061035156,232.75,235.8999938964844,1433498
2023-09-08 09:15:00,235.6499938964844,237.25,229.0,231.8500061035156,6421080
2023-09-08 13:15:00,231.8000030517578,234.25,231.1999969482422,232.4499969482422,2856961
2023-09-11 09:15:00,234.1999969482422,235.8500061035156,230.5,232.25,4950647
2023-09-11 13:15:00,232.3000030517578,233.6999969482422,231.6999969482422,232.3000030517578,2634736
2023-09-12 09:15:00,233.5500030517578,233.8999938964844,219.3999938964844,221.3999938964844,3847475
2023-09-12 13:15:00,221.25,223.0,216.75,217.8000030517578,3747419
2023-09-13 09:15:00,218.25,227.3000030517578,218.25,225.5500030517578,3814536
2023-09-13 13:15:00,225.5500030517578,228.1999969482422,223.8500061035156,227.8000030517578,2337791
2023-09-14 09:15:00,227.75,230.5,225.6999969482422,227.8500061035156,2382543
2023-09-14 13:15:00,227.8999938964844,229.3000030517578,226.6499938964844,228.1000061035156,1352009
2023-09-15 09:15:00,229.8999938964844,230.0,226.1499938964844,227.9499969482422,1874594
2023-09-15 13:15:00,227.8000030517578,235.5500030517578,227.1499938964844,235.3999938964844,4197576
2023-09-18 09:15:00,234.0,236.3000030517578,229.6999969482422,230.6499938964844,2824818
2023-09-18 13:15:00,230.6999969482422,231.6999969482422,229.8000030517578,230.0,1889090
2023-09-20 09:15:00,229.4499969482422,234.8500061035156,228.3000030517578,230.6499938964844,6372784
2023-09-20 13:15:00,230.6499938964844,232.1999969482422,228.4499969482422,231.5500030517578,2047444
2023-09-21 09:15:00,230.8500061035156,234.8999938964844,228.1499938964844,229.0,4679422
2023-09-21 13:15:00,228.9499969482422,230.5,225.6000061035156,226.1000061035156,2431156
2023-09-22 09:15:00,227.1000061035156,236.0,227.0,233.75,6698216
2023-09-22 13:15:00,233.8000030517578,236.1499938964844,232.1999969482422,232.1999969482422,4898429
2023-09-25 09:15:00,233.4499969482422,243.75,229.5,241.8999938964844,15888488
2023-09-25 13:15:00,241.8500061035156,242.5500030517578,235.6499938964844,237.75,5942162
2023-09-26 09:15:00,238.8000030517578,242.5,236.5500030517578,238.0500030517578,2699309
2023-09-26 13:15:00,238.0500030517578,239.6499938964844,237.0500030517578,237.5500030517578,1886064
2023-09-27 09:15:00,238.1999969482422,246.5,237.25,245.6000061035156,6314760
2023-09-27 13:15:00,245.6000061035156,246.3500061035156,243.8000030517578,245.0,4662361
2023-09-28 09:15:00,248.1499938964844,248.8500061035156,244.25,245.5500030517578,5068892
2023-09-28 13:15:00,245.6000061035156,245.6499938964844,240.5,242.5,4252009
2023-09-29 09:15:00,243.8500061035156,251.8500061035156,243.25,251.3000030517578,7012051
2023-09-29 13:15:00,251.3000030517578,255.8000030517578,251.1000061035156,252.25,8754608
2023-10-03 09:15:00,251.0500030517578,255.3000030517578,248.25,254.6000061035156,3289259
2023-10-03 13:15:00,254.6999969482422,256.1000061035156,253.8000030517578,254.75,2495789
2023-10-04 09:15:00,254.0,254.0,246.3999938964844,247.3999938964844,3185459
2023-10-04 13:15:00,247.4499969482422,250.4499969482422,246.3500061035156,249.0,2412568
2023-10-05 09:15:00,253.4499969482422,256.3999938964844,242.5500030517578,243.6499938964844,4538957
2023-10-05 13:15:00,243.6499938964844,244.1000061035156,241.3999938964844,241.8999938964844,3521849
2023-10-06 09:15:00,243.5,248.8500061035156,242.4499969482422,247.1499938964844,5063973
2023-10-06 13:15:00,247.3000030517578,248.8999938964844,246.25,247.1999969482422,2290657
2023-10-09 09:15:00,242.6000061035156,250.6999969482422,238.3000030517578,243.3500061035156,3140236
2023-10-09 13:15:00,243.3999938964844,245.3999938964844,242.9499969482422,243.8500061035156,1988344
2023-10-10 09:15:00,245.75,249.8999938964844,245.3500061035156,248.6000061035156,1703425
2023-10-10 13:15:00,248.6499938964844,249.6999969482422,248.1499938964844,248.6000061035156,1593220
2023-10-11 09:15:00,249.8999938964844,250.8999938964844,244.8000030517578,245.5500030517578,1966002
2023-10-11 13:15:00,245.5,246.25,244.0500030517578,245.6999969482422,2314295
2023-10-12 09:15:00,246.3000030517578,249.1999969482422,246.0500030517578,247.25,2243682
2023-10-12 13:15:00,247.25,248.5,246.0500030517578,246.1999969482422,1389378
2023-10-13 09:15:00,246.0500030517578,249.0,245.1499938964844,247.6499938964844,1247309
2023-10-13 13:15:00,247.6499938964844,248.6999969482422,245.5,245.6000061035156,1406703
2023-10-16 09:15:00,245.5,247.4499969482422,242.1499938964844,245.1000061035156,1617665
2023-10-16 13:15:00,244.8999938964844,245.3500061035156,243.1999969482422,243.5,1255604
2023-10-17 09:15:00,245.8000030517578,247.3000030517578,244.5500030517578,244.8000030517578,741475
2023-10-17 13:15:00,244.8000030517578,246.0,244.0,245.1999969482422,1154322
2023-10-18 09:15:00,245.6499938964844,246.6999969482422,242.5500030517578,243.6499938964844,1241066
2023-10-18 13:15:00,243.5500030517578,243.8500061035156,240.6000061035156,241.1000061035156,1540991
2023-10-19 09:15:00,240.25,251.0,238.3999938964844,247.8000030517578,6096708
2023-10-19 13:15:00,247.8000030517578,249.1999969482422,245.1000061035156,245.8000030517578,2671168
2023-10-20 09:15:00,244.25,247.5,240.3999938964844,240.6000061035156,1906088
2023-10-20 13:15:00,240.6999969482422,245.3500061035156,240.3999938964844,244.5,2032337
2023-10-23 09:15:00,246.6000061035156,254.9499969482422,232.1000061035156,234.1499938964844,15021596
2023-10-23 13:15:00,234.0500030517578,236.8500061035156,228.6499938964844,229.9499969482422,6077381
2023-10-25 09:15:00,233.6999969482422,237.1499938964844,226.3999938964844,226.6499938964844,5571100
2023-10-25 13:15:00,226.6499938964844,229.5,224.1000061035156,225.5,4283865
2023-10-26 09:15:00,224.4499969482422,224.4499969482422,212.3000030517578,213.25,7927103
2023-10-26 13:15:00,213.25,218.5,209.8999938964844,216.25,14943219
2023-10-27 09:15:00,221.0,230.8500061035156,221.0,224.6499938964844,7878979
2023-10-27 13:15:00,224.5500030517578,226.9499969482422,224.5,226.1999969482422,3950624
2023-10-30 09:15:00,226.3000030517578,226.3000030517578,217.6499938964844,223.0500030517578,2986325
2023-10-30 13:15:00,223.0500030517578,224.1499938964844,222.1999969482422,223.1999969482422,1769090
2023-10-31 09:15:00,224.5500030517578,225.8500061035156,219.8000030517578,221.3999938964844,2723374
2023-10-31 13:15:00,221.4499969482422,222.8000030517578,220.0,220.5500030517578,2388432
2023-11-01 09:15:00,220.9499969482422,223.5,218.9499969482422,219.4499969482422,2178510
2023-11-01 13:15:00,219.3000030517578,220.3999938964844,217.6499938964844,218.3000030517578,1617272
2023-11-02 09:15:00,221.6999969482422,226.6999969482422,220.25,222.3500061035156,3849050
2023-11-02 13:15:00,222.3999938964844,223.1499938964844,221.0500030517578,222.0,3337456
2023-11-03 09:15:00,224.25,233.25,224.25,228.3000030517578,8004251
2023-11-03 13:15:00,228.3000030517578,229.5,228.1499938964844,228.75,3710841
2023-11-06 09:15:00,230.3000030517578,231.25,227.6000061035156,229.75,1990013
2023-11-06 13:15:00,229.75,230.8500061035156,229.4499969482422,230.4499969482422,1437594
2023-11-07 09:15:00,230.5,232.8000030517578,228.6000061035156,230.6999969482422,2103183
2023-11-07 13:15:00,230.6499938964844,234.1999969482422,230.1999969482422,232.6499938964844,1809974
2023-11-08 09:15:00,234.0,238.5500030517578,233.6000061035156,238.0,2320814
2023-11-08 13:15:00,238.0,240.8500061035156,237.8000030517578,239.9499969482422,4362059
2023-11-09 09:15:00,240.1499938964844,244.4499969482422,240.1499938964844,240.8500061035156,1454387
2023-11-09 13:15:00,241.0,241.4499969482422,239.0,239.8500061035156,1673622
2023-11-10 09:15:00,238.6999969482422,240.8000030517578,236.8999938964844,239.0,2894933
2023-11-10 13:15:00,238.9499969482422,240.3999938964844,237.75,239.8500061035156,1430196
2023-11-13 09:15:00,240.1499938964844,247.8000030517578,239.25,246.0,4651707
2023-11-13 13:15:00,246.0500030517578,247.25,245.0,245.1000061035156,2052565
2023-11-15 09:15:00,248.4499969482422,254.8999938964844,248.4499969482422,253.0500030517578,3631121
2023-11-15 13:15:00,252.8999938964844,253.5,250.75,253.0,2695308
2023-11-16 09:15:00,252.1999969482422,257.54998779296875,251.3500061035156,255.1000061035156,1572741
2023-11-16 13:15:00,255.0,257.3999938964844,253.6000061035156,254.5500030517578,2950934
2023-11-17 09:15:00,234.8500061035156,239.75,231.1999969482422,236.6999969482422,16104759
2023-11-17 13:15:00,236.8000030517578,237.5,233.8999938964844,235.0,7785884
2023-11-20 09:15:00,236.8000030517578,237.4499969482422,227.1499938964844,231.4499969482422,4058924
2023-11-20 13:15:00,231.4499969482422,231.5,228.3500061035156,229.3999938964844,2773826
2023-11-21 09:15:00,232.4499969482422,234.8000030517578,230.3999938964844,234.1499938964844,2536666
2023-11-21 13:15:00,234.1999969482422,237.0,233.9499969482422,234.6499938964844,3246329
2023-11-22 09:15:00,235.25,236.8000030517578,232.3999938964844,235.1000061035156,2099760
2023-11-22 13:15:00,235.1999969482422,235.9499969482422,233.4499969482422,234.25,1324636
2023-11-23 09:15:00,235.0500030517578,237.75,234.3500061035156,237.0,1261876
2023-11-23 13:15:00,236.8999938964844,240.8000030517578,236.3000030517578,238.8500061035156,3550712
2023-11-24 09:15:00,239.0,240.4499969482422,235.3500061035156,236.0500030517578,2146542
2023-11-24 13:15:00,236.0500030517578,238.0,233.25,235.3000030517578,3008044
2023-11-28 09:15:00,236.0,239.8999938964844,233.3000030517578,238.3000030517578,4172681
2023-11-28 13:15:00,238.3500061035156,239.4499969482422,237.25,238.1999969482422,2560445
2023-11-29 09:15:00,239.3999938964844,242.0,237.6000061035156,238.9499969482422,2391812
2023-11-29 13:15:00,238.75,239.0,236.6499938964844,237.8000030517578,1444677
2023-11-30 09:15:00,238.6499938964844,238.9499969482422,234.1000061035156,234.5,3133291
2023-11-30 13:15:00,234.5500030517578,235.5,233.6000061035156,234.6000061035156,3618149
2023-12-01 09:15:00,236.5500030517578,238.5,232.3999938964844,232.8999938964844,2496404
2023-12-01 13:15:00,232.8999938964844,235.0,232.5,232.8999938964844,2434194
2023-12-04 09:15:00,238.8999938964844,239.8999938964844,236.25,238.5,2025409
2023-12-04 13:15:00,238.5,244.0,237.8999938964844,242.8999938964844,7112625
2023-12-05 09:15:00,244.0,249.5,242.0500030517578,246.25,7467781
2023-12-05 13:15:00,246.1999969482422,248.75,245.75,246.3000030517578,3735495
