Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,407.3999938964844,409.8999938964844,403.9500122070313,407.0499877929688,66931
2023-08-28 13:15:00,407.0499877929688,409.7999877929688,405.4500122070313,407.2999877929688,48336
2023-08-29 09:15:00,408.0499877929688,434.9500122070313,408.0499877929688,432.3999938964844,900666
2023-08-29 13:15:00,432.2999877929688,434.8999938964844,428.2999877929688,431.7000122070313,415001
2023-08-30 09:15:00,434.7999877929688,441.7000122070313,434.0499877929688,440.0,442343
2023-08-30 13:15:00,440.0,444.0,437.9500122070313,442.0,268534
2023-08-31 09:15:00,440.0499877929688,447.5,431.2999877929688,446.5,249718
2023-08-31 13:15:00,446.5,448.0,440.0,440.5,192122
2023-09-01 09:15:00,439.75,440.25,433.0499877929688,435.3500061035156,48188
2023-09-01 13:15:00,434.7999877929688,443.1000061035156,432.8999938964844,438.2000122070313,177836
2023-09-04 09:15:00,442.9500122070313,450.7999877929688,440.0,445.1000061035156,171517
2023-09-04 13:15:00,445.1000061035156,447.25,444.1000061035156,444.25,64004
2023-09-05 09:15:00,447.0,454.8500061035156,441.5499877929688,444.3500061035156,152451
2023-09-05 13:15:00,443.2999877929688,447.1499938964844,441.3500061035156,442.5,79222
2023-09-06 09:15:00,443.0,451.2000122070313,442.8500061035156,450.0,137294
2023-09-06 13:15:00,450.25,453.1499938964844,449.7000122070313,452.5,166401
2023-09-07 09:15:00,453.1499938964844,454.25,448.1499938964844,449.9500122070313,219336
2023-09-07 13:15:00,450.0,451.0,446.6000061035156,449.2999877929688,164476
2023-09-08 09:15:00,449.9500122070313,452.9500122070313,439.2999877929688,449.8999938964844,210452
2023-09-08 13:15:00,449.5,449.8999938964844,441.75,443.25,111247
2023-09-11 09:15:00,444.4500122070313,450.0,442.0499877929688,448.8999938964844,198235
2023-09-11 13:15:00,448.7000122070313,449.0,444.0,446.4500122070313,124766
2023-09-12 09:15:00,447.0499877929688,448.5,418.2000122070313,435.25,133054
2023-09-12 13:15:00,435.3999938964844,437.25,426.8999938964844,430.3500061035156,71053
