Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2169.300048828125,2182.199951171875,2157.10009765625,2173.25,2278
2023-08-28 13:15:00,2170.75,2173.25,2138.35009765625,2145.550048828125,4998
2023-08-29 09:15:00,2166.949951171875,2169.0,2130.0,2139.0,11613
2023-08-29 13:15:00,2141.949951171875,2153.85009765625,2132.050048828125,2137.550048828125,2652
2023-08-30 09:15:00,2148.0,2159.800048828125,2115.550048828125,2150.75,8725
2023-08-30 13:15:00,2151.800048828125,2175.0,2145.5,2167.449951171875,8246
2023-08-31 09:15:00,2179.0,2193.0,2167.25,2180.10009765625,2941
2023-08-31 13:15:00,2183.550048828125,2208.0,2179.550048828125,2201.60009765625,7321
2023-09-01 09:15:00,2212.64990234375,2250.89990234375,2202.64990234375,2238.550048828125,6788
2023-09-01 13:15:00,2235.0,2250.0,2220.449951171875,2232.0,10072
2023-09-04 09:15:00,2253.699951171875,2268.0,2235.14990234375,2255.800048828125,9036
2023-09-04 13:15:00,2258.14990234375,2259.800048828125,2232.050048828125,2237.25,6335
2023-09-05 09:15:00,2248.449951171875,2258.39990234375,2211.0,2231.949951171875,11922
2023-09-05 13:15:00,2229.35009765625,2243.75,2201.0,2213.699951171875,7451
2023-09-06 09:15:00,2224.800048828125,2248.300048828125,2204.300048828125,2235.800048828125,4732
2023-09-06 13:15:00,2235.800048828125,2251.800048828125,2219.050048828125,2234.60009765625,6317
2023-09-07 09:15:00,2245.75,2256.0,2231.25,2252.5,4619
2023-09-07 13:15:00,2252.449951171875,2259.0,2232.0,2239.300048828125,6924
2023-09-08 09:15:00,2250.5,2259.5,2200.550048828125,2216.60009765625,16486
2023-09-08 13:15:00,2216.60009765625,2254.699951171875,2212.89990234375,2244.64990234375,8069
2023-09-11 09:15:00,2255.0,2255.0,2223.10009765625,2244.64990234375,52488
2023-09-11 13:15:00,2246.0,2250.0,2225.0,2238.550048828125,5026
2023-09-12 09:15:00,2225.0,2249.75,2178.050048828125,2200.0,10463
2023-09-12 13:15:00,2201.60009765625,2224.89990234375,2192.449951171875,2202.050048828125,7689
2023-09-13 09:15:00,2229.0,2229.0,2155.0,2206.60009765625,5953
2023-09-13 13:15:00,2205.050048828125,2229.64990234375,2188.85009765625,2200.550048828125,7318
2023-09-14 09:15:00,2200.5,2222.949951171875,2177.5,2209.5,69961
2023-09-14 13:15:00,2207.39990234375,2217.050048828125,2200.0,2204.85009765625,7886
2023-09-15 09:15:00,2226.0,2229.0,2210.0,2222.85009765625,4518
2023-09-15 13:15:00,2221.64990234375,2315.800048828125,2220.050048828125,2295.60009765625,49394
2023-09-18 09:15:00,2318.75,2319.14990234375,2262.0,2282.0,9908
2023-09-18 13:15:00,2279.60009765625,2282.0,2250.050048828125,2257.25,4291
