Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1096.5999755859375,1100.0,1077.0,1090.0,58004
2023-08-28 13:15:00,1090.0,1095.9000244140625,1089.199951171875,1090.050048828125,41989
2023-08-29 09:15:00,1095.050048828125,1096.0,1082.199951171875,1087.5,100400
2023-08-29 13:15:00,1087.949951171875,1089.0,1085.5999755859375,1087.9000244140625,26449
2023-08-30 09:15:00,1090.0,1091.75,1081.3499755859375,1082.050048828125,226126
2023-08-30 13:15:00,1082.050048828125,1082.9000244140625,1079.0,1081.0,146246
2023-08-31 09:15:00,1082.0,1087.75,1078.050048828125,1079.0,96367
2023-08-31 13:15:00,1079.0,1081.6500244140625,1075.050048828125,1078.75,64942
2023-09-01 09:15:00,1076.949951171875,1081.1500244140625,1076.0999755859375,1077.800048828125,35433
2023-09-01 13:15:00,1077.199951171875,1096.550048828125,1075.199951171875,1077.699951171875,147422
2023-09-04 09:15:00,1084.949951171875,1103.0,1078.5999755859375,1080.0,75354
2023-09-04 13:15:00,1079.199951171875,1084.800048828125,1078.9000244140625,1081.1500244140625,59432
2023-09-05 09:15:00,1086.0,1100.75,1086.0,1096.6500244140625,63927
2023-09-05 13:15:00,1096.0,1096.5,1094.25,1095.0,39369
2023-09-06 09:15:00,1101.800048828125,1138.800048828125,1101.5999755859375,1126.449951171875,344092
2023-09-06 13:15:00,1126.0999755859375,1128.550048828125,1122.449951171875,1125.4000244140625,111435
2023-09-07 09:15:00,1130.0,1139.0,1115.800048828125,1120.0,124264
2023-09-07 13:15:00,1120.0,1120.8499755859375,1112.5,1116.4000244140625,72823
2023-09-08 09:15:00,1122.300048828125,1154.300048828125,1122.300048828125,1142.300048828125,265352
2023-09-08 13:15:00,1142.8499755859375,1171.25,1141.0999755859375,1149.9000244140625,532405
2023-09-11 09:15:00,1170.25,1177.300048828125,1152.6500244140625,1158.3499755859375,188004
2023-09-11 13:15:00,1158.949951171875,1164.0,1150.0,1153.6500244140625,122800
2023-09-12 09:15:00,1157.25,1164.0,1085.699951171875,1109.699951171875,181064
2023-09-12 13:15:00,1109.75,1119.949951171875,1097.5999755859375,1102.25,94522
2023-09-13 09:15:00,1105.0,1130.25,1093.25,1123.8499755859375,72130
2023-09-13 13:15:00,1123.800048828125,1126.3499755859375,1114.0,1116.6500244140625,51260
2023-09-14 09:15:00,1122.0999755859375,1137.800048828125,1107.949951171875,1116.0999755859375,50518
2023-09-14 13:15:00,1116.0999755859375,1121.0999755859375,1108.800048828125,1113.8499755859375,58606
2023-09-15 09:15:00,1125.0,1147.949951171875,1118.300048828125,1135.75,77538
2023-09-15 13:15:00,1135.949951171875,1138.5,1101.0,1107.949951171875,412898
2023-09-18 09:15:00,1117.0,1121.4000244140625,1103.949951171875,1109.449951171875,59956
2023-09-18 13:15:00,1109.0,1113.25,1102.0,1105.0999755859375,43216
2023-09-20 09:15:00,1105.75,1117.75,1096.050048828125,1100.0,105350
2023-09-20 13:15:00,1100.0,1100.0,1092.0,1094.0999755859375,49004
2023-09-21 09:15:00,1092.0,1108.199951171875,1084.050048828125,1086.199951171875,61398
2023-09-21 13:15:00,1087.050048828125,1096.699951171875,1084.0,1088.25,46147
2023-09-22 09:15:00,1094.949951171875,1095.0,1080.199951171875,1087.6500244140625,43692
2023-09-22 13:15:00,1086.300048828125,1087.449951171875,1080.0,1083.0,39735
2023-09-25 09:15:00,1087.9000244140625,1090.0,1066.6500244140625,1067.0,61399
2023-09-25 13:15:00,1067.8499755859375,1070.0,1061.050048828125,1065.9000244140625,133773
2023-09-26 09:15:00,1070.199951171875,1081.949951171875,1066.4000244140625,1075.0,54836
2023-09-26 13:15:00,1075.5999755859375,1080.75,1070.0,1075.0,46804
