Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,5845.85009765625,5845.85009765625,5845.85009765625,5845.85009765625,0
2026-04-20 13:15:00,5875.0498046875,5880.4501953125,5875.0498046875,5880.4501953125,5
2026-04-21 09:15:00,6100.0,6200.0,5880.4501953125,6053.10009765625,43
2026-04-21 13:15:00,6000.5,6124.9501953125,6000.0,6058.39990234375,135
2026-04-22 09:15:00,6014.9501953125,6199.0,6014.9501953125,6199.0,170
2026-04-22 13:15:00,6194.0,6287.25,6110.0498046875,6232.60009765625,71
2026-04-23 09:15:00,6149.9501953125,6149.9501953125,6000.0,6100.0,48
2026-04-23 13:15:00,6051.0,6266.0,6051.0,6200.0,285
2026-04-24 09:15:00,6011.0498046875,6220.0498046875,6011.0498046875,6174.5,33
2026-04-24 13:15:00,6040.0,6139.9501953125,6000.0,6070.0,51
2026-04-27 09:15:00,6090.14990234375,6222.7998046875,5855.0498046875,6222.0,177
2026-04-27 13:15:00,6221.9501953125,6347.0,6139.0,6311.25,59
2026-04-28 09:15:00,6311.25,6311.25,6101.10009765625,6110.2001953125,43
2026-04-28 13:15:00,6180.0,6610.2998046875,6180.0,6316.75,375
2026-04-29 09:15:00,6316.7998046875,6489.0,6316.7998046875,6450.0,295
2026-04-29 13:15:00,6480.0,6489.0,6450.0,6455.64990234375,47
2026-04-30 09:15:00,6450.2998046875,6450.2998046875,6310.14990234375,6355.0498046875,18
2026-04-30 13:15:00,6384.89990234375,6400.0,6156.60009765625,6248.4501953125,21
2026-05-04 09:15:00,6540.5,6540.5,6243.5,6401.5,10
2026-05-04 13:15:00,6401.5,6500.0,6401.5,6460.0,24
2026-05-05 09:15:00,6557.0,6674.5,6380.0,6490.0,7
2026-05-05 13:15:00,6480.0,6664.0,6400.0,6605.5,109
2026-05-06 09:15:00,6640.0,6649.0,6501.0,6550.0,27
2026-05-06 13:15:00,6550.0,6715.0,6550.0,6687.5,331
2026-05-07 09:15:00,6700.0,6800.0,6621.5,6700.5,85
2026-05-07 13:15:00,6702.0,6748.5,6400.0,6555.5,334
2026-05-08 09:15:00,6560.0,6595.0,6450.0,6503.5,46
2026-05-08 13:15:00,6503.5,6650.0,6451.5,6650.0,101
2026-05-11 09:15:00,6617.0,6688.0,6550.0,6585.5,30
2026-05-11 13:15:00,6522.0,6649.0,6521.0,6521.0,8
2026-05-12 09:15:00,6400.0,6579.5,6396.0,6538.5,31
2026-05-12 13:15:00,6501.5,6537.5,6413.5,6434.5,41
2026-05-13 09:15:00,6400.0,6585.0,6400.0,6499.0,92
2026-05-13 13:15:00,6460.0,6585.0,6406.0,6574.0,88
2026-05-14 09:15:00,6550.0,6550.0,6430.0,6475.5,25
2026-05-14 13:15:00,6476.0,6476.0,6430.0,6435.0,20
2026-05-15 09:15:00,6410.5,6438.0,6350.0,6350.0,17
2026-05-15 13:15:00,6350.0,6356.5,6350.0,6356.5,12
2026-05-18 09:15:00,6343.0,6343.0,6330.0,6330.0,2
2026-05-18 13:15:00,6329.0,6330.0,6131.0,6173.5,44
2026-05-19 09:15:00,6182.5,6323.0,6182.5,6323.0,1
2026-05-19 13:15:00,6185.0,6250.0,6185.0,6201.0,95
2026-05-20 09:15:00,6201.0,6201.0,6150.0,6171.5,6
2026-05-20 13:15:00,6179.5,6179.5,6173.5,6174.5,3
2026-05-21 09:15:00,6174.5,6283.5,6006.0,6116.5,291
2026-05-21 13:15:00,6117.0,6506.0,6052.0,6252.5,212
2026-05-22 09:15:00,6485.0,6546.5,6428.0,6525.0,21
2026-05-22 13:15:00,6460.0,6540.0,6421.0,6501.5,84
2026-05-25 09:15:00,6404.0,6529.5,6370.5,6499.0,27
2026-05-25 13:15:00,6412.5,6669.0,6412.5,6605.5,207
2026-05-26 09:15:00,6600.0,6600.0,6405.5,6542.0,21
2026-05-26 13:15:00,6539.5,6542.0,6416.5,6447.0,38
2026-05-27 09:15:00,6479.0,6780.0,6479.0,6700.0,168
2026-05-27 13:15:00,6700.0,6797.0,6650.5,6757.5,164
2026-05-29 09:15:00,6724.0,7000.0,6500.0,6821.0,335
2026-05-29 13:15:00,6825.0,7029.5,6720.0,6978.5,314
2026-06-01 09:15:00,7039.0,7110.0,6700.0,7049.5,308
2026-06-01 13:15:00,7028.0,7049.5,6820.0,6953.5,346
2026-06-02 09:15:00,6892.5,6892.5,6719.5,6869.5,96
2026-06-02 13:15:00,6874.5,7070.0,6701.5,7062.0,1102
2026-06-03 09:15:00,7049.5,7070.0,6950.0,6965.0,47
2026-06-03 13:15:00,6952.0,7070.0,6945.0,7050.0,182
2026-06-04 09:15:00,7048.5,7105.0,6950.0,7099.0,763
2026-06-04 13:15:00,7051.0,7095.0,7050.0,7050.0,146
2026-06-05 09:15:00,7000.0,7007.5,6935.5,6936.0,95
2026-06-05 13:15:00,6950.0,7268.0,6950.0,7109.0,749
2026-06-08 09:15:00,7215.0,7249.0,7030.0,7030.0,150
2026-06-08 13:15:00,7000.5,7000.5,6800.5,6839.0,139
2026-06-09 09:15:00,6820.0,6894.0,6525.5,6620.0,166
