Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,570.9000244140625,573.4500122070312,568.0,569.5,46975
2023-08-28 13:15:00,569.5,571.0,568.6500244140625,570.0,49139
2023-08-29 09:15:00,572.9500122070312,576.9500122070312,567.2999877929688,573.4000244140625,136091
2023-08-29 13:15:00,573.2000122070312,574.7000122070312,572.5999755859375,572.9000244140625,50673
2023-08-30 09:15:00,578.7999877929688,585.0,572.0,584.1500244140625,286787
2023-08-30 13:15:00,584.4000244140625,625.2999877929688,583.9000244140625,604.5999755859375,1416773
2023-08-31 09:15:00,602.9500122070312,605.0,594.4500122070312,600.1500244140625,182965
2023-08-31 13:15:00,599.2000122070312,679.0,597.0499877929688,635.0,1152970
2023-09-01 09:15:00,639.7999877929688,658.7000122070312,630.75,648.3499755859375,374331
2023-09-01 13:15:00,648.4000244140625,690.2999877929688,647.0,647.0,700918
2023-09-04 09:15:00,656.8499755859375,665.5,656.7000122070312,659.9500122070312,110828
2023-09-04 13:15:00,659.7000122070312,670.2999877929688,643.5999755859375,647.7000122070312,234204
2023-09-05 09:15:00,652.9500122070312,653.7000122070312,639.0999755859375,644.5999755859375,109268
2023-09-05 13:15:00,644.5999755859375,647.75,638.9500122070312,641.75,119346
2023-09-06 09:15:00,643.7999877929688,643.7999877929688,634.1500244140625,637.5499877929688,84552
2023-09-06 13:15:00,637.4500122070312,638.25,633.0499877929688,635.0,43946
2023-09-07 09:15:00,634.0499877929688,639.4000244140625,632.0499877929688,633.0499877929688,36387
2023-09-07 13:15:00,633.0499877929688,636.9500122070312,628.0499877929688,635.4000244140625,81842
2023-09-08 09:15:00,635.5499877929688,656.0,631.4500122070312,645.7000122070312,575150
2023-09-08 13:15:00,645.7000122070312,651.4500122070312,642.5999755859375,646.1500244140625,431157
2023-09-11 09:15:00,655.9500122070312,657.5,644.4000244140625,649.9500122070312,83160
2023-09-11 13:15:00,649.9500122070312,651.0,641.0,642.8499755859375,99118
2023-09-12 09:15:00,648.4500122070312,648.4500122070312,613.0,615.2000122070312,129818
2023-09-12 13:15:00,615.9000244140625,618.4500122070312,604.8499755859375,609.9500122070312,144800
2023-09-13 09:15:00,613.9000244140625,622.5,599.1500244140625,617.5,822402
2023-09-13 13:15:00,617.8499755859375,622.0499877929688,613.3499755859375,619.25,122363
2023-09-14 09:15:00,622.5,634.9000244140625,621.8499755859375,629.25,71320
2023-09-14 13:15:00,629.1500244140625,634.0,627.5499877929688,630.7000122070312,40539
2023-09-15 09:15:00,632.7999877929688,633.7000122070312,618.0999755859375,619.4000244140625,51570
2023-09-15 13:15:00,620.4000244140625,623.5,617.0499877929688,619.5,61322
2023-09-18 09:15:00,621.5499877929688,626.4000244140625,618.6500244140625,621.5,17305
2023-09-18 13:15:00,621.1500244140625,622.75,610.5499877929688,613.7000122070312,44903
2023-09-20 09:15:00,608.8499755859375,618.7999877929688,603.5999755859375,608.8499755859375,193831
