Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,287.8999938964844,291.25,285.3500061035156,286.1000061035156,76392
2023-08-28 13:15:00,286.6000061035156,288.6000061035156,284.6000061035156,285.25,72530
2023-08-29 09:15:00,287.8999938964844,297.54998779296875,287.20001220703125,294.45001220703125,204751
2023-08-29 13:15:00,294.04998779296875,297.95001220703125,292.6000061035156,296.04998779296875,205403
2023-08-30 09:15:00,299.1000061035156,302.70001220703125,297.54998779296875,298.29998779296875,65329
2023-08-30 13:15:00,298.29998779296875,298.8999938964844,291.54998779296875,292.0,164301
2023-08-31 09:15:00,293.8999938964844,295.79998779296875,291.1000061035156,294.1499938964844,83547
2023-08-31 13:15:00,294.5,297.5,294.0,296.0,117770
2023-09-01 09:15:00,296.0,297.29998779296875,294.0,295.3500061035156,44803
2023-09-01 13:15:00,295.3500061035156,310.70001220703125,295.3500061035156,308.45001220703125,919113
2023-09-04 09:15:00,312.0,315.1499938964844,308.1000061035156,312.75,294365
2023-09-04 13:15:00,312.3999938964844,313.6000061035156,310.5,312.0,171841
2023-09-05 09:15:00,312.04998779296875,314.3500061035156,306.45001220703125,308.5,145326
2023-09-05 13:15:00,308.45001220703125,310.95001220703125,306.95001220703125,309.45001220703125,116529
2023-09-06 09:15:00,315.25,316.75,310.3999938964844,312.20001220703125,120482
2023-09-06 13:15:00,312.20001220703125,314.1000061035156,311.0,311.8999938964844,122587
2023-09-07 09:15:00,315.0,320.0,312.0,316.8999938964844,482078
2023-09-07 13:15:00,316.79998779296875,317.20001220703125,314.3500061035156,315.3500061035156,125022
2023-09-08 09:15:00,317.1000061035156,317.6000061035156,310.5,312.8500061035156,140288
2023-09-08 13:15:00,312.5,314.0,311.0,312.0,76081
2023-09-11 09:15:00,312.8999938964844,313.6000061035156,306.1499938964844,306.95001220703125,162801
2023-09-11 13:15:00,306.95001220703125,307.95001220703125,305.70001220703125,306.8999938964844,138405
2023-09-12 09:15:00,307.0,311.04998779296875,296.1000061035156,298.8999938964844,146654
2023-09-12 13:15:00,298.8999938964844,302.0,293.5,295.8999938964844,133636
2023-09-13 09:15:00,298.0,301.0,293.6000061035156,299.70001220703125,53786
2023-09-13 13:15:00,300.0,302.8999938964844,298.0,301.0,62784
2023-09-14 09:15:00,302.0,306.1499938964844,301.54998779296875,303.70001220703125,60262
2023-09-14 13:15:00,303.70001220703125,304.70001220703125,302.0,303.75,54689
2023-09-15 09:15:00,306.3999938964844,308.0,302.20001220703125,303.45001220703125,55207
2023-09-15 13:15:00,303.45001220703125,306.54998779296875,302.04998779296875,305.45001220703125,119604
2023-09-18 09:15:00,306.0,310.5,305.3999938964844,309.54998779296875,70971
2023-09-18 13:15:00,310.0,312.0,308.1499938964844,308.45001220703125,208758
2023-09-20 09:15:00,311.0,312.3500061035156,305.3500061035156,308.5,202043
2023-09-20 13:15:00,308.5,309.0,305.1000061035156,307.25,84745
2023-09-21 09:15:00,308.0,308.6000061035156,301.5,302.8999938964844,60083
2023-09-21 13:15:00,302.70001220703125,305.3999938964844,300.5,301.45001220703125,64708
2023-09-22 09:15:00,304.1499938964844,304.79998779296875,298.04998779296875,301.6000061035156,151533
2023-09-22 13:15:00,301.54998779296875,303.5,299.54998779296875,300.3500061035156,27954
2023-09-25 09:15:00,301.0,301.8999938964844,296.70001220703125,297.29998779296875,52693
2023-09-25 13:15:00,297.29998779296875,297.95001220703125,294.1000061035156,295.6000061035156,51207
2023-09-26 09:15:00,296.79998779296875,300.6499938964844,295.3500061035156,298.1499938964844,54360
2023-09-26 13:15:00,298.1499938964844,299.04998779296875,294.25,294.8500061035156,65788
2023-09-27 09:15:00,295.1000061035156,301.75,293.95001220703125,300.04998779296875,152308
