Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,265.6499938964844,286.3999938964844,264.20001220703125,285.0,5729589
2023-08-28 13:15:00,285.0,288.3999938964844,281.79998779296875,287.95001220703125,3466724
2023-08-29 09:15:00,291.79998779296875,303.45001220703125,291.79998779296875,300.20001220703125,9764190
2023-08-29 13:15:00,300.1499938964844,301.5,294.1000061035156,296.70001220703125,1990241
2023-08-30 09:15:00,299.29998779296875,307.75,297.5,305.6000061035156,4335440
2023-08-30 13:15:00,305.3999938964844,305.79998779296875,302.1499938964844,304.29998779296875,1040876
2023-08-31 09:15:00,306.45001220703125,306.5,296.20001220703125,299.3999938964844,495172
2023-08-31 13:15:00,299.3999938964844,299.45001220703125,297.0,297.6499938964844,421675
2023-09-01 09:15:00,298.6499938964844,303.8500061035156,298.5,298.8500061035156,371847
2023-09-01 13:15:00,298.79998779296875,300.0,296.1499938964844,298.70001220703125,457431
2023-09-04 09:15:00,301.6000061035156,305.3999938964844,301.04998779296875,303.8999938964844,399880
2023-09-04 13:15:00,303.6499938964844,305.6000061035156,302.0,305.6000061035156,500869
2023-09-05 09:15:00,306.79998779296875,317.95001220703125,306.70001220703125,309.20001220703125,682381
2023-09-05 13:15:00,309.20001220703125,314.70001220703125,309.20001220703125,314.0,704363
2023-09-06 09:15:00,316.3999938964844,320.8500061035156,313.04998779296875,317.04998779296875,1145104
2023-09-06 13:15:00,317.25,318.04998779296875,315.5,316.3999938964844,426898
2023-09-07 09:15:00,317.75,318.3999938964844,311.20001220703125,312.75,289241
2023-09-07 13:15:00,312.75,313.3999938964844,310.8500061035156,311.54998779296875,321165
2023-09-08 09:15:00,312.1499938964844,315.6000061035156,310.04998779296875,310.3999938964844,296801
2023-09-08 13:15:00,310.0,310.70001220703125,307.0,307.45001220703125,439787
2023-09-11 09:15:00,308.95001220703125,316.5,308.95001220703125,311.1499938964844,238300
2023-09-11 13:15:00,311.04998779296875,313.8999938964844,310.04998779296875,312.8500061035156,432950
2023-09-12 09:15:00,313.95001220703125,313.95001220703125,285.6499938964844,290.6000061035156,973765
2023-09-12 13:15:00,290.6000061035156,292.79998779296875,287.45001220703125,290.45001220703125,519473
2023-09-13 09:15:00,290.6499938964844,295.54998779296875,282.6499938964844,292.45001220703125,493770
2023-09-13 13:15:00,292.54998779296875,294.75,289.1000061035156,293.6499938964844,360253
2023-09-14 09:15:00,296.0,302.8500061035156,294.20001220703125,299.0,431988
2023-09-14 13:15:00,299.0,300.6000061035156,297.8999938964844,299.0,224430
2023-09-15 09:15:00,300.6499938964844,302.3500061035156,294.1000061035156,295.75,203423
2023-09-15 13:15:00,295.6499938964844,296.8999938964844,293.3999938964844,295.1000061035156,191405
2023-09-18 09:15:00,294.79998779296875,297.04998779296875,293.3999938964844,293.6499938964844,108313
2023-09-18 13:15:00,293.6499938964844,294.1499938964844,289.3500061035156,290.5,201408
2023-09-20 09:15:00,289.0,291.75,286.1499938964844,287.8999938964844,342599
2023-09-20 13:15:00,287.8999938964844,289.45001220703125,286.04998779296875,288.45001220703125,166312
2023-09-21 09:15:00,289.8999938964844,289.8999938964844,284.54998779296875,285.0,118427
2023-09-21 13:15:00,285.0,288.70001220703125,282.6499938964844,285.0,186874
2023-09-22 09:15:00,286.1000061035156,287.95001220703125,282.5,287.29998779296875,148117
2023-09-22 13:15:00,287.0,289.5,285.04998779296875,287.3500061035156,81125
2023-09-25 09:15:00,287.8500061035156,290.70001220703125,284.20001220703125,287.95001220703125,120661
2023-09-25 13:15:00,288.1499938964844,288.1499938964844,284.29998779296875,284.75,84485
2023-09-26 09:15:00,285.0,287.3999938964844,284.25,285.20001220703125,91076
2023-09-26 13:15:00,285.25,285.6499938964844,283.0,283.6000061035156,88377
2023-09-27 09:15:00,284.04998779296875,285.8999938964844,282.0,284.6499938964844,73508
2023-09-27 13:15:00,284.70001220703125,285.0,283.1499938964844,284.3999938964844,104561
2023-09-28 09:15:00,286.6499938964844,289.79998779296875,281.6000061035156,281.95001220703125,169960
2023-09-28 13:15:00,281.8500061035156,282.45001220703125,277.6499938964844,279.25,253979
2023-09-29 09:15:00,279.8500061035156,282.0,278.5,279.45001220703125,140986
2023-09-29 13:15:00,279.6000061035156,281.3500061035156,278.1000061035156,279.54998779296875,234863
2023-10-03 09:15:00,278.8500061035156,281.6499938964844,277.95001220703125,280.1000061035156,136772
2023-10-03 13:15:00,280.29998779296875,284.0,279.25,282.95001220703125,175869
2023-10-04 09:15:00,281.1499938964844,283.0,275.1499938964844,276.3999938964844,156942
2023-10-04 13:15:00,276.5,281.3500061035156,275.54998779296875,279.8999938964844,150834
2023-10-05 09:15:00,280.8500061035156,281.70001220703125,278.1000061035156,278.75,94479
2023-10-05 13:15:00,278.75,280.04998779296875,277.6000061035156,279.95001220703125,155695
2023-10-06 09:15:00,280.0,283.8999938964844,278.6000061035156,279.8999938964844,138112
2023-10-06 13:15:00,280.0,281.3999938964844,279.3500061035156,280.20001220703125,130753
2023-10-09 09:15:00,275.04998779296875,276.54998779296875,270.54998779296875,271.45001220703125,99247
2023-10-09 13:15:00,271.6000061035156,271.95001220703125,270.0,270.3999938964844,114695
2023-10-10 09:15:00,273.1000061035156,275.45001220703125,271.70001220703125,272.0,73980
2023-10-10 13:15:00,272.04998779296875,272.25,270.6000061035156,271.5,105726
2023-10-11 09:15:00,276.6499938964844,305.95001220703125,276.6499938964844,298.8500061035156,14839557
2023-10-11 13:15:00,298.5,305.8999938964844,298.0,301.04998779296875,7005434
2023-10-12 09:15:00,300.0,301.54998779296875,286.54998779296875,288.75,4061468
2023-10-12 13:15:00,288.75,289.1499938964844,284.04998779296875,285.5,1451703
2023-10-13 09:15:00,286.04998779296875,288.70001220703125,282.8999938964844,285.0,413024
2023-10-13 13:15:00,285.20001220703125,285.20001220703125,281.6000061035156,282.6000061035156,376625
2023-10-16 09:15:00,283.54998779296875,295.0,282.1000061035156,288.29998779296875,2028286
2023-10-16 13:15:00,288.1499938964844,289.79998779296875,285.8500061035156,287.5,407983
2023-10-17 09:15:00,288.79998779296875,289.6000061035156,285.04998779296875,285.45001220703125,262723
2023-10-17 13:15:00,285.45001220703125,286.75,284.1000061035156,285.1499938964844,265806
2023-10-18 09:15:00,285.79998779296875,287.3999938964844,280.20001220703125,280.6499938964844,293259
