Datetime,Open,High,Low,Close,Volume
2023-08-31 09:15:00,190.0,194.55,163.1,163.1,29145984
2023-08-31 13:15:00,162.95,167.0,162.3,163.6,4884837
2023-09-01 09:15:00,164.9,171.45,158.6,166.0,8119057
2023-09-01 13:15:00,166.0,167.85,164.2,164.8,1510819
2023-09-04 09:15:00,165.0,167.25,163.15,163.75,2129390
2023-09-04 13:15:00,163.6,164.55,160.4,161.0,852741
2023-09-05 09:15:00,160.5,162.5,155.0,155.45,2550529
2023-09-05 13:15:00,155.5,156.1,153.5,154.1,881950
2023-09-06 09:15:00,155.0,162.45,154.4,159.1,2204615
2023-09-06 13:15:00,159.1,160.55,158.6,159.1,542898
2023-09-07 09:15:00,160.5,161.4,158.55,159.25,937191
2023-09-07 13:15:00,159.25,159.75,156.3,156.8,569413
2023-09-08 09:15:00,158.45,159.0,155.4,157.1,586151
2023-09-08 13:15:00,157.0,157.55,156.2,156.9,409875
2023-09-11 09:15:00,158.5,158.7,154.65,155.25,735811
2023-09-11 13:15:00,155.3,155.45,154.55,154.9,359961
2023-09-12 09:15:00,156.0,157.2,147.25,149.0,1028865
2023-09-12 13:15:00,149.0,149.5,148.0,149.1,344433
2023-09-13 09:15:00,149.3,158.55,145.45,156.1,2185414
2023-09-13 13:15:00,156.05,157.35,153.4,156.0,607199
2023-09-14 09:15:00,157.95,159.65,156.55,158.25,1148045
2023-09-14 13:15:00,158.25,158.55,157.4,158.0,321611
2023-09-15 09:15:00,159.8,159.8,156.2,156.8,657997
2023-09-15 13:15:00,156.8,157.7,155.55,155.7,249700
2023-09-18 09:15:00,156.9,157.5,154.2,154.75,274612
2023-09-18 13:15:00,154.6,154.9,153.0,153.4,137359
2023-09-20 09:15:00,152.1,154.9,151.5,152.3,247364
2023-09-20 13:15:00,152.3,157.3,151.8,153.5,569260
2023-09-21 09:15:00,153.95,156.4,151.75,151.85,403837
2023-09-21 13:15:00,151.9,153.1,151.05,151.35,199448
2023-09-22 09:15:00,151.7,153.1,151.05,152.25,255704
2023-09-22 13:15:00,152.4,154.2,151.2,151.95,471850
2023-09-25 09:15:00,152.25,152.8,148.6,149.95,313016
2023-09-25 13:15:00,149.75,151.15,147.75,149.0,197534
2023-09-26 09:15:00,149.1,151.35,149.1,150.3,224772
2023-09-26 13:15:00,150.3,150.5,148.5,148.65,109573
2023-09-27 09:15:00,149.0,150.0,148.4,149.4,137562
2023-09-27 13:15:00,149.35,149.6,147.0,147.9,126447
2023-09-28 09:15:00,148.6,156.4,148.6,152.0,948675
2023-09-28 13:15:00,152.0,152.35,150.05,151.1,254551
2023-09-29 09:15:00,151.45,154.0,150.65,152.3,354510
2023-09-29 13:15:00,152.45,153.2,152.0,153.2,186012
2023-10-03 09:15:00,152.6,153.25,150.35,151.75,257008
2023-10-03 13:15:00,152.0,152.55,150.35,151.5,146379
2023-10-04 09:15:00,151.15,152.4,148.25,148.95,336745
2023-10-04 13:15:00,149.0,149.4,148.0,148.5,166391
2023-10-05 09:15:00,149.6,151.1,147.2,148.1,301522
2023-10-05 13:15:00,148.2,148.2,146.55,147.1,222760
2023-10-06 09:15:00,148.4,148.9,146.3,146.95,214194
2023-10-06 13:15:00,146.9,147.1,146.3,146.65,232234
2023-10-09 09:15:00,143.0,144.65,142.4,143.65,258380
2023-10-09 13:15:00,143.65,143.8,142.5,142.55,156598
2023-10-10 09:15:00,144.85,147.1,143.7,144.2,405317
2023-10-10 13:15:00,144.25,145.0,143.6,144.2,147474
2023-10-11 09:15:00,145.4,149.5,145.4,147.85,603964
2023-10-11 13:15:00,147.85,148.25,146.4,147.4,258556
2023-10-12 09:15:00,147.9,160.3,147.4,157.25,2954536
2023-10-12 13:15:00,157.4,158.95,155.85,158.25,668242
2023-10-13 09:15:00,158.0,162.4,156.1,157.9,1618142
2023-10-13 13:15:00,157.9,158.7,156.3,157.1,358319
2023-10-16 09:15:00,157.5,157.9,152.9,153.7,673368
2023-10-16 13:15:00,153.7,153.75,151.95,152.5,241557
2023-10-17 09:15:00,153.7,157.2,153.45,155.2,415564
2023-10-17 13:15:00,155.0,155.3,154.3,154.95,117566
2023-10-18 09:15:00,155.5,165.4,155.05,161.25,3076727
2023-10-18 13:15:00,161.35,163.0,160.45,161.65,1554450
2023-10-19 09:15:00,160.75,166.95,160.65,164.9,3634365
2023-10-19 13:15:00,165.0,171.5,164.8,171.4,3245381
2023-10-20 09:15:00,171.85,173.75,165.45,165.85,1677627
2023-10-20 13:15:00,165.95,167.3,164.0,164.4,546162
2023-10-23 09:15:00,165.1,165.1,155.1,155.1,1636442
2023-10-23 13:15:00,155.3,157.2,153.0,153.45,476109
2023-10-25 09:15:00,155.7,158.25,148.45,148.6,589112
2023-10-25 13:15:00,148.55,151.8,148.25,151.2,290325
2023-10-26 09:15:00,149.0,151.5,145.7,150.4,629345
2023-10-26 13:15:00,150.4,152.4,148.75,150.4,329680
2023-10-27 09:15:00,152.0,155.95,151.75,154.5,445823
2023-10-27 13:15:00,154.45,154.5,151.75,152.65,240168
2023-10-30 09:15:00,152.75,154.65,150.55,153.25,326516
2023-10-30 13:15:00,153.0,153.4,152.15,152.35,92605
2023-10-31 09:15:00,153.3,164.4,153.3,161.9,2241370
2023-10-31 13:15:00,161.9,163.25,160.15,161.1,424860
2023-11-01 09:15:00,162.0,167.7,161.3,162.25,1630250
2023-11-01 13:15:00,162.2,163.15,160.0,161.5,291911
2023-11-02 09:15:00,163.05,165.35,160.5,162.1,609431
2023-11-02 13:15:00,162.35,162.7,161.0,161.45,141111
2023-11-03 09:15:00,163.75,166.5,162.6,163.9,713276
2023-11-03 13:15:00,163.8,164.6,162.1,163.6,259646
2023-11-06 09:15:00,165.0,172.65,165.0,166.7,1984343
2023-11-06 13:15:00,166.7,166.8,162.2,163.7,624334
2023-11-07 09:15:00,164.0,165.45,163.1,163.6,423305
2023-11-07 13:15:00,163.65,165.0,162.3,162.6,232552
2023-11-08 09:15:00,163.85,164.95,161.4,161.6,387997
2023-11-08 13:15:00,161.4,161.95,159.2,160.0,229561
2023-11-09 09:15:00,160.0,162.4,158.05,159.8,439376
2023-11-09 13:15:00,159.8,162.45,158.7,161.7,199840
2023-11-10 09:15:00,159.2,159.95,157.8,158.15,325109
2023-11-10 13:15:00,158.15,158.25,155.65,157.0,292330
2023-11-13 09:15:00,160.0,162.6,158.3,161.3,360404
2023-11-13 13:15:00,161.3,163.8,161.2,162.2,295809
2023-11-15 09:15:00,163.8,164.4,160.45,161.0,335594
2023-11-15 13:15:00,161.25,161.75,160.5,161.2,149710
2023-11-16 09:15:00,161.3,163.2,160.3,160.45,282074
2023-11-16 13:15:00,160.55,160.8,159.5,160.3,143578
2023-11-17 09:15:00,160.25,161.55,158.4,158.8,316936
2023-11-17 13:15:00,158.8,159.0,157.25,157.95,159014
2023-11-20 09:15:00,158.45,159.5,157.2,157.55,249930
2023-11-20 13:15:00,157.8,158.5,156.35,157.3,153978
2023-11-21 09:15:00,157.95,161.35,157.3,158.1,463759
2023-11-21 13:15:00,158.35,158.45,156.9,158.0,175157
2023-11-22 09:15:00,158.4,159.4,156.0,156.1,215291
2023-11-22 13:15:00,156.25,157.95,156.0,156.9,99894
2023-11-23 09:15:00,157.25,159.2,156.05,156.3,166939
2023-11-23 13:15:00,156.3,157.2,155.9,156.8,110321
2023-11-24 09:15:00,156.4,161.7,156.4,159.6,607871
2023-11-24 13:15:00,159.6,164.45,159.1,162.6,1215881
2023-11-28 09:15:00,163.85,165.5,161.4,161.85,758445
2023-11-28 13:15:00,161.85,161.9,159.25,160.0,315413
2023-11-29 09:15:00,160.4,162.55,158.85,159.35,340398
2023-11-29 13:15:00,159.35,159.6,158.6,159.1,162676
2023-11-30 09:15:00,159.7,159.7,156.7,158.0,319771
2023-11-30 13:15:00,158.0,159.45,157.6,158.35,214065
2023-12-01 09:15:00,159.0,159.85,158.05,158.6,276426
2023-12-01 13:15:00,158.6,158.8,156.8,157.6,177950
2023-12-04 09:15:00,159.9,160.25,157.45,158.0,322422
2023-12-04 13:15:00,158.2,158.9,157.2,157.9,123283
2023-12-05 09:15:00,158.7,158.9,156.0,156.6,309119
2023-12-05 13:15:00,156.6,156.75,155.7,156.2,239353
2023-12-06 09:15:00,156.9,157.95,155.8,155.8,264880
2023-12-06 13:15:00,155.8,156.1,154.8,156.1,218138
2023-12-07 09:15:00,155.05,157.55,154.4,156.4,330511
2023-12-07 13:15:00,156.5,156.7,155.45,155.9,112496
2023-12-08 09:15:00,156.4,157.25,154.5,154.7,243609
2023-12-08 13:15:00,154.7,155.4,154.35,154.95,117520
2023-12-11 09:15:00,155.65,156.35,153.65,154.2,279257
2023-12-11 13:15:00,154.3,154.4,153.6,153.95,183007
2023-12-12 09:15:00,153.6,155.0,151.35,151.9,402817
2023-12-12 13:15:00,151.9,152.2,151.0,151.75,219393
2023-12-13 09:15:00,152.1,153.85,151.6,152.0,240224
2023-12-13 13:15:00,152.15,152.75,151.7,152.45,100934
2023-12-14 09:15:00,153.0,155.65,151.65,151.9,501120
2023-12-14 13:15:00,151.9,152.05,151.6,151.9,195729
2023-12-15 09:15:00,152.4,153.45,151.45,151.95,297212
2023-12-15 13:15:00,151.9,152.0,150.35,150.8,187843
