Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,543.2000122070312,578.5999755859375,543.2000122070312,562.9000244140625,708331
2023-08-28 13:15:00,563.0499877929688,570.0,562.0999755859375,567.25,761023
2023-08-29 09:15:00,573.2999877929688,573.2999877929688,547.9000244140625,554.0499877929688,238219
2023-08-29 13:15:00,554.1500244140625,555.1500244140625,551.0499877929688,554.8499755859375,190652
2023-08-30 09:15:00,555.7999877929688,557.9000244140625,541.5499877929688,544.5499877929688,404475
2023-08-30 13:15:00,544.75,548.5499877929688,540.0,541.2000122070312,270089
2023-08-31 09:15:00,544.8499755859375,544.8499755859375,532.9000244140625,534.9500122070312,235010
2023-08-31 13:15:00,534.9500122070312,543.75,531.7999877929688,539.9500122070312,546722
2023-09-01 09:15:00,542.5,548.5499877929688,536.0,537.8499755859375,154276
2023-09-01 13:15:00,537.2000122070312,540.0,533.5999755859375,535.5,404142
2023-09-04 09:15:00,542.8499755859375,556.0,537.0499877929688,545.6500244140625,285287
2023-09-04 13:15:00,545.5999755859375,549.7999877929688,542.0,546.0,162413
2023-09-05 09:15:00,547.5,548.0499877929688,538.5999755859375,539.5499877929688,242759
2023-09-05 13:15:00,539.9500122070312,540.0499877929688,533.9500122070312,535.0,179252
2023-09-06 09:15:00,542.1500244140625,588.0,542.1500244140625,568.5,1828864
2023-09-06 13:15:00,568.0,570.0,552.5999755859375,558.0,654868
2023-09-07 09:15:00,563.2000122070312,569.7999877929688,554.0,555.4500122070312,237997
2023-09-07 13:15:00,555.7999877929688,559.1500244140625,554.0999755859375,556.0999755859375,177161
2023-09-08 09:15:00,559.2999877929688,568.0,558.0,562.0,81796
2023-09-08 13:15:00,562.0499877929688,567.9500122070312,559.5,565.0999755859375,157520
2023-09-11 09:15:00,567.9000244140625,570.2000122070312,560.0,562.0999755859375,154475
2023-09-11 13:15:00,562.0,578.2000122070312,561.9000244140625,568.8499755859375,212662
2023-09-12 09:15:00,572.0499877929688,575.9500122070312,521.75,530.0,295975
2023-09-12 13:15:00,530.3499755859375,534.0,526.0999755859375,529.8499755859375,203955
2023-09-13 09:15:00,532.0499877929688,539.5499877929688,505.5,517.4000244140625,294182
2023-09-13 13:15:00,517.4000244140625,522.2000122070312,512.5499877929688,522.2000122070312,151698
2023-09-14 09:15:00,525.0,553.2999877929688,525.0,532.7000122070312,147946
2023-09-14 13:15:00,532.1500244140625,533.9500122070312,531.0,532.2999877929688,136211
2023-09-15 09:15:00,534.9500122070312,546.4500122070312,534.9500122070312,538.5499877929688,136910
2023-09-15 13:15:00,539.0999755859375,547.0,536.6500244140625,545.3499755859375,167656
2023-09-18 09:15:00,544.0,544.0,531.0,533.5999755859375,145555
2023-09-18 13:15:00,534.1500244140625,537.25,533.5,534.9000244140625,74378
2023-09-20 09:15:00,534.0999755859375,539.7000122070312,522.5,522.7000122070312,206876
2023-09-20 13:15:00,522.6500244140625,526.0,517.0999755859375,520.1500244140625,156926
2023-09-21 09:15:00,552.0,567.0,535.0,539.2000122070312,1397007
2023-09-21 13:15:00,539.25,542.9500122070312,533.7000122070312,539.2999877929688,427854
2023-09-22 09:15:00,543.0,543.0,528.5,534.4500122070312,125283
2023-09-22 13:15:00,534.4500122070312,535.0,531.0,533.6500244140625,56057
2023-09-25 09:15:00,535.9500122070312,549.0,535.2999877929688,544.1500244140625,147085
2023-09-25 13:15:00,543.9500122070312,545.6500244140625,542.0,543.0499877929688,80884
2023-09-26 09:15:00,541.0999755859375,555.2000122070312,541.0999755859375,551.25,104929
2023-09-26 13:15:00,551.25,553.0,550.9500122070312,551.5,64255
2023-09-27 09:15:00,552.5,583.0,551.4000244140625,564.2999877929688,596244
2023-09-27 13:15:00,564.3499755859375,564.5499877929688,556.5499877929688,559.7999877929688,172002
2023-09-28 09:15:00,561.5499877929688,596.0,559.2999877929688,592.5999755859375,1218280
2023-09-28 13:15:00,592.5499877929688,604.7999877929688,589.0,597.3499755859375,1650789
2023-09-29 09:15:00,602.4500122070312,602.7000122070312,586.2999877929688,593.2000122070312,168536
2023-09-29 13:15:00,593.25,623.25,593.0999755859375,611.0,1163141
2023-10-03 09:15:00,607.9500122070312,628.0,603.75,613.7000122070312,544490
2023-10-03 13:15:00,613.7000122070312,625.0,612.7000122070312,614.9000244140625,382561
2023-10-04 09:15:00,616.2999877929688,618.0,593.4500122070312,598.7000122070312,251062
2023-10-04 13:15:00,599.2999877929688,600.0,594.5999755859375,599.5999755859375,272124
2023-10-05 09:15:00,603.4500122070312,633.9500122070312,601.2000122070312,633.2999877929688,1343092
2023-10-05 13:15:00,633.25,644.9500122070312,632.4000244140625,638.0,1551272
2023-10-06 09:15:00,641.4000244140625,646.0499877929688,630.0999755859375,637.9000244140625,197819
2023-10-06 13:15:00,637.2999877929688,644.0,636.0499877929688,638.1500244140625,183377
2023-10-09 09:15:00,620.0,644.4000244140625,613.0999755859375,627.2000122070312,723737
2023-10-09 13:15:00,626.7999877929688,629.5499877929688,620.0,622.1500244140625,178382
2023-10-10 09:15:00,628.2999877929688,634.9500122070312,620.5499877929688,622.5999755859375,107168
2023-10-10 13:15:00,622.0999755859375,635.0,620.0999755859375,629.4500122070312,314342
2023-10-11 09:15:00,633.0,644.7999877929688,630.0499877929688,634.4500122070312,422181
2023-10-11 13:15:00,634.7999877929688,638.7999877929688,625.2999877929688,629.0,255602
