Datetime,Open,High,Low,Close,Volume
2024-12-27 09:15:00,321.0,422.2999877929688,321.0,389.3999938964844,3199395
2024-12-27 13:15:00,389.1000061035156,394.8999938964844,382.2999877929688,393.0,1596634
2024-12-30 09:15:00,391.4500122070313,391.5,360.0,371.3500061035156,913997
2024-12-30 13:15:00,371.2000122070313,372.25,366.0,367.2000122070313,317217
2024-12-31 09:15:00,371.1499938964844,371.1499938964844,350.04998779296875,365.2999877929688,324201
2024-12-31 13:15:00,365.2000122070313,369.7999877929688,360.0,366.0,288765
2025-01-01 09:15:00,367.0,379.0499877929688,360.25,363.0499877929688,233915
2025-01-01 13:15:00,363.0499877929688,370.1000061035156,362.5499877929688,370.1000061035156,286551
2025-01-02 09:15:00,361.1000061035156,387.6499938964844,361.1000061035156,379.5,743762
2025-01-02 13:15:00,379.6499938964844,381.6499938964844,375.3999938964844,379.75,280150
2025-01-03 09:15:00,381.9500122070313,389.5499877929688,376.3999938964844,378.1499938964844,303367
2025-01-03 13:15:00,377.9500122070313,381.7000122070313,373.1000061035156,378.7000122070313,199482
2025-01-06 09:15:00,380.9500122070313,381.0,359.8500061035156,366.2000122070313,203002
2025-01-06 13:15:00,366.3999938964844,368.1499938964844,355.45001220703125,363.0,264873
2025-01-07 09:15:00,362.1499938964844,369.8999938964844,358.25,366.6499938964844,90123
2025-01-07 13:15:00,366.6499938964844,369.8500061035156,363.8500061035156,367.2999877929688,156777
2025-01-08 09:15:00,366.2999877929688,366.5,356.0,358.25,159656
2025-01-08 13:15:00,358.04998779296875,367.75,356.20001220703125,359.0,161320
2025-01-09 09:15:00,361.0499877929688,363.8999938964844,348.1000061035156,348.8999938964844,124407
2025-01-09 13:15:00,348.8999938964844,358.20001220703125,345.25,354.8500061035156,207185
2025-01-10 09:15:00,352.04998779296875,353.95001220703125,335.1000061035156,350.6000061035156,131150
2025-01-10 13:15:00,350.04998779296875,350.45001220703125,340.0,342.1000061035156,192908
2025-01-13 09:15:00,335.0,341.0,322.29998779296875,322.54998779296875,149649
2025-01-13 13:15:00,322.54998779296875,325.25,312.3500061035156,322.3999938964844,206812
2025-01-14 09:15:00,329.54998779296875,335.75,325.1499938964844,332.29998779296875,62584
2025-01-14 13:15:00,332.20001220703125,335.04998779296875,331.0,333.95001220703125,30375
2025-01-15 09:15:00,340.1499938964844,354.0,339.0,353.1000061035156,213505
2025-01-15 13:15:00,353.1000061035156,354.29998779296875,345.6499938964844,350.1499938964844,220176
2025-01-16 09:15:00,356.0,368.0,353.8500061035156,359.8500061035156,209367
